,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
57,0.0001,2.01,multiplicative,7.01,0.3150564766655705
58,0.0001,2.01,multiplicative,8.01,0.31513492632096846
52,0.0001,2.01,multiplicative,2.01,0.31513607236674734
51,0.0001,2.01,multiplicative,1.01,0.31520319211721093
55,0.0001,2.01,multiplicative,5.01,0.3152115546776074
56,0.0001,2.01,multiplicative,6.01,0.3152164183840155
13,0.0001,0.01,multiplicative,3.01,0.31714111524535704
14,0.0001,0.01,multiplicative,4.01,0.3171413515184279
18,0.0001,0.01,multiplicative,8.01,0.31714337848609425
17,0.0001,0.01,multiplicative,7.01,0.3171434757619087
19,0.0001,0.01,multiplicative,9.01,0.31714382295072047
16,0.0001,0.01,multiplicative,6.01,0.3171444015088176
15,0.0001,0.01,multiplicative,5.01,0.31714473767904194
11,0.0001,0.01,multiplicative,1.01,0.31715447338233244
12,0.0001,0.01,multiplicative,2.01,0.31715688102707945
0,0.0001,0.01,additive,0.01,0.3171633539413069
10,0.0001,0.01,multiplicative,0.01,0.31732118454926966
6,0.0001,0.01,additive,6.01,0.317411256462041
8,0.0001,0.01,additive,8.01,0.3174116341147726
9,0.0001,0.01,additive,9.01,0.3174116366009213
1,0.0001,0.01,additive,1.01,0.31741173718994603
7,0.0001,0.01,additive,7.01,0.31741183632685865
5,0.0001,0.01,additive,5.01,0.31741208897929446
2,0.0001,0.01,additive,2.01,0.3174121028555097
3,0.0001,0.01,additive,3.01,0.317412124127091
4,0.0001,0.01,additive,4.01,0.3174122503542593
20,0.0001,1.01,additive,0.01,0.31754171477442106
60,0.0001,3.01,additive,0.01,0.31755691161640964
40,0.0001,2.01,additive,0.01,0.3175592954703008
120,0.0001,6.01,additive,0.01,0.3175631119817501
160,0.0001,8.01,additive,0.01,0.3175641502309667
180,0.0001,9.01,additive,0.01,0.31756428878712784
140,0.0001,7.01,additive,0.01,0.31756436635670093
100,0.0001,5.01,additive,0.01,0.3175648245337199
80,0.0001,4.01,additive,0.01,0.31756538850132343
81,0.0001,4.01,additive,1.01,0.3178930834647068
62,0.0001,3.01,additive,2.01,0.31789319716754133
164,0.0001,8.01,additive,4.01,0.3178932484742071
167,0.0001,8.01,additive,7.01,0.3178933571459838
61,0.0001,3.01,additive,1.01,0.31789336767529774
165,0.0001,8.01,additive,5.01,0.3178935371107414
105,0.0001,5.01,additive,5.01,0.3178935965486926
83,0.0001,4.01,additive,3.01,0.31789363705134366
89,0.0001,4.01,additive,9.01,0.31789384640627566
102,0.0001,5.01,additive,2.01,0.31789386235594586
85,0.0001,4.01,additive,5.01,0.31789387470233565
69,0.0001,3.01,additive,9.01,0.3178939003368394
68,0.0001,3.01,additive,8.01,0.3178939139274315
64,0.0001,3.01,additive,4.01,0.3178939210038259
66,0.0001,3.01,additive,6.01,0.3178939216686319
82,0.0001,4.01,additive,2.01,0.317893922295854
67,0.0001,3.01,additive,7.01,0.3178939285131702
88,0.0001,4.01,additive,8.01,0.3178939322016836
65,0.0001,3.01,additive,5.01,0.3178939400119287
63,0.0001,3.01,additive,3.01,0.3178939522897282
86,0.0001,4.01,additive,6.01,0.31789406456116914
87,0.0001,4.01,additive,7.01,0.317894066668173
108,0.0001,5.01,additive,8.01,0.31789413958669444
106,0.0001,5.01,additive,6.01,0.3178941408243165
169,0.0001,8.01,additive,9.01,0.3178941959636543
103,0.0001,5.01,additive,3.01,0.31789421928667716
104,0.0001,5.01,additive,4.01,0.3178942241996697
109,0.0001,5.01,additive,9.01,0.3178942291133839
107,0.0001,5.01,additive,7.01,0.3178942342982094
84,0.0001,4.01,additive,4.01,0.3178942400126999
101,0.0001,5.01,additive,1.01,0.3178942569941354
168,0.0001,8.01,additive,8.01,0.3178942977484486
166,0.0001,8.01,additive,6.01,0.31789446833108514
162,0.0001,8.01,additive,2.01,0.3178948065624052
163,0.0001,8.01,additive,3.01,0.31789497618744894
126,0.0001,6.01,additive,6.01,0.3178954766686522
49,0.0001,2.01,additive,9.01,0.31789558822592895
41,0.0001,2.01,additive,1.01,0.31789576579779133
122,0.0001,6.01,additive,2.01,0.31789585996697883
124,0.0001,6.01,additive,4.01,0.31789594964191453
123,0.0001,6.01,additive,3.01,0.31789596679824317
161,0.0001,8.01,additive,1.01,0.31789600050572797
125,0.0001,6.01,additive,5.01,0.31789614633246893
127,0.0001,6.01,additive,7.01,0.3178961797509828
129,0.0001,6.01,additive,9.01,0.3178962582689881
48,0.0001,2.01,additive,8.01,0.31789626037690316
46,0.0001,2.01,additive,6.01,0.3178962633491666
146,0.0001,7.01,additive,6.01,0.3178962820173398
42,0.0001,2.01,additive,2.01,0.3178962828681172
147,0.0001,7.01,additive,7.01,0.3178962941177976
149,0.0001,7.01,additive,9.01,0.31789631866365187
141,0.0001,7.01,additive,1.01,0.31789632119761757
43,0.0001,2.01,additive,3.01,0.3178963846839691
45,0.0001,2.01,additive,5.01,0.31789638859114233
121,0.0001,6.01,additive,1.01,0.3178964150697389
143,0.0001,7.01,additive,3.01,0.31789645983676734
144,0.0001,7.01,additive,4.01,0.31789646647059994
148,0.0001,7.01,additive,8.01,0.31789648045015967
145,0.0001,7.01,additive,5.01,0.31789648082785454
142,0.0001,7.01,additive,2.01,0.3178964936986951
47,0.0001,2.01,additive,7.01,0.31789650068642994
44,0.0001,2.01,additive,4.01,0.31789653413648405
128,0.0001,6.01,additive,8.01,0.31789660443343465
181,0.0001,9.01,additive,1.01,0.3178970316249317
183,0.0001,9.01,additive,3.01,0.3178970692424667
187,0.0001,9.01,additive,7.01,0.31789708050926035
184,0.0001,9.01,additive,4.01,0.3178970808974584
189,0.0001,9.01,additive,9.01,0.3178971022797115
182,0.0001,9.01,additive,2.01,0.317897149633303
185,0.0001,9.01,additive,5.01,0.3178972710456134
188,0.0001,9.01,additive,8.01,0.3178972721039567
186,0.0001,9.01,additive,6.01,0.3178972722794225
21,0.0001,1.01,additive,1.01,0.31798248946611324
22,0.0001,1.01,additive,2.01,0.31798249283840446
28,0.0001,1.01,additive,8.01,0.3179827493220448
27,0.0001,1.01,additive,7.01,0.31798274956767053
29,0.0001,1.01,additive,9.01,0.3179827496801426
26,0.0001,1.01,additive,6.01,0.31798274968612966
23,0.0001,1.01,additive,3.01,0.3179827497872231
24,0.0001,1.01,additive,4.01,0.3179827498689007
25,0.0001,1.01,additive,5.01,0.3179827498704471
