,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
59,0.0001,2.01,multiplicative,9.01,135.14839815052065
79,0.0001,3.01,multiplicative,9.01,135.148967398543
99,0.0001,4.01,multiplicative,9.01,135.14915800822382
119,0.0001,5.01,multiplicative,9.01,135.1492543131618
139,0.0001,6.01,multiplicative,9.01,135.14930510089744
159,0.0001,7.01,multiplicative,9.01,135.1493329486976
179,0.0001,8.01,multiplicative,9.01,135.14935313996605
199,0.0001,9.01,multiplicative,9.01,135.14936667873872
371,0.0051,8.01,multiplicative,1.01,136.71544950170613
369,0.0051,8.01,additive,9.01,139.0009288778418
241,0.0051,2.01,additive,1.01,139.26432830566424
350,0.0051,7.01,multiplicative,0.01,140.8782467681279
4,0.0001,0.01,additive,4.01,151.25097187777385
3,0.0001,0.01,additive,3.01,156.0631140041867
15,0.0001,0.01,multiplicative,5.01,156.63866183809992
194,0.0001,9.01,multiplicative,4.01,159.8107442434541
174,0.0001,8.01,multiplicative,4.01,159.8114319786618
154,0.0001,7.01,multiplicative,4.01,159.81244115736155
134,0.0001,6.01,multiplicative,4.01,159.81404783614897
114,0.0001,5.01,multiplicative,4.01,159.81666243573142
94,0.0001,4.01,multiplicative,4.01,159.8213269435341
74,0.0001,3.01,multiplicative,4.01,159.83142889820107
182,0.0001,9.01,additive,2.01,159.92956465061621
162,0.0001,8.01,additive,2.01,159.9296893921913
142,0.0001,7.01,additive,2.01,159.92984169736155
122,0.0001,6.01,additive,2.01,159.93009475226583
102,0.0001,5.01,additive,2.01,159.93051356820456
82,0.0001,4.01,additive,2.01,159.93128394430272
62,0.0001,3.01,additive,2.01,159.93294372779943
42,0.0001,2.01,additive,2.01,159.9376721374541
22,0.0001,1.01,additive,2.01,159.9625842772974
54,0.0001,2.01,multiplicative,4.01,160.5615073970702
34,0.0001,1.01,multiplicative,4.01,160.70646082816538
2,0.0001,0.01,additive,2.01,164.14656336245142
14,0.0001,0.01,multiplicative,4.01,164.61700902221313
193,0.0001,9.01,multiplicative,3.01,167.4249192732868
173,0.0001,8.01,multiplicative,3.01,167.42523041069873
153,0.0001,7.01,multiplicative,3.01,167.42568310188406
133,0.0001,6.01,multiplicative,3.01,167.4263695095804
113,0.0001,5.01,multiplicative,3.01,167.42745742055425
93,0.0001,4.01,multiplicative,3.01,167.4294619373666
73,0.0001,3.01,multiplicative,3.01,167.43394999602063
53,0.0001,2.01,multiplicative,3.01,167.44789335477324
33,0.0001,1.01,multiplicative,3.01,167.51388785052168
13,0.0001,0.01,multiplicative,3.01,171.58251203449262
192,0.0001,9.01,multiplicative,2.01,173.59307059175768
172,0.0001,8.01,multiplicative,2.01,173.5932417445784
152,0.0001,7.01,multiplicative,2.01,173.5934825531585
132,0.0001,6.01,multiplicative,2.01,173.59387270710508
112,0.0001,5.01,multiplicative,2.01,173.5944847591774
92,0.0001,4.01,multiplicative,2.01,173.59565455796707
72,0.0001,3.01,multiplicative,2.01,173.59805978529843
52,0.0001,2.01,multiplicative,2.01,173.60631364885762
32,0.0001,1.01,multiplicative,2.01,173.64675039087723
181,0.0001,9.01,additive,1.01,174.1286469237966
161,0.0001,8.01,additive,1.01,174.12868662855908
141,0.0001,7.01,additive,1.01,174.12874322657282
121,0.0001,6.01,additive,1.01,174.12883251414382
101,0.0001,5.01,additive,1.01,174.1289786530577
81,0.0001,4.01,additive,1.01,174.12924757055814
61,0.0001,3.01,additive,1.01,174.12982884151043
41,0.0001,2.01,additive,1.01,174.13148378011567
21,0.0001,1.01,additive,1.01,174.1402644875972
1,0.0001,0.01,additive,1.01,175.57135588265308
191,0.0001,9.01,multiplicative,1.01,176.2326034887607
171,0.0001,8.01,multiplicative,1.01,176.23268076844514
151,0.0001,7.01,multiplicative,1.01,176.23280278537985
131,0.0001,6.01,multiplicative,1.01,176.23332762865738
111,0.0001,5.01,multiplicative,1.01,176.23364384707463
91,0.0001,4.01,multiplicative,1.01,176.23446161505558
51,0.0001,2.01,multiplicative,1.01,176.23955435775378
71,0.0001,3.01,multiplicative,1.01,176.24947813165863
31,0.0001,1.01,multiplicative,1.01,176.2612869397376
12,0.0001,0.01,multiplicative,2.01,176.31045454210863
11,0.0001,0.01,multiplicative,1.01,176.9490893351348
180,0.0001,9.01,additive,0.01,181.14447964143213
160,0.0001,8.01,additive,0.01,181.14449411850003
140,0.0001,7.01,additive,0.01,181.14452427831964
100,0.0001,5.01,additive,0.01,181.1445567226201
120,0.0001,6.01,additive,0.01,181.14456439686037
80,0.0001,4.01,additive,0.01,181.14467933022726
60,0.0001,3.01,additive,0.01,181.14479527576958
40,0.0001,2.01,additive,0.01,181.1457478117369
20,0.0001,1.01,additive,0.01,181.14760850426146
30,0.0001,1.01,multiplicative,0.01,181.3689007075945
50,0.0001,2.01,multiplicative,0.01,181.36959193682173
70,0.0001,3.01,multiplicative,0.01,181.36978500098695
90,0.0001,4.01,multiplicative,0.01,181.3698089128116
110,0.0001,5.01,multiplicative,0.01,181.36989612759746
150,0.0001,7.01,multiplicative,0.01,181.37005051506367
190,0.0001,9.01,multiplicative,0.01,181.37005551668258
170,0.0001,8.01,multiplicative,0.01,181.37005586732215
130,0.0001,6.01,multiplicative,0.01,181.37082431985326
