,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
208,0.0051,0.01,additive,8.01,651.9836911623366
402,0.0101,0.01,additive,2.01,652.0593944589264
262,0.0051,3.01,additive,2.01,652.2159485895538
247,0.0051,2.01,additive,7.01,652.3503073906096
249,0.0051,2.01,additive,9.01,652.4481110293625
440,0.0101,2.01,additive,0.01,652.5435106855634
588,0.0101,9.01,additive,8.01,652.5813249652132
204,0.0051,0.01,additive,4.01,652.6217692166908
209,0.0051,0.01,additive,9.01,652.8366298961353
483,0.0101,4.01,additive,3.01,652.9634215718869
268,0.0051,3.01,additive,8.01,653.0623397217606
506,0.0101,5.01,additive,6.01,653.0945143942168
207,0.0051,0.01,additive,7.01,653.3143070067788
243,0.0051,2.01,additive,3.01,653.4670901670697
263,0.0051,3.01,additive,3.01,653.8720440955001
509,0.0101,5.01,additive,9.01,653.8778200996653
245,0.0051,2.01,additive,5.01,654.1916551509178
465,0.0101,3.01,additive,5.01,654.2734724475505
241,0.0051,2.01,additive,1.01,654.3100406844942
403,0.0101,0.01,additive,3.01,654.3750035778138
447,0.0101,2.01,additive,7.01,654.3857185839677
269,0.0051,3.01,additive,9.01,655.0588976803292
303,0.0051,5.01,additive,3.01,655.933490117913
523,0.0101,6.01,additive,3.01,655.9561238255973
265,0.0051,3.01,additive,5.01,656.3288662911729
486,0.0101,4.01,additive,6.01,656.4945631310915
244,0.0051,2.01,additive,4.01,657.0389543024205
363,0.0051,8.01,additive,3.01,657.160595147081
300,0.0051,5.01,additive,0.01,657.2103703707579
520,0.0101,6.01,additive,0.01,657.4141701295089
367,0.0051,8.01,additive,7.01,657.4973929124346
320,0.0051,6.01,additive,0.01,657.719970671043
282,0.0051,4.01,additive,2.01,657.7711034271847
522,0.0101,6.01,additive,2.01,658.0368721109239
360,0.0051,8.01,additive,0.01,658.2537133931485
301,0.0051,5.01,additive,1.01,658.6305065115165
221,0.0051,1.01,additive,1.01,658.7127115040299
242,0.0051,2.01,additive,2.01,658.7782789180626
267,0.0051,3.01,additive,7.01,658.9838315115032
260,0.0051,3.01,additive,0.01,659.2663402232631
227,0.0051,1.01,additive,7.01,659.7220729943635
380,0.0051,9.01,additive,0.01,660.3594875039672
280,0.0051,4.01,additive,0.01,660.7291458804642
308,0.0051,5.01,additive,8.01,660.8765712387099
369,0.0051,8.01,additive,9.01,661.201154083531
329,0.0051,6.01,additive,9.01,661.227741350207
340,0.0051,7.01,additive,0.01,662.0897649373062
264,0.0051,3.01,additive,4.01,662.5567009625519
223,0.0051,1.01,additive,3.01,662.973621956553
349,0.0051,7.01,additive,9.01,664.2637111805914
348,0.0051,7.01,additive,8.01,664.7230284426628
382,0.0051,9.01,additive,2.01,664.9500861004868
304,0.0051,5.01,additive,4.01,665.1224140971306
226,0.0051,1.01,additive,6.01,665.978915056504
386,0.0051,9.01,additive,6.01,665.9968374452857
381,0.0051,9.01,additive,1.01,666.3315502441067
327,0.0051,6.01,additive,7.01,667.4067148216244
368,0.0051,8.01,additive,8.01,667.5973232123421
385,0.0051,9.01,additive,5.01,669.3219987188668
225,0.0051,1.01,additive,5.01,670.3652692018537
383,0.0051,9.01,additive,3.01,670.757786009123
201,0.0051,0.01,additive,1.01,671.1163585339061
341,0.0051,7.01,additive,1.01,671.3324560392263
364,0.0051,8.01,additive,4.01,671.5450294274024
343,0.0051,7.01,additive,3.01,671.5481648330231
309,0.0051,5.01,additive,9.01,672.5208842842533
389,0.0051,9.01,additive,9.01,673.1394502114855
326,0.0051,6.01,additive,6.01,673.4461582139553
366,0.0051,8.01,additive,6.01,675.8389938945325
283,0.0051,4.01,additive,3.01,678.214771441115
387,0.0051,9.01,additive,7.01,678.2381643953842
361,0.0051,8.01,additive,1.01,678.3469552535992
328,0.0051,6.01,additive,8.01,679.8085315449337
220,0.0051,1.01,additive,0.01,680.5140765317556
229,0.0051,1.01,additive,9.01,680.5810884331635
365,0.0051,8.01,additive,5.01,680.8543497447032
362,0.0051,8.01,additive,2.01,681.3186413652668
323,0.0051,6.01,additive,3.01,681.6677921070827
205,0.0051,0.01,additive,5.01,681.7374090710448
342,0.0051,7.01,additive,2.01,682.4619700092841
228,0.0051,1.01,additive,8.01,682.7139397592317
307,0.0051,5.01,additive,7.01,683.6630326195874
306,0.0051,5.01,additive,6.01,683.877175277675
302,0.0051,5.01,additive,2.01,684.6586224910027
322,0.0051,6.01,additive,2.01,684.6751909676394
324,0.0051,6.01,additive,4.01,685.0390067928602
344,0.0051,7.01,additive,4.01,685.889322705371
240,0.0051,2.01,additive,0.01,686.6157550581245
345,0.0051,7.01,additive,5.01,687.0650149598209
281,0.0051,4.01,additive,1.01,688.0423803271559
305,0.0051,5.01,additive,5.01,688.0864509871473
224,0.0051,1.01,additive,4.01,688.2111504921071
222,0.0051,1.01,additive,2.01,688.796454753314
384,0.0051,9.01,additive,4.01,691.7707275817853
388,0.0051,9.01,additive,8.01,691.8077566496744
347,0.0051,7.01,additive,7.01,693.5727730853166
346,0.0051,7.01,additive,6.01,693.624148671637
325,0.0051,6.01,additive,5.01,699.9911734860748
