,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
303,0.0051,5.01,additive,3.01,304.20327428286754
246,0.0051,2.01,additive,6.01,304.21476667416715
327,0.0051,6.01,additive,7.01,304.2266435812803
222,0.0051,1.01,additive,2.01,304.2401080761077
387,0.0051,9.01,additive,7.01,304.25996198998735
267,0.0051,3.01,additive,7.01,304.2670872739612
268,0.0051,3.01,additive,8.01,304.27484472072246
248,0.0051,2.01,additive,8.01,304.29334323437064
223,0.0051,1.01,additive,3.01,304.4064792055085
345,0.0051,7.01,additive,5.01,304.4948535202131
249,0.0051,2.01,additive,9.01,304.67687548534445
265,0.0051,3.01,additive,5.01,304.805114116512
250,0.0051,2.01,multiplicative,0.01,305.14915721457663
370,0.0051,8.01,multiplicative,0.01,305.16947173493725
247,0.0051,2.01,additive,7.01,305.19461030589423
308,0.0051,5.01,additive,8.01,305.32368120629104
323,0.0051,6.01,additive,3.01,305.33270280659417
233,0.0051,1.01,multiplicative,3.01,305.39197376009986
389,0.0051,9.01,additive,9.01,305.4577480207471
269,0.0051,3.01,additive,9.01,305.4629814227012
302,0.0051,5.01,additive,2.01,305.6222048667641
348,0.0051,7.01,additive,8.01,305.68956499645265
380,0.0051,9.01,additive,0.01,305.7534003598734
311,0.0051,5.01,multiplicative,1.01,305.7569443404938
191,0.0001,9.01,multiplicative,1.01,305.97556994147317
171,0.0001,8.01,multiplicative,1.01,305.97629474024825
151,0.0001,7.01,multiplicative,1.01,305.97734495888534
131,0.0001,6.01,multiplicative,1.01,305.9789676963959
111,0.0001,5.01,multiplicative,1.01,305.98166139494316
91,0.0001,4.01,multiplicative,1.01,305.98657726637913
71,0.0001,3.01,multiplicative,1.01,305.99686363136567
51,0.0001,2.01,multiplicative,1.01,306.0252487951243
231,0.0051,1.01,multiplicative,1.01,306.0776717290042
340,0.0051,7.01,additive,0.01,306.08450421098826
31,0.0001,1.01,multiplicative,1.01,306.1230290473355
270,0.0051,3.01,multiplicative,0.01,306.2773473295199
300,0.0051,5.01,additive,0.01,306.2909302608874
251,0.0051,2.01,multiplicative,1.01,306.36922388657996
11,0.0001,0.01,multiplicative,1.01,306.4361421748552
195,0.0001,9.01,multiplicative,5.01,306.63841026818267
175,0.0001,8.01,multiplicative,5.01,306.6387453509347
155,0.0001,7.01,multiplicative,5.01,306.6392034510301
135,0.0001,6.01,multiplicative,5.01,306.6399671289815
115,0.0001,5.01,multiplicative,5.01,306.6412327452226
95,0.0001,4.01,multiplicative,5.01,306.64354683632945
75,0.0001,3.01,multiplicative,5.01,306.6484532087845
55,0.0001,2.01,multiplicative,5.01,306.6619230350761
35,0.0001,1.01,multiplicative,5.01,306.7250219817221
15,0.0001,0.01,multiplicative,5.01,306.90249949159397
37,0.0001,1.01,multiplicative,7.01,308.0724149909007
202,0.0051,0.01,additive,2.01,308.8313377127929
232,0.0051,1.01,multiplicative,2.01,309.20545840904776
18,0.0001,0.01,multiplicative,8.01,309.9014949436769
271,0.0051,3.01,multiplicative,1.01,310.0435803470923
208,0.0051,0.01,additive,8.01,310.1719048321442
390,0.0051,9.01,multiplicative,0.01,310.37946596147805
207,0.0051,0.01,additive,7.01,310.40185566372037
205,0.0051,0.01,additive,5.01,310.5244782950688
203,0.0051,0.01,additive,3.01,310.6878712247726
209,0.0051,0.01,additive,9.01,310.8757649793004
206,0.0051,0.01,additive,6.01,310.91306952548075
204,0.0051,0.01,additive,4.01,311.1472982663129
201,0.0051,0.01,additive,1.01,312.49163720687386
14,0.0001,0.01,multiplicative,4.01,313.35004219860485
194,0.0001,9.01,multiplicative,4.01,313.61593392657187
174,0.0001,8.01,multiplicative,4.01,313.61594618154334
154,0.0001,7.01,multiplicative,4.01,313.6159639333313
134,0.0001,6.01,multiplicative,4.01,313.6159911589244
114,0.0001,5.01,multiplicative,4.01,313.6160332283717
94,0.0001,4.01,multiplicative,4.01,313.616119072264
74,0.0001,3.01,multiplicative,4.01,313.61630261095655
54,0.0001,2.01,multiplicative,4.01,313.6168408654133
34,0.0001,1.01,multiplicative,4.01,313.6200913775688
196,0.0001,9.01,multiplicative,6.01,315.1952484300584
176,0.0001,8.01,multiplicative,6.01,315.19608674276424
156,0.0001,7.01,multiplicative,6.01,315.197124774901
136,0.0001,6.01,multiplicative,6.01,315.19912967763173
116,0.0001,5.01,multiplicative,6.01,315.20209440106856
96,0.0001,4.01,multiplicative,6.01,315.20772474262435
76,0.0001,3.01,multiplicative,6.01,315.21964264279825
56,0.0001,2.01,multiplicative,6.01,315.2523104599549
36,0.0001,1.01,multiplicative,6.01,315.3980800484675
152,0.0001,7.01,multiplicative,2.01,327.7084735041508
132,0.0001,6.01,multiplicative,2.01,327.71421503384335
112,0.0001,5.01,multiplicative,2.01,327.7210687926723
92,0.0001,4.01,multiplicative,2.01,327.73623286260005
192,0.0001,9.01,multiplicative,2.01,327.76190814819876
172,0.0001,8.01,multiplicative,2.01,327.7633420961909
72,0.0001,3.01,multiplicative,2.01,327.9831615353442
52,0.0001,2.01,multiplicative,2.01,328.0809791787642
32,0.0001,1.01,multiplicative,2.01,329.06193006637875
12,0.0001,0.01,multiplicative,2.01,330.9988009211387
