,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
35,0.0001,1.01,multiplicative,5.01,76.13284899416333
18,0.0001,0.01,multiplicative,8.01,76.13635804457581
17,0.0001,0.01,multiplicative,7.01,76.1530744835451
16,0.0001,0.01,multiplicative,6.01,76.17526800799023
56,0.0001,2.01,multiplicative,6.01,76.19176914656461
78,0.0001,3.01,multiplicative,8.01,76.19339068117641
79,0.0001,3.01,multiplicative,9.01,76.20304120201683
15,0.0001,0.01,multiplicative,5.01,76.20493848925004
33,0.0001,1.01,multiplicative,3.01,76.24158695298856
14,0.0001,0.01,multiplicative,4.01,76.24472493631242
13,0.0001,0.01,multiplicative,3.01,76.3021396809248
12,0.0001,0.01,multiplicative,2.01,76.37558977015328
34,0.0001,1.01,multiplicative,4.01,76.38665288608028
90,0.0001,4.01,multiplicative,0.01,76.40677715277413
110,0.0001,5.01,multiplicative,0.01,76.40934346733766
130,0.0001,6.01,multiplicative,0.01,76.41112415498368
150,0.0001,7.01,multiplicative,0.01,76.41112959718832
170,0.0001,8.01,multiplicative,0.01,76.41155566836471
190,0.0001,9.01,multiplicative,0.01,76.41200705511635
113,0.0001,5.01,multiplicative,3.01,76.4178777207311
133,0.0001,6.01,multiplicative,3.01,76.41883970834638
153,0.0001,7.01,multiplicative,3.01,76.41955893348104
173,0.0001,8.01,multiplicative,3.01,76.42022754678229
193,0.0001,9.01,multiplicative,3.01,76.42076048373181
93,0.0001,4.01,multiplicative,3.01,76.42124190601558
73,0.0001,3.01,multiplicative,3.01,76.43945159222139
72,0.0001,3.01,multiplicative,2.01,76.4474114718355
92,0.0001,4.01,multiplicative,2.01,76.46188645355932
194,0.0001,9.01,multiplicative,4.01,76.47312070084342
174,0.0001,8.01,multiplicative,4.01,76.47428995520922
112,0.0001,5.01,multiplicative,2.01,76.47533479413237
154,0.0001,7.01,multiplicative,4.01,76.47606979553333
134,0.0001,6.01,multiplicative,4.01,76.47956331363555
11,0.0001,0.01,multiplicative,1.01,76.48398106330879
132,0.0001,6.01,multiplicative,2.01,76.4844670133367
114,0.0001,5.01,multiplicative,4.01,76.4853967735834
152,0.0001,7.01,multiplicative,2.01,76.49075560109003
172,0.0001,8.01,multiplicative,2.01,76.4951312931257
192,0.0001,9.01,multiplicative,2.01,76.49826571977961
94,0.0001,4.01,multiplicative,4.01,76.50163359800557
52,0.0001,2.01,multiplicative,2.01,76.51100619912442
74,0.0001,3.01,multiplicative,4.01,76.55122771357519
195,0.0001,9.01,multiplicative,5.01,76.57456463159814
175,0.0001,8.01,multiplicative,5.01,76.57758988172658
155,0.0001,7.01,multiplicative,5.01,76.58174248191216
135,0.0001,6.01,multiplicative,5.01,76.58934156918507
115,0.0001,5.01,multiplicative,5.01,76.60225381886208
53,0.0001,2.01,multiplicative,3.01,76.61140637895659
95,0.0001,4.01,multiplicative,5.01,76.63444448689894
51,0.0001,2.01,multiplicative,1.01,76.66918279221537
30,0.0001,1.01,multiplicative,0.01,76.66920435261183
10,0.0001,0.01,multiplicative,0.01,76.67100259386592
196,0.0001,9.01,multiplicative,6.01,76.68822694191725
176,0.0001,8.01,multiplicative,6.01,76.69876277505115
156,0.0001,7.01,multiplicative,6.01,76.70642802507956
71,0.0001,3.01,multiplicative,1.01,76.70963860736262
136,0.0001,6.01,multiplicative,6.01,76.71863668557832
75,0.0001,3.01,multiplicative,5.01,76.72651172590903
116,0.0001,5.01,multiplicative,6.01,76.74687739484891
91,0.0001,4.01,multiplicative,1.01,76.77169951311453
96,0.0001,4.01,multiplicative,6.01,76.77842822912136
197,0.0001,9.01,multiplicative,7.01,76.80863752696565
111,0.0001,5.01,multiplicative,1.01,76.81020602504765
177,0.0001,8.01,multiplicative,7.01,76.8154707456202
54,0.0001,2.01,multiplicative,4.01,76.8200952464374
157,0.0001,7.01,multiplicative,7.01,76.8258495720141
131,0.0001,6.01,multiplicative,1.01,76.83386757672213
137,0.0001,6.01,multiplicative,7.01,76.84222124881524
151,0.0001,7.01,multiplicative,1.01,76.84918205292534
171,0.0001,8.01,multiplicative,1.01,76.85960228918836
191,0.0001,9.01,multiplicative,1.01,76.86689666352568
117,0.0001,5.01,multiplicative,7.01,76.87235392960525
97,0.0001,4.01,multiplicative,7.01,76.89734148096511
76,0.0001,3.01,multiplicative,6.01,76.9029449288174
198,0.0001,9.01,multiplicative,8.01,76.91970637718896
178,0.0001,8.01,multiplicative,8.01,76.93054485060605
158,0.0001,7.01,multiplicative,8.01,76.94627145408484
138,0.0001,6.01,multiplicative,8.01,76.97005213661258
199,0.0001,9.01,multiplicative,9.01,76.98486885576966
179,0.0001,8.01,multiplicative,9.01,76.99252025077483
118,0.0001,5.01,multiplicative,8.01,77.00047016655652
159,0.0001,7.01,multiplicative,9.01,77.01051764944351
139,0.0001,6.01,multiplicative,9.01,77.02620978904011
98,0.0001,4.01,multiplicative,8.01,77.02817880435956
119,0.0001,5.01,multiplicative,9.01,77.06912930036893
77,0.0001,3.01,multiplicative,7.01,77.0754391745446
99,0.0001,4.01,multiplicative,9.01,77.18383679683608
55,0.0001,2.01,multiplicative,5.01,77.21163318496248
50,0.0001,2.01,multiplicative,0.01,77.3898977494101
70,0.0001,3.01,multiplicative,0.01,77.65163178664608
