,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
62,0.0001,3.01,additive,2.01,112.42583587354096
42,0.0001,2.01,additive,2.01,112.42586072795473
22,0.0001,1.01,additive,2.01,112.42607149767234
183,0.0001,9.01,additive,3.01,112.43015143207138
163,0.0001,8.01,additive,3.01,112.43015493489139
143,0.0001,7.01,additive,3.01,112.4301563176901
123,0.0001,6.01,additive,3.01,112.4301634325217
103,0.0001,5.01,additive,3.01,112.43017400660854
83,0.0001,4.01,additive,3.01,112.43021759700335
63,0.0001,3.01,additive,3.01,112.43051321985575
43,0.0001,2.01,additive,3.01,112.43066735499985
23,0.0001,1.01,additive,3.01,112.43086303260064
184,0.0001,9.01,additive,4.01,112.43254219544691
164,0.0001,8.01,additive,4.01,112.43254665729715
144,0.0001,7.01,additive,4.01,112.4325556066078
124,0.0001,6.01,additive,4.01,112.43256431380654
104,0.0001,5.01,additive,4.01,112.43258360369556
84,0.0001,4.01,additive,4.01,112.43260872896013
64,0.0001,3.01,additive,4.01,112.43267961884838
44,0.0001,2.01,additive,4.01,112.43287771600328
185,0.0001,9.01,additive,5.01,112.43417164654974
165,0.0001,8.01,additive,5.01,112.43417665976374
145,0.0001,7.01,additive,5.01,112.43418288098287
125,0.0001,6.01,additive,5.01,112.43419491307729
105,0.0001,5.01,additive,5.01,112.43421545074999
85,0.0001,4.01,additive,5.01,112.4342512274815
65,0.0001,3.01,additive,5.01,112.43434659107348
45,0.0001,2.01,additive,5.01,112.43460533600114
24,0.0001,1.01,additive,4.01,112.43480787470327
25,0.0001,1.01,additive,5.01,112.43531814902231
47,0.0001,2.01,additive,7.01,112.43550936994613
186,0.0001,9.01,additive,6.01,112.43555314970446
166,0.0001,8.01,additive,6.01,112.43555978002114
146,0.0001,7.01,additive,6.01,112.4355685924309
126,0.0001,6.01,additive,6.01,112.43558357119912
106,0.0001,5.01,additive,6.01,112.43560837344528
109,0.0001,5.01,additive,9.01,112.4358813926435
89,0.0001,4.01,additive,9.01,112.43592568073146
48,0.0001,2.01,additive,8.01,112.4359794910209
69,0.0001,3.01,additive,9.01,112.43602040049252
86,0.0001,4.01,additive,6.01,112.43602227074798
66,0.0001,3.01,additive,6.01,112.43610880643216
46,0.0001,2.01,additive,6.01,112.43637574994898
49,0.0001,2.01,additive,9.01,112.43646687129473
26,0.0001,1.01,additive,6.01,112.43652290965792
187,0.0001,9.01,additive,7.01,112.43659451831192
167,0.0001,8.01,additive,7.01,112.43659783637915
147,0.0001,7.01,additive,7.01,112.43660614196139
127,0.0001,6.01,additive,7.01,112.43662156343224
107,0.0001,5.01,additive,7.01,112.43666720872604
87,0.0001,4.01,additive,7.01,112.43670068151592
67,0.0001,3.01,additive,7.01,112.43679128830689
188,0.0001,9.01,additive,8.01,112.43704357708437
168,0.0001,8.01,additive,8.01,112.43705139684957
148,0.0001,7.01,additive,8.01,112.43706068483921
128,0.0001,6.01,additive,8.01,112.43707293789848
108,0.0001,5.01,additive,8.01,112.43709564802265
88,0.0001,4.01,additive,8.01,112.43713704233264
68,0.0001,3.01,additive,8.01,112.43723193099811
27,0.0001,1.01,additive,7.01,112.43730968821211
189,0.0001,9.01,additive,9.01,112.43735896544403
169,0.0001,8.01,additive,9.01,112.43736538976394
149,0.0001,7.01,additive,9.01,112.4373745421537
129,0.0001,6.01,additive,9.01,112.43738823403662
28,0.0001,1.01,additive,8.01,112.43779735326916
29,0.0001,1.01,additive,9.01,112.43818026566595
18,0.0001,0.01,multiplicative,8.01,112.55137928403686
160,0.0001,8.01,additive,0.01,112.55157223220439
140,0.0001,7.01,additive,0.01,112.55157511317812
180,0.0001,9.01,additive,0.01,112.55157589835333
120,0.0001,6.01,additive,0.01,112.55157909716596
100,0.0001,5.01,additive,0.01,112.55159712925307
80,0.0001,4.01,additive,0.01,112.55161161247942
60,0.0001,3.01,additive,0.01,112.55161366542649
40,0.0001,2.01,additive,0.01,112.55169412097956
20,0.0001,1.01,additive,0.01,112.55199721207312
2,0.0001,0.01,additive,2.01,112.55528900330845
3,0.0001,0.01,additive,3.01,112.5562496453981
4,0.0001,0.01,additive,4.01,112.55683503117122
1,0.0001,0.01,additive,1.01,112.55688311129234
5,0.0001,0.01,additive,5.01,112.55716493670275
6,0.0001,0.01,additive,6.01,112.55736192301471
7,0.0001,0.01,additive,7.01,112.55748804458108
8,0.0001,0.01,additive,8.01,112.55756273695661
9,0.0001,0.01,additive,9.01,112.55762166353476
17,0.0001,0.01,multiplicative,7.01,112.64434218740419
14,0.0001,0.01,multiplicative,4.01,112.68380436228178
0,0.0001,0.01,additive,0.01,112.7171762331276
11,0.0001,0.01,multiplicative,1.01,112.72781029204862
36,0.0001,1.01,multiplicative,6.01,112.74081301450431
10,0.0001,0.01,multiplicative,0.01,112.9271417829973
92,0.0001,4.01,multiplicative,2.01,113.13083067043154
37,0.0001,1.01,multiplicative,7.01,113.51460185033214
191,0.0001,9.01,multiplicative,1.01,113.58875870875896
130,0.0001,6.01,multiplicative,0.01,113.70278402679146
91,0.0001,4.01,multiplicative,1.01,114.1497954928275
38,0.0001,1.01,multiplicative,8.01,114.17559274503196
110,0.0001,5.01,multiplicative,0.01,114.69308730464967
