,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
5,0.0001,0.01,additive,5.01,1357.82567350104
4,0.0001,0.01,additive,4.01,1358.5045175827809
3,0.0001,0.01,additive,3.01,1359.7554678659342
2,0.0001,0.01,additive,2.01,1362.3058045974267
1,0.0001,0.01,additive,1.01,1366.4861762231424
0,0.0001,0.01,additive,0.01,1370.9307452443693
9,0.0001,0.01,additive,9.01,1468.4814981003944
8,0.0001,0.01,additive,8.01,1468.550245211351
7,0.0001,0.01,additive,7.01,1469.1881210027382
6,0.0001,0.01,additive,6.01,1469.2579089531819
21,0.0001,1.01,additive,1.01,1482.0066553144886
23,0.0001,1.01,additive,3.01,1482.7494483938478
41,0.0001,2.01,additive,1.01,1482.7778583036725
45,0.0001,2.01,additive,5.01,1482.8063330041584
22,0.0001,1.01,additive,2.01,1482.8249923565259
46,0.0001,2.01,additive,6.01,1482.8525899319093
64,0.0001,3.01,additive,4.01,1482.8763463583132
47,0.0001,2.01,additive,7.01,1482.8870510484753
48,0.0001,2.01,additive,8.01,1482.9030660827991
24,0.0001,1.01,additive,4.01,1482.9271443289913
61,0.0001,3.01,additive,1.01,1482.9325467495376
84,0.0001,4.01,additive,4.01,1482.9360318059528
104,0.0001,5.01,additive,4.01,1482.962534011698
65,0.0001,3.01,additive,5.01,1482.967485863066
124,0.0001,6.01,additive,4.01,1482.9766356925154
144,0.0001,7.01,additive,4.01,1482.9813528803006
164,0.0001,8.01,additive,4.01,1482.9869205270365
184,0.0001,9.01,additive,4.01,1482.9905376209606
81,0.0001,4.01,additive,1.01,1482.9910888045247
25,0.0001,1.01,additive,5.01,1483.0066839745966
101,0.0001,5.01,additive,1.01,1483.013816075651
85,0.0001,4.01,additive,5.01,1483.019413337093
121,0.0001,6.01,additive,1.01,1483.0277712694776
141,0.0001,7.01,additive,1.01,1483.0362546006477
26,0.0001,1.01,additive,6.01,1483.0504179703353
161,0.0001,8.01,additive,1.01,1483.0631599094552
181,0.0001,9.01,additive,1.01,1483.0666979913817
27,0.0001,1.01,additive,7.01,1483.1035155334373
28,0.0001,1.01,additive,8.01,1483.112715057167
29,0.0001,1.01,additive,9.01,1483.126760229884
42,0.0001,2.01,additive,2.01,1483.2186931177764
49,0.0001,2.01,additive,9.01,1483.2824229531047
62,0.0001,3.01,additive,2.01,1483.3702039416823
66,0.0001,3.01,additive,6.01,1483.3780454286673
67,0.0001,3.01,additive,7.01,1483.4065413668216
105,0.0001,5.01,additive,5.01,1483.413164706735
82,0.0001,4.01,additive,2.01,1483.4229054071745
68,0.0001,3.01,additive,8.01,1483.424374244032
125,0.0001,6.01,additive,5.01,1483.4256219441174
86,0.0001,4.01,additive,6.01,1483.4328004462225
145,0.0001,7.01,additive,5.01,1483.43394746777
69,0.0001,3.01,additive,9.01,1483.4365681765557
165,0.0001,8.01,additive,5.01,1483.4393721613383
185,0.0001,9.01,additive,5.01,1483.443229586042
102,0.0001,5.01,additive,2.01,1483.4492487026764
106,0.0001,5.01,additive,6.01,1483.457992545569
87,0.0001,4.01,additive,7.01,1483.46018514288
122,0.0001,6.01,additive,2.01,1483.4633049132508
142,0.0001,7.01,additive,2.01,1483.4714046181527
126,0.0001,6.01,additive,6.01,1483.471419866892
88,0.0001,4.01,additive,8.01,1483.4744203305538
146,0.0001,7.01,additive,6.01,1483.479603991549
107,0.0001,5.01,additive,7.01,1483.4846052856033
166,0.0001,8.01,additive,6.01,1483.4848998500036
186,0.0001,9.01,additive,6.01,1483.4886050243272
127,0.0001,6.01,additive,7.01,1483.4947187975179
162,0.0001,8.01,additive,2.01,1483.5057630438478
182,0.0001,9.01,additive,2.01,1483.5084941330626
89,0.0001,4.01,additive,9.01,1483.5478745098737
108,0.0001,5.01,additive,8.01,1483.56519818999
147,0.0001,7.01,additive,7.01,1483.5688658694457
167,0.0001,8.01,additive,7.01,1483.574076954152
109,0.0001,5.01,additive,9.01,1483.5743171783963
128,0.0001,6.01,additive,8.01,1483.574427818416
187,0.0001,9.01,additive,7.01,1483.5776648586095
148,0.0001,7.01,additive,8.01,1483.5831384244166
129,0.0001,6.01,additive,9.01,1483.5888940992954
168,0.0001,8.01,additive,8.01,1483.5889500134651
188,0.0001,9.01,additive,8.01,1483.5925814220639
149,0.0001,7.01,additive,9.01,1483.5975725318588
169,0.0001,8.01,additive,9.01,1483.603349298805
189,0.0001,9.01,additive,9.01,1483.6070596566472
43,0.0001,2.01,additive,3.01,1483.6169950322223
20,0.0001,1.01,additive,0.01,1483.6828341153703
44,0.0001,2.01,additive,4.01,1483.7749193623438
63,0.0001,3.01,additive,3.01,1483.7780510290459
83,0.0001,4.01,additive,3.01,1483.832292482069
103,0.0001,5.01,additive,3.01,1483.8553223267454
123,0.0001,6.01,additive,3.01,1483.8705546057763
143,0.0001,7.01,additive,3.01,1483.8793095707365
163,0.0001,8.01,additive,3.01,1483.8832977772956
183,0.0001,9.01,additive,3.01,1483.8871997032236
40,0.0001,2.01,additive,0.01,1484.4902896513606
60,0.0001,3.01,additive,0.01,1484.6424940970396
80,0.0001,4.01,additive,0.01,1484.7090616260898
100,0.0001,5.01,additive,0.01,1484.7360712137815
120,0.0001,6.01,additive,0.01,1484.7494342277334
140,0.0001,7.01,additive,0.01,1484.75596859558
160,0.0001,8.01,additive,0.01,1484.7615130907484
180,0.0001,9.01,additive,0.01,1484.764951561674
