,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
343,0.0051,7.01,additive,3.01,366.31736938449154
363,0.0051,8.01,additive,3.01,366.36583230420626
323,0.0051,6.01,additive,3.01,366.36686901057055
283,0.0051,4.01,additive,3.01,366.38567097580244
223,0.0051,1.01,additive,3.01,366.43462397857144
207,0.0051,0.01,additive,7.01,366.4554858156059
387,0.0051,9.01,additive,7.01,366.4933088267096
367,0.0051,8.01,additive,7.01,366.4956210128745
347,0.0051,7.01,additive,7.01,366.49760238146473
327,0.0051,6.01,additive,7.01,366.5013004727232
307,0.0051,5.01,additive,7.01,366.50789083935734
287,0.0051,4.01,additive,7.01,366.50875111329
90,0.0001,4.01,multiplicative,0.01,366.559051856623
110,0.0001,5.01,multiplicative,0.01,366.7353565199718
587,0.0101,9.01,additive,7.01,366.8295044950812
130,0.0001,6.01,multiplicative,0.01,366.836445109726
150,0.0001,7.01,multiplicative,0.01,366.89868840364124
170,0.0001,8.01,multiplicative,0.01,366.93353226385574
190,0.0001,9.01,multiplicative,0.01,366.96152516056145
204,0.0051,0.01,additive,4.01,367.4540628669351
429,0.0101,1.01,additive,9.01,367.62720537408813
222,0.0051,1.01,additive,2.01,367.97510111199364
563,0.0101,8.01,additive,3.01,368.445171555074
487,0.0101,4.01,additive,7.01,368.63288323656593
583,0.0101,9.01,additive,3.01,369.0171836357218
547,0.0101,7.01,additive,7.01,369.5402199286018
469,0.0101,3.01,additive,9.01,369.5440764900445
116,0.0001,5.01,multiplicative,6.01,369.57283218625105
96,0.0001,4.01,multiplicative,6.01,369.74898878723513
527,0.0101,6.01,additive,7.01,369.9760790242805
567,0.0101,8.01,additive,7.01,370.048792837127
209,0.0051,0.01,additive,9.01,370.1210050961182
522,0.0101,6.01,additive,2.01,370.26232244775366
331,0.0051,6.01,multiplicative,1.01,370.4763147995587
351,0.0051,7.01,multiplicative,1.01,370.4813864045012
391,0.0051,9.01,multiplicative,1.01,370.48234915818193
311,0.0051,5.01,multiplicative,1.01,370.4947247202693
371,0.0051,8.01,multiplicative,1.01,370.4987925500635
251,0.0051,2.01,multiplicative,1.01,370.53615803351556
201,0.0051,0.01,additive,1.01,370.54119244894713
271,0.0051,3.01,multiplicative,1.01,370.5418888113249
291,0.0051,4.01,multiplicative,1.01,370.60381209687847
76,0.0001,3.01,multiplicative,6.01,370.8121378879181
208,0.0051,0.01,additive,8.01,371.00183929924606
443,0.0101,2.01,additive,3.01,371.208452468651
34,0.0001,1.01,multiplicative,4.01,371.332938781594
568,0.0101,8.01,additive,8.01,371.44883559238946
548,0.0101,7.01,additive,8.01,371.60008411403845
523,0.0101,6.01,additive,3.01,371.8130308598696
224,0.0051,1.01,additive,4.01,372.13674917239763
507,0.0101,5.01,additive,7.01,372.19276863360943
264,0.0051,3.01,additive,4.01,372.53103324061647
324,0.0051,6.01,additive,4.01,372.5330246217388
304,0.0051,5.01,additive,4.01,372.5365900994544
344,0.0051,7.01,additive,4.01,372.5445590524081
365,0.0051,8.01,additive,5.01,372.5485941876081
244,0.0051,2.01,additive,4.01,372.55056313529997
364,0.0051,8.01,additive,4.01,372.5516165973537
284,0.0051,4.01,additive,4.01,372.55731245187616
385,0.0051,9.01,additive,5.01,372.5618109922269
384,0.0051,9.01,additive,4.01,372.56214893139213
345,0.0051,7.01,additive,5.01,372.565377756343
325,0.0051,6.01,additive,5.01,372.56596329876464
245,0.0051,2.01,additive,5.01,372.5889262462536
285,0.0051,4.01,additive,5.01,372.6136980198153
265,0.0051,3.01,additive,5.01,372.6187805150103
305,0.0051,5.01,additive,5.01,372.6295226446698
225,0.0051,1.01,additive,5.01,372.7047217314287
206,0.0051,0.01,additive,6.01,373.32825695626883
56,0.0001,2.01,multiplicative,6.01,373.4970903961835
226,0.0051,1.01,additive,6.01,373.7275876143565
508,0.0101,5.01,additive,8.01,373.95282850785435
326,0.0051,6.01,additive,6.01,374.0313393162489
306,0.0051,5.01,additive,6.01,374.0322248922803
386,0.0051,9.01,additive,6.01,374.04248535278055
366,0.0051,8.01,additive,6.01,374.0467288711723
346,0.0051,7.01,additive,6.01,374.05043956018136
286,0.0051,4.01,additive,6.01,374.0574984280892
266,0.0051,3.01,additive,6.01,374.07284530423976
246,0.0051,2.01,additive,6.01,374.10761009044
425,0.0101,1.01,additive,5.01,374.2725233930772
463,0.0101,3.01,additive,3.01,375.15757409162467
11,0.0001,0.01,multiplicative,1.01,377.6261715992502
569,0.0101,8.01,additive,9.01,377.9810761703958
31,0.0001,1.01,multiplicative,1.01,379.14560495844376
467,0.0101,3.01,additive,7.01,379.6733625195642
17,0.0001,0.01,multiplicative,7.01,379.6740643883298
51,0.0001,2.01,multiplicative,1.01,384.6705434375144
71,0.0001,3.01,multiplicative,1.01,385.6447200719588
91,0.0001,4.01,multiplicative,1.01,386.05453559129296
171,0.0001,8.01,multiplicative,1.01,386.0797163957788
191,0.0001,9.01,multiplicative,1.01,386.10327358291744
151,0.0001,7.01,multiplicative,1.01,386.12707060274823
111,0.0001,5.01,multiplicative,1.01,386.13169501358675
131,0.0001,6.01,multiplicative,1.01,386.14484430661514
