,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
120,0.0001,6.01,additive,0.01,162.67390580996158
140,0.0001,7.01,additive,0.01,162.67390975186044
95,0.0001,4.01,multiplicative,5.01,162.81984367090652
135,0.0001,6.01,multiplicative,5.01,162.90154740328757
115,0.0001,5.01,multiplicative,5.01,163.047639669353
31,0.0001,1.01,multiplicative,1.01,163.0490665816113
131,0.0001,6.01,multiplicative,1.01,163.07601174152217
52,0.0001,2.01,multiplicative,2.01,163.09801450194422
173,0.0001,8.01,multiplicative,3.01,163.12046171854172
171,0.0001,8.01,multiplicative,1.01,163.2039946323116
75,0.0001,3.01,multiplicative,5.01,163.20407886970477
37,0.0001,1.01,multiplicative,7.01,163.2508105751931
36,0.0001,1.01,multiplicative,6.01,163.25640063273525
151,0.0001,7.01,multiplicative,1.01,163.27838287501905
32,0.0001,1.01,multiplicative,2.01,163.28655124229093
114,0.0001,5.01,multiplicative,4.01,163.3223586772847
34,0.0001,1.01,multiplicative,4.01,163.39739723953346
111,0.0001,5.01,multiplicative,1.01,163.39871308509152
72,0.0001,3.01,multiplicative,2.01,163.41141253359652
54,0.0001,2.01,multiplicative,4.01,163.4535771592804
79,0.0001,3.01,multiplicative,9.01,163.47814800872405
51,0.0001,2.01,multiplicative,1.01,163.47840826999294
59,0.0001,2.01,multiplicative,9.01,163.4833713180298
39,0.0001,1.01,multiplicative,9.01,163.51852733584766
50,0.0001,2.01,multiplicative,0.01,163.5241905485684
30,0.0001,1.01,multiplicative,0.01,163.57869124311247
94,0.0001,4.01,multiplicative,4.01,163.58463459056404
154,0.0001,7.01,multiplicative,4.01,163.60003664698328
130,0.0001,6.01,multiplicative,0.01,163.60926922459134
150,0.0001,7.01,multiplicative,0.01,163.61603933756976
170,0.0001,8.01,multiplicative,0.01,163.61995450393403
190,0.0001,9.01,multiplicative,0.01,163.62367605731282
73,0.0001,3.01,multiplicative,3.01,163.63869330981842
196,0.0001,9.01,multiplicative,6.01,163.6528563307761
176,0.0001,8.01,multiplicative,6.01,163.6539035076161
156,0.0001,7.01,multiplicative,6.01,163.65544547048512
136,0.0001,6.01,multiplicative,6.01,163.6578455043671
116,0.0001,5.01,multiplicative,6.01,163.66192156771496
96,0.0001,4.01,multiplicative,6.01,163.66968655364914
191,0.0001,9.01,multiplicative,1.01,163.67750378469196
76,0.0001,3.01,multiplicative,6.01,163.68757156520562
35,0.0001,1.01,multiplicative,5.01,163.687786590839
197,0.0001,9.01,multiplicative,7.01,163.69229429967868
177,0.0001,8.01,multiplicative,7.01,163.69360781451937
157,0.0001,7.01,multiplicative,7.01,163.69554237152974
137,0.0001,6.01,multiplicative,7.01,163.6985488580183
38,0.0001,1.01,multiplicative,8.01,163.70075295754287
117,0.0001,5.01,multiplicative,7.01,163.70364520489707
97,0.0001,4.01,multiplicative,7.01,163.71334369723849
90,0.0001,4.01,multiplicative,0.01,163.75168741651473
55,0.0001,2.01,multiplicative,5.01,163.7566346656293
33,0.0001,1.01,multiplicative,3.01,163.7763100650164
110,0.0001,5.01,multiplicative,0.01,163.82081741343293
193,0.0001,9.01,multiplicative,3.01,163.9383302032982
70,0.0001,3.01,multiplicative,0.01,164.00329871984903
134,0.0001,6.01,multiplicative,4.01,164.05223211778517
113,0.0001,5.01,multiplicative,3.01,164.0753820462315
174,0.0001,8.01,multiplicative,4.01,164.09723447347383
133,0.0001,6.01,multiplicative,3.01,164.23915310072886
112,0.0001,5.01,multiplicative,2.01,164.33692162916782
92,0.0001,4.01,multiplicative,2.01,164.6336012739889
194,0.0001,9.01,multiplicative,4.01,164.66344121614028
77,0.0001,3.01,multiplicative,7.01,164.69856017071805
192,0.0001,9.01,multiplicative,2.01,164.7808687687361
132,0.0001,6.01,multiplicative,2.01,164.88853552711933
153,0.0001,7.01,multiplicative,3.01,164.9058963250105
198,0.0001,9.01,multiplicative,8.01,164.94195252520277
178,0.0001,8.01,multiplicative,8.01,164.94839905307705
158,0.0001,7.01,multiplicative,8.01,164.95789890887968
138,0.0001,6.01,multiplicative,8.01,164.97278351558208
172,0.0001,8.01,multiplicative,2.01,164.9828294740185
57,0.0001,2.01,multiplicative,7.01,164.9856305133505
56,0.0001,2.01,multiplicative,6.01,164.9973345476309
118,0.0001,5.01,multiplicative,8.01,164.9977522294553
98,0.0001,4.01,multiplicative,8.01,165.04574377350443
78,0.0001,3.01,multiplicative,8.01,165.1570565962776
152,0.0001,7.01,multiplicative,2.01,165.1992054808366
74,0.0001,3.01,multiplicative,4.01,165.2453613349943
58,0.0001,2.01,multiplicative,8.01,165.55045312500377
199,0.0001,9.01,multiplicative,9.01,165.86723572529107
179,0.0001,8.01,multiplicative,9.01,165.87741316677275
159,0.0001,7.01,multiplicative,9.01,165.8920267841978
139,0.0001,6.01,multiplicative,9.01,165.91494936510244
119,0.0001,5.01,multiplicative,9.01,165.95368207174366
99,0.0001,4.01,multiplicative,9.01,166.00452537125457
53,0.0001,2.01,multiplicative,3.01,166.18401923404994
93,0.0001,4.01,multiplicative,3.01,166.32603457944873
195,0.0001,9.01,multiplicative,5.01,166.65605153089103
175,0.0001,8.01,multiplicative,5.01,166.66866282091314
155,0.0001,7.01,multiplicative,5.01,166.68594836869212
