,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
406,0.0101,0.01,additive,6.01,289.5411274967916
582,0.0101,9.01,additive,2.01,289.62216916324604
541,0.0101,7.01,additive,1.01,289.6373955641031
490,0.0101,4.01,multiplicative,0.01,289.83476431981427
464,0.0101,3.01,additive,4.01,289.96484744903245
423,0.0101,1.01,additive,3.01,290.11262352250884
497,0.0101,4.01,multiplicative,7.01,290.2497332111632
427,0.0101,1.01,additive,7.01,290.256978140671
549,0.0101,7.01,additive,9.01,290.87075154664416
404,0.0101,0.01,additive,4.01,291.17229741392083
584,0.0101,9.01,additive,4.01,291.24453252389674
547,0.0101,7.01,additive,7.01,291.2920037197357
561,0.0101,8.01,additive,1.01,291.45670277520014
422,0.0101,1.01,additive,2.01,291.60796946342276
527,0.0101,6.01,additive,7.01,291.70931745013985
581,0.0101,9.01,additive,1.01,291.8530991285698
485,0.0101,4.01,additive,5.01,292.1403634371482
544,0.0101,7.01,additive,4.01,292.1938755739345
449,0.0101,2.01,additive,9.01,292.35878496881077
504,0.0101,5.01,additive,4.01,292.6320788463384
526,0.0101,6.01,additive,6.01,292.700771115436
529,0.0101,6.01,additive,9.01,292.7710240090553
565,0.0101,8.01,additive,5.01,292.8237207927238
37,0.0001,1.01,multiplicative,7.01,293.51930636048013
426,0.0101,1.01,additive,6.01,293.7238832876464
57,0.0001,2.01,multiplicative,7.01,293.73834876756285
77,0.0001,3.01,multiplicative,7.01,293.8036629306088
97,0.0001,4.01,multiplicative,7.01,293.82870716230747
117,0.0001,5.01,multiplicative,7.01,293.8408788097417
137,0.0001,6.01,multiplicative,7.01,293.8475867811646
487,0.0101,4.01,additive,7.01,293.8500271777141
157,0.0001,7.01,multiplicative,7.01,293.85165513477
177,0.0001,8.01,multiplicative,7.01,293.85432593910554
197,0.0001,9.01,multiplicative,7.01,293.8561814215578
465,0.0101,3.01,additive,5.01,294.0804663492745
524,0.0101,6.01,additive,4.01,294.1727472773567
36,0.0001,1.01,multiplicative,6.01,294.25877568677834
563,0.0101,8.01,additive,3.01,294.4554127665727
461,0.0101,3.01,additive,1.01,294.9450386378662
196,0.0001,9.01,multiplicative,6.01,295.1659194880027
441,0.0101,2.01,additive,1.01,295.31833597758083
176,0.0001,8.01,multiplicative,6.01,295.3188932223404
136,0.0001,6.01,multiplicative,6.01,295.4943346867763
156,0.0001,7.01,multiplicative,6.01,295.5069953759094
116,0.0001,5.01,multiplicative,6.01,296.0054334527269
96,0.0001,4.01,multiplicative,6.01,296.7541579340567
525,0.0101,6.01,additive,5.01,296.91667253341825
17,0.0001,0.01,multiplicative,7.01,297.11764914421747
521,0.0101,6.01,additive,1.01,297.20313169175535
501,0.0101,5.01,additive,1.01,297.37670139225
405,0.0101,0.01,additive,5.01,298.32973334002503
76,0.0001,3.01,multiplicative,6.01,298.48247717559616
180,0.0001,9.01,additive,0.01,298.8535003514558
160,0.0001,8.01,additive,0.01,298.8538320633901
140,0.0001,7.01,additive,0.01,298.85431842326165
120,0.0001,6.01,additive,0.01,298.8550651095041
100,0.0001,5.01,additive,0.01,298.8563636138826
80,0.0001,4.01,additive,0.01,298.85839993304245
60,0.0001,3.01,additive,0.01,298.8633946268053
40,0.0001,2.01,additive,0.01,298.87884938655105
20,0.0001,1.01,additive,0.01,298.95303359268206
481,0.0101,4.01,additive,1.01,298.97849985689516
56,0.0001,2.01,multiplicative,6.01,307.2712810656374
75,0.0001,3.01,multiplicative,5.01,307.8825885195372
1,0.0001,0.01,additive,1.01,313.29817600083703
61,0.0001,3.01,additive,1.01,313.705487756973
21,0.0001,1.01,additive,1.01,313.7055147608675
81,0.0001,4.01,additive,1.01,313.7056027904984
181,0.0001,9.01,additive,1.01,313.705628480498
101,0.0001,5.01,additive,1.01,313.70570715166633
121,0.0001,6.01,additive,1.01,313.70576393011567
141,0.0001,7.01,additive,1.01,313.7057753510015
161,0.0001,8.01,additive,1.01,313.7058042052374
41,0.0001,2.01,additive,1.01,313.70866707941576
0,0.0001,0.01,additive,0.01,315.7266065271274
190,0.0001,9.01,multiplicative,0.01,316.59498553269617
170,0.0001,8.01,multiplicative,0.01,316.81536615747785
31,0.0001,1.01,multiplicative,1.01,316.8444064080561
10,0.0001,0.01,multiplicative,0.01,316.87034427147984
150,0.0001,7.01,multiplicative,0.01,317.13479245091855
130,0.0001,6.01,multiplicative,0.01,317.6225254609671
110,0.0001,5.01,multiplicative,0.01,318.4201679944845
90,0.0001,4.01,multiplicative,0.01,319.85228139251484
51,0.0001,2.01,multiplicative,1.01,322.02401545910055
70,0.0001,3.01,multiplicative,0.01,322.7747815366213
71,0.0001,3.01,multiplicative,1.01,323.2991846539415
91,0.0001,4.01,multiplicative,1.01,323.690262165571
111,0.0001,5.01,multiplicative,1.01,323.9119632701042
131,0.0001,6.01,multiplicative,1.01,324.03695469617134
151,0.0001,7.01,multiplicative,1.01,324.1057167320085
171,0.0001,8.01,multiplicative,1.01,324.1477866720007
191,0.0001,9.01,multiplicative,1.01,324.1781207191802
50,0.0001,2.01,multiplicative,0.01,329.69446972350414
11,0.0001,0.01,multiplicative,1.01,333.30506030475567
