,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
65,0.0001,3.01,additive,5.01,211.20760214472475
45,0.0001,2.01,additive,5.01,211.21127261307208
4,0.0001,0.01,additive,4.01,211.22022655833877
25,0.0001,1.01,additive,5.01,211.22996135479085
48,0.0001,2.01,additive,8.01,211.25700507902792
310,0.0051,5.01,multiplicative,0.01,211.2584555412891
3,0.0001,0.01,additive,3.01,211.26430604806959
2,0.0001,0.01,additive,2.01,211.35044488777152
182,0.0001,9.01,additive,2.01,211.36481825419057
162,0.0001,8.01,additive,2.01,211.36481972245315
142,0.0001,7.01,additive,2.01,211.36482189178892
122,0.0001,6.01,additive,2.01,211.36482524286905
102,0.0001,5.01,additive,2.01,211.36483070594423
82,0.0001,4.01,additive,2.01,211.3648408863958
62,0.0001,3.01,additive,2.01,211.36486267317633
42,0.0001,2.01,additive,2.01,211.36492491014758
22,0.0001,1.01,additive,2.01,211.365253599543
201,0.0051,0.01,additive,1.01,211.89675212791826
132,0.0001,6.01,multiplicative,2.01,212.10029849275054
190,0.0001,9.01,multiplicative,0.01,212.12528388163727
170,0.0001,8.01,multiplicative,0.01,212.12531601487058
150,0.0001,7.01,multiplicative,0.01,212.1253628125817
130,0.0001,6.01,multiplicative,0.01,212.12543475584692
110,0.0001,5.01,multiplicative,0.01,212.12555401667683
90,0.0001,4.01,multiplicative,0.01,212.12577237886444
70,0.0001,3.01,multiplicative,0.01,212.12623864009186
50,0.0001,2.01,multiplicative,0.01,212.12749433133519
30,0.0001,1.01,multiplicative,0.01,212.13382767265588
204,0.0051,0.01,additive,4.01,212.14764215681697
207,0.0051,0.01,additive,7.01,212.16929149229503
10,0.0001,0.01,multiplicative,0.01,212.20878894634956
0,0.0001,0.01,additive,0.01,212.256282812763
180,0.0001,9.01,additive,0.01,212.27616991711963
160,0.0001,8.01,additive,0.01,212.2761705878524
140,0.0001,7.01,additive,0.01,212.2761715432377
120,0.0001,6.01,additive,0.01,212.2761730378699
100,0.0001,5.01,additive,0.01,212.2761754574045
80,0.0001,4.01,additive,0.01,212.27617994779328
60,0.0001,3.01,additive,0.01,212.27618961939618
40,0.0001,2.01,additive,0.01,212.27621709776005
20,0.0001,1.01,additive,0.01,212.27636252370817
28,0.0001,1.01,additive,8.01,212.4115757859363
119,0.0001,5.01,multiplicative,9.01,212.50969793441882
208,0.0051,0.01,additive,8.01,212.63720129773836
202,0.0051,0.01,additive,2.01,212.78471931007968
152,0.0001,7.01,multiplicative,2.01,212.90252230725034
209,0.0051,0.01,additive,9.01,212.95286732220816
16,0.0001,0.01,multiplicative,6.01,212.98432136448514
35,0.0001,1.01,multiplicative,5.01,213.0835813405232
55,0.0001,2.01,multiplicative,5.01,213.08928146189965
75,0.0001,3.01,multiplicative,5.01,213.09040430531164
95,0.0001,4.01,multiplicative,5.01,213.09080305344912
115,0.0001,5.01,multiplicative,5.01,213.09098828796505
135,0.0001,6.01,multiplicative,5.01,213.09108861644722
155,0.0001,7.01,multiplicative,5.01,213.0911495790123
175,0.0001,8.01,multiplicative,5.01,213.09118920687638
195,0.0001,9.01,multiplicative,5.01,213.09121621402565
172,0.0001,8.01,multiplicative,2.01,213.51202207634608
206,0.0051,0.01,additive,6.01,213.66081209704737
205,0.0051,0.01,additive,5.01,213.75475811258505
192,0.0001,9.01,multiplicative,2.01,213.95227142999985
203,0.0051,0.01,additive,3.01,214.0942050856066
39,0.0001,1.01,multiplicative,9.01,215.45365275232686
196,0.0001,9.01,multiplicative,6.01,216.42949937805827
176,0.0001,8.01,multiplicative,6.01,216.43075144772914
156,0.0001,7.01,multiplicative,6.01,216.43240235621928
136,0.0001,6.01,multiplicative,6.01,216.434805068339
116,0.0001,5.01,multiplicative,6.01,216.43807403033057
96,0.0001,4.01,multiplicative,6.01,216.44598333607075
76,0.0001,3.01,multiplicative,6.01,216.4686904808592
56,0.0001,2.01,multiplicative,6.01,216.52009695755464
36,0.0001,1.01,multiplicative,6.01,216.77794553979612
194,0.0001,9.01,multiplicative,4.01,217.49349681556677
174,0.0001,8.01,multiplicative,4.01,217.49372497279728
154,0.0001,7.01,multiplicative,4.01,217.49411609909012
134,0.0001,6.01,multiplicative,4.01,217.49463966906606
114,0.0001,5.01,multiplicative,4.01,217.49486837181604
94,0.0001,4.01,multiplicative,4.01,217.49632455050187
74,0.0001,3.01,multiplicative,4.01,217.5007440917573
54,0.0001,2.01,multiplicative,4.01,217.51048422312027
34,0.0001,1.01,multiplicative,4.01,217.562259256535
15,0.0001,0.01,multiplicative,5.01,219.2280731637283
17,0.0001,0.01,multiplicative,7.01,220.6095932935395
14,0.0001,0.01,multiplicative,4.01,222.1917219474344
7,0.0001,0.01,additive,7.01,227.61231340569435
151,0.0001,7.01,multiplicative,1.01,228.3539150229827
191,0.0001,9.01,multiplicative,1.01,228.64941065277515
171,0.0001,8.01,multiplicative,1.01,228.70282424645464
131,0.0001,6.01,multiplicative,1.01,228.89985080054728
91,0.0001,4.01,multiplicative,1.01,229.02600762951968
111,0.0001,5.01,multiplicative,1.01,229.09806942827436
71,0.0001,3.01,multiplicative,1.01,229.8255395276903
51,0.0001,2.01,multiplicative,1.01,232.11119508964904
