,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
213,0.0051,0.01,multiplicative,3.01,84.61555258439671
390,0.0051,9.01,multiplicative,0.01,84.82678858755357
367,0.0051,8.01,additive,7.01,85.42896663487899
368,0.0051,8.01,additive,8.01,85.71676275226629
264,0.0051,3.01,additive,4.01,85.80058182469797
327,0.0051,6.01,additive,7.01,85.945678958545
361,0.0051,8.01,additive,1.01,86.07055353909884
306,0.0051,5.01,additive,6.01,86.08013653402166
229,0.0051,1.01,additive,9.01,86.26116143853552
200,0.0051,0.01,additive,0.01,86.54051366174984
384,0.0051,9.01,additive,4.01,87.4731309447245
222,0.0051,1.01,additive,2.01,87.6609247501552
301,0.0051,5.01,additive,1.01,87.88000510316992
373,0.0051,8.01,multiplicative,3.01,87.93988788586132
212,0.0051,0.01,multiplicative,2.01,88.66420573993406
324,0.0051,6.01,additive,4.01,88.71263618254306
214,0.0051,0.01,multiplicative,4.01,89.05764435605728
333,0.0051,6.01,multiplicative,3.01,89.80059207988339
255,0.0051,2.01,multiplicative,5.01,90.14190124405069
210,0.0051,0.01,multiplicative,0.01,90.56885470257862
253,0.0051,2.01,multiplicative,3.01,91.31984012112686
377,0.0051,8.01,multiplicative,7.01,91.40189616618922
358,0.0051,7.01,multiplicative,8.01,91.72237499319284
339,0.0051,6.01,multiplicative,9.01,91.82495736914855
334,0.0051,6.01,multiplicative,4.01,91.83166167422773
277,0.0051,3.01,multiplicative,7.01,92.13505936995941
259,0.0051,2.01,multiplicative,9.01,92.2520660129679
355,0.0051,7.01,multiplicative,5.01,92.29454921589465
254,0.0051,2.01,multiplicative,4.01,92.32178750893395
276,0.0051,3.01,multiplicative,6.01,92.61066550394546
313,0.0051,5.01,multiplicative,3.01,92.88261373703257
357,0.0051,7.01,multiplicative,7.01,92.99828726924592
395,0.0051,9.01,multiplicative,5.01,93.01785050526779
393,0.0051,9.01,multiplicative,3.01,93.07274449300336
375,0.0051,8.01,multiplicative,5.01,93.14983423887428
336,0.0051,6.01,multiplicative,6.01,93.17900668002444
317,0.0051,5.01,multiplicative,7.01,93.19445570965392
275,0.0051,3.01,multiplicative,5.01,93.32062624024061
374,0.0051,8.01,multiplicative,4.01,93.45532923220098
278,0.0051,3.01,multiplicative,8.01,93.55440432248375
314,0.0051,5.01,multiplicative,4.01,93.59299207467066
274,0.0051,3.01,multiplicative,4.01,93.88605420077035
315,0.0051,5.01,multiplicative,5.01,93.89113855732025
250,0.0051,2.01,multiplicative,0.01,93.92962938713963
273,0.0051,3.01,multiplicative,3.01,94.04957444093112
338,0.0051,6.01,multiplicative,8.01,94.05359865369704
394,0.0051,9.01,multiplicative,4.01,94.23524322591958
396,0.0051,9.01,multiplicative,6.01,94.35524723554657
332,0.0051,6.01,multiplicative,2.01,94.40443001455739
319,0.0051,5.01,multiplicative,9.01,94.44219737240769
297,0.0051,4.01,multiplicative,7.01,94.70572086207292
298,0.0051,4.01,multiplicative,8.01,94.86938330104448
376,0.0051,8.01,multiplicative,6.01,94.92175266318736
335,0.0051,6.01,multiplicative,5.01,94.96376141280699
352,0.0051,7.01,multiplicative,2.01,94.96893763379819
320,0.0051,6.01,additive,0.01,94.99698870916203
316,0.0051,5.01,multiplicative,6.01,95.09444530552454
398,0.0051,9.01,multiplicative,8.01,95.31886537401593
378,0.0051,8.01,multiplicative,8.01,95.42173449588851
356,0.0051,7.01,multiplicative,6.01,95.52404700067767
280,0.0051,4.01,additive,0.01,95.60669377512197
379,0.0051,8.01,multiplicative,9.01,95.6178930918565
359,0.0051,7.01,multiplicative,9.01,95.62377668555291
397,0.0051,9.01,multiplicative,7.01,95.8550163054522
293,0.0051,4.01,multiplicative,3.01,96.12033720958557
299,0.0051,4.01,multiplicative,9.01,96.16573520413752
295,0.0051,4.01,multiplicative,5.01,96.34315613524451
354,0.0051,7.01,multiplicative,4.01,96.47417671347067
337,0.0051,6.01,multiplicative,7.01,96.483297035303
257,0.0051,2.01,multiplicative,7.01,96.49370283160636
240,0.0051,2.01,additive,0.01,96.89809825697661
392,0.0051,9.01,multiplicative,2.01,97.28999073610427
252,0.0051,2.01,multiplicative,2.01,97.41707048296065
292,0.0051,4.01,multiplicative,2.01,97.43000785215324
318,0.0051,5.01,multiplicative,8.01,97.54630405485459
256,0.0051,2.01,multiplicative,6.01,97.60056004761417
296,0.0051,4.01,multiplicative,6.01,97.85663686991906
380,0.0051,9.01,additive,0.01,98.1434061160718
294,0.0051,4.01,multiplicative,4.01,98.63199381204453
272,0.0051,3.01,multiplicative,2.01,98.81666552237633
372,0.0051,8.01,multiplicative,2.01,98.89790152896676
340,0.0051,7.01,additive,0.01,99.07998669591954
312,0.0051,5.01,multiplicative,2.01,99.14243426375526
258,0.0051,2.01,multiplicative,8.01,99.54971852486818
399,0.0051,9.01,multiplicative,9.01,99.56421164520677
279,0.0051,3.01,multiplicative,9.01,99.60946213566781
270,0.0051,3.01,multiplicative,0.01,99.75954297419132
360,0.0051,8.01,additive,0.01,99.93450306247536
353,0.0051,7.01,multiplicative,3.01,100.74733760945105
300,0.0051,5.01,additive,0.01,101.35839513032451
220,0.0051,1.01,additive,0.01,101.61965727628873
260,0.0051,3.01,additive,0.01,107.72469080562102
