,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
91,0.0001,4.01,multiplicative,1.01,272.8052835031746
199,0.0001,9.01,multiplicative,9.01,272.9828627521079
179,0.0001,8.01,multiplicative,9.01,273.61992066620627
78,0.0001,3.01,multiplicative,8.01,273.66097323069863
93,0.0001,4.01,multiplicative,3.01,274.08708297919964
34,0.0001,1.01,multiplicative,4.01,274.23484107527264
175,0.0001,8.01,multiplicative,5.01,274.37480403601137
194,0.0001,9.01,multiplicative,4.01,274.3752256461797
35,0.0001,1.01,multiplicative,5.01,274.64264515840875
156,0.0001,7.01,multiplicative,6.01,274.7428777226841
137,0.0001,6.01,multiplicative,7.01,274.7790185625492
195,0.0001,9.01,multiplicative,5.01,274.88709156676697
92,0.0001,4.01,multiplicative,2.01,274.94722360597643
155,0.0001,7.01,multiplicative,5.01,274.95671610753334
174,0.0001,8.01,multiplicative,4.01,275.1714806224142
31,0.0001,1.01,multiplicative,1.01,275.20744312358767
119,0.0001,5.01,multiplicative,9.01,275.24377910866167
136,0.0001,6.01,multiplicative,6.01,275.37075613374327
38,0.0001,1.01,multiplicative,8.01,275.6013610194253
75,0.0001,3.01,multiplicative,5.01,275.6092540500964
90,0.0001,4.01,multiplicative,0.01,275.73952667333305
37,0.0001,1.01,multiplicative,7.01,275.76255959992915
51,0.0001,2.01,multiplicative,1.01,275.84701351669577
193,0.0001,9.01,multiplicative,3.01,275.9458752576701
138,0.0001,6.01,multiplicative,8.01,275.9502351865547
118,0.0001,5.01,multiplicative,8.01,275.9970044499582
50,0.0001,2.01,multiplicative,0.01,276.05267107235386
33,0.0001,1.01,multiplicative,3.01,276.1357464481714
36,0.0001,1.01,multiplicative,6.01,276.2558370455115
72,0.0001,3.01,multiplicative,2.01,276.49165196820707
74,0.0001,3.01,multiplicative,4.01,276.67699684991226
154,0.0001,7.01,multiplicative,4.01,276.6786544617465
79,0.0001,3.01,multiplicative,9.01,276.73556456607406
30,0.0001,1.01,multiplicative,0.01,276.78266445442773
135,0.0001,6.01,multiplicative,5.01,277.02002357370594
173,0.0001,8.01,multiplicative,3.01,277.1446457057756
58,0.0001,2.01,multiplicative,8.01,277.23503448634386
117,0.0001,5.01,multiplicative,7.01,277.294856263602
57,0.0001,2.01,multiplicative,7.01,277.3412270402269
53,0.0001,2.01,multiplicative,3.01,277.34177490019056
176,0.0001,8.01,multiplicative,6.01,277.4810624816143
71,0.0001,3.01,multiplicative,1.01,277.5247945124114
59,0.0001,2.01,multiplicative,9.01,277.5774534104653
192,0.0001,9.01,multiplicative,2.01,277.88453141507983
56,0.0001,2.01,multiplicative,6.01,278.19915047969147
39,0.0001,1.01,multiplicative,9.01,278.34204531466565
158,0.0001,7.01,multiplicative,8.01,278.41653653824096
52,0.0001,2.01,multiplicative,2.01,278.4708023506266
157,0.0001,7.01,multiplicative,7.01,278.5101977524471
153,0.0001,7.01,multiplicative,3.01,279.12918605629324
116,0.0001,5.01,multiplicative,6.01,279.18151445849367
196,0.0001,9.01,multiplicative,6.01,279.1912318361674
172,0.0001,8.01,multiplicative,2.01,279.31500480742915
191,0.0001,9.01,multiplicative,1.01,279.41891626123237
134,0.0001,6.01,multiplicative,4.01,279.4880373414297
77,0.0001,3.01,multiplicative,7.01,279.4969124449868
190,0.0001,9.01,multiplicative,0.01,279.92726893515925
73,0.0001,3.01,multiplicative,3.01,280.05418140451087
76,0.0001,3.01,multiplicative,6.01,280.06367079975166
139,0.0001,6.01,multiplicative,9.01,280.34933299391867
32,0.0001,1.01,multiplicative,2.01,280.9056871565099
177,0.0001,8.01,multiplicative,7.01,280.9176228270291
55,0.0001,2.01,multiplicative,5.01,281.0208656835504
171,0.0001,8.01,multiplicative,1.01,281.0843903304171
170,0.0001,8.01,multiplicative,0.01,281.6283518743647
95,0.0001,4.01,multiplicative,5.01,281.68484782206315
152,0.0001,7.01,multiplicative,2.01,281.7374758656051
178,0.0001,8.01,multiplicative,8.01,281.7399787835025
115,0.0001,5.01,multiplicative,5.01,281.8423523582897
99,0.0001,4.01,multiplicative,9.01,282.5537829754599
133,0.0001,6.01,multiplicative,3.01,282.66371598858575
111,0.0001,5.01,multiplicative,1.01,283.38018204165775
151,0.0001,7.01,multiplicative,1.01,283.73161933570213
197,0.0001,9.01,multiplicative,7.01,283.98230186373706
110,0.0001,5.01,multiplicative,0.01,284.2483510340303
150,0.0001,7.01,multiplicative,0.01,284.549525735236
98,0.0001,4.01,multiplicative,8.01,284.8250841955291
159,0.0001,7.01,multiplicative,9.01,284.9355212566092
114,0.0001,5.01,multiplicative,4.01,285.8477207520236
94,0.0001,4.01,multiplicative,4.01,286.0024150238887
70,0.0001,3.01,multiplicative,0.01,286.2128588549564
132,0.0001,6.01,multiplicative,2.01,286.38049143329556
97,0.0001,4.01,multiplicative,7.01,288.030294032973
54,0.0001,2.01,multiplicative,4.01,288.8151680431801
131,0.0001,6.01,multiplicative,1.01,289.16288412386496
130,0.0001,6.01,multiplicative,0.01,290.30333812852297
113,0.0001,5.01,multiplicative,3.01,291.5065038816603
96,0.0001,4.01,multiplicative,6.01,292.94193682506267
112,0.0001,5.01,multiplicative,2.01,299.0161036028497
