,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
113,0.0001,5.01,multiplicative,3.01,711.9464706515183
154,0.0001,7.01,multiplicative,4.01,713.8484405171637
135,0.0001,6.01,multiplicative,5.01,714.402399854586
110,0.0001,5.01,multiplicative,0.01,715.5611151440692
176,0.0001,8.01,multiplicative,6.01,716.3836559627015
153,0.0001,7.01,multiplicative,3.01,718.067411824906
194,0.0001,9.01,multiplicative,4.01,718.2734942981459
112,0.0001,5.01,multiplicative,2.01,718.4484681220789
130,0.0001,6.01,multiplicative,0.01,718.9512017007141
170,0.0001,8.01,multiplicative,0.01,720.0586998714363
132,0.0001,6.01,multiplicative,2.01,720.372615777537
156,0.0001,7.01,multiplicative,6.01,720.4222807144419
94,0.0001,4.01,multiplicative,4.01,720.5049344112189
150,0.0001,7.01,multiplicative,0.01,721.149679486226
196,0.0001,9.01,multiplicative,6.01,721.3071936798392
74,0.0001,3.01,multiplicative,4.01,721.3715067911352
197,0.0001,9.01,multiplicative,7.01,721.4351862690372
173,0.0001,8.01,multiplicative,3.01,721.7055106244229
119,0.0001,5.01,multiplicative,9.01,721.7609010953346
97,0.0001,4.01,multiplicative,7.01,721.8779002446246
157,0.0001,7.01,multiplicative,7.01,721.9346021176075
115,0.0001,5.01,multiplicative,5.01,721.940697700915
192,0.0001,9.01,multiplicative,2.01,721.9684201950413
177,0.0001,8.01,multiplicative,7.01,722.0089217482022
131,0.0001,6.01,multiplicative,1.01,722.0839905071635
152,0.0001,7.01,multiplicative,2.01,722.1194139194258
75,0.0001,3.01,multiplicative,5.01,722.239771773732
98,0.0001,4.01,multiplicative,8.01,722.2910959951942
99,0.0001,4.01,multiplicative,9.01,722.334864842115
50,0.0001,2.01,multiplicative,0.01,722.8652113196471
171,0.0001,8.01,multiplicative,1.01,723.4732321773038
198,0.0001,9.01,multiplicative,8.01,724.1700004774569
52,0.0001,2.01,multiplicative,2.01,724.4506977887379
51,0.0001,2.01,multiplicative,1.01,724.9852972815969
111,0.0001,5.01,multiplicative,1.01,725.0735894969002
190,0.0001,9.01,multiplicative,0.01,725.3908891622408
77,0.0001,3.01,multiplicative,7.01,725.6345922883861
56,0.0001,2.01,multiplicative,6.01,725.80566700057
136,0.0001,6.01,multiplicative,6.01,726.5260573840154
57,0.0001,2.01,multiplicative,7.01,727.3476275129292
195,0.0001,9.01,multiplicative,5.01,727.6798204551541
117,0.0001,5.01,multiplicative,7.01,728.6905452205123
95,0.0001,4.01,multiplicative,5.01,729.1842278708925
72,0.0001,3.01,multiplicative,2.01,729.3904998621801
193,0.0001,9.01,multiplicative,3.01,729.6217427959168
133,0.0001,6.01,multiplicative,3.01,729.7296366664351
179,0.0001,8.01,multiplicative,9.01,729.731648237643
76,0.0001,3.01,multiplicative,6.01,729.768855126716
55,0.0001,2.01,multiplicative,5.01,730.1171298260541
58,0.0001,2.01,multiplicative,8.01,732.3203840394149
174,0.0001,8.01,multiplicative,4.01,733.0361850237263
73,0.0001,3.01,multiplicative,3.01,733.7547036106378
70,0.0001,3.01,multiplicative,0.01,735.0801407190916
172,0.0001,8.01,multiplicative,2.01,735.3332011853691
151,0.0001,7.01,multiplicative,1.01,736.4582273606081
54,0.0001,2.01,multiplicative,4.01,736.9232071098552
155,0.0001,7.01,multiplicative,5.01,738.8459719794644
191,0.0001,9.01,multiplicative,1.01,739.4775097158416
37,0.0001,1.01,multiplicative,7.01,742.3225183124464
38,0.0001,1.01,multiplicative,8.01,742.6848231108027
175,0.0001,8.01,multiplicative,5.01,743.1060604981972
36,0.0001,1.01,multiplicative,6.01,743.3492676429845
39,0.0001,1.01,multiplicative,9.01,744.2598823362939
90,0.0001,4.01,multiplicative,0.01,744.3937941282845
134,0.0001,6.01,multiplicative,4.01,745.0061682416527
114,0.0001,5.01,multiplicative,4.01,745.5683732329853
53,0.0001,2.01,multiplicative,3.01,745.7544852930863
35,0.0001,1.01,multiplicative,5.01,746.0479658253586
138,0.0001,6.01,multiplicative,8.01,750.0227537370182
34,0.0001,1.01,multiplicative,4.01,750.3375844925738
30,0.0001,1.01,multiplicative,0.01,752.2128441023971
79,0.0001,3.01,multiplicative,9.01,752.2531951450477
93,0.0001,4.01,multiplicative,3.01,752.4178239159639
158,0.0001,7.01,multiplicative,8.01,752.5717160839295
116,0.0001,5.01,multiplicative,6.01,752.8963732957455
118,0.0001,5.01,multiplicative,8.01,753.031347938571
199,0.0001,9.01,multiplicative,9.01,753.6054215161054
96,0.0001,4.01,multiplicative,6.01,753.7113591324675
71,0.0001,3.01,multiplicative,1.01,753.9020572171628
178,0.0001,8.01,multiplicative,8.01,754.0491262357323
137,0.0001,6.01,multiplicative,7.01,754.1812421546248
33,0.0001,1.01,multiplicative,3.01,757.1166851364319
59,0.0001,2.01,multiplicative,9.01,757.6462738390926
139,0.0001,6.01,multiplicative,9.01,758.8380925834493
78,0.0001,3.01,multiplicative,8.01,760.436465358372
32,0.0001,1.01,multiplicative,2.01,766.4626268521911
31,0.0001,1.01,multiplicative,1.01,769.143655019546
159,0.0001,7.01,multiplicative,9.01,769.8202308591126
