,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
232,0.0051,1.01,multiplicative,2.01,263.67069850505976
348,0.0051,7.01,additive,8.01,263.74775934317887
385,0.0051,9.01,additive,5.01,263.80534344252635
351,0.0051,7.01,multiplicative,1.01,263.8934657022433
362,0.0051,8.01,additive,2.01,263.98995567262676
277,0.0051,3.01,multiplicative,7.01,264.02577113440776
334,0.0051,6.01,multiplicative,4.01,264.145149590536
308,0.0051,5.01,additive,8.01,264.236752543255
383,0.0051,9.01,additive,3.01,264.33808645204977
322,0.0051,6.01,additive,2.01,264.3460833717355
325,0.0051,6.01,additive,5.01,264.42209916515014
275,0.0051,3.01,multiplicative,5.01,264.59201445212796
360,0.0051,8.01,additive,0.01,264.7215501965795
327,0.0051,6.01,additive,7.01,264.86353911544256
239,0.0051,1.01,multiplicative,9.01,264.9040328486211
340,0.0051,7.01,additive,0.01,264.9595763960154
234,0.0051,1.01,multiplicative,4.01,265.08226249049727
279,0.0051,3.01,multiplicative,9.01,265.1408028208843
326,0.0051,6.01,additive,6.01,265.20549954448455
287,0.0051,4.01,additive,7.01,265.5451279688403
313,0.0051,5.01,multiplicative,3.01,265.5587949570517
342,0.0051,7.01,additive,2.01,265.564021360943
230,0.0051,1.01,multiplicative,0.01,265.6604532960296
522,0.0101,6.01,additive,2.01,265.7079492326872
390,0.0051,9.01,multiplicative,0.01,265.7699581522805
280,0.0051,4.01,additive,0.01,266.0442030137594
300,0.0051,5.01,additive,0.01,266.0913243249916
358,0.0051,7.01,multiplicative,8.01,266.3578362700404
289,0.0051,4.01,additive,9.01,266.52035013478235
244,0.0051,2.01,additive,4.01,266.55363889064114
320,0.0051,6.01,additive,0.01,266.623754362343
208,0.0051,0.01,additive,8.01,267.18170107685955
305,0.0051,5.01,additive,5.01,267.47695732938143
207,0.0051,0.01,additive,7.01,267.4996949601582
260,0.0051,3.01,additive,0.01,267.5720631599367
249,0.0051,2.01,additive,9.01,267.62910328048156
209,0.0051,0.01,additive,9.01,267.69270047230884
270,0.0051,3.01,multiplicative,0.01,268.00336555228233
204,0.0051,0.01,additive,4.01,268.31897222361937
359,0.0051,7.01,multiplicative,9.01,268.7577327559336
259,0.0051,2.01,multiplicative,9.01,268.83347413010335
307,0.0051,5.01,additive,7.01,269.8428035807835
269,0.0051,3.01,additive,9.01,269.84993580844724
201,0.0051,0.01,additive,1.01,269.9508519132639
344,0.0051,7.01,additive,4.01,270.06961009003965
271,0.0051,3.01,multiplicative,1.01,271.1528598676866
246,0.0051,2.01,additive,6.01,271.4695332535848
370,0.0051,8.01,multiplicative,0.01,271.8281651114615
214,0.0051,0.01,multiplicative,4.01,273.08790502992497
319,0.0051,5.01,multiplicative,9.01,273.10114285525793
284,0.0051,4.01,additive,4.01,273.3223710131383
233,0.0051,1.01,multiplicative,3.01,273.482844931872
290,0.0051,4.01,multiplicative,0.01,273.7004962233794
206,0.0051,0.01,additive,6.01,273.8811796794412
265,0.0051,3.01,additive,5.01,274.388073039018
229,0.0051,1.01,additive,9.01,274.626954256762
242,0.0051,2.01,additive,2.01,275.1528204015491
222,0.0051,1.01,additive,2.01,275.4684878016416
263,0.0051,3.01,additive,3.01,276.3016895337833
210,0.0051,0.01,multiplicative,0.01,276.4610454730393
378,0.0051,8.01,multiplicative,8.01,276.5584836589985
202,0.0051,0.01,additive,2.01,277.35580974907845
223,0.0051,1.01,additive,3.01,277.9478983530108
376,0.0051,8.01,multiplicative,6.01,278.7000788877396
357,0.0051,7.01,multiplicative,7.01,278.8770571581022
333,0.0051,6.01,multiplicative,3.01,279.5463857098387
384,0.0051,9.01,additive,4.01,279.7472657782238
356,0.0051,7.01,multiplicative,6.01,279.9840858348226
369,0.0051,8.01,additive,9.01,280.7912757006912
291,0.0051,4.01,multiplicative,1.01,281.0790115220273
261,0.0051,3.01,additive,1.01,281.0831504917737
393,0.0051,9.01,multiplicative,3.01,281.70647417477966
282,0.0051,4.01,additive,2.01,281.74295323191046
373,0.0051,8.01,multiplicative,3.01,281.7878205745272
274,0.0051,3.01,multiplicative,4.01,282.02278976100604
315,0.0051,5.01,multiplicative,5.01,282.9821877279789
310,0.0051,5.01,multiplicative,0.01,283.46920436485215
248,0.0051,2.01,additive,8.01,283.84214419710344
368,0.0051,8.01,additive,8.01,285.2637961195491
397,0.0051,9.01,multiplicative,7.01,286.9699773827979
331,0.0051,6.01,multiplicative,1.01,287.2125242952692
391,0.0051,9.01,multiplicative,1.01,287.62995953267074
301,0.0051,5.01,additive,1.01,287.8365719413568
396,0.0051,9.01,multiplicative,6.01,288.19521859291507
278,0.0051,3.01,multiplicative,8.01,288.2290070833899
398,0.0051,9.01,multiplicative,8.01,288.3668036770287
297,0.0051,4.01,multiplicative,7.01,290.42838524649886
353,0.0051,7.01,multiplicative,3.01,290.65407989585987
292,0.0051,4.01,multiplicative,2.01,290.74269434483966
399,0.0051,9.01,multiplicative,9.01,291.79054673307974
302,0.0051,5.01,additive,2.01,294.832237553932
247,0.0051,2.01,additive,7.01,295.33453571368824
335,0.0051,6.01,multiplicative,5.01,295.6916266271834
241,0.0051,2.01,additive,1.01,304.5228016400051
364,0.0051,8.01,additive,4.01,306.33564768948884
