,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
541,0.0101,7.01,additive,1.01,243.9965123574313
548,0.0101,7.01,additive,8.01,244.00747108613137
463,0.0101,3.01,additive,3.01,244.0086180038892
482,0.0101,4.01,additive,2.01,244.0180180214127
545,0.0101,7.01,additive,5.01,244.01850778032016
474,0.0101,3.01,multiplicative,4.01,244.05786041324126
489,0.0101,4.01,additive,9.01,244.0799491785544
409,0.0101,0.01,additive,9.01,244.09403656948538
588,0.0101,9.01,additive,8.01,244.09498570162293
526,0.0101,6.01,additive,6.01,244.1289461481517
449,0.0101,2.01,additive,9.01,244.1540184772477
568,0.0101,8.01,additive,8.01,244.15808234459814
404,0.0101,0.01,additive,4.01,244.16547202809082
506,0.0101,5.01,additive,6.01,244.19270042748772
503,0.0101,5.01,additive,3.01,244.1994100583496
469,0.0101,3.01,additive,9.01,244.20427584796778
406,0.0101,0.01,additive,6.01,244.21518483804476
444,0.0101,2.01,additive,4.01,244.221450464745
491,0.0101,4.01,multiplicative,1.01,244.22582797523972
502,0.0101,5.01,additive,2.01,244.24548853646138
480,0.0101,4.01,additive,0.01,244.26900097287896
408,0.0101,0.01,additive,8.01,244.27529759162067
442,0.0101,2.01,additive,2.01,244.2774735993361
562,0.0101,8.01,additive,2.01,244.27923624415806
403,0.0101,0.01,additive,3.01,244.28076631811436
566,0.0101,8.01,additive,6.01,244.28997448572457
460,0.0101,3.01,additive,0.01,244.29319575926468
467,0.0101,3.01,additive,7.01,244.29464027162842
544,0.0101,7.01,additive,4.01,244.30366305499672
466,0.0101,3.01,additive,6.01,244.30426741621153
563,0.0101,8.01,additive,3.01,244.30832273836663
520,0.0101,6.01,additive,0.01,244.3164543842651
522,0.0101,6.01,additive,2.01,244.36902959622384
528,0.0101,6.01,additive,8.01,244.37139210926904
583,0.0101,9.01,additive,3.01,244.37916436810858
589,0.0101,9.01,additive,9.01,244.40580358564952
569,0.0101,8.01,additive,9.01,244.40649829275046
582,0.0101,9.01,additive,2.01,244.41137061593892
94,0.0001,4.01,multiplicative,4.01,244.42304912826202
507,0.0101,5.01,additive,7.01,244.43853791915421
542,0.0101,7.01,additive,2.01,244.45932942370663
486,0.0101,4.01,additive,6.01,244.48334632151193
225,0.0051,1.01,additive,5.01,244.9573375634768
540,0.0101,7.01,additive,0.01,245.01667113765885
580,0.0101,9.01,additive,0.01,245.0180761537017
284,0.0051,4.01,additive,4.01,245.18049252663909
330,0.0051,6.01,multiplicative,0.01,245.98507273698357
370,0.0051,8.01,multiplicative,0.01,245.98575550629104
53,0.0001,2.01,multiplicative,3.01,247.43838958594674
56,0.0001,2.01,multiplicative,6.01,247.72998026841665
158,0.0001,7.01,multiplicative,8.01,247.87820783259994
151,0.0001,7.01,multiplicative,1.01,249.18700508848957
39,0.0001,1.01,multiplicative,9.01,249.32026944073257
93,0.0001,4.01,multiplicative,3.01,249.50709954028665
195,0.0001,9.01,multiplicative,5.01,249.66497915361728
76,0.0001,3.01,multiplicative,6.01,249.6949977741026
155,0.0001,7.01,multiplicative,5.01,249.90851136647962
57,0.0001,2.01,multiplicative,7.01,250.3191968106621
73,0.0001,3.01,multiplicative,3.01,250.365191822405
153,0.0001,7.01,multiplicative,3.01,250.7587989465241
194,0.0001,9.01,multiplicative,4.01,252.2063739949529
54,0.0001,2.01,multiplicative,4.01,252.34770880235175
96,0.0001,4.01,multiplicative,6.01,252.41749678963782
113,0.0001,5.01,multiplicative,3.01,253.20793508673066
52,0.0001,2.01,multiplicative,2.01,253.2164667807646
133,0.0001,6.01,multiplicative,3.01,253.75642697130104
98,0.0001,4.01,multiplicative,8.01,256.5239929245804
175,0.0001,8.01,multiplicative,5.01,259.1880069207111
78,0.0001,3.01,multiplicative,8.01,259.31819348703954
70,0.0001,3.01,multiplicative,0.01,260.28542757723983
174,0.0001,8.01,multiplicative,4.01,260.80397482795746
192,0.0001,9.01,multiplicative,2.01,260.848740421836
152,0.0001,7.01,multiplicative,2.01,262.56409430492744
177,0.0001,8.01,multiplicative,7.01,266.05389183897637
33,0.0001,1.01,multiplicative,3.01,266.24473978821396
74,0.0001,3.01,multiplicative,4.01,266.73208905993283
134,0.0001,6.01,multiplicative,4.01,267.4298605649096
14,0.0001,0.01,multiplicative,4.01,268.10264250337394
34,0.0001,1.01,multiplicative,4.01,270.1795290254401
91,0.0001,4.01,multiplicative,1.01,275.0814738989801
132,0.0001,6.01,multiplicative,2.01,275.4348676759594
90,0.0001,4.01,multiplicative,0.01,278.52519117800244
130,0.0001,6.01,multiplicative,0.01,279.4514126411715
71,0.0001,3.01,multiplicative,1.01,282.15951980722144
35,0.0001,1.01,multiplicative,5.01,283.79861563026503
131,0.0001,6.01,multiplicative,1.01,284.42310192361305
72,0.0001,3.01,multiplicative,2.01,285.3637114783324
114,0.0001,5.01,multiplicative,4.01,288.9065119811401
115,0.0001,5.01,multiplicative,5.01,291.44489949106764
77,0.0001,3.01,multiplicative,7.01,296.63203740652665
92,0.0001,4.01,multiplicative,2.01,297.58180265763775
170,0.0001,8.01,multiplicative,0.01,301.8744512039876
75,0.0001,3.01,multiplicative,5.01,308.36798575814464
150,0.0001,7.01,multiplicative,0.01,314.7776348429418
