,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
287,0.0051,4.01,additive,7.01,485.0310635811674
222,0.0051,1.01,additive,2.01,485.48117300490486
284,0.0051,4.01,additive,4.01,485.5748613794547
383,0.0051,9.01,additive,3.01,485.95162889692705
375,0.0051,8.01,multiplicative,5.01,486.106985546372
231,0.0051,1.01,multiplicative,1.01,486.18926456168435
202,0.0051,0.01,additive,2.01,486.29836929343435
343,0.0051,7.01,additive,3.01,486.6686262696287
242,0.0051,2.01,additive,2.01,487.06071797200326
303,0.0051,5.01,additive,3.01,487.24623572216734
263,0.0051,3.01,additive,3.01,487.3266964780092
299,0.0051,4.01,multiplicative,9.01,487.33700121813314
363,0.0051,8.01,additive,3.01,487.4655881793236
243,0.0051,2.01,additive,3.01,487.47765993636517
290,0.0051,4.01,multiplicative,0.01,487.6584450243212
198,0.0001,9.01,multiplicative,8.01,488.3337048968718
118,0.0001,5.01,multiplicative,8.01,488.33409964271556
98,0.0001,4.01,multiplicative,8.01,488.3342147640694
138,0.0001,6.01,multiplicative,8.01,488.33566295553186
78,0.0001,3.01,multiplicative,8.01,488.33627859611244
158,0.0001,7.01,multiplicative,8.01,488.3453992503712
178,0.0001,8.01,multiplicative,8.01,488.3504811927834
262,0.0051,3.01,additive,2.01,488.36586005358936
199,0.0001,9.01,multiplicative,9.01,488.39130947277386
179,0.0001,8.01,multiplicative,9.01,488.3936057724669
159,0.0001,7.01,multiplicative,9.01,488.3975618127129
139,0.0001,6.01,multiplicative,9.01,488.4024249666481
37,0.0001,1.01,multiplicative,7.01,488.41001235095507
119,0.0001,5.01,multiplicative,9.01,488.4113545236821
58,0.0001,2.01,multiplicative,8.01,488.4210396749739
99,0.0001,4.01,multiplicative,9.01,488.42903277673196
79,0.0001,3.01,multiplicative,9.01,488.469986293519
57,0.0001,2.01,multiplicative,7.01,488.5050706118948
77,0.0001,3.01,multiplicative,7.01,488.5651530352623
97,0.0001,4.01,multiplicative,7.01,488.5928989631283
59,0.0001,2.01,multiplicative,9.01,488.5952618219266
117,0.0001,5.01,multiplicative,7.01,488.6066894953821
137,0.0001,6.01,multiplicative,7.01,488.6131839492601
177,0.0001,8.01,multiplicative,7.01,488.61619730773884
197,0.0001,9.01,multiplicative,7.01,488.6190088493436
157,0.0001,7.01,multiplicative,7.01,488.6318896452687
16,0.0001,0.01,multiplicative,6.01,488.6676165971032
38,0.0001,1.01,multiplicative,8.01,488.7061757578465
36,0.0001,1.01,multiplicative,6.01,488.82092517545834
30,0.0001,1.01,multiplicative,0.01,489.01490426788916
15,0.0001,0.01,multiplicative,5.01,489.08220574392874
342,0.0051,7.01,additive,2.01,489.11235708015926
264,0.0051,3.01,additive,4.01,489.1831664936948
322,0.0051,6.01,additive,2.01,489.3443223132665
382,0.0051,9.01,additive,2.01,489.46103550793714
323,0.0051,6.01,additive,3.01,489.4941635289689
250,0.0051,2.01,multiplicative,0.01,489.56012750016555
180,0.0001,9.01,additive,0.01,489.58875522938206
160,0.0001,8.01,additive,0.01,489.5887895412814
140,0.0001,7.01,additive,0.01,489.5888434215887
120,0.0001,6.01,additive,0.01,489.58892311295034
100,0.0001,5.01,additive,0.01,489.58911439970456
80,0.0001,4.01,additive,0.01,489.5893176530461
20,0.0001,1.01,additive,0.01,489.5896439391438
60,0.0001,3.01,additive,0.01,489.58982580050997
40,0.0001,2.01,additive,0.01,489.5917138071954
394,0.0051,9.01,multiplicative,4.01,489.6853704254478
39,0.0001,1.01,multiplicative,9.01,489.97491442824366
203,0.0051,0.01,additive,3.01,490.16333771376134
17,0.0001,0.01,multiplicative,7.01,490.455839835381
354,0.0051,7.01,multiplicative,4.01,492.22738649567407
370,0.0051,8.01,multiplicative,0.01,492.6250069195937
18,0.0001,0.01,multiplicative,8.01,494.30986112806505
12,0.0001,0.01,multiplicative,2.01,500.4130226000405
0,0.0001,0.01,additive,0.01,500.4338791320637
10,0.0001,0.01,multiplicative,0.01,500.43467077778126
19,0.0001,0.01,multiplicative,9.01,500.8983065658334
31,0.0001,1.01,multiplicative,1.01,501.16135903171414
32,0.0001,1.01,multiplicative,2.01,501.54897478568955
11,0.0001,0.01,multiplicative,1.01,501.9189626955927
52,0.0001,2.01,multiplicative,2.01,502.8181348783012
72,0.0001,3.01,multiplicative,2.01,503.4621278842712
92,0.0001,4.01,multiplicative,2.01,503.75566990159956
112,0.0001,5.01,multiplicative,2.01,503.87936942020104
132,0.0001,6.01,multiplicative,2.01,503.95001294594215
152,0.0001,7.01,multiplicative,2.01,503.993207097782
172,0.0001,8.01,multiplicative,2.01,504.01541840238235
192,0.0001,9.01,multiplicative,2.01,504.03693860730596
1,0.0001,0.01,additive,1.01,513.9631543113151
51,0.0001,2.01,multiplicative,1.01,524.5248981674825
71,0.0001,3.01,multiplicative,1.01,525.3707482580114
111,0.0001,5.01,multiplicative,1.01,525.5623088685686
91,0.0001,4.01,multiplicative,1.01,525.6193849930582
131,0.0001,6.01,multiplicative,1.01,525.7832578181755
151,0.0001,7.01,multiplicative,1.01,525.8173260777421
171,0.0001,8.01,multiplicative,1.01,525.8399393508325
191,0.0001,9.01,multiplicative,1.01,525.8556452694079
