,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
569,0.0101,8.01,additive,9.01,336.744576699441
406,0.0101,0.01,additive,6.01,336.9928163658287
546,0.0101,7.01,additive,6.01,337.6031746653711
426,0.0101,1.01,additive,6.01,337.99370604989866
468,0.0101,3.01,additive,8.01,338.43918570494066
442,0.0101,2.01,additive,2.01,338.48770761971866
409,0.0101,0.01,additive,9.01,338.5486084494033
401,0.0101,0.01,additive,1.01,339.4320395057699
544,0.0101,7.01,additive,4.01,339.4576655599378
408,0.0101,0.01,additive,8.01,340.27721309304013
404,0.0101,0.01,additive,4.01,340.414491344565
400,0.0101,0.01,additive,0.01,340.6345983663117
564,0.0101,8.01,additive,4.01,340.67761193514906
407,0.0101,0.01,additive,7.01,340.74526059157307
402,0.0101,0.01,additive,2.01,340.77368500495993
428,0.0101,1.01,additive,8.01,340.84790162290074
548,0.0101,7.01,additive,8.01,341.1820026981932
463,0.0101,3.01,additive,3.01,341.24062257055147
405,0.0101,0.01,additive,5.01,341.84512208554474
565,0.0101,8.01,additive,5.01,341.9990386722498
502,0.0101,5.01,additive,2.01,342.0437474134004
469,0.0101,3.01,additive,9.01,342.1189302812842
589,0.0101,9.01,additive,9.01,342.2425922147783
503,0.0101,5.01,additive,3.01,342.38001482264224
461,0.0101,3.01,additive,1.01,342.49692088150175
560,0.0101,8.01,additive,0.01,342.5019315078045
509,0.0101,5.01,additive,9.01,342.61208243447226
467,0.0101,3.01,additive,7.01,342.7673551137814
485,0.0101,4.01,additive,5.01,342.79193553445043
425,0.0101,1.01,additive,5.01,342.7973489643004
582,0.0101,9.01,additive,2.01,342.8875596605826
446,0.0101,2.01,additive,6.01,343.1356027921973
587,0.0101,9.01,additive,7.01,343.1368602466524
580,0.0101,9.01,additive,0.01,343.1819392930707
581,0.0101,9.01,additive,1.01,343.2456594357952
526,0.0101,6.01,additive,6.01,343.31419269535417
562,0.0101,8.01,additive,2.01,343.3570858262047
443,0.0101,2.01,additive,3.01,343.3880822312531
583,0.0101,9.01,additive,3.01,343.4106842150504
521,0.0101,6.01,additive,1.01,343.6599318797263
545,0.0101,7.01,additive,5.01,343.84215956718117
420,0.0101,1.01,additive,0.01,343.85206794419867
547,0.0101,7.01,additive,7.01,343.9404760628066
465,0.0101,3.01,additive,5.01,343.99587334460364
540,0.0101,7.01,additive,0.01,344.0041139134328
427,0.0101,1.01,additive,7.01,344.04790133260633
585,0.0101,9.01,additive,5.01,344.1648051412626
448,0.0101,2.01,additive,8.01,344.3812544099138
527,0.0101,6.01,additive,7.01,344.39501755964363
500,0.0101,5.01,additive,0.01,344.4269682124003
523,0.0101,6.01,additive,3.01,344.43229067263337
424,0.0101,1.01,additive,4.01,344.57136933318566
449,0.0101,2.01,additive,9.01,344.9946453236734
528,0.0101,6.01,additive,8.01,345.0989660028481
462,0.0101,3.01,additive,2.01,345.1227731505831
483,0.0101,4.01,additive,3.01,345.3585226428527
566,0.0101,8.01,additive,6.01,345.3742726970108
488,0.0101,4.01,additive,8.01,345.4472154952936
441,0.0101,2.01,additive,1.01,345.4641701312211
447,0.0101,2.01,additive,7.01,345.50078656945215
586,0.0101,9.01,additive,6.01,345.5374859563012
563,0.0101,8.01,additive,3.01,345.709364760894
567,0.0101,8.01,additive,7.01,345.88453858066356
486,0.0101,4.01,additive,6.01,345.9590672670163
522,0.0101,6.01,additive,2.01,345.96325940891705
501,0.0101,5.01,additive,1.01,345.99253558663304
584,0.0101,9.01,additive,4.01,345.9954836620993
464,0.0101,3.01,additive,4.01,346.00452437394165
520,0.0101,6.01,additive,0.01,346.0080292436591
529,0.0101,6.01,additive,9.01,346.3796340252954
429,0.0101,1.01,additive,9.01,346.40498964768216
421,0.0101,1.01,additive,1.01,346.4892158714194
541,0.0101,7.01,additive,1.01,346.50994729458677
561,0.0101,8.01,additive,1.01,346.52925768344716
466,0.0101,3.01,additive,6.01,346.5438787856681
524,0.0101,6.01,additive,4.01,346.67041863320304
481,0.0101,4.01,additive,1.01,346.86125601418104
445,0.0101,2.01,additive,5.01,347.05353985843584
504,0.0101,5.01,additive,4.01,347.08832703348355
505,0.0101,5.01,additive,5.01,347.13432304906235
484,0.0101,4.01,additive,4.01,347.18594050192524
588,0.0101,9.01,additive,8.01,347.2353570145031
440,0.0101,2.01,additive,0.01,347.2603247929631
480,0.0101,4.01,additive,0.01,347.4538139188639
549,0.0101,7.01,additive,9.01,347.4961704333851
489,0.0101,4.01,additive,9.01,348.1172852442532
525,0.0101,6.01,additive,5.01,348.39632741282213
423,0.0101,1.01,additive,3.01,348.4027597313819
543,0.0101,7.01,additive,3.01,348.43061307478473
482,0.0101,4.01,additive,2.01,348.5593440846945
508,0.0101,5.01,additive,8.01,348.6255102874519
460,0.0101,3.01,additive,0.01,348.9501425747908
568,0.0101,8.01,additive,8.01,349.1651912206834
506,0.0101,5.01,additive,6.01,349.1766374929368
542,0.0101,7.01,additive,2.01,349.52328279919215
487,0.0101,4.01,additive,7.01,349.78966244314165
507,0.0101,5.01,additive,7.01,350.01774678169915
422,0.0101,1.01,additive,2.01,350.5055629615339
444,0.0101,2.01,additive,4.01,350.61190842962964
