,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
588,0.0101,9.01,additive,8.01,73369409.53124116
485,0.0101,4.01,additive,5.01,73381605.0003906
482,0.0101,4.01,additive,2.01,73384792.85614192
464,0.0101,3.01,additive,4.01,73386271.58638875
506,0.0101,5.01,additive,6.01,73395410.5244149
565,0.0101,8.01,additive,5.01,73399000.4528082
449,0.0101,2.01,additive,9.01,73401050.46746108
425,0.0101,1.01,additive,5.01,73409504.90715897
566,0.0101,8.01,additive,6.01,73411786.83231427
584,0.0101,9.01,additive,4.01,73415232.51149358
427,0.0101,1.01,additive,7.01,73427577.98949313
502,0.0101,5.01,additive,2.01,73427691.39130692
561,0.0101,8.01,additive,1.01,73429854.97415279
424,0.0101,1.01,additive,4.01,73433630.27096716
563,0.0101,8.01,additive,3.01,73464452.48847556
442,0.0101,2.01,additive,2.01,73465257.3384995
580,0.0101,9.01,additive,0.01,73467143.86278224
481,0.0101,4.01,additive,1.01,73471002.64837451
445,0.0101,2.01,additive,5.01,73473001.76745495
567,0.0101,8.01,additive,7.01,73483221.56588827
466,0.0101,3.01,additive,6.01,73486172.80472226
544,0.0101,7.01,additive,4.01,73490436.75453523
483,0.0101,4.01,additive,3.01,73495307.31355941
441,0.0101,2.01,additive,1.01,73499962.89341758
509,0.0101,5.01,additive,9.01,73506362.82173729
423,0.0101,1.01,additive,3.01,73509545.26570112
420,0.0101,1.01,additive,0.01,73530360.27706295
488,0.0101,4.01,additive,8.01,73532114.3946257
484,0.0101,4.01,additive,4.01,73537988.48131706
486,0.0101,4.01,additive,6.01,73539914.27733105
586,0.0101,9.01,additive,6.01,73542738.64425457
568,0.0101,8.01,additive,8.01,73549553.11714251
507,0.0101,5.01,additive,7.01,73564020.818924
461,0.0101,3.01,additive,1.01,73592006.14956182
546,0.0101,7.01,additive,6.01,73592107.69994351
562,0.0101,8.01,additive,2.01,73598818.4563445
528,0.0101,6.01,additive,8.01,73604234.22997014
521,0.0101,6.01,additive,1.01,73626970.18525551
581,0.0101,9.01,additive,1.01,73636630.37118633
587,0.0101,9.01,additive,7.01,73639347.55320334
501,0.0101,5.01,additive,1.01,73645911.15858501
585,0.0101,9.01,additive,5.01,73657171.97986765
447,0.0101,2.01,additive,7.01,73661280.13116117
465,0.0101,3.01,additive,5.01,73665693.4600868
463,0.0101,3.01,additive,3.01,73669160.10990123
444,0.0101,2.01,additive,4.01,73720140.5624787
504,0.0101,5.01,additive,4.01,73743354.99389358
508,0.0101,5.01,additive,8.01,73754613.09790874
422,0.0101,1.01,additive,2.01,73764034.71637207
446,0.0101,2.01,additive,6.01,73773639.47252285
523,0.0101,6.01,additive,3.01,73780239.09809649
426,0.0101,1.01,additive,6.01,73781598.75162128
540,0.0101,7.01,additive,0.01,73815674.47995768
547,0.0101,7.01,additive,7.01,73828629.35143004
520,0.0101,6.01,additive,0.01,73866351.06492816
542,0.0101,7.01,additive,2.01,73881546.51459442
503,0.0101,5.01,additive,3.01,73917042.1425351
500,0.0101,5.01,additive,0.01,73998305.23358802
480,0.0101,4.01,additive,0.01,74006106.90867819
548,0.0101,7.01,additive,8.01,74043484.90141745
460,0.0101,3.01,additive,0.01,74053553.44913699
440,0.0101,2.01,additive,0.01,74068830.05540183
469,0.0101,3.01,additive,9.01,74117053.6052531
549,0.0101,7.01,additive,9.01,74147377.84691796
560,0.0101,8.01,additive,0.01,74167163.2190912
429,0.0101,1.01,additive,9.01,74205938.89706291
543,0.0101,7.01,additive,3.01,74217681.10123791
401,0.0101,0.01,additive,1.01,74978794.05372706
409,0.0101,0.01,additive,9.01,75010701.79878607
403,0.0101,0.01,additive,3.01,75028296.3170708
406,0.0101,0.01,additive,6.01,75041009.77749857
400,0.0101,0.01,additive,0.01,75398122.88549767
402,0.0101,0.01,additive,2.01,75438235.74199973
408,0.0101,0.01,additive,8.01,75492303.65544447
404,0.0101,0.01,additive,4.01,75564608.64299053
407,0.0101,0.01,additive,7.01,75792698.92552096
405,0.0101,0.01,additive,5.01,75886225.41678287
216,0.0051,0.01,multiplicative,6.01,83193005.89760411
217,0.0051,0.01,multiplicative,7.01,83212469.23629211
219,0.0051,0.01,multiplicative,9.01,83345047.63671245
218,0.0051,0.01,multiplicative,8.01,83416226.13986245
214,0.0051,0.01,multiplicative,4.01,83646980.15871446
213,0.0051,0.01,multiplicative,3.01,83819304.77776593
210,0.0051,0.01,multiplicative,0.01,84098288.11314309
215,0.0051,0.01,multiplicative,5.01,84288100.44799115
212,0.0051,0.01,multiplicative,2.01,84289652.62232813
211,0.0051,0.01,multiplicative,1.01,84316354.66099034
410,0.0101,0.01,multiplicative,0.01,96027031.67771994
419,0.0101,0.01,multiplicative,9.01,96103831.76990363
411,0.0101,0.01,multiplicative,1.01,96232810.32076442
415,0.0101,0.01,multiplicative,5.01,96299434.32409151
417,0.0101,0.01,multiplicative,7.01,96375653.22395092
414,0.0101,0.01,multiplicative,4.01,96596783.52803938
412,0.0101,0.01,multiplicative,2.01,96661417.65883364
416,0.0101,0.01,multiplicative,6.01,96964534.38227044
418,0.0101,0.01,multiplicative,8.01,96973217.92449334
413,0.0101,0.01,multiplicative,3.01,97485101.70898119
