,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
524,0.0101,6.01,additive,4.01,2260.400937060881
47,0.0001,2.01,additive,7.01,2260.7236352716895
565,0.0101,8.01,additive,5.01,2261.4351413395993
502,0.0101,5.01,additive,2.01,2261.7827998470348
585,0.0101,9.01,additive,5.01,2262.1560303494102
542,0.0101,7.01,additive,2.01,2262.5681739921306
41,0.0001,2.01,additive,1.01,2263.0076959929993
408,0.0101,0.01,additive,8.01,2263.4429237143486
158,0.0001,7.01,multiplicative,8.01,2263.5003978735967
110,0.0001,5.01,multiplicative,0.01,2263.9212338166194
3,0.0001,0.01,additive,3.01,2264.940058084463
582,0.0101,9.01,additive,2.01,2264.995398299715
466,0.0101,3.01,additive,6.01,2266.5321390412805
67,0.0001,3.01,additive,7.01,2266.672242179973
159,0.0001,7.01,multiplicative,9.01,2267.2856730656686
26,0.0001,1.01,additive,6.01,2267.5796009455103
450,0.0101,2.01,multiplicative,0.01,2268.2924622158775
87,0.0001,4.01,additive,7.01,2268.586817871148
430,0.0101,1.01,multiplicative,0.01,2268.7072386903073
33,0.0001,1.01,multiplicative,3.01,2268.969000722015
107,0.0001,5.01,additive,7.01,2269.5060692821767
127,0.0001,6.01,additive,7.01,2269.9956799839733
147,0.0001,7.01,additive,7.01,2270.2840717030317
167,0.0001,8.01,additive,7.01,2270.469285355105
187,0.0001,9.01,additive,7.01,2270.596105618756
546,0.0101,7.01,additive,6.01,2271.0298334882727
506,0.0101,5.01,additive,6.01,2271.2362811402304
586,0.0101,9.01,additive,6.01,2271.4332125025862
566,0.0101,8.01,additive,6.01,2271.9300874349906
427,0.0101,1.01,additive,7.01,2272.7007808281473
526,0.0101,6.01,additive,6.01,2273.154234368868
179,0.0001,8.01,multiplicative,9.01,2273.847487681541
486,0.0101,4.01,additive,6.01,2275.2761331351876
446,0.0101,2.01,additive,6.01,2276.362010733868
95,0.0001,4.01,multiplicative,5.01,2279.352333892729
178,0.0001,8.01,multiplicative,8.01,2281.023899712956
35,0.0001,1.01,multiplicative,5.01,2281.584005302701
199,0.0001,9.01,multiplicative,9.01,2281.619113717318
403,0.0101,0.01,additive,3.01,2285.4637872969615
96,0.0001,4.01,multiplicative,6.01,2286.3798683048008
139,0.0001,6.01,multiplicative,9.01,2288.289850636746
402,0.0101,0.01,additive,2.01,2288.56179069689
441,0.0101,2.01,additive,1.01,2288.9580600476106
112,0.0001,5.01,multiplicative,2.01,2289.9501741492
410,0.0101,0.01,multiplicative,0.01,2290.7550206098554
198,0.0001,9.01,multiplicative,8.01,2291.872256278084
51,0.0001,2.01,multiplicative,1.01,2292.9180594406025
117,0.0001,5.01,multiplicative,7.01,2296.0299400993053
98,0.0001,4.01,multiplicative,8.01,2312.782422961805
61,0.0001,3.01,additive,1.01,2315.482629066297
563,0.0101,8.01,additive,3.01,2316.498848849912
186,0.0001,9.01,additive,6.01,2316.5418451445266
166,0.0001,8.01,additive,6.01,2316.662284246435
146,0.0001,7.01,additive,6.01,2316.833993510295
126,0.0001,6.01,additive,6.01,2316.9822397841826
106,0.0001,5.01,additive,6.01,2317.63535210428
86,0.0001,4.01,additive,6.01,2318.4470897403626
92,0.0001,4.01,multiplicative,2.01,2319.153941866673
66,0.0001,3.01,additive,6.01,2319.9693798198855
196,0.0001,9.01,multiplicative,6.01,2321.814189164668
81,0.0001,4.01,additive,1.01,2323.057922334532
501,0.0101,5.01,additive,1.01,2323.8090687307367
46,0.0001,2.01,additive,6.01,2325.0211052897416
101,0.0001,5.01,additive,1.01,2326.1010129217484
481,0.0101,4.01,additive,1.01,2327.3920673416633
581,0.0101,9.01,additive,1.01,2329.217079599876
541,0.0101,7.01,additive,1.01,2329.3928482463493
121,0.0001,6.01,additive,1.01,2330.672829330404
561,0.0101,8.01,additive,1.01,2331.732453688526
141,0.0001,7.01,additive,1.01,2333.518357479913
176,0.0001,8.01,multiplicative,6.01,2334.387201146132
161,0.0001,8.01,additive,1.01,2335.202221893736
521,0.0101,6.01,additive,1.01,2335.4310468431754
190,0.0001,9.01,multiplicative,0.01,2336.3373562861543
181,0.0001,9.01,additive,1.01,2336.4924824008003
76,0.0001,3.01,multiplicative,6.01,2342.3891634105166
191,0.0001,9.01,multiplicative,1.01,2343.7745694971527
197,0.0001,9.01,multiplicative,7.01,2347.7912575793016
192,0.0001,9.01,multiplicative,2.01,2351.473996077436
74,0.0001,3.01,multiplicative,4.01,2353.056649647856
156,0.0001,7.01,multiplicative,6.01,2355.944431188544
29,0.0001,1.01,additive,9.01,2356.416594448347
97,0.0001,4.01,multiplicative,7.01,2359.36091250469
137,0.0001,6.01,multiplicative,7.01,2363.2242327096355
94,0.0001,4.01,multiplicative,4.01,2368.764533857742
49,0.0001,2.01,additive,9.01,2373.1599939216067
69,0.0001,3.01,additive,9.01,2376.1341906403036
89,0.0001,4.01,additive,9.01,2377.1345122487137
109,0.0001,5.01,additive,9.01,2377.572521245973
129,0.0001,6.01,additive,9.01,2377.811380140632
149,0.0001,7.01,additive,9.01,2377.954475258299
169,0.0001,8.01,additive,9.01,2378.0471494506014
189,0.0001,9.01,additive,9.01,2378.1120564750536
114,0.0001,5.01,multiplicative,4.01,2381.739198725974
177,0.0001,8.01,multiplicative,7.01,2386.864096624837
136,0.0001,6.01,multiplicative,6.01,2402.52771800288
157,0.0001,7.01,multiplicative,7.01,2407.561844434037
19,0.0001,0.01,multiplicative,9.01,2416.0121480042935
153,0.0001,7.01,multiplicative,3.01,2416.6298156902103
133,0.0001,6.01,multiplicative,3.01,2419.9330273463233
77,0.0001,3.01,multiplicative,7.01,2425.5072093459935
18,0.0001,0.01,multiplicative,8.01,2438.234504396726
116,0.0001,5.01,multiplicative,6.01,2569.5450183377566
50,0.0001,2.01,multiplicative,0.01,2678.956485546937
55,0.0001,2.01,multiplicative,5.01,2737.1866059300564
115,0.0001,5.01,multiplicative,5.01,3053.0881806552484
