,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
98,0.0001,4.01,multiplicative,8.01,264.21041450085977
118,0.0001,5.01,multiplicative,8.01,264.2111038307872
138,0.0001,6.01,multiplicative,8.01,264.21198721337646
158,0.0001,7.01,multiplicative,8.01,264.212204844147
178,0.0001,8.01,multiplicative,8.01,264.212375463887
198,0.0001,9.01,multiplicative,8.01,264.2125804378779
38,0.0001,1.01,multiplicative,8.01,264.2507866619723
57,0.0001,2.01,multiplicative,7.01,265.6150308581054
19,0.0001,0.01,multiplicative,9.01,265.7334130164442
37,0.0001,1.01,multiplicative,7.01,267.34586536944596
77,0.0001,3.01,multiplicative,7.01,267.38074996400775
117,0.0001,5.01,multiplicative,7.01,267.3838113152964
137,0.0001,6.01,multiplicative,7.01,267.38441597592225
157,0.0001,7.01,multiplicative,7.01,267.38485405718836
177,0.0001,8.01,multiplicative,7.01,267.3851528210096
197,0.0001,9.01,multiplicative,7.01,267.385260866599
97,0.0001,4.01,multiplicative,7.01,267.38615874981684
18,0.0001,0.01,multiplicative,8.01,267.6940707243281
36,0.0001,1.01,multiplicative,6.01,268.2131902905981
56,0.0001,2.01,multiplicative,6.01,268.2492726119162
76,0.0001,3.01,multiplicative,6.01,268.2581055583024
96,0.0001,4.01,multiplicative,6.01,268.263408150181
116,0.0001,5.01,multiplicative,6.01,268.2644456544787
136,0.0001,6.01,multiplicative,6.01,268.26513252388423
156,0.0001,7.01,multiplicative,6.01,268.2655055960186
176,0.0001,8.01,multiplicative,6.01,268.26574099987914
196,0.0001,9.01,multiplicative,6.01,268.26589530208844
21,0.0001,1.01,additive,1.01,269.05278920109265
41,0.0001,2.01,additive,1.01,269.0656803231213
61,0.0001,3.01,additive,1.01,269.06806198768663
81,0.0001,4.01,additive,1.01,269.0689405005579
101,0.0001,5.01,additive,1.01,269.0693273904266
121,0.0001,6.01,additive,1.01,269.0695353331765
141,0.0001,7.01,additive,1.01,269.0696626029529
161,0.0001,8.01,additive,1.01,269.0697503307954
181,0.0001,9.01,additive,1.01,269.06980772686023
17,0.0001,0.01,multiplicative,7.01,269.2180404046206
1,0.0001,0.01,additive,1.01,269.9570796568169
16,0.0001,0.01,multiplicative,6.01,270.0646829610922
35,0.0001,1.01,multiplicative,5.01,270.22424311228565
55,0.0001,2.01,multiplicative,5.01,270.2545985238756
75,0.0001,3.01,multiplicative,5.01,270.2625537363249
95,0.0001,4.01,multiplicative,5.01,270.2637675508114
155,0.0001,7.01,multiplicative,5.01,270.26656239615613
175,0.0001,8.01,multiplicative,5.01,270.2667433208506
195,0.0001,9.01,multiplicative,5.01,270.2668897261607
115,0.0001,5.01,multiplicative,5.01,270.2673961447192
135,0.0001,6.01,multiplicative,5.01,270.26795002830625
152,0.0001,7.01,multiplicative,2.01,270.74198988499023
132,0.0001,6.01,multiplicative,2.01,270.74511947227694
112,0.0001,5.01,multiplicative,2.01,270.748677329674
92,0.0001,4.01,multiplicative,2.01,270.75451605301066
192,0.0001,9.01,multiplicative,2.01,270.7559635635192
172,0.0001,8.01,multiplicative,2.01,270.75681775593023
72,0.0001,3.01,multiplicative,2.01,270.76968369049916
52,0.0001,2.01,multiplicative,2.01,270.8337057163374
174,0.0001,8.01,multiplicative,4.01,270.8369649025238
194,0.0001,9.01,multiplicative,4.01,270.8370825627295
0,0.0001,0.01,additive,0.01,270.8758296463024
34,0.0001,1.01,multiplicative,4.01,271.0156627768019
32,0.0001,1.01,multiplicative,2.01,271.03808264677656
54,0.0001,2.01,multiplicative,4.01,271.03997389494083
74,0.0001,3.01,multiplicative,4.01,271.04486669893924
94,0.0001,4.01,multiplicative,4.01,271.0460379712113
114,0.0001,5.01,multiplicative,4.01,271.046743268746
134,0.0001,6.01,multiplicative,4.01,271.04716243268206
154,0.0001,7.01,multiplicative,4.01,271.04741224914505
33,0.0001,1.01,multiplicative,3.01,271.32691252669326
53,0.0001,2.01,multiplicative,3.01,271.3385919093626
113,0.0001,5.01,multiplicative,3.01,271.3420746054056
73,0.0001,3.01,multiplicative,3.01,271.34214131221955
133,0.0001,6.01,multiplicative,3.01,271.3422766642497
153,0.0001,7.01,multiplicative,3.01,271.34240340324476
93,0.0001,4.01,multiplicative,3.01,271.3429434861101
173,0.0001,8.01,multiplicative,3.01,271.3437825327714
193,0.0001,9.01,multiplicative,3.01,271.34383633950006
15,0.0001,0.01,multiplicative,5.01,271.56192231319125
14,0.0001,0.01,multiplicative,4.01,271.7396782254884
13,0.0001,0.01,multiplicative,3.01,273.2423969819266
2,0.0001,0.01,additive,2.01,275.8139950971413
3,0.0001,0.01,additive,3.01,277.13034066023243
4,0.0001,0.01,additive,4.01,277.4288423796694
5,0.0001,0.01,additive,5.01,277.7982596104391
140,0.0001,7.01,additive,0.01,278.1544941649394
180,0.0001,9.01,additive,0.01,278.1552104813481
160,0.0001,8.01,additive,0.01,278.15556263570517
100,0.0001,5.01,additive,0.01,278.15660121858457
60,0.0001,3.01,additive,0.01,278.1640262413759
120,0.0001,6.01,additive,0.01,278.1663960953187
80,0.0001,4.01,additive,0.01,278.1701049369262
40,0.0001,2.01,additive,0.01,278.17902703663543
20,0.0001,1.01,additive,0.01,278.24287033578196
