,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
530,0.0101,6.01,multiplicative,0.01,475.01091305616654
438,0.0101,1.01,multiplicative,8.01,475.60509490862677
433,0.0101,1.01,multiplicative,3.01,475.7407509749704
536,0.0101,6.01,multiplicative,6.01,476.03033821545165
494,0.0101,4.01,multiplicative,4.01,477.1257969895111
514,0.0101,5.01,multiplicative,4.01,477.5358016459257
456,0.0101,2.01,multiplicative,6.01,477.5463309533464
459,0.0101,2.01,multiplicative,9.01,477.6524523372395
518,0.0101,5.01,multiplicative,8.01,477.8355604420835
490,0.0101,4.01,multiplicative,0.01,478.0356648411753
592,0.0101,9.01,multiplicative,2.01,478.1457138880731
539,0.0101,6.01,multiplicative,9.01,478.849287966702
473,0.0101,3.01,multiplicative,3.01,478.88066894229485
575,0.0101,8.01,multiplicative,5.01,478.8971218281046
598,0.0101,9.01,multiplicative,8.01,479.4747402120819
579,0.0101,8.01,multiplicative,9.01,479.8385349831994
512,0.0101,5.01,multiplicative,2.01,479.91781639180937
591,0.0101,9.01,multiplicative,1.01,480.15455657806746
595,0.0101,9.01,multiplicative,5.01,480.3900865443468
497,0.0101,4.01,multiplicative,7.01,480.4038968559998
434,0.0101,1.01,multiplicative,4.01,480.45018345064307
533,0.0101,6.01,multiplicative,3.01,480.48600836273226
493,0.0101,4.01,multiplicative,3.01,480.607114021569
431,0.0101,1.01,multiplicative,1.01,480.6116645680826
550,0.0101,7.01,multiplicative,0.01,480.6306494574031
552,0.0101,7.01,multiplicative,2.01,480.6386961779077
472,0.0101,3.01,multiplicative,2.01,480.6484397988805
596,0.0101,9.01,multiplicative,6.01,480.6780237160189
437,0.0101,1.01,multiplicative,7.01,480.7073463709235
570,0.0101,8.01,multiplicative,0.01,480.82180135455866
574,0.0101,8.01,multiplicative,4.01,480.8945304639187
532,0.0101,6.01,multiplicative,2.01,480.93096794258736
492,0.0101,4.01,multiplicative,2.01,480.99656919228573
572,0.0101,8.01,multiplicative,2.01,481.1728668722034
558,0.0101,7.01,multiplicative,8.01,481.2942534387342
455,0.0101,2.01,multiplicative,5.01,481.30359589776907
573,0.0101,8.01,multiplicative,3.01,481.32358043601397
479,0.0101,3.01,multiplicative,9.01,481.4164806455828
554,0.0101,7.01,multiplicative,4.01,481.6802213131696
436,0.0101,1.01,multiplicative,6.01,481.79390906825284
478,0.0101,3.01,multiplicative,8.01,481.79722348157077
491,0.0101,4.01,multiplicative,1.01,481.8952777676996
538,0.0101,6.01,multiplicative,8.01,482.0507873271694
578,0.0101,8.01,multiplicative,8.01,482.10617135138347
432,0.0101,1.01,multiplicative,2.01,482.15365261891685
576,0.0101,8.01,multiplicative,6.01,482.1569184076182
535,0.0101,6.01,multiplicative,5.01,482.15717253980915
470,0.0101,3.01,multiplicative,0.01,482.2300619614957
555,0.0101,7.01,multiplicative,5.01,482.2828374811898
499,0.0101,4.01,multiplicative,9.01,482.36880348941486
556,0.0101,7.01,multiplicative,6.01,482.3707828502955
519,0.0101,5.01,multiplicative,9.01,482.3789445918996
496,0.0101,4.01,multiplicative,6.01,482.385744848268
597,0.0101,9.01,multiplicative,7.01,482.40672996325765
559,0.0101,7.01,multiplicative,9.01,482.4598656652546
476,0.0101,3.01,multiplicative,6.01,482.4838574703794
450,0.0101,2.01,multiplicative,0.01,482.49151533569346
452,0.0101,2.01,multiplicative,2.01,482.69336053824696
537,0.0101,6.01,multiplicative,7.01,482.7695940815385
515,0.0101,5.01,multiplicative,5.01,482.78908351139484
593,0.0101,9.01,multiplicative,3.01,482.834396651587
430,0.0101,1.01,multiplicative,0.01,482.8890108761169
517,0.0101,5.01,multiplicative,7.01,482.9931074849171
457,0.0101,2.01,multiplicative,7.01,483.007905179138
571,0.0101,8.01,multiplicative,1.01,483.050831750811
495,0.0101,4.01,multiplicative,5.01,483.15958273902527
557,0.0101,7.01,multiplicative,7.01,483.1687016719606
510,0.0101,5.01,multiplicative,0.01,483.2812786935263
471,0.0101,3.01,multiplicative,1.01,483.50058619345293
477,0.0101,3.01,multiplicative,7.01,483.7612650902657
475,0.0101,3.01,multiplicative,5.01,483.76567114984675
498,0.0101,4.01,multiplicative,8.01,483.7779240595862
553,0.0101,7.01,multiplicative,3.01,483.81995658578126
513,0.0101,5.01,multiplicative,3.01,483.8455794066234
599,0.0101,9.01,multiplicative,9.01,483.8570415021948
531,0.0101,6.01,multiplicative,1.01,484.0306193387956
511,0.0101,5.01,multiplicative,1.01,484.07600220120105
534,0.0101,6.01,multiplicative,4.01,484.33802928530434
590,0.0101,9.01,multiplicative,0.01,484.4808001820187
454,0.0101,2.01,multiplicative,4.01,484.489346413387
516,0.0101,5.01,multiplicative,6.01,484.58854808605565
439,0.0101,1.01,multiplicative,9.01,484.5946361292548
453,0.0101,2.01,multiplicative,3.01,484.7952772190055
577,0.0101,8.01,multiplicative,7.01,484.8130147526161
474,0.0101,3.01,multiplicative,4.01,484.8359559620285
458,0.0101,2.01,multiplicative,8.01,485.1791076422825
451,0.0101,2.01,multiplicative,1.01,485.4343311895341
551,0.0101,7.01,multiplicative,1.01,485.4497170308085
594,0.0101,9.01,multiplicative,4.01,485.82698817572714
