,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
168,0.0001,8.01,additive,8.01,1621.495059265515
188,0.0001,9.01,additive,8.01,1621.4951687643443
49,0.0001,2.01,additive,9.01,1622.1012348642719
69,0.0001,3.01,additive,9.01,1622.105927911921
29,0.0001,1.01,additive,9.01,1622.106228596899
89,0.0001,4.01,additive,9.01,1622.1076017013747
109,0.0001,5.01,additive,9.01,1622.1083693688197
129,0.0001,6.01,additive,9.01,1622.1287340442661
149,0.0001,7.01,additive,9.01,1622.1289874730853
169,0.0001,8.01,additive,9.01,1622.129150489048
189,0.0001,9.01,additive,9.01,1622.1292658062366
193,0.0001,9.01,multiplicative,3.01,1641.0434036299096
173,0.0001,8.01,multiplicative,3.01,1641.044817179699
153,0.0001,7.01,multiplicative,3.01,1641.0469448660817
133,0.0001,6.01,multiplicative,3.01,1641.0501302138682
113,0.0001,5.01,multiplicative,3.01,1641.0554709279495
93,0.0001,4.01,multiplicative,3.01,1641.0649908357075
73,0.0001,3.01,multiplicative,3.01,1641.0857871925152
53,0.0001,2.01,multiplicative,3.01,1641.1886992960397
33,0.0001,1.01,multiplicative,3.01,1641.4976854994109
13,0.0001,0.01,multiplicative,3.01,1656.2503365919729
16,0.0001,0.01,multiplicative,6.01,1728.3436491075124
197,0.0001,9.01,multiplicative,7.01,1738.8718115845559
177,0.0001,8.01,multiplicative,7.01,1738.8903059670986
157,0.0001,7.01,multiplicative,7.01,1738.9171751221047
137,0.0001,6.01,multiplicative,7.01,1738.9582978148017
15,0.0001,0.01,multiplicative,5.01,1739.0166391251935
117,0.0001,5.01,multiplicative,7.01,1739.0217360528852
97,0.0001,4.01,multiplicative,7.01,1739.2802299780833
77,0.0001,3.01,multiplicative,7.01,1739.5515668779105
57,0.0001,2.01,multiplicative,7.01,1740.3308845704385
37,0.0001,1.01,multiplicative,7.01,1744.3365954903854
12,0.0001,0.01,multiplicative,2.01,1770.1832213123098
2,0.0001,0.01,additive,2.01,1801.8028736754113
22,0.0001,1.01,additive,2.01,1811.527532179628
42,0.0001,2.01,additive,2.01,1811.5941648563187
62,0.0001,3.01,additive,2.01,1811.6050572735085
82,0.0001,4.01,additive,2.01,1811.609074629668
102,0.0001,5.01,additive,2.01,1811.6108993642745
122,0.0001,6.01,additive,2.01,1811.611857661079
142,0.0001,7.01,additive,2.01,1811.6124855540245
162,0.0001,8.01,additive,2.01,1811.6128698638647
182,0.0001,9.01,additive,2.01,1811.6131229823538
20,0.0001,1.01,additive,0.01,1873.316673142881
40,0.0001,2.01,additive,0.01,1873.3592715405655
60,0.0001,3.01,additive,0.01,1873.3677561802022
80,0.0001,4.01,additive,0.01,1873.371109964858
100,0.0001,5.01,additive,0.01,1873.3724070274493
120,0.0001,6.01,additive,0.01,1873.3730949796627
140,0.0001,7.01,additive,0.01,1873.3735139806788
160,0.0001,8.01,additive,0.01,1873.3737936901991
180,0.0001,9.01,additive,0.01,1873.3739820578833
0,0.0001,0.01,additive,0.01,1873.60717850742
10,0.0001,0.01,multiplicative,0.01,1875.2172938625363
190,0.0001,9.01,multiplicative,0.01,1877.597926337124
170,0.0001,8.01,multiplicative,0.01,1877.5987117198404
150,0.0001,7.01,multiplicative,0.01,1877.599731563833
130,0.0001,6.01,multiplicative,0.01,1877.6016732083415
110,0.0001,5.01,multiplicative,0.01,1877.6044693466781
90,0.0001,4.01,multiplicative,0.01,1877.6090364160718
70,0.0001,3.01,multiplicative,0.01,1877.6214622723166
50,0.0001,2.01,multiplicative,0.01,1877.6721614970595
30,0.0001,1.01,multiplicative,0.01,1877.858240458502
18,0.0001,0.01,multiplicative,8.01,1893.2417085489687
196,0.0001,9.01,multiplicative,6.01,1902.3058740526583
176,0.0001,8.01,multiplicative,6.01,1902.3556912535678
156,0.0001,7.01,multiplicative,6.01,1902.4281953259788
136,0.0001,6.01,multiplicative,6.01,1902.5311984396765
116,0.0001,5.01,multiplicative,6.01,1902.7233377261603
96,0.0001,4.01,multiplicative,6.01,1903.062043574628
76,0.0001,3.01,multiplicative,6.01,1903.782259810233
56,0.0001,2.01,multiplicative,6.01,1905.8472670680192
36,0.0001,1.01,multiplicative,6.01,1916.6083079226191
191,0.0001,9.01,multiplicative,1.01,1941.0409998860462
171,0.0001,8.01,multiplicative,1.01,1941.042700982515
151,0.0001,7.01,multiplicative,1.01,1941.0453959942176
131,0.0001,6.01,multiplicative,1.01,1941.0493559312372
111,0.0001,5.01,multiplicative,1.01,1941.0560397408472
91,0.0001,4.01,multiplicative,1.01,1941.066932145095
71,0.0001,3.01,multiplicative,1.01,1941.0908456435961
51,0.0001,2.01,multiplicative,1.01,1941.1787862331628
31,0.0001,1.01,multiplicative,1.01,1941.5677372154266
11,0.0001,0.01,multiplicative,1.01,1950.200774021051
1,0.0001,0.01,additive,1.01,1988.9647969715836
21,0.0001,1.01,additive,1.01,1995.2889854360753
41,0.0001,2.01,additive,1.01,1995.359321798164
61,0.0001,3.01,additive,1.01,1995.375091088062
81,0.0001,4.01,additive,1.01,1995.3798583591124
101,0.0001,5.01,additive,1.01,1995.382069396623
121,0.0001,6.01,additive,1.01,1995.3833385570422
141,0.0001,7.01,additive,1.01,1995.3840722055618
161,0.0001,8.01,additive,1.01,1995.3844679949573
181,0.0001,9.01,additive,1.01,1995.3848726422932
192,0.0001,9.01,multiplicative,2.01,2062.9162628086715
172,0.0001,8.01,multiplicative,2.01,2062.9219525760413
152,0.0001,7.01,multiplicative,2.01,2062.9310891133646
132,0.0001,6.01,multiplicative,2.01,2062.94627704437
112,0.0001,5.01,multiplicative,2.01,2062.967392950635
92,0.0001,4.01,multiplicative,2.01,2063.00841720338
72,0.0001,3.01,multiplicative,2.01,2063.096481463977
52,0.0001,2.01,multiplicative,2.01,2063.3474199580055
32,0.0001,1.01,multiplicative,2.01,2064.644137974437
