,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
341,0.0051,7.01,additive,1.01,57.3445923276348
291,0.0051,4.01,multiplicative,1.01,57.345765953490314
339,0.0051,6.01,multiplicative,9.01,57.34653206814906
235,0.0051,1.01,multiplicative,5.01,57.347235756359886
385,0.0051,9.01,additive,5.01,57.35376802741674
397,0.0051,9.01,multiplicative,7.01,57.35558864242868
201,0.0051,0.01,additive,1.01,57.3640549691881
311,0.0051,5.01,multiplicative,1.01,57.36872088806771
396,0.0051,9.01,multiplicative,6.01,57.370706508343495
375,0.0051,8.01,multiplicative,5.01,57.37270965916199
373,0.0051,8.01,multiplicative,3.01,57.373182373321576
224,0.0051,1.01,additive,4.01,57.374164657370144
268,0.0051,3.01,additive,8.01,57.37710367729341
236,0.0051,1.01,multiplicative,6.01,57.377979168409844
315,0.0051,5.01,multiplicative,5.01,57.378143025838426
365,0.0051,8.01,additive,5.01,57.378461231058985
392,0.0051,9.01,multiplicative,2.01,57.379834454230156
391,0.0051,9.01,multiplicative,1.01,57.381641160733366
332,0.0051,6.01,multiplicative,2.01,57.38261425925746
372,0.0051,8.01,multiplicative,2.01,57.38612087496144
344,0.0051,7.01,additive,4.01,57.38897193496222
352,0.0051,7.01,multiplicative,2.01,57.3894606503269
320,0.0051,6.01,additive,0.01,57.392442889066366
222,0.0051,1.01,additive,2.01,57.39384995776898
225,0.0051,1.01,additive,5.01,57.40095861762743
337,0.0051,6.01,multiplicative,7.01,57.40130558269695
281,0.0051,4.01,additive,1.01,57.402601870079806
377,0.0051,8.01,multiplicative,7.01,57.40321093286683
379,0.0051,8.01,multiplicative,9.01,57.40455846270144
378,0.0051,8.01,multiplicative,8.01,57.404563365322396
359,0.0051,7.01,multiplicative,9.01,57.40550554044388
318,0.0051,5.01,multiplicative,8.01,57.40553428091118
398,0.0051,9.01,multiplicative,8.01,57.4059774982302
399,0.0051,9.01,multiplicative,9.01,57.406030294134865
357,0.0051,7.01,multiplicative,7.01,57.406059115207015
358,0.0051,7.01,multiplicative,8.01,57.406227195599286
356,0.0051,7.01,multiplicative,6.01,57.40772517367031
316,0.0051,5.01,multiplicative,6.01,57.40783890091277
376,0.0051,8.01,multiplicative,6.01,57.40824580840667
338,0.0051,6.01,multiplicative,8.01,57.40917073436941
336,0.0051,6.01,multiplicative,6.01,57.40920112439731
319,0.0051,5.01,multiplicative,9.01,57.40928223622218
394,0.0051,9.01,multiplicative,4.01,57.40954674912998
334,0.0051,6.01,multiplicative,4.01,57.41063570202373
278,0.0051,3.01,multiplicative,8.01,57.4116953552596
317,0.0051,5.01,multiplicative,7.01,57.411710497803774
298,0.0051,4.01,multiplicative,8.01,57.411744049405804
355,0.0051,7.01,multiplicative,5.01,57.41176393518354
335,0.0051,6.01,multiplicative,5.01,57.41311021679076
374,0.0051,8.01,multiplicative,4.01,57.413345347673925
237,0.0051,1.01,multiplicative,7.01,57.41432812884567
297,0.0051,4.01,multiplicative,7.01,57.414672680748794
295,0.0051,4.01,multiplicative,5.01,57.41503937799034
393,0.0051,9.01,multiplicative,3.01,57.41540774430048
314,0.0051,5.01,multiplicative,4.01,57.41619011149981
252,0.0051,2.01,multiplicative,2.01,57.4167930104722
296,0.0051,4.01,multiplicative,6.01,57.41711137683943
299,0.0051,4.01,multiplicative,9.01,57.417457978212546
294,0.0051,4.01,multiplicative,4.01,57.41857744332592
293,0.0051,4.01,multiplicative,3.01,57.41966600599106
353,0.0051,7.01,multiplicative,3.01,57.42129397722999
333,0.0051,6.01,multiplicative,3.01,57.42133618171688
279,0.0051,3.01,multiplicative,9.01,57.42294200075576
276,0.0051,3.01,multiplicative,6.01,57.42307694266352
313,0.0051,5.01,multiplicative,3.01,57.42365833577706
383,0.0051,9.01,additive,3.01,57.42437921483621
277,0.0051,3.01,multiplicative,7.01,57.424599275768934
275,0.0051,3.01,multiplicative,5.01,57.426361254744734
234,0.0051,1.01,multiplicative,4.01,57.42681019388682
274,0.0051,3.01,multiplicative,4.01,57.43644478785954
233,0.0051,1.01,multiplicative,3.01,57.439201002449934
273,0.0051,3.01,multiplicative,3.01,57.44499611174359
238,0.0051,1.01,multiplicative,8.01,57.449843350839636
232,0.0051,1.01,multiplicative,2.01,57.45269198378164
254,0.0051,2.01,multiplicative,4.01,57.45506061553499
231,0.0051,1.01,multiplicative,1.01,57.460199942834045
239,0.0051,1.01,multiplicative,9.01,57.460777987310394
251,0.0051,2.01,multiplicative,1.01,57.46490153335511
272,0.0051,3.01,multiplicative,2.01,57.47377337717978
255,0.0051,2.01,multiplicative,5.01,57.47388046628561
395,0.0051,9.01,multiplicative,5.01,57.477851437655566
354,0.0051,7.01,multiplicative,4.01,57.492045926976076
258,0.0051,2.01,multiplicative,8.01,57.50722184855926
292,0.0051,4.01,multiplicative,2.01,57.50797066437694
257,0.0051,2.01,multiplicative,7.01,57.508758379256605
256,0.0051,2.01,multiplicative,6.01,57.51217654030864
253,0.0051,2.01,multiplicative,3.01,57.51249447747209
220,0.0051,1.01,additive,0.01,57.527587960259424
259,0.0051,2.01,multiplicative,9.01,57.537577185825455
312,0.0051,5.01,multiplicative,2.01,57.55534519332448
240,0.0051,2.01,additive,0.01,57.718198019690895
