,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
141,0.0001,7.01,additive,1.01,364.84361026231437
161,0.0001,8.01,additive,1.01,364.8450555527825
181,0.0001,9.01,additive,1.01,364.8457912213125
44,0.0001,2.01,additive,4.01,364.96296624557175
47,0.0001,2.01,additive,7.01,364.96823485392315
46,0.0001,2.01,additive,6.01,364.9695758815718
48,0.0001,2.01,additive,8.01,364.96972645663664
45,0.0001,2.01,additive,5.01,364.9699106643691
49,0.0001,2.01,additive,9.01,364.9702468453606
42,0.0001,2.01,additive,2.01,364.97212983093226
82,0.0001,4.01,additive,2.01,364.97809469586633
43,0.0001,2.01,additive,3.01,364.98506104682184
102,0.0001,5.01,additive,2.01,364.98535881990057
62,0.0001,3.01,additive,2.01,364.98653540369713
122,0.0001,6.01,additive,2.01,364.98826151345264
142,0.0001,7.01,additive,2.01,364.98968919817935
65,0.0001,3.01,additive,5.01,364.9898991244629
66,0.0001,3.01,additive,6.01,364.99075147388584
162,0.0001,8.01,additive,2.01,364.9907788929085
67,0.0001,3.01,additive,7.01,364.99375022130664
182,0.0001,9.01,additive,2.01,364.99390207523635
63,0.0001,3.01,additive,3.01,364.99473325748
68,0.0001,3.01,additive,8.01,364.9964208384707
69,0.0001,3.01,additive,9.01,364.9985776717651
64,0.0001,3.01,additive,4.01,364.99915777094026
105,0.0001,5.01,additive,5.01,365.0010802777219
125,0.0001,6.01,additive,5.01,365.0034133950361
83,0.0001,4.01,additive,3.01,365.0049236001063
86,0.0001,4.01,additive,6.01,365.00533978649287
84,0.0001,4.01,additive,4.01,365.00667636528607
103,0.0001,5.01,additive,3.01,365.00806665471714
87,0.0001,4.01,additive,7.01,365.009267565301
85,0.0001,4.01,additive,5.01,365.0101191666142
123,0.0001,6.01,additive,3.01,365.01049680417526
89,0.0001,4.01,additive,9.01,365.0105708790596
88,0.0001,4.01,additive,8.01,365.0109706630884
145,0.0001,7.01,additive,5.01,365.0113923503375
143,0.0001,7.01,additive,3.01,365.01223611237606
163,0.0001,8.01,additive,3.01,365.0130567478039
106,0.0001,5.01,additive,6.01,365.0133248389653
183,0.0001,9.01,additive,3.01,365.0134803447236
104,0.0001,5.01,additive,4.01,365.01356694372697
107,0.0001,5.01,additive,7.01,365.0140364266475
165,0.0001,8.01,additive,5.01,365.0141357205178
108,0.0001,5.01,additive,8.01,365.01416599989716
129,0.0001,6.01,additive,9.01,365.0151470292487
185,0.0001,9.01,additive,5.01,365.0153780066504
109,0.0001,5.01,additive,9.01,365.0155093266843
164,0.0001,8.01,additive,4.01,365.0161627111622
149,0.0001,7.01,additive,9.01,365.01632252677916
124,0.0001,6.01,additive,4.01,365.01649323570746
128,0.0001,6.01,additive,8.01,365.0168889834391
126,0.0001,6.01,additive,6.01,365.01707857402687
127,0.0001,6.01,additive,7.01,365.0171761015727
184,0.0001,9.01,additive,4.01,365.01729308245933
148,0.0001,7.01,additive,8.01,365.0174475404572
168,0.0001,8.01,additive,8.01,365.0175435340676
144,0.0001,7.01,additive,4.01,365.01816068416457
147,0.0001,7.01,additive,7.01,365.01869209133
146,0.0001,7.01,additive,6.01,365.018902217613
169,0.0001,8.01,additive,9.01,365.01943536583866
167,0.0001,8.01,additive,7.01,365.01954623093263
187,0.0001,9.01,additive,7.01,365.02006374929374
189,0.0001,9.01,additive,9.01,365.0201846435269
188,0.0001,9.01,additive,8.01,365.02035345518163
166,0.0001,8.01,additive,6.01,365.02038610248877
186,0.0001,9.01,additive,6.01,365.02078226170113
0,0.0001,0.01,additive,0.01,369.88362314655814
211,0.0051,0.01,multiplicative,1.01,371.1123396357292
217,0.0051,0.01,multiplicative,7.01,371.1427501403324
213,0.0051,0.01,multiplicative,3.01,371.2845201887496
219,0.0051,0.01,multiplicative,9.01,371.6767784995509
19,0.0001,0.01,multiplicative,9.01,373.50665074669644
214,0.0051,0.01,multiplicative,4.01,375.36066438207894
18,0.0001,0.01,multiplicative,8.01,375.92007487020413
3,0.0001,0.01,additive,3.01,376.04589708471116
6,0.0001,0.01,additive,6.01,376.88275798257786
7,0.0001,0.01,additive,7.01,376.8848135998075
8,0.0001,0.01,additive,8.01,376.8881800012479
9,0.0001,0.01,additive,9.01,376.8913680432523
2,0.0001,0.01,additive,2.01,377.00293936524423
1,0.0001,0.01,additive,1.01,377.0739254147505
218,0.0051,0.01,multiplicative,8.01,377.2391235449242
216,0.0051,0.01,multiplicative,6.01,377.24124615451734
212,0.0051,0.01,multiplicative,2.01,377.3283840634192
5,0.0001,0.01,additive,5.01,377.3999162634668
215,0.0051,0.01,multiplicative,5.01,377.4039055640421
4,0.0001,0.01,additive,4.01,377.4073061563386
17,0.0001,0.01,multiplicative,7.01,378.6904770591997
210,0.0051,0.01,multiplicative,0.01,380.06608114245455
16,0.0001,0.01,multiplicative,6.01,381.6050081243857
13,0.0001,0.01,multiplicative,3.01,382.6137269075184
12,0.0001,0.01,multiplicative,2.01,382.75356211765995
11,0.0001,0.01,multiplicative,1.01,383.1269414706582
15,0.0001,0.01,multiplicative,5.01,384.2393300818313
10,0.0001,0.01,multiplicative,0.01,385.26249898317553
14,0.0001,0.01,multiplicative,4.01,386.3303785202225
