,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
549,0.0101,7.01,additive,9.01,86101267.72217298
585,0.0101,9.01,additive,5.01,86109769.95178965
546,0.0101,7.01,additive,6.01,86109980.78442915
447,0.0101,2.01,additive,7.01,86129362.19874443
548,0.0101,7.01,additive,8.01,86130613.860538
504,0.0101,5.01,additive,4.01,86132899.55461156
467,0.0101,3.01,additive,7.01,86137207.51122196
446,0.0101,2.01,additive,6.01,86140201.72875515
564,0.0101,8.01,additive,4.01,86144263.02990726
505,0.0101,5.01,additive,5.01,86145359.90714684
563,0.0101,8.01,additive,3.01,86161702.14658087
562,0.0101,8.01,additive,2.01,86162434.84686175
460,0.0101,3.01,additive,0.01,86169470.53120214
486,0.0101,4.01,additive,6.01,86174698.39187573
584,0.0101,9.01,additive,4.01,86178988.55059397
481,0.0101,4.01,additive,1.01,86182671.31525016
445,0.0101,2.01,additive,5.01,86182930.11403885
483,0.0101,4.01,additive,3.01,86202779.05238798
424,0.0101,1.01,additive,4.01,86206937.77142614
568,0.0101,8.01,additive,8.01,86208506.29417707
509,0.0101,5.01,additive,9.01,86210818.1668459
508,0.0101,5.01,additive,8.01,86226917.24619849
503,0.0101,5.01,additive,3.01,86234396.03017505
526,0.0101,6.01,additive,6.01,86259456.92495987
565,0.0101,8.01,additive,5.01,86260142.2610687
463,0.0101,3.01,additive,3.01,86264287.05985016
487,0.0101,4.01,additive,7.01,86276934.42744496
461,0.0101,3.01,additive,1.01,86280851.57694648
482,0.0101,4.01,additive,2.01,86282480.78199913
541,0.0101,7.01,additive,1.01,86285465.39506039
582,0.0101,9.01,additive,2.01,86290599.74739346
543,0.0101,7.01,additive,3.01,86320053.84007666
465,0.0101,3.01,additive,5.01,86331278.5345928
524,0.0101,6.01,additive,4.01,86363916.98557474
544,0.0101,7.01,additive,4.01,86368444.36325073
587,0.0101,9.01,additive,7.01,86372314.94184253
442,0.0101,2.01,additive,2.01,86375994.3427282
528,0.0101,6.01,additive,8.01,86376809.62489311
501,0.0101,5.01,additive,1.01,86378645.9687112
560,0.0101,8.01,additive,0.01,86379730.20700115
485,0.0101,4.01,additive,5.01,86401283.24981095
489,0.0101,4.01,additive,9.01,86409564.55846351
425,0.0101,1.01,additive,5.01,86418139.06832467
583,0.0101,9.01,additive,3.01,86427247.58112563
522,0.0101,6.01,additive,2.01,86439422.41071863
523,0.0101,6.01,additive,3.01,86444554.73924416
547,0.0101,7.01,additive,7.01,86446579.10775807
500,0.0101,5.01,additive,0.01,86477732.46156858
569,0.0101,8.01,additive,9.01,86478428.65704875
586,0.0101,9.01,additive,6.01,86483458.49849628
441,0.0101,2.01,additive,1.01,86484853.69261687
507,0.0101,5.01,additive,7.01,86488969.89632834
469,0.0101,3.01,additive,9.01,86513761.98423284
588,0.0101,9.01,additive,8.01,86545278.48892902
480,0.0101,4.01,additive,0.01,86547992.7918958
422,0.0101,1.01,additive,2.01,86557619.7198036
525,0.0101,6.01,additive,5.01,86573297.34527321
426,0.0101,1.01,additive,6.01,86574949.60128921
542,0.0101,7.01,additive,2.01,86609154.6079248
443,0.0101,2.01,additive,3.01,86610198.66535412
466,0.0101,3.01,additive,6.01,86634907.52273293
420,0.0101,1.01,additive,0.01,86647739.48959224
421,0.0101,1.01,additive,1.01,86654290.84862451
427,0.0101,1.01,additive,7.01,86656380.34474629
580,0.0101,9.01,additive,0.01,86695965.55260527
540,0.0101,7.01,additive,0.01,86764051.37464283
520,0.0101,6.01,additive,0.01,87081029.00184406
402,0.0101,0.01,additive,2.01,87542787.1497831
409,0.0101,0.01,additive,9.01,87576055.035961
407,0.0101,0.01,additive,7.01,87880042.13319078
403,0.0101,0.01,additive,3.01,88158281.03511979
406,0.0101,0.01,additive,6.01,88171937.18943146
408,0.0101,0.01,additive,8.01,88181841.0792618
405,0.0101,0.01,additive,5.01,88216153.41629867
404,0.0101,0.01,additive,4.01,88273782.1141565
401,0.0101,0.01,additive,1.01,88280466.36990216
400,0.0101,0.01,additive,0.01,88374935.61298089
218,0.0051,0.01,multiplicative,8.01,88636890.19639952
214,0.0051,0.01,multiplicative,4.01,88872741.42731734
215,0.0051,0.01,multiplicative,5.01,88960539.80787434
211,0.0051,0.01,multiplicative,1.01,89142453.69039632
219,0.0051,0.01,multiplicative,9.01,89286478.2527941
213,0.0051,0.01,multiplicative,3.01,89331716.21356162
210,0.0051,0.01,multiplicative,0.01,90218809.67421281
217,0.0051,0.01,multiplicative,7.01,90237955.06961825
216,0.0051,0.01,multiplicative,6.01,90298394.6867755
212,0.0051,0.01,multiplicative,2.01,91918074.54343235
410,0.0101,0.01,multiplicative,0.01,99962915.01624916
415,0.0101,0.01,multiplicative,5.01,100083609.90847586
414,0.0101,0.01,multiplicative,4.01,100379539.90275253
416,0.0101,0.01,multiplicative,6.01,100669280.82625692
413,0.0101,0.01,multiplicative,3.01,100671548.94258839
419,0.0101,0.01,multiplicative,9.01,100872428.44996029
412,0.0101,0.01,multiplicative,2.01,100951036.56478587
411,0.0101,0.01,multiplicative,1.01,101352602.29920976
417,0.0101,0.01,multiplicative,7.01,101531009.85002339
418,0.0101,0.01,multiplicative,8.01,102108834.1464879
