,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
114,0.0001,5.01,multiplicative,4.01,238.81771444603748
134,0.0001,6.01,multiplicative,4.01,238.82916639881566
154,0.0001,7.01,multiplicative,4.01,238.83622834726393
174,0.0001,8.01,multiplicative,4.01,238.8362767241661
194,0.0001,9.01,multiplicative,4.01,238.84427895982313
97,0.0001,4.01,multiplicative,7.01,239.91048943222702
57,0.0001,2.01,multiplicative,7.01,239.91848207655144
138,0.0001,6.01,multiplicative,8.01,239.9672091873438
158,0.0001,7.01,multiplicative,8.01,239.97074816045978
178,0.0001,8.01,multiplicative,8.01,239.97465900831787
198,0.0001,9.01,multiplicative,8.01,239.97803443592366
196,0.0001,9.01,multiplicative,6.01,240.05902743593148
176,0.0001,8.01,multiplicative,6.01,240.059346510492
156,0.0001,7.01,multiplicative,6.01,240.05978463546876
136,0.0001,6.01,multiplicative,6.01,240.06037037234768
116,0.0001,5.01,multiplicative,6.01,240.0611865360608
96,0.0001,4.01,multiplicative,6.01,240.06210414218177
76,0.0001,3.01,multiplicative,6.01,240.06224046456518
56,0.0001,2.01,multiplicative,6.01,240.11079046571413
77,0.0001,3.01,multiplicative,7.01,240.2074326586991
35,0.0001,1.01,multiplicative,5.01,240.2133567437953
51,0.0001,2.01,multiplicative,1.01,240.37802397479237
133,0.0001,6.01,multiplicative,3.01,240.38534721685906
31,0.0001,1.01,multiplicative,1.01,240.42079125786324
33,0.0001,1.01,multiplicative,3.01,240.44595019932166
37,0.0001,1.01,multiplicative,7.01,240.45606498055017
153,0.0001,7.01,multiplicative,3.01,240.48935072209287
197,0.0001,9.01,multiplicative,7.01,240.58095145588032
177,0.0001,8.01,multiplicative,7.01,240.61295652373138
34,0.0001,1.01,multiplicative,4.01,240.64984798321277
55,0.0001,2.01,multiplicative,5.01,240.65789508773307
157,0.0001,7.01,multiplicative,7.01,240.6610394842527
75,0.0001,3.01,multiplicative,5.01,240.69910981803545
95,0.0001,4.01,multiplicative,5.01,240.70880479146408
115,0.0001,5.01,multiplicative,5.01,240.7129887257664
137,0.0001,6.01,multiplicative,7.01,240.73502877335426
117,0.0001,5.01,multiplicative,7.01,240.8536995684602
135,0.0001,6.01,multiplicative,5.01,240.89261483002213
155,0.0001,7.01,multiplicative,5.01,240.89408784600818
175,0.0001,8.01,multiplicative,5.01,240.89502516758068
195,0.0001,9.01,multiplicative,5.01,240.89562067481273
54,0.0001,2.01,multiplicative,4.01,240.94200791804482
74,0.0001,3.01,multiplicative,4.01,240.95204248290992
36,0.0001,1.01,multiplicative,6.01,241.15329757238104
173,0.0001,8.01,multiplicative,3.01,242.29142458712496
78,0.0001,3.01,multiplicative,8.01,242.41091653548634
193,0.0001,9.01,multiplicative,3.01,242.55317731779192
191,0.0001,9.01,multiplicative,1.01,242.6020027966198
171,0.0001,8.01,multiplicative,1.01,242.60217605241138
151,0.0001,7.01,multiplicative,1.01,242.60243411434428
131,0.0001,6.01,multiplicative,1.01,242.6027613433898
111,0.0001,5.01,multiplicative,1.01,242.6031091335411
91,0.0001,4.01,multiplicative,1.01,242.60430945752032
71,0.0001,3.01,multiplicative,1.01,242.60913392250856
53,0.0001,2.01,multiplicative,3.01,242.6870851048101
30,0.0001,1.01,multiplicative,0.01,242.83825242085172
50,0.0001,2.01,multiplicative,0.01,242.91991439725436
70,0.0001,3.01,multiplicative,0.01,242.9469359617682
90,0.0001,4.01,multiplicative,0.01,242.95744817682962
110,0.0001,5.01,multiplicative,0.01,242.96264375392553
130,0.0001,6.01,multiplicative,0.01,242.9651859417155
150,0.0001,7.01,multiplicative,0.01,242.96722885610967
170,0.0001,8.01,multiplicative,0.01,242.96830599650025
190,0.0001,9.01,multiplicative,0.01,242.96914113100786
73,0.0001,3.01,multiplicative,3.01,244.19475463309448
58,0.0001,2.01,multiplicative,8.01,244.86572426684043
113,0.0001,5.01,multiplicative,3.01,246.95474797389775
98,0.0001,4.01,multiplicative,8.01,247.13786464016323
93,0.0001,4.01,multiplicative,3.01,247.4528666060763
39,0.0001,1.01,multiplicative,9.01,247.61843859157193
192,0.0001,9.01,multiplicative,2.01,248.78052517848678
172,0.0001,8.01,multiplicative,2.01,248.8061345871988
152,0.0001,7.01,multiplicative,2.01,248.8441173176843
132,0.0001,6.01,multiplicative,2.01,248.8946557402496
32,0.0001,1.01,multiplicative,2.01,248.89585670211213
38,0.0001,1.01,multiplicative,8.01,248.95572397691046
112,0.0001,5.01,multiplicative,2.01,248.99540148512574
92,0.0001,4.01,multiplicative,2.01,249.17852286561507
72,0.0001,3.01,multiplicative,2.01,249.57247740534345
199,0.0001,9.01,multiplicative,9.01,250.52179609813015
179,0.0001,8.01,multiplicative,9.01,250.54858285866882
159,0.0001,7.01,multiplicative,9.01,250.5828513721334
139,0.0001,6.01,multiplicative,9.01,250.63900543186494
119,0.0001,5.01,multiplicative,9.01,250.69055167629094
52,0.0001,2.01,multiplicative,2.01,250.83235181092562
99,0.0001,4.01,multiplicative,9.01,250.89236892457973
79,0.0001,3.01,multiplicative,9.01,251.31076093076516
59,0.0001,2.01,multiplicative,9.01,252.5794423659819
118,0.0001,5.01,multiplicative,8.01,253.90383859972488
