,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
326,0.0051,6.01,additive,6.01,126.3630839078719
324,0.0051,6.01,additive,4.01,126.36341490317731
348,0.0051,7.01,additive,8.01,126.37698617698209
261,0.0051,3.01,additive,1.01,126.38730337374847
389,0.0051,9.01,additive,9.01,126.38868384880752
304,0.0051,5.01,additive,4.01,126.39133547994611
323,0.0051,6.01,additive,3.01,126.39623550311742
221,0.0051,1.01,additive,1.01,126.40113077398892
228,0.0051,1.01,additive,8.01,126.40514055231786
329,0.0051,6.01,additive,9.01,126.42431124782287
246,0.0051,2.01,additive,6.01,126.42958951335542
249,0.0051,2.01,additive,9.01,126.43055952751676
349,0.0051,7.01,additive,9.01,126.44262527688525
244,0.0051,2.01,additive,4.01,126.44663032872583
241,0.0051,2.01,additive,1.01,126.4471071872133
245,0.0051,2.01,additive,5.01,126.45225897206475
247,0.0051,2.01,additive,7.01,126.45679924732498
322,0.0051,6.01,additive,2.01,126.45806022549742
364,0.0051,8.01,additive,4.01,126.4613935669735
328,0.0051,6.01,additive,8.01,126.46409338470211
325,0.0051,6.01,additive,5.01,126.46574636720081
281,0.0051,4.01,additive,1.01,126.47652912104402
287,0.0051,4.01,additive,7.01,126.47802926682155
385,0.0051,9.01,additive,5.01,126.47851974736709
327,0.0051,6.01,additive,7.01,126.47922253585547
242,0.0051,2.01,additive,2.01,126.48596471611027
381,0.0051,9.01,additive,1.01,126.48861598591841
344,0.0051,7.01,additive,4.01,126.50217391748876
361,0.0051,8.01,additive,1.01,126.50462236462181
222,0.0051,1.01,additive,2.01,126.5109595960746
265,0.0051,3.01,additive,5.01,126.51452151690206
288,0.0051,4.01,additive,8.01,126.51491813621357
345,0.0051,7.01,additive,5.01,126.51552113305647
223,0.0051,1.01,additive,3.01,126.52048310574929
346,0.0051,7.01,additive,6.01,126.5263546084056
367,0.0051,8.01,additive,7.01,126.5308981657168
363,0.0051,8.01,additive,3.01,126.54001452309996
341,0.0051,7.01,additive,1.01,126.54169188657306
362,0.0051,8.01,additive,2.01,126.5420072318416
282,0.0051,4.01,additive,2.01,126.54309015485649
388,0.0051,9.01,additive,8.01,126.54430378071721
387,0.0051,9.01,additive,7.01,126.54547886181568
383,0.0051,9.01,additive,3.01,126.54845244269141
320,0.0051,6.01,additive,0.01,126.54958431793246
384,0.0051,9.01,additive,4.01,126.55008369653031
382,0.0051,9.01,additive,2.01,126.55022096293241
283,0.0051,4.01,additive,3.01,126.5672845590133
360,0.0051,8.01,additive,0.01,126.56850124081164
289,0.0051,4.01,additive,9.01,126.5709946699634
380,0.0051,9.01,additive,0.01,126.57525571030605
263,0.0051,3.01,additive,3.01,126.57526489223748
305,0.0051,5.01,additive,5.01,126.57723982354226
225,0.0051,1.01,additive,5.01,126.57788863074425
300,0.0051,5.01,additive,0.01,126.58038768165888
309,0.0051,5.01,additive,9.01,126.580770215637
260,0.0051,3.01,additive,0.01,126.58370810281755
224,0.0051,1.01,additive,4.01,126.6050911808865
229,0.0051,1.01,additive,9.01,126.62659192339991
285,0.0051,4.01,additive,5.01,126.63159872357959
340,0.0051,7.01,additive,0.01,126.64816013311518
369,0.0051,8.01,additive,9.01,126.76784280958945
321,0.0051,6.01,additive,1.01,126.79523260303536
226,0.0051,1.01,additive,6.01,126.88297443927206
200,0.0051,0.01,additive,0.01,126.91944956818165
206,0.0051,0.01,additive,6.01,126.94929313354345
207,0.0051,0.01,additive,7.01,126.95401320156573
202,0.0051,0.01,additive,2.01,126.95617761711348
204,0.0051,0.01,additive,4.01,126.95651846930241
208,0.0051,0.01,additive,8.01,126.95686538562248
209,0.0051,0.01,additive,9.01,126.95945599234557
201,0.0051,0.01,additive,1.01,126.96007685507504
203,0.0051,0.01,additive,3.01,126.96209408982583
219,0.0051,0.01,multiplicative,9.01,127.08133332635968
301,0.0051,5.01,additive,1.01,127.08535911056885
343,0.0051,7.01,additive,3.01,127.10720460612102
212,0.0051,0.01,multiplicative,2.01,127.16792076228269
214,0.0051,0.01,multiplicative,4.01,127.17365424206709
218,0.0051,0.01,multiplicative,8.01,127.17402076747855
217,0.0051,0.01,multiplicative,7.01,127.1754623690642
368,0.0051,8.01,additive,8.01,127.17631341588428
366,0.0051,8.01,additive,6.01,127.17672376635198
213,0.0051,0.01,multiplicative,3.01,127.17810801052536
210,0.0051,0.01,multiplicative,0.01,127.18291104964027
216,0.0051,0.01,multiplicative,6.01,127.18724078279892
215,0.0051,0.01,multiplicative,5.01,127.18927739975769
227,0.0051,1.01,additive,7.01,127.19641694573596
240,0.0051,2.01,additive,0.01,127.21051642647022
347,0.0051,7.01,additive,7.01,127.21168534971868
248,0.0051,2.01,additive,8.01,127.22604686598476
280,0.0051,4.01,additive,0.01,127.22784195391235
386,0.0051,9.01,additive,6.01,127.26672390013113
307,0.0051,5.01,additive,7.01,127.33019857752278
211,0.0051,0.01,multiplicative,1.01,127.33304317182255
205,0.0051,0.01,additive,5.01,127.41829565119787
266,0.0051,3.01,additive,6.01,127.45612595753417
342,0.0051,7.01,additive,2.01,127.51016363399113
243,0.0051,2.01,additive,3.01,127.54976793764313
302,0.0051,5.01,additive,2.01,127.62287682462497
