,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
408,0.0101,0.01,additive,8.01,83.23857651623733
510,0.0101,5.01,multiplicative,0.01,83.29969189275717
512,0.0101,5.01,multiplicative,2.01,83.31828712724369
402,0.0101,0.01,additive,2.01,83.45372017825731
518,0.0101,5.01,multiplicative,8.01,83.50468691467336
576,0.0101,8.01,multiplicative,6.01,83.50931160472594
540,0.0101,7.01,additive,0.01,83.51325525651309
524,0.0101,6.01,additive,4.01,83.5213818834688
417,0.0101,0.01,multiplicative,7.01,83.57441668892373
453,0.0101,2.01,multiplicative,3.01,83.58320601825527
501,0.0101,5.01,additive,1.01,83.59882603525763
515,0.0101,5.01,multiplicative,5.01,83.62230135122404
400,0.0101,0.01,additive,0.01,83.62731007252258
474,0.0101,3.01,multiplicative,4.01,83.74174212876827
580,0.0101,9.01,additive,0.01,83.76697099468701
554,0.0101,7.01,multiplicative,4.01,83.80641670840953
450,0.0101,2.01,multiplicative,0.01,83.84975569643537
495,0.0101,4.01,multiplicative,5.01,83.95743045479692
454,0.0101,2.01,multiplicative,4.01,83.98467547741025
403,0.0101,0.01,additive,3.01,84.01127363857698
475,0.0101,3.01,multiplicative,5.01,84.02954235970903
496,0.0101,4.01,multiplicative,6.01,84.08598522537389
595,0.0101,9.01,multiplicative,5.01,84.13764083543988
459,0.0101,2.01,multiplicative,9.01,84.14186548311999
537,0.0101,6.01,multiplicative,7.01,84.21282239981217
404,0.0101,0.01,additive,4.01,84.2416103937297
478,0.0101,3.01,multiplicative,8.01,84.35971704901124
434,0.0101,1.01,multiplicative,4.01,84.41233315832515
423,0.0101,1.01,additive,3.01,84.43010807987076
560,0.0101,8.01,additive,0.01,84.4687880882076
415,0.0101,0.01,multiplicative,5.01,84.56166093833728
473,0.0101,3.01,multiplicative,3.01,84.57768509624175
579,0.0101,8.01,multiplicative,9.01,84.63512830292943
592,0.0101,9.01,multiplicative,2.01,84.64582936309505
418,0.0101,0.01,multiplicative,8.01,84.74208474776118
536,0.0101,6.01,multiplicative,6.01,84.77701772683334
584,0.0101,9.01,additive,4.01,84.81171378144803
419,0.0101,0.01,multiplicative,9.01,84.89353598735089
401,0.0101,0.01,additive,1.01,84.89598097462184
578,0.0101,8.01,multiplicative,8.01,84.90113586110519
552,0.0101,7.01,multiplicative,2.01,84.91852238768377
481,0.0101,4.01,additive,1.01,85.0076545697703
550,0.0101,7.01,multiplicative,0.01,85.04155707321735
530,0.0101,6.01,multiplicative,0.01,85.17851582414407
431,0.0101,1.01,multiplicative,1.01,85.20616843858755
574,0.0101,8.01,multiplicative,4.01,85.22378112621693
575,0.0101,8.01,multiplicative,5.01,85.27342921840602
457,0.0101,2.01,multiplicative,7.01,85.28379684712988
519,0.0101,5.01,multiplicative,9.01,85.3391611824884
559,0.0101,7.01,multiplicative,9.01,85.43450390122962
598,0.0101,9.01,multiplicative,8.01,85.52936847167769
432,0.0101,1.01,multiplicative,2.01,85.55297340622245
438,0.0101,1.01,multiplicative,8.01,85.68617501112139
500,0.0101,5.01,additive,0.01,85.70744925462121
433,0.0101,1.01,multiplicative,3.01,85.72336469809869
591,0.0101,9.01,multiplicative,1.01,85.91905501718264
556,0.0101,7.01,multiplicative,6.01,85.95725965280538
558,0.0101,7.01,multiplicative,8.01,85.99276960546372
407,0.0101,0.01,additive,7.01,86.08199943324338
412,0.0101,0.01,multiplicative,2.01,86.16425497684021
499,0.0101,4.01,multiplicative,9.01,86.65388902712921
517,0.0101,5.01,multiplicative,7.01,86.77068228603271
456,0.0101,2.01,multiplicative,6.01,86.83491339060612
476,0.0101,3.01,multiplicative,6.01,86.85822082116464
516,0.0101,5.01,multiplicative,6.01,87.04084452216621
597,0.0101,9.01,multiplicative,7.01,87.1423496200473
577,0.0101,8.01,multiplicative,7.01,87.26477283424846
531,0.0101,6.01,multiplicative,1.01,87.42096803811167
491,0.0101,4.01,multiplicative,1.01,87.45668348105413
555,0.0101,7.01,multiplicative,5.01,87.87763798390101
513,0.0101,5.01,multiplicative,3.01,87.90184639826646
492,0.0101,4.01,multiplicative,2.01,88.03782364796223
538,0.0101,6.01,multiplicative,8.01,88.07264811740316
551,0.0101,7.01,multiplicative,1.01,88.11406207195915
411,0.0101,0.01,multiplicative,1.01,88.18626270225748
553,0.0101,7.01,multiplicative,3.01,88.31040058900321
470,0.0101,3.01,multiplicative,0.01,88.54516740881333
535,0.0101,6.01,multiplicative,5.01,88.87462079813643
490,0.0101,4.01,multiplicative,0.01,88.89121828958879
557,0.0101,7.01,multiplicative,7.01,89.14606183955986
573,0.0101,8.01,multiplicative,3.01,89.16109667750273
430,0.0101,1.01,multiplicative,0.01,89.37456837232878
452,0.0101,2.01,multiplicative,2.01,89.45228103066866
571,0.0101,8.01,multiplicative,1.01,89.63010450675323
497,0.0101,4.01,multiplicative,7.01,89.76953834010591
494,0.0101,4.01,multiplicative,4.01,90.0946062331899
514,0.0101,5.01,multiplicative,4.01,90.74343459844431
435,0.0101,1.01,multiplicative,5.01,91.68815926706377
410,0.0101,0.01,multiplicative,0.01,93.79130055057418
472,0.0101,3.01,multiplicative,2.01,94.0497681504955
493,0.0101,4.01,multiplicative,3.01,95.18271692869929
