,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
317,0.0051,5.01,multiplicative,7.01,35.503882662828836
420,0.0101,1.01,additive,0.01,35.507112536272665
257,0.0051,2.01,multiplicative,7.01,35.50787491975675
440,0.0101,2.01,additive,0.01,35.50829070168221
534,0.0101,6.01,multiplicative,4.01,35.51172317534094
255,0.0051,2.01,multiplicative,5.01,35.51275896075576
231,0.0051,1.01,multiplicative,1.01,35.51331989009347
395,0.0051,9.01,multiplicative,5.01,35.51525132298574
577,0.0101,8.01,multiplicative,7.01,35.51619499565004
251,0.0051,2.01,multiplicative,1.01,35.517370031231046
555,0.0101,7.01,multiplicative,5.01,35.52304053854611
412,0.0101,0.01,multiplicative,2.01,35.529189018666386
570,0.0101,8.01,multiplicative,0.01,35.531016754410636
413,0.0101,0.01,multiplicative,3.01,35.53191456838974
497,0.0101,4.01,multiplicative,7.01,35.540080884229454
456,0.0101,2.01,multiplicative,6.01,35.540190199433574
560,0.0101,8.01,additive,0.01,35.543780717760505
212,0.0051,0.01,multiplicative,2.01,35.54460098748541
513,0.0101,5.01,multiplicative,3.01,35.547870733542474
357,0.0051,7.01,multiplicative,7.01,35.575987562267954
271,0.0051,3.01,multiplicative,1.01,35.578216386644876
270,0.0051,3.01,multiplicative,0.01,35.579657325351704
458,0.0101,2.01,multiplicative,8.01,35.58015719813869
280,0.0051,4.01,additive,0.01,35.58262522783207
512,0.0101,5.01,multiplicative,2.01,35.58876735228329
510,0.0101,5.01,multiplicative,0.01,35.58965414743675
557,0.0101,7.01,multiplicative,7.01,35.59071673754917
250,0.0051,2.01,multiplicative,0.01,35.59166715428553
340,0.0051,7.01,additive,0.01,35.593657193607676
596,0.0101,9.01,multiplicative,6.01,35.59759896351717
597,0.0101,9.01,multiplicative,7.01,35.60027128856184
219,0.0051,0.01,multiplicative,9.01,35.60224118942943
593,0.0101,9.01,multiplicative,3.01,35.60640038750228
240,0.0051,2.01,additive,0.01,35.607923397122974
590,0.0101,9.01,multiplicative,0.01,35.61249125507932
516,0.0101,5.01,multiplicative,6.01,35.620888725817125
352,0.0051,7.01,multiplicative,2.01,35.63246958838231
333,0.0051,6.01,multiplicative,3.01,35.632909006895396
599,0.0101,9.01,multiplicative,9.01,35.640644789330885
537,0.0101,6.01,multiplicative,7.01,35.64860511406313
338,0.0051,6.01,multiplicative,8.01,35.654595268718566
411,0.0101,0.01,multiplicative,1.01,35.658280535171514
218,0.0051,0.01,multiplicative,8.01,35.65929076933283
311,0.0051,5.01,multiplicative,1.01,35.660349230016145
220,0.0051,1.01,additive,0.01,35.66328508371138
320,0.0051,6.01,additive,0.01,35.66772494534203
410,0.0101,0.01,multiplicative,0.01,35.6691562555585
331,0.0051,6.01,multiplicative,1.01,35.67000632021976
330,0.0051,6.01,multiplicative,0.01,35.67026464177771
16,0.0001,0.01,multiplicative,6.01,35.68442927118599
0,0.0001,0.01,additive,0.01,35.684438951488495
180,0.0001,9.01,additive,0.01,35.686321565142926
160,0.0001,8.01,additive,0.01,35.68632157170757
140,0.0001,7.01,additive,0.01,35.68632158096214
120,0.0001,6.01,additive,0.01,35.68632159526618
100,0.0001,5.01,additive,0.01,35.686321619802044
80,0.0001,4.01,additive,0.01,35.686321662421335
60,0.0001,3.01,additive,0.01,35.68632175734806
40,0.0001,2.01,additive,0.01,35.68632202740377
20,0.0001,1.01,additive,0.01,35.68632346220693
10,0.0001,0.01,multiplicative,0.01,35.69902292323246
190,0.0001,9.01,multiplicative,0.01,35.701882959092465
170,0.0001,8.01,multiplicative,0.01,35.70188296383042
150,0.0001,7.01,multiplicative,0.01,35.70188297062014
130,0.0001,6.01,multiplicative,0.01,35.701882981275986
110,0.0001,5.01,multiplicative,0.01,35.70188299853632
90,0.0001,4.01,multiplicative,0.01,35.70188303039798
70,0.0001,3.01,multiplicative,0.01,35.70188309953063
50,0.0001,2.01,multiplicative,0.01,35.701883294291754
30,0.0001,1.01,multiplicative,0.01,35.7018843268874
210,0.0051,0.01,multiplicative,0.01,35.715475086690766
353,0.0051,7.01,multiplicative,3.01,35.7192369952405
393,0.0051,9.01,multiplicative,3.01,35.74340738833162
217,0.0051,0.01,multiplicative,7.01,35.751086207301114
310,0.0051,5.01,multiplicative,0.01,35.76869599034611
213,0.0051,0.01,multiplicative,3.01,35.76980038111107
372,0.0051,8.01,multiplicative,2.01,35.78175789120032
312,0.0051,5.01,multiplicative,2.01,35.7833201364176
390,0.0051,9.01,multiplicative,0.01,35.791407120612995
215,0.0051,0.01,multiplicative,5.01,35.821709897435625
480,0.0101,4.01,additive,0.01,35.83581493352222
200,0.0051,0.01,additive,0.01,35.845318655851244
351,0.0051,7.01,multiplicative,1.01,35.852360023164586
370,0.0051,8.01,multiplicative,0.01,35.858047263913924
260,0.0051,3.01,additive,0.01,35.87542340371806
354,0.0051,7.01,multiplicative,4.01,35.9157426373354
279,0.0051,3.01,multiplicative,9.01,35.91978159298522
300,0.0051,5.01,additive,0.01,35.92234406930346
298,0.0051,4.01,multiplicative,8.01,35.94933710358818
530,0.0101,6.01,multiplicative,0.01,36.024123689159325
290,0.0051,4.01,multiplicative,0.01,36.02527300785558
337,0.0051,6.01,multiplicative,7.01,36.055283471792364
