,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
195,0.0001,9.01,multiplicative,5.01,156.10972705505554
175,0.0001,8.01,multiplicative,5.01,156.1097506504335
155,0.0001,7.01,multiplicative,5.01,156.10978621610414
135,0.0001,6.01,multiplicative,5.01,156.10984225267055
115,0.0001,5.01,multiplicative,5.01,156.10993618643818
95,0.0001,4.01,multiplicative,5.01,156.11010481349345
75,0.0001,3.01,multiplicative,5.01,156.11048243092034
55,0.0001,2.01,multiplicative,5.01,156.11153347802122
35,0.0001,1.01,multiplicative,5.01,156.1170869539698
57,0.0001,2.01,multiplicative,7.01,156.20714592289278
11,0.0001,0.01,multiplicative,1.01,156.23428855895023
77,0.0001,3.01,multiplicative,7.01,156.2377396133461
17,0.0001,0.01,multiplicative,7.01,156.23944440282
97,0.0001,4.01,multiplicative,7.01,156.24867428182054
117,0.0001,5.01,multiplicative,7.01,156.25359918684734
137,0.0001,6.01,multiplicative,7.01,156.25659706697576
157,0.0001,7.01,multiplicative,7.01,156.2581475561788
177,0.0001,8.01,multiplicative,7.01,156.25924503425077
197,0.0001,9.01,multiplicative,7.01,156.2598948891262
31,0.0001,1.01,multiplicative,1.01,156.31907672787926
51,0.0001,2.01,multiplicative,1.01,156.31987124697272
71,0.0001,3.01,multiplicative,1.01,156.32002546356696
91,0.0001,4.01,multiplicative,1.01,156.32007915316436
111,0.0001,5.01,multiplicative,1.01,156.32010416913593
131,0.0001,6.01,multiplicative,1.01,156.32011799533203
151,0.0001,7.01,multiplicative,1.01,156.3201262354094
171,0.0001,8.01,multiplicative,1.01,156.32013163202467
191,0.0001,9.01,multiplicative,1.01,156.32013532563553
15,0.0001,0.01,multiplicative,5.01,156.3948888499268
12,0.0001,0.01,multiplicative,2.01,156.47682528503222
32,0.0001,1.01,multiplicative,2.01,156.48964920290723
52,0.0001,2.01,multiplicative,2.01,156.49019576282197
72,0.0001,3.01,multiplicative,2.01,156.4903132014115
92,0.0001,4.01,multiplicative,2.01,156.49034997321073
132,0.0001,6.01,multiplicative,2.01,156.49035326690534
152,0.0001,7.01,multiplicative,2.01,156.4903589792009
172,0.0001,8.01,multiplicative,2.01,156.49036276906654
192,0.0001,9.01,multiplicative,2.01,156.49036533620418
112,0.0001,5.01,multiplicative,2.01,156.4903681661959
16,0.0001,0.01,multiplicative,6.01,156.79114518650474
19,0.0001,0.01,multiplicative,9.01,157.08937519963953
36,0.0001,1.01,multiplicative,6.01,157.21767817737947
56,0.0001,2.01,multiplicative,6.01,157.22676077915762
76,0.0001,3.01,multiplicative,6.01,157.22850786484207
96,0.0001,4.01,multiplicative,6.01,157.22909130446416
116,0.0001,5.01,multiplicative,6.01,157.2294179689136
136,0.0001,6.01,multiplicative,6.01,157.22956678441378
156,0.0001,7.01,multiplicative,6.01,157.22966428611562
176,0.0001,8.01,multiplicative,6.01,157.22972582709937
196,0.0001,9.01,multiplicative,6.01,157.22976534265027
14,0.0001,0.01,multiplicative,4.01,158.12545153679446
34,0.0001,1.01,multiplicative,4.01,159.11748180027897
74,0.0001,3.01,multiplicative,4.01,159.1388639512828
54,0.0001,2.01,multiplicative,4.01,159.14014874429327
94,0.0001,4.01,multiplicative,4.01,159.14059807844924
114,0.0001,5.01,multiplicative,4.01,159.1436013848778
134,0.0001,6.01,multiplicative,4.01,159.14383901291126
154,0.0001,7.01,multiplicative,4.01,159.14471571366855
174,0.0001,8.01,multiplicative,4.01,159.1448605488005
194,0.0001,9.01,multiplicative,4.01,159.14495432198416
13,0.0001,0.01,multiplicative,3.01,159.33623094066533
33,0.0001,1.01,multiplicative,3.01,159.49345415693972
53,0.0001,2.01,multiplicative,3.01,159.49640405612513
73,0.0001,3.01,multiplicative,3.01,159.49697240793694
93,0.0001,4.01,multiplicative,3.01,159.49717298928746
113,0.0001,5.01,multiplicative,3.01,159.497231728586
133,0.0001,6.01,multiplicative,3.01,159.4972822043371
153,0.0001,7.01,multiplicative,3.01,159.49731315101735
173,0.0001,8.01,multiplicative,3.01,159.49733291816287
193,0.0001,9.01,multiplicative,3.01,159.49734616491043
18,0.0001,0.01,multiplicative,8.01,162.72646724962416
39,0.0001,1.01,multiplicative,9.01,163.1739720567029
59,0.0001,2.01,multiplicative,9.01,163.18838637497464
99,0.0001,4.01,multiplicative,9.01,163.19108029135688
139,0.0001,6.01,multiplicative,9.01,163.19128952532438
79,0.0001,3.01,multiplicative,9.01,163.19135824782754
159,0.0001,7.01,multiplicative,9.01,163.19139365941638
199,0.0001,9.01,multiplicative,9.01,163.19149831692621
179,0.0001,8.01,multiplicative,9.01,163.19150785367748
119,0.0001,5.01,multiplicative,9.01,163.1923914532406
38,0.0001,1.01,multiplicative,8.01,168.29383159816032
58,0.0001,2.01,multiplicative,8.01,168.35449737149034
78,0.0001,3.01,multiplicative,8.01,168.36268533102336
98,0.0001,4.01,multiplicative,8.01,168.36808681766604
118,0.0001,5.01,multiplicative,8.01,168.36981790406753
138,0.0001,6.01,multiplicative,8.01,168.37076021448908
158,0.0001,7.01,multiplicative,8.01,168.37119239227337
178,0.0001,8.01,multiplicative,8.01,168.37161948009418
198,0.0001,9.01,multiplicative,8.01,168.37183581957916
