,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
539,0.0101,6.01,multiplicative,9.01,136.4289141895962
494,0.0101,4.01,multiplicative,4.01,136.4594372507157
438,0.0101,1.01,multiplicative,8.01,136.4739146553079
536,0.0101,6.01,multiplicative,6.01,136.4909855410046
433,0.0101,1.01,multiplicative,3.01,136.4957526274041
412,0.0101,0.01,multiplicative,2.01,136.5133699686388
573,0.0101,8.01,multiplicative,3.01,136.53374779107833
414,0.0101,0.01,multiplicative,4.01,136.5708987287431
594,0.0101,9.01,multiplicative,4.01,136.5929037532171
516,0.0101,5.01,multiplicative,6.01,136.5950571577936
575,0.0101,8.01,multiplicative,5.01,136.59811182488738
577,0.0101,8.01,multiplicative,7.01,136.61383294221696
456,0.0101,2.01,multiplicative,6.01,136.61907841142624
595,0.0101,9.01,multiplicative,5.01,136.7095313131466
576,0.0101,8.01,multiplicative,6.01,136.71054818362407
572,0.0101,8.01,multiplicative,2.01,136.71362065505815
453,0.0101,2.01,multiplicative,3.01,136.71803289523066
457,0.0101,2.01,multiplicative,7.01,136.73570729083525
452,0.0101,2.01,multiplicative,2.01,136.7410656240252
599,0.0101,9.01,multiplicative,9.01,136.75619006910776
478,0.0101,3.01,multiplicative,8.01,136.79209417565937
477,0.0101,3.01,multiplicative,7.01,136.85678025436334
430,0.0101,1.01,multiplicative,0.01,136.89796767949792
590,0.0101,9.01,multiplicative,0.01,136.919579247735
537,0.0101,6.01,multiplicative,7.01,136.9754425676661
512,0.0101,5.01,multiplicative,2.01,136.98497047702438
532,0.0101,6.01,multiplicative,2.01,137.00070049280376
578,0.0101,8.01,multiplicative,8.01,137.02360930392967
471,0.0101,3.01,multiplicative,1.01,137.0331104835852
579,0.0101,8.01,multiplicative,9.01,137.04382415936522
495,0.0101,4.01,multiplicative,5.01,137.06518827824448
571,0.0101,8.01,multiplicative,1.01,137.09769540438245
473,0.0101,3.01,multiplicative,3.01,137.11269738594794
450,0.0101,2.01,multiplicative,0.01,137.13866206547578
510,0.0101,5.01,multiplicative,0.01,137.17190164224937
554,0.0101,7.01,multiplicative,4.01,137.19122695079318
491,0.0101,4.01,multiplicative,1.01,137.20276161933893
592,0.0101,9.01,multiplicative,2.01,137.22485718741711
513,0.0101,5.01,multiplicative,3.01,137.22694590071558
439,0.0101,1.01,multiplicative,9.01,137.23127295013865
458,0.0101,2.01,multiplicative,8.01,137.23648346607763
574,0.0101,8.01,multiplicative,4.01,137.25907602638924
518,0.0101,5.01,multiplicative,8.01,137.26835578469914
535,0.0101,6.01,multiplicative,5.01,137.3010534341015
437,0.0101,1.01,multiplicative,7.01,137.30373407983532
472,0.0101,3.01,multiplicative,2.01,137.3095655003225
591,0.0101,9.01,multiplicative,1.01,137.31379865717966
499,0.0101,4.01,multiplicative,9.01,137.32255217177885
435,0.0101,1.01,multiplicative,5.01,137.3416744977784
470,0.0101,3.01,multiplicative,0.01,137.3492376912626
454,0.0101,2.01,multiplicative,4.01,137.36498052103948
475,0.0101,3.01,multiplicative,5.01,137.3805934182108
434,0.0101,1.01,multiplicative,4.01,137.43968336481805
431,0.0101,1.01,multiplicative,1.01,137.44596726793515
556,0.0101,7.01,multiplicative,6.01,137.47682630919948
459,0.0101,2.01,multiplicative,9.01,137.47711245006536
514,0.0101,5.01,multiplicative,4.01,137.48787535154008
497,0.0101,4.01,multiplicative,7.01,137.5098012888104
534,0.0101,6.01,multiplicative,4.01,137.53386281963205
436,0.0101,1.01,multiplicative,6.01,137.5496987189351
517,0.0101,5.01,multiplicative,7.01,137.56558737015553
533,0.0101,6.01,multiplicative,3.01,137.5897822973742
557,0.0101,7.01,multiplicative,7.01,137.5975490963384
593,0.0101,9.01,multiplicative,3.01,137.60582282704001
474,0.0101,3.01,multiplicative,4.01,137.63688259574838
519,0.0101,5.01,multiplicative,9.01,137.65179120746794
596,0.0101,9.01,multiplicative,6.01,137.6662087888584
558,0.0101,7.01,multiplicative,8.01,137.72127508705915
493,0.0101,4.01,multiplicative,3.01,137.72712949292463
451,0.0101,2.01,multiplicative,1.01,137.73063541836368
550,0.0101,7.01,multiplicative,0.01,137.73377213040487
490,0.0101,4.01,multiplicative,0.01,137.73831020712694
551,0.0101,7.01,multiplicative,1.01,137.74287789123036
538,0.0101,6.01,multiplicative,8.01,137.7739964348999
531,0.0101,6.01,multiplicative,1.01,137.78731541269983
496,0.0101,4.01,multiplicative,6.01,137.82127541921201
552,0.0101,7.01,multiplicative,2.01,137.87538389969444
598,0.0101,9.01,multiplicative,8.01,137.8825950076186
530,0.0101,6.01,multiplicative,0.01,137.88639376803573
455,0.0101,2.01,multiplicative,5.01,137.89581656000988
476,0.0101,3.01,multiplicative,6.01,137.90202893836738
555,0.0101,7.01,multiplicative,5.01,137.92281943187442
511,0.0101,5.01,multiplicative,1.01,137.9976697404961
553,0.0101,7.01,multiplicative,3.01,138.0302458775346
498,0.0101,4.01,multiplicative,8.01,138.04923711527894
597,0.0101,9.01,multiplicative,7.01,138.0829101887219
492,0.0101,4.01,multiplicative,2.01,138.1137091495227
570,0.0101,8.01,multiplicative,0.01,138.15779417738975
515,0.0101,5.01,multiplicative,5.01,138.18717426689093
479,0.0101,3.01,multiplicative,9.01,138.8328122893994
