,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
449,0.0101,2.01,additive,9.01,40.03751223944252
404,0.0101,0.01,additive,4.01,40.06153436981723
521,0.0101,6.01,additive,1.01,40.075432992953615
175,0.0001,8.01,multiplicative,5.01,40.10234466824644
195,0.0001,9.01,multiplicative,5.01,40.10235924465712
155,0.0001,7.01,multiplicative,5.01,40.102805327045914
115,0.0001,5.01,multiplicative,5.01,40.10337026599144
135,0.0001,6.01,multiplicative,5.01,40.10351781054403
95,0.0001,4.01,multiplicative,5.01,40.10389124482539
75,0.0001,3.01,multiplicative,5.01,40.104088298529824
445,0.0101,2.01,additive,5.01,40.10430809134864
581,0.0101,9.01,additive,1.01,40.1058439732396
55,0.0001,2.01,multiplicative,5.01,40.10590369607795
489,0.0101,4.01,additive,9.01,40.107693323389235
464,0.0101,3.01,additive,4.01,40.1416213634881
549,0.0101,7.01,additive,9.01,40.19134613672301
424,0.0101,1.01,additive,4.01,40.23007905044273
561,0.0101,8.01,additive,1.01,40.23476826356251
588,0.0101,9.01,additive,8.01,40.25882914439185
523,0.0101,6.01,additive,3.01,40.29792164855104
34,0.0001,1.01,multiplicative,4.01,40.29944632817228
463,0.0101,3.01,additive,3.01,40.30468008330463
54,0.0001,2.01,multiplicative,4.01,40.306957645704394
585,0.0101,9.01,additive,5.01,40.30741106967733
74,0.0001,3.01,multiplicative,4.01,40.31499321193251
174,0.0001,8.01,multiplicative,4.01,40.31572679146836
194,0.0001,9.01,multiplicative,4.01,40.315766235391635
154,0.0001,7.01,multiplicative,4.01,40.31592807764398
134,0.0001,6.01,multiplicative,4.01,40.3159600933209
94,0.0001,4.01,multiplicative,4.01,40.316021461529196
114,0.0001,5.01,multiplicative,4.01,40.31627241548178
528,0.0101,6.01,additive,8.01,40.35189191493615
425,0.0101,1.01,additive,5.01,40.38334135359202
525,0.0101,6.01,additive,5.01,40.41365011855924
32,0.0001,1.01,multiplicative,2.01,40.508633872516015
52,0.0001,2.01,multiplicative,2.01,40.51754017133412
72,0.0001,3.01,multiplicative,2.01,40.519219950979696
92,0.0001,4.01,multiplicative,2.01,40.519861591622856
112,0.0001,5.01,multiplicative,2.01,40.52015865912305
132,0.0001,6.01,multiplicative,2.01,40.52075522321654
152,0.0001,7.01,multiplicative,2.01,40.52085836181454
172,0.0001,8.01,multiplicative,2.01,40.520920289074525
192,0.0001,9.01,multiplicative,2.01,40.520964176443634
546,0.0101,7.01,additive,6.01,40.53884207730522
504,0.0101,5.01,additive,4.01,40.55633521509132
481,0.0101,4.01,additive,1.01,40.58053033499031
564,0.0101,8.01,additive,4.01,40.63698272945728
193,0.0001,9.01,multiplicative,3.01,40.68172026226701
173,0.0001,8.01,multiplicative,3.01,40.68219128656021
153,0.0001,7.01,multiplicative,3.01,40.683076979843534
133,0.0001,6.01,multiplicative,3.01,40.684034970054604
113,0.0001,5.01,multiplicative,3.01,40.68717179839619
93,0.0001,4.01,multiplicative,3.01,40.690477113757446
73,0.0001,3.01,multiplicative,3.01,40.69995335876436
53,0.0001,2.01,multiplicative,3.01,40.722315793425295
565,0.0101,8.01,additive,5.01,40.75634620366346
446,0.0101,2.01,additive,6.01,40.79451481758265
33,0.0001,1.01,multiplicative,3.01,40.80736114772213
31,0.0001,1.01,multiplicative,1.01,40.91568462112261
51,0.0001,2.01,multiplicative,1.01,40.939108693384426
71,0.0001,3.01,multiplicative,1.01,40.94433415033053
91,0.0001,4.01,multiplicative,1.01,40.946348001313815
111,0.0001,5.01,multiplicative,1.01,40.94721090463168
131,0.0001,6.01,multiplicative,1.01,40.947696826045444
151,0.0001,7.01,multiplicative,1.01,40.94789450091398
171,0.0001,8.01,multiplicative,1.01,40.948085290235994
191,0.0001,9.01,multiplicative,1.01,40.9482190594011
30,0.0001,1.01,multiplicative,0.01,41.04223079984294
548,0.0101,7.01,additive,8.01,41.15459346815521
37,0.0001,1.01,multiplicative,7.01,41.19011775219441
56,0.0001,2.01,multiplicative,6.01,41.21004176427006
36,0.0001,1.01,multiplicative,6.01,41.261020723502305
35,0.0001,1.01,multiplicative,5.01,41.295455551328
50,0.0001,2.01,multiplicative,0.01,41.409590837427366
70,0.0001,3.01,multiplicative,0.01,41.48387981380774
90,0.0001,4.01,multiplicative,0.01,41.510569908106206
110,0.0001,5.01,multiplicative,0.01,41.52299709429483
130,0.0001,6.01,multiplicative,0.01,41.52978782114209
150,0.0001,7.01,multiplicative,0.01,41.533893686698754
170,0.0001,8.01,multiplicative,0.01,41.536574482950314
190,0.0001,9.01,multiplicative,0.01,41.538406365873385
39,0.0001,1.01,multiplicative,9.01,41.54219392407334
59,0.0001,2.01,multiplicative,9.01,41.99519710502133
119,0.0001,5.01,multiplicative,9.01,41.995764998539165
159,0.0001,7.01,multiplicative,9.01,41.998736508076576
139,0.0001,6.01,multiplicative,9.01,41.99874713162281
38,0.0001,1.01,multiplicative,8.01,41.99898919459211
199,0.0001,9.01,multiplicative,9.01,41.99904768451866
179,0.0001,8.01,multiplicative,9.01,41.999154912166645
79,0.0001,3.01,multiplicative,9.01,42.00020358454921
99,0.0001,4.01,multiplicative,9.01,42.00167403639168
462,0.0101,3.01,additive,2.01,44.80079521134883
