,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
554,0.0101,7.01,multiplicative,4.01,237.18052524244334
458,0.0101,2.01,multiplicative,8.01,237.5004916985462
517,0.0101,5.01,multiplicative,7.01,237.64371830125856
433,0.0101,1.01,multiplicative,3.01,238.6902691048026
476,0.0101,3.01,multiplicative,6.01,239.30311493244145
430,0.0101,1.01,multiplicative,0.01,239.33851539931496
516,0.0101,5.01,multiplicative,6.01,239.60116732018594
432,0.0101,1.01,multiplicative,2.01,239.69283006183704
450,0.0101,2.01,multiplicative,0.01,239.74444006554586
437,0.0101,1.01,multiplicative,7.01,239.81271955832892
453,0.0101,2.01,multiplicative,3.01,239.85094445344615
530,0.0101,6.01,multiplicative,0.01,239.92019738425745
533,0.0101,6.01,multiplicative,3.01,239.94572190910432
559,0.0101,7.01,multiplicative,9.01,239.95120322075036
490,0.0101,4.01,multiplicative,0.01,240.14349586217068
532,0.0101,6.01,multiplicative,2.01,240.16229163836599
478,0.0101,3.01,multiplicative,8.01,240.24628967064464
535,0.0101,6.01,multiplicative,5.01,240.33333189908447
498,0.0101,4.01,multiplicative,8.01,240.34549454007959
491,0.0101,4.01,multiplicative,1.01,240.34904391885155
538,0.0101,6.01,multiplicative,8.01,240.400451310355
514,0.0101,5.01,multiplicative,4.01,240.476301433352
577,0.0101,8.01,multiplicative,7.01,240.51218777936748
599,0.0101,9.01,multiplicative,9.01,240.5577575879852
598,0.0101,9.01,multiplicative,8.01,240.5680183611755
596,0.0101,9.01,multiplicative,6.01,240.58572768493477
557,0.0101,7.01,multiplicative,7.01,240.5975796459237
477,0.0101,3.01,multiplicative,7.01,240.63762273319634
515,0.0101,5.01,multiplicative,5.01,240.65651579945916
531,0.0101,6.01,multiplicative,1.01,240.66402355261562
495,0.0101,4.01,multiplicative,5.01,240.69670271770238
576,0.0101,8.01,multiplicative,6.01,240.71131228495506
536,0.0101,6.01,multiplicative,6.01,240.74620317912013
436,0.0101,1.01,multiplicative,6.01,240.75299026294186
575,0.0101,8.01,multiplicative,5.01,240.76530290031906
571,0.0101,8.01,multiplicative,1.01,240.78953771971965
534,0.0101,6.01,multiplicative,4.01,240.79371609790675
493,0.0101,4.01,multiplicative,3.01,240.80836722013936
590,0.0101,9.01,multiplicative,0.01,240.8217198538487
593,0.0101,9.01,multiplicative,3.01,240.8274508979839
438,0.0101,1.01,multiplicative,8.01,240.8424352458919
573,0.0101,8.01,multiplicative,3.01,240.84463695556198
471,0.0101,3.01,multiplicative,1.01,240.84997860783972
439,0.0101,1.01,multiplicative,9.01,240.9029111585015
572,0.0101,8.01,multiplicative,2.01,240.91472948154453
497,0.0101,4.01,multiplicative,7.01,240.92306949808506
578,0.0101,8.01,multiplicative,8.01,240.92779162803984
579,0.0101,8.01,multiplicative,9.01,240.93139546585223
539,0.0101,6.01,multiplicative,9.01,240.94901205332644
511,0.0101,5.01,multiplicative,1.01,240.9647698635085
494,0.0101,4.01,multiplicative,4.01,240.96503094390746
555,0.0101,7.01,multiplicative,5.01,240.98269227108284
595,0.0101,9.01,multiplicative,5.01,240.9972714430898
553,0.0101,7.01,multiplicative,3.01,241.031501692682
556,0.0101,7.01,multiplicative,6.01,241.03388841348485
552,0.0101,7.01,multiplicative,2.01,241.06369286085283
474,0.0101,3.01,multiplicative,4.01,241.07143787642238
518,0.0101,5.01,multiplicative,8.01,241.08442193979192
591,0.0101,9.01,multiplicative,1.01,241.0949517157819
459,0.0101,2.01,multiplicative,9.01,241.10995537933013
558,0.0101,7.01,multiplicative,8.01,241.11082428868013
434,0.0101,1.01,multiplicative,4.01,241.11373296531764
470,0.0101,3.01,multiplicative,0.01,241.14841409033588
519,0.0101,5.01,multiplicative,9.01,241.15387876526918
512,0.0101,5.01,multiplicative,2.01,241.15832505685557
452,0.0101,2.01,multiplicative,2.01,241.17490419887937
451,0.0101,2.01,multiplicative,1.01,241.19875746299238
551,0.0101,7.01,multiplicative,1.01,241.21453579994377
454,0.0101,2.01,multiplicative,4.01,241.24733377951858
456,0.0101,2.01,multiplicative,6.01,241.33216224843048
473,0.0101,3.01,multiplicative,3.01,241.37224266891337
594,0.0101,9.01,multiplicative,4.01,241.37362389172867
455,0.0101,2.01,multiplicative,5.01,241.37616581161072
472,0.0101,3.01,multiplicative,2.01,241.4134661438922
592,0.0101,9.01,multiplicative,2.01,241.46093946939237
499,0.0101,4.01,multiplicative,9.01,241.4616666712269
597,0.0101,9.01,multiplicative,7.01,241.5391776447913
513,0.0101,5.01,multiplicative,3.01,241.59132050134122
492,0.0101,4.01,multiplicative,2.01,241.62813608728075
570,0.0101,8.01,multiplicative,0.01,241.65499197167347
457,0.0101,2.01,multiplicative,7.01,241.6760917968142
574,0.0101,8.01,multiplicative,4.01,241.83408997659842
475,0.0101,3.01,multiplicative,5.01,241.89496012165645
550,0.0101,7.01,multiplicative,0.01,241.90858438228278
510,0.0101,5.01,multiplicative,0.01,241.9138584266404
431,0.0101,1.01,multiplicative,1.01,241.92712293213563
435,0.0101,1.01,multiplicative,5.01,241.95210641059873
479,0.0101,3.01,multiplicative,9.01,242.07189102968323
496,0.0101,4.01,multiplicative,6.01,242.22102853979214
