,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
71,0.0001,3.01,multiplicative,1.01,610.8086551423537
585,0.0101,9.01,additive,5.01,611.039334697446
533,0.0101,6.01,multiplicative,3.01,611.1734244421921
437,0.0101,1.01,multiplicative,7.01,611.314038144433
471,0.0101,3.01,multiplicative,1.01,611.4440326330548
536,0.0101,6.01,multiplicative,6.01,611.4821755015622
517,0.0101,5.01,multiplicative,7.01,611.502513465282
37,0.0001,1.01,multiplicative,7.01,611.5732070466612
584,0.0101,9.01,additive,4.01,611.631607377202
439,0.0101,1.01,multiplicative,9.01,611.9764223547392
527,0.0101,6.01,additive,7.01,612.1196501985407
464,0.0101,3.01,additive,4.01,612.6222628808189
504,0.0101,5.01,additive,4.01,612.670437481064
53,0.0001,2.01,multiplicative,3.01,612.6941213679719
499,0.0101,4.01,multiplicative,9.01,612.7499266694024
513,0.0101,5.01,multiplicative,3.01,613.1165257058083
551,0.0101,7.01,multiplicative,1.01,613.3298000390012
431,0.0101,1.01,multiplicative,1.01,613.5009644910748
73,0.0001,3.01,multiplicative,3.01,613.5993208074444
444,0.0101,2.01,additive,4.01,613.6682884382833
521,0.0101,6.01,additive,1.01,614.015974335318
413,0.0101,0.01,multiplicative,3.01,614.07001089467
93,0.0001,4.01,multiplicative,3.01,614.2870796137105
113,0.0001,5.01,multiplicative,3.01,614.6892132651392
524,0.0101,6.01,additive,4.01,614.8464853335389
564,0.0101,8.01,additive,4.01,614.8624970874738
133,0.0001,6.01,multiplicative,3.01,614.93232738388
484,0.0101,4.01,additive,4.01,614.9582219643363
459,0.0101,2.01,multiplicative,9.01,615.0362450637501
153,0.0001,7.01,multiplicative,3.01,615.0876110429268
199,0.0001,9.01,multiplicative,9.01,615.1336280355283
173,0.0001,8.01,multiplicative,3.01,615.1917863367397
179,0.0001,8.01,multiplicative,9.01,615.1932549600242
193,0.0001,9.01,multiplicative,3.01,615.2650724459986
159,0.0001,7.01,multiplicative,9.01,615.2829504083584
541,0.0101,7.01,additive,1.01,615.3921539115428
455,0.0101,2.01,multiplicative,5.01,615.4033870219596
139,0.0001,6.01,multiplicative,9.01,615.4319355112585
119,0.0001,5.01,multiplicative,9.01,615.7076121666136
30,0.0001,1.01,multiplicative,0.01,615.7343059040464
32,0.0001,1.01,multiplicative,2.01,616.2741189821161
99,0.0001,4.01,multiplicative,9.01,616.2901481963744
496,0.0101,4.01,multiplicative,6.01,616.418326820522
578,0.0101,8.01,multiplicative,8.01,616.8526819909724
447,0.0101,2.01,additive,7.01,617.0041574195965
196,0.0001,9.01,multiplicative,6.01,617.4140092380238
79,0.0001,3.01,multiplicative,9.01,617.5604063359921
474,0.0101,3.01,multiplicative,4.01,617.6208993405061
176,0.0001,8.01,multiplicative,6.01,617.6625707788331
156,0.0001,7.01,multiplicative,6.01,617.87933337889
544,0.0101,7.01,additive,4.01,618.0904078614749
136,0.0001,6.01,multiplicative,6.01,618.3633443583412
77,0.0001,3.01,multiplicative,7.01,619.2438011037248
12,0.0001,0.01,multiplicative,2.01,620.0474850991725
116,0.0001,5.01,multiplicative,6.01,620.062127736161
476,0.0101,3.01,multiplicative,6.01,620.0714145990042
39,0.0001,1.01,multiplicative,9.01,620.6464887696787
591,0.0101,9.01,multiplicative,1.01,621.6290588846399
33,0.0001,1.01,multiplicative,3.01,623.7317048412415
74,0.0001,3.01,multiplicative,4.01,624.4206849788976
11,0.0001,0.01,multiplicative,1.01,624.7606091671131
59,0.0001,2.01,multiplicative,9.01,624.7644259626519
96,0.0001,4.01,multiplicative,6.01,626.7944813682299
54,0.0001,2.01,multiplicative,4.01,627.6504928833044
17,0.0001,0.01,multiplicative,7.01,630.5311661509188
198,0.0001,9.01,multiplicative,8.01,632.5899929188154
94,0.0001,4.01,multiplicative,4.01,632.5984092168092
118,0.0001,5.01,multiplicative,8.01,633.2515100916705
114,0.0001,5.01,multiplicative,4.01,633.842265323453
134,0.0001,6.01,multiplicative,4.01,634.5563147853519
154,0.0001,7.01,multiplicative,4.01,635.0421594057478
174,0.0001,8.01,multiplicative,4.01,635.337979678174
194,0.0001,9.01,multiplicative,4.01,635.5278817638069
178,0.0001,8.01,multiplicative,8.01,637.640918857456
56,0.0001,2.01,multiplicative,6.01,638.8151184811511
15,0.0001,0.01,multiplicative,5.01,639.0221432761663
98,0.0001,4.01,multiplicative,8.01,640.008388318161
203,0.0051,0.01,additive,3.01,640.943152767344
58,0.0001,2.01,multiplicative,8.01,645.8695043088629
158,0.0001,7.01,multiplicative,8.01,646.5194954298921
35,0.0001,1.01,multiplicative,5.01,647.7124069728552
78,0.0001,3.01,multiplicative,8.01,651.0496397681421
13,0.0001,0.01,multiplicative,3.01,652.6815794542745
202,0.0051,0.01,additive,2.01,654.5419459806737
219,0.0051,0.01,multiplicative,9.01,661.0827087161346
214,0.0051,0.01,multiplicative,4.01,661.5641421232615
57,0.0001,2.01,multiplicative,7.01,662.4816459261966
201,0.0051,0.01,additive,1.01,676.1803876414998
216,0.0051,0.01,multiplicative,6.01,676.5638294597045
