,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
237,0.0051,1.01,multiplicative,7.01,31.93179286669507
316,0.0051,5.01,multiplicative,6.01,31.931942310868457
336,0.0051,6.01,multiplicative,6.01,31.932069835260286
359,0.0051,7.01,multiplicative,9.01,31.932099717596703
374,0.0051,8.01,multiplicative,4.01,31.932148791757832
196,0.0001,9.01,multiplicative,6.01,31.932206227867024
176,0.0001,8.01,multiplicative,6.01,31.932485492533193
373,0.0051,8.01,multiplicative,3.01,31.932785362758562
156,0.0001,7.01,multiplicative,6.01,31.93299638564442
292,0.0051,4.01,multiplicative,2.01,31.933099286790064
312,0.0051,5.01,multiplicative,2.01,31.933121925521327
372,0.0051,8.01,multiplicative,2.01,31.933149317063176
258,0.0051,2.01,multiplicative,8.01,31.93322173964642
393,0.0051,9.01,multiplicative,3.01,31.933456954741178
356,0.0051,7.01,multiplicative,6.01,31.933537304667695
251,0.0051,2.01,multiplicative,1.01,31.93361495846595
338,0.0051,6.01,multiplicative,8.01,31.933761780695992
136,0.0001,6.01,multiplicative,6.01,31.93377662386803
277,0.0051,3.01,multiplicative,7.01,31.933842906712215
259,0.0051,2.01,multiplicative,9.01,31.933990267227227
116,0.0001,5.01,multiplicative,6.01,31.934253645405747
253,0.0051,2.01,multiplicative,3.01,31.934480245220755
332,0.0051,6.01,multiplicative,2.01,31.935077237820344
396,0.0051,9.01,multiplicative,6.01,31.93630597027107
298,0.0051,4.01,multiplicative,8.01,31.936552622311652
96,0.0001,4.01,multiplicative,6.01,31.93666518925666
315,0.0051,5.01,multiplicative,5.01,31.937031622933986
293,0.0051,4.01,multiplicative,3.01,31.93721318409916
252,0.0051,2.01,multiplicative,2.01,31.93825113824086
236,0.0051,1.01,multiplicative,6.01,31.938349230880036
398,0.0051,9.01,multiplicative,8.01,31.93911392464958
377,0.0051,8.01,multiplicative,7.01,31.939184291589697
212,0.0051,0.01,multiplicative,2.01,31.939478036077304
211,0.0051,0.01,multiplicative,1.01,31.939589324537682
214,0.0051,0.01,multiplicative,4.01,31.939678989525696
218,0.0051,0.01,multiplicative,8.01,31.93970122423572
215,0.0051,0.01,multiplicative,5.01,31.939709503617827
217,0.0051,0.01,multiplicative,7.01,31.939717237147285
216,0.0051,0.01,multiplicative,6.01,31.93973727667466
213,0.0051,0.01,multiplicative,3.01,31.939817441596503
219,0.0051,0.01,multiplicative,9.01,31.941597961956823
76,0.0001,3.01,multiplicative,6.01,31.94174087414852
271,0.0051,3.01,multiplicative,1.01,31.944230153799296
299,0.0051,4.01,multiplicative,9.01,31.945289295422782
371,0.0051,8.01,multiplicative,1.01,31.94762123405315
232,0.0051,1.01,multiplicative,2.01,31.950315770509548
334,0.0051,6.01,multiplicative,4.01,31.95045045250261
35,0.0001,1.01,multiplicative,5.01,31.950936209490543
352,0.0051,7.01,multiplicative,2.01,31.95101239545345
280,0.0051,4.01,additive,0.01,31.951722008820408
360,0.0051,8.01,additive,0.01,31.951745594642116
260,0.0051,3.01,additive,0.01,31.951824838453216
378,0.0051,8.01,multiplicative,8.01,31.952092065356346
320,0.0051,6.01,additive,0.01,31.952160418631227
380,0.0051,9.01,additive,0.01,31.952297238912838
340,0.0051,7.01,additive,0.01,31.95247675911665
331,0.0051,6.01,multiplicative,1.01,31.953786243675417
300,0.0051,5.01,additive,0.01,31.9546977055429
56,0.0001,2.01,multiplicative,6.01,31.956011240933307
240,0.0051,2.01,additive,0.01,31.956278648640474
233,0.0051,1.01,multiplicative,3.01,31.95645678245001
370,0.0051,8.01,multiplicative,0.01,31.956714917281957
330,0.0051,6.01,multiplicative,0.01,31.95680149517911
390,0.0051,9.01,multiplicative,0.01,31.956851766069445
250,0.0051,2.01,multiplicative,0.01,31.956951081284217
270,0.0051,3.01,multiplicative,0.01,31.957055204547302
350,0.0051,7.01,multiplicative,0.01,31.957211499871644
55,0.0001,2.01,multiplicative,5.01,31.957251844514353
290,0.0051,4.01,multiplicative,0.01,31.957579528748347
310,0.0051,5.01,multiplicative,0.01,31.957956391038387
230,0.0051,1.01,multiplicative,0.01,31.95811089552021
239,0.0051,1.01,multiplicative,9.01,31.959180830328496
75,0.0001,3.01,multiplicative,5.01,31.960119385517526
95,0.0001,4.01,multiplicative,5.01,31.96161712997795
273,0.0051,3.01,multiplicative,3.01,31.96205535315688
115,0.0001,5.01,multiplicative,5.01,31.962060081965006
135,0.0001,6.01,multiplicative,5.01,31.96215829786799
155,0.0001,7.01,multiplicative,5.01,31.962296066250165
175,0.0001,8.01,multiplicative,5.01,31.96238731047052
195,0.0001,9.01,multiplicative,5.01,31.962461957424132
391,0.0051,9.01,multiplicative,1.01,31.962968480615373
392,0.0051,9.01,multiplicative,2.01,31.970272139559093
200,0.0051,0.01,additive,0.01,31.97528755883172
311,0.0051,5.01,multiplicative,1.01,31.978567169266622
351,0.0051,7.01,multiplicative,1.01,31.9806629873871
255,0.0051,2.01,multiplicative,5.01,31.98326263023959
376,0.0051,8.01,multiplicative,6.01,31.98509507708007
313,0.0051,5.01,multiplicative,3.01,31.986209011484355
210,0.0051,0.01,multiplicative,0.01,31.99135685607158
36,0.0001,1.01,multiplicative,6.01,32.02508631224748
