,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
0,0.0001,0.01,additive,0.01,383.98932360725286
1,0.0001,0.01,additive,1.01,385.54373644611667
2,0.0001,0.01,additive,2.01,386.35073767516747
3,0.0001,0.01,additive,3.01,386.59293593293745
4,0.0001,0.01,additive,4.01,386.68826784529466
5,0.0001,0.01,additive,5.01,386.7330951292524
6,0.0001,0.01,additive,6.01,386.7577058582798
7,0.0001,0.01,additive,7.01,386.7729004587337
8,0.0001,0.01,additive,8.01,386.7830657210736
9,0.0001,0.01,additive,9.01,386.7903671794538
20,0.0001,1.01,additive,0.01,394.922739710711
40,0.0001,2.01,additive,0.01,394.98988417038856
60,0.0001,3.01,additive,0.01,395.0050927421252
80,0.0001,4.01,additive,0.01,395.00970582654077
100,0.0001,5.01,additive,0.01,395.0117996392562
120,0.0001,6.01,additive,0.01,395.01293195860615
140,0.0001,7.01,additive,0.01,395.013629523169
160,0.0001,8.01,additive,0.01,395.0140733839156
180,0.0001,9.01,additive,0.01,395.0143758225022
21,0.0001,1.01,additive,1.01,395.228295339286
41,0.0001,2.01,additive,1.01,395.297791212722
61,0.0001,3.01,additive,1.01,395.31066930084546
81,0.0001,4.01,additive,1.01,395.31491326839694
101,0.0001,5.01,additive,1.01,395.3169594054977
121,0.0001,6.01,additive,1.01,395.3184565535725
141,0.0001,7.01,additive,1.01,395.3191049796066
161,0.0001,8.01,additive,1.01,395.31954646809373
181,0.0001,9.01,additive,1.01,395.3198554483323
22,0.0001,1.01,additive,2.01,395.41812733542935
23,0.0001,1.01,additive,3.01,395.47829455992934
42,0.0001,2.01,additive,2.01,395.4879247946182
62,0.0001,3.01,additive,2.01,395.50106655961537
24,0.0001,1.01,additive,4.01,395.502555392532
82,0.0001,4.01,additive,2.01,395.5057937434778
102,0.0001,5.01,additive,2.01,395.5079215578446
122,0.0001,6.01,additive,2.01,395.5089148660238
142,0.0001,7.01,additive,2.01,395.50962484727546
162,0.0001,8.01,additive,2.01,395.5100804194409
182,0.0001,9.01,additive,2.01,395.510405953558
25,0.0001,1.01,additive,5.01,395.5143684593594
26,0.0001,1.01,additive,6.01,395.52019154847824
27,0.0001,1.01,additive,7.01,395.5239549605443
28,0.0001,1.01,additive,8.01,395.5269305959993
29,0.0001,1.01,additive,9.01,395.5287293782732
43,0.0001,2.01,additive,3.01,395.54797272515964
63,0.0001,3.01,additive,3.01,395.5612574054958
83,0.0001,4.01,additive,3.01,395.5658700953063
103,0.0001,5.01,additive,3.01,395.5669661224712
123,0.0001,6.01,additive,3.01,395.56873260214223
143,0.0001,7.01,additive,3.01,395.56952361828996
163,0.0001,8.01,additive,3.01,395.5698632781513
183,0.0001,9.01,additive,3.01,395.57022086441333
44,0.0001,2.01,additive,4.01,395.5718157692791
45,0.0001,2.01,additive,5.01,395.58390951812913
64,0.0001,3.01,additive,4.01,395.5848955871831
84,0.0001,4.01,additive,4.01,395.5899623062265
46,0.0001,2.01,additive,6.01,395.59053505172335
104,0.0001,5.01,additive,4.01,395.59208566686266
129,0.0001,6.01,additive,9.01,395.59280750933834
124,0.0001,6.01,additive,4.01,395.5933044294144
149,0.0001,7.01,additive,9.01,395.59347425434703
169,0.0001,8.01,additive,9.01,395.593945427212
144,0.0001,7.01,additive,4.01,395.5940127592142
47,0.0001,2.01,additive,7.01,395.59413964424476
189,0.0001,9.01,additive,9.01,395.59425479947873
164,0.0001,8.01,additive,4.01,395.5944202493624
184,0.0001,9.01,additive,4.01,395.59477837762586
48,0.0001,2.01,additive,8.01,395.5969054943659
65,0.0001,3.01,additive,5.01,395.59714337402016
49,0.0001,2.01,additive,9.01,395.59884891965953
85,0.0001,4.01,additive,5.01,395.60136641019477
66,0.0001,3.01,additive,6.01,395.6034534074982
105,0.0001,5.01,additive,5.01,395.6037618948084
125,0.0001,6.01,additive,5.01,395.6047369241894
145,0.0001,7.01,additive,5.01,395.6055328120378
165,0.0001,8.01,additive,5.01,395.6058357178512
185,0.0001,9.01,additive,5.01,395.6061416017457
67,0.0001,3.01,additive,7.01,395.6077309078917
86,0.0001,4.01,additive,6.01,395.6083621356226
68,0.0001,3.01,additive,8.01,395.6085653761824
87,0.0001,4.01,additive,7.01,395.6104123418559
106,0.0001,5.01,additive,6.01,395.6104978462748
166,0.0001,8.01,additive,6.01,395.61144261244783
126,0.0001,6.01,additive,6.01,395.61144963199916
69,0.0001,3.01,additive,9.01,395.6117402973296
186,0.0001,9.01,additive,6.01,395.6119979645178
146,0.0001,7.01,additive,6.01,395.6123195639667
88,0.0001,4.01,additive,8.01,395.61390464773524
107,0.0001,5.01,additive,7.01,395.61398577982345
127,0.0001,6.01,additive,7.01,395.6152474423307
147,0.0001,7.01,additive,7.01,395.6152920627585
167,0.0001,8.01,additive,7.01,395.6157625964365
89,0.0001,4.01,additive,9.01,395.61708384907786
108,0.0001,5.01,additive,8.01,395.6174636707351
187,0.0001,9.01,additive,7.01,395.61747093588764
128,0.0001,6.01,additive,8.01,395.6185868500281
148,0.0001,7.01,additive,8.01,395.6186460599853
109,0.0001,5.01,additive,9.01,395.6189195445077
168,0.0001,8.01,additive,8.01,395.6190851095504
188,0.0001,9.01,additive,8.01,395.6192646430482
