,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
579,0.0101,8.01,multiplicative,9.01,37.910833791837256
578,0.0101,8.01,multiplicative,8.01,37.92997467419984
200,0.0051,0.01,additive,0.01,38.020877826866005
505,0.0101,5.01,additive,5.01,38.024688343043856
566,0.0101,8.01,additive,6.01,38.02516206197433
210,0.0051,0.01,multiplicative,0.01,38.03384083387464
380,0.0051,9.01,additive,0.01,38.05691150879736
360,0.0051,8.01,additive,0.01,38.05691478254831
340,0.0051,7.01,additive,0.01,38.056919433164445
320,0.0051,6.01,additive,0.01,38.05692698031674
300,0.0051,5.01,additive,0.01,38.05693784064419
280,0.0051,4.01,additive,0.01,38.05695860042981
260,0.0051,3.01,additive,0.01,38.057009693544586
240,0.0051,2.01,additive,0.01,38.05716847909186
220,0.0051,1.01,additive,0.01,38.05786803738827
52,0.0001,2.01,multiplicative,2.01,38.07900190544137
419,0.0101,0.01,multiplicative,9.01,38.089327139516236
524,0.0101,6.01,additive,4.01,38.09037143527079
570,0.0101,8.01,multiplicative,0.01,38.16947011087578
565,0.0101,8.01,additive,5.01,38.17294119100233
557,0.0101,7.01,multiplicative,7.01,38.17326895028337
406,0.0101,0.01,additive,6.01,38.17958744021185
454,0.0101,2.01,multiplicative,4.01,38.17968193339319
443,0.0101,2.01,additive,3.01,38.20836020267301
475,0.0101,3.01,multiplicative,5.01,38.22936557431567
492,0.0101,4.01,multiplicative,2.01,38.2586395663936
415,0.0101,0.01,multiplicative,5.01,38.259566583396456
555,0.0101,7.01,multiplicative,5.01,38.28215081429622
543,0.0101,7.01,additive,3.01,38.32739658926457
498,0.0101,4.01,multiplicative,8.01,38.330717430361226
451,0.0101,2.01,multiplicative,1.01,38.430524858115575
403,0.0101,0.01,additive,3.01,38.438910293505515
11,0.0001,0.01,multiplicative,1.01,38.46579695813491
559,0.0101,7.01,multiplicative,9.01,38.49003994445963
422,0.0101,1.01,additive,2.01,38.508207317587384
437,0.0101,1.01,multiplicative,7.01,38.508575138797575
508,0.0101,5.01,additive,8.01,38.51715345922176
495,0.0101,4.01,multiplicative,5.01,38.542786351515886
542,0.0101,7.01,additive,2.01,38.54623329089278
574,0.0101,8.01,multiplicative,4.01,38.548297909028754
180,0.0001,9.01,additive,0.01,38.56089071877264
160,0.0001,8.01,additive,0.01,38.56091670951339
140,0.0001,7.01,additive,0.01,38.5609532674793
120,0.0001,6.01,additive,0.01,38.56101082496703
100,0.0001,5.01,additive,0.01,38.561105129751574
80,0.0001,4.01,additive,0.01,38.561278610152236
60,0.0001,3.01,additive,0.01,38.56165327503765
40,0.0001,2.01,additive,0.01,38.56271517373132
20,0.0001,1.01,additive,0.01,38.56830437596501
593,0.0101,9.01,multiplicative,3.01,38.593925628082204
561,0.0101,8.01,additive,1.01,38.594479618881955
418,0.0101,0.01,multiplicative,8.01,38.65141830291456
423,0.0101,1.01,additive,3.01,38.66216076081417
589,0.0101,9.01,additive,9.01,38.70538528327897
447,0.0101,2.01,additive,7.01,38.7812563931622
430,0.0101,1.01,multiplicative,0.01,38.81044206006876
521,0.0101,6.01,additive,1.01,38.81251170923702
409,0.0101,0.01,additive,9.01,38.81789680306599
433,0.0101,1.01,multiplicative,3.01,38.87285465876438
569,0.0101,8.01,additive,9.01,38.9258523485308
507,0.0101,5.01,additive,7.01,38.92666335721171
441,0.0101,2.01,additive,1.01,38.9300621040838
476,0.0101,3.01,multiplicative,6.01,38.94524696194122
442,0.0101,2.01,additive,2.01,39.00683793279277
470,0.0101,3.01,multiplicative,0.01,39.02247514633607
405,0.0101,0.01,additive,5.01,39.0365640521103
549,0.0101,7.01,additive,9.01,39.04170863523791
481,0.0101,4.01,additive,1.01,39.0513467524741
564,0.0101,8.01,additive,4.01,39.06745988195602
548,0.0101,7.01,additive,8.01,39.11086616419841
588,0.0101,9.01,additive,8.01,39.18367548364419
444,0.0101,2.01,additive,4.01,39.21129429294526
544,0.0101,7.01,additive,4.01,39.21951145809581
584,0.0101,9.01,additive,4.01,39.28339594379553
421,0.0101,1.01,additive,1.01,39.31659313801544
425,0.0101,1.01,additive,5.01,39.39029068549428
541,0.0101,7.01,additive,1.01,39.40115134381582
32,0.0001,1.01,multiplicative,2.01,39.451579091143934
551,0.0101,7.01,multiplicative,1.01,39.469319352961996
468,0.0101,3.01,additive,8.01,39.52704963947183
484,0.0101,4.01,additive,4.01,39.55273793388259
527,0.0101,6.01,additive,7.01,39.555491945990994
533,0.0101,6.01,multiplicative,3.01,39.64772433890437
482,0.0101,4.01,additive,2.01,39.66946727576287
538,0.0101,6.01,multiplicative,8.01,39.70913931342052
485,0.0101,4.01,additive,5.01,39.72901403435492
526,0.0101,6.01,additive,6.01,39.76637006680914
489,0.0101,4.01,additive,9.01,39.806675379812155
487,0.0101,4.01,additive,7.01,39.890924941552896
429,0.0101,1.01,additive,9.01,39.89150945438267
562,0.0101,8.01,additive,2.01,39.97292614986912
434,0.0101,1.01,multiplicative,4.01,40.02186344843435
472,0.0101,3.01,multiplicative,2.01,40.134634015285435
0,0.0001,0.01,additive,0.01,41.63377825350162
10,0.0001,0.01,multiplicative,0.01,41.77592544767134
12,0.0001,0.01,multiplicative,2.01,42.06698084607515
