,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
103,0.0001,5.01,additive,3.01,1946.7779401249475
123,0.0001,6.01,additive,3.01,1946.7779519892408
143,0.0001,7.01,additive,3.01,1946.7779591549554
163,0.0001,8.01,additive,3.01,1946.7779638620482
183,0.0001,9.01,additive,3.01,1946.7779670596915
7,0.0001,0.01,additive,7.01,1946.8331702953506
8,0.0001,0.01,additive,8.01,1946.8745552824926
9,0.0001,0.01,additive,9.01,1946.9030375760954
24,0.0001,1.01,additive,4.01,1947.1793922362172
44,0.0001,2.01,additive,4.01,1947.1801256946637
64,0.0001,3.01,additive,4.01,1947.1802886358553
84,0.0001,4.01,additive,4.01,1947.1803372780757
104,0.0001,5.01,additive,4.01,1947.18036147122
124,0.0001,6.01,additive,4.01,1947.180373908737
144,0.0001,7.01,additive,4.01,1947.1803813534987
164,0.0001,8.01,additive,4.01,1947.1803862237728
184,0.0001,9.01,additive,4.01,1947.1803896333918
25,0.0001,1.01,additive,5.01,1947.373322217374
45,0.0001,2.01,additive,5.01,1947.3740937824723
65,0.0001,3.01,additive,5.01,1947.3742370268697
85,0.0001,4.01,additive,5.01,1947.37428725967
105,0.0001,5.01,additive,5.01,1947.3743105551737
125,0.0001,6.01,additive,5.01,1947.3743232867569
145,0.0001,7.01,additive,5.01,1947.3743307323139
165,0.0001,8.01,additive,5.01,1947.3743357005055
185,0.0001,9.01,additive,5.01,1947.3743391062462
26,0.0001,1.01,additive,6.01,1947.4804147957304
46,0.0001,2.01,additive,6.01,1947.4812009173722
66,0.0001,3.01,additive,6.01,1947.4813459716108
86,0.0001,4.01,additive,6.01,1947.4813967350713
106,0.0001,5.01,additive,6.01,1947.4814201055106
126,0.0001,6.01,additive,6.01,1947.48143292069
146,0.0001,7.01,additive,6.01,1947.481440553667
166,0.0001,8.01,additive,6.01,1947.4814456085526
186,0.0001,9.01,additive,6.01,1947.4814490396423
27,0.0001,1.01,additive,7.01,1947.5473437639926
47,0.0001,2.01,additive,7.01,1947.5481160074016
67,0.0001,3.01,additive,7.01,1947.5482614678717
87,0.0001,4.01,additive,7.01,1947.5483128011472
107,0.0001,5.01,additive,7.01,1947.548336570396
127,0.0001,6.01,additive,7.01,1947.548349546045
147,0.0001,7.01,additive,7.01,1947.5483572733804
167,0.0001,8.01,additive,7.01,1947.5483621213286
187,0.0001,9.01,additive,7.01,1947.5483655706857
28,0.0001,1.01,additive,8.01,1947.5930629575887
48,0.0001,2.01,additive,8.01,1947.5938440822224
68,0.0001,3.01,additive,8.01,1947.593989777132
88,0.0001,4.01,additive,8.01,1947.594041031313
108,0.0001,5.01,additive,8.01,1947.5940656438108
128,0.0001,6.01,additive,8.01,1947.5940786377953
148,0.0001,7.01,additive,8.01,1947.5940862937189
168,0.0001,8.01,additive,8.01,1947.5940913791535
188,0.0001,9.01,additive,8.01,1947.5940948726331
29,0.0001,1.01,additive,9.01,1947.6223432975783
49,0.0001,2.01,additive,9.01,1947.623124411603
69,0.0001,3.01,additive,9.01,1947.6232705727784
89,0.0001,4.01,additive,9.01,1947.6233219567682
109,0.0001,5.01,additive,9.01,1947.6233457772132
129,0.0001,6.01,additive,9.01,1947.6233591142447
149,0.0001,7.01,additive,9.01,1947.6233669486176
169,0.0001,8.01,additive,9.01,1947.6233720714079
189,0.0001,9.01,additive,9.01,1947.6233755698188
287,0.0051,4.01,additive,7.01,1948.495436726341
346,0.0051,7.01,additive,6.01,1949.0366962946025
385,0.0051,9.01,additive,5.01,1949.078387310092
382,0.0051,9.01,additive,2.01,1949.094186368989
386,0.0051,9.01,additive,6.01,1949.9039613748025
265,0.0051,3.01,additive,5.01,1949.982667538876
363,0.0051,8.01,additive,3.01,1950.9033378340914
384,0.0051,9.01,additive,4.01,1952.4148353136152
302,0.0051,5.01,additive,2.01,1954.4866824563255
197,0.0001,9.01,multiplicative,7.01,1957.1039829918018
177,0.0001,8.01,multiplicative,7.01,1957.1045081213797
157,0.0001,7.01,multiplicative,7.01,1957.1074056935995
137,0.0001,6.01,multiplicative,7.01,1957.1085652839456
117,0.0001,5.01,multiplicative,7.01,1957.1107381806341
97,0.0001,4.01,multiplicative,7.01,1957.114517317257
77,0.0001,3.01,multiplicative,7.01,1957.1217334423084
57,0.0001,2.01,multiplicative,7.01,1957.1445078015636
37,0.0001,1.01,multiplicative,7.01,1957.2632659201859
300,0.0051,5.01,additive,0.01,1959.983243674015
12,0.0001,0.01,multiplicative,2.01,1962.2762655608174
32,0.0001,1.01,multiplicative,2.01,1962.8987423974643
52,0.0001,2.01,multiplicative,2.01,1962.9052336341283
72,0.0001,3.01,multiplicative,2.01,1962.9064808139415
92,0.0001,4.01,multiplicative,2.01,1962.9069168927786
112,0.0001,5.01,multiplicative,2.01,1962.9071201209488
132,0.0001,6.01,multiplicative,2.01,1962.907227561592
152,0.0001,7.01,multiplicative,2.01,1962.907294854525
172,0.0001,8.01,multiplicative,2.01,1962.9073379711037
192,0.0001,9.01,multiplicative,2.01,1962.9073680161173
335,0.0051,6.01,multiplicative,5.01,1965.109131079571
218,0.0051,0.01,multiplicative,8.01,1966.5036681709728
212,0.0051,0.01,multiplicative,2.01,1966.9176437377732
245,0.0051,2.01,additive,5.01,1967.1590495487778
329,0.0051,6.01,additive,9.01,1971.4365446138063
217,0.0051,0.01,multiplicative,7.01,1973.262834262222
15,0.0001,0.01,multiplicative,5.01,1984.5214395205812
17,0.0001,0.01,multiplicative,7.01,1988.3948854162898
198,0.0001,9.01,multiplicative,8.01,1989.5237859875433
178,0.0001,8.01,multiplicative,8.01,1989.5245232686195
158,0.0001,7.01,multiplicative,8.01,1989.5255471010735
138,0.0001,6.01,multiplicative,8.01,1989.5270444526639
118,0.0001,5.01,multiplicative,8.01,1989.5296064853187
98,0.0001,4.01,multiplicative,8.01,1989.5342106755068
78,0.0001,3.01,multiplicative,8.01,1989.5444704730066
58,0.0001,2.01,multiplicative,8.01,1989.572808420623
38,0.0001,1.01,multiplicative,8.01,1989.7248310810555
18,0.0001,0.01,multiplicative,8.01,1997.7003558454005
16,0.0001,0.01,multiplicative,6.01,2004.7895384221476
36,0.0001,1.01,multiplicative,6.01,2006.7444381743082
