Open,High,Low,Close,Volume,Dividends,Stock Splits
0.0018909999635070562,0.001908999984152615,0.0018850000342354178,0.0018970000091940165,16879422,0.0,0.0
0.001896000001579523,0.0019150000298395753,0.0018889999482780695,0.0019079999765381217,14754160,0.0,0.0
0.0019069999689236283,0.0019290000200271606,0.0018949999939650297,0.0019239999819546938,14351257,0.0,0.0
0.0019229999743402004,0.001993000041693449,0.0019150000298395753,0.0019920000340789557,19208659,0.0,0.0
0.001993000041693449,0.002124000107869506,0.001993000041693449,0.002114000031724572,26457493,0.0,0.0
0.002116000046953559,0.0021389999892562628,0.002056000055745244,0.0020669999066740274,26883836,0.0,0.0
0.0020649998914450407,0.0020810000132769346,0.0020439999643713236,0.002078999998047948,20976083,0.0,0.0
0.002065999899059534,0.0020779999904334545,0.002022000029683113,0.0020280000753700733,18308575,0.0,0.0
0.00203000009059906,0.002070999937132001,0.0020240000449121,0.002056000055745244,19850028,0.0,0.0
0.0020550000481307507,0.002111000008881092,0.00203399988822639,0.0020830000285059214,20487004,0.0,0.0
0.002088000066578388,0.0021250001154839993,0.0019549999851733446,0.001973999897018075,25171947,0.0,0.0
0.0019729998894035816,0.002044999971985817,0.001930000027641654,0.00203000009059906,20965852,0.0,0.0
0.0020290000829845667,0.002050000010058284,0.0019920000340789557,0.0020230000372976065,19292966,0.0,0.0
0.0020240000449121,0.00203300011344254,0.0019539999775588512,0.002019000006839633,19512740,0.0,0.0
0.0020179999992251396,0.0020240000449121,0.0019680000841617584,0.0019759999122470617,18191276,0.0,0.0
0.0019759999122470617,0.0020200000144541264,0.0019759999122470617,0.0019940000493079424,18777567,0.0,0.0
0.0019920000340789557,0.0020129999611526728,0.001979999942705035,0.002002999885007739,17330550,0.0,0.0
0.0020020001102238894,0.0020240000449121,0.0019910000264644623,0.0019990000873804092,15753983,0.0,0.0
0.0020039998926222324,0.002010999945923686,0.0019680000841617584,0.001981999957934022,16744533,0.0,0.0
0.0019809999503195286,0.002002999885007739,0.001961000030860305,0.001984999980777502,19420739,0.0,0.0
0.001984999980777502,0.0019920000340789557,0.001967000076547265,0.0019829999655485153,17375079,0.0,0.0
0.001981999957934022,0.0020149999763816595,0.0019660000689327717,0.0019910000264644623,17976088,0.0,0.0
0.0019920000340789557,0.001998000079765916,0.0019680000841617584,0.001979999942705035,17551404,0.0,0.0
0.001981999957934022,0.0020149999763816595,0.001972000114619732,0.001998000079765916,17348833,0.0,0.0
0.0020000000949949026,0.0020039998926222324,0.001978999935090542,0.0019990000873804092,14597178,0.0,0.0
0.002001000102609396,0.002005999907851219,0.0019470000406727195,0.0019660000689327717,20212258,0.0,0.0
0.001969000091776252,0.00203000009059906,0.0019499999471008778,0.0020119999535381794,20817165,0.0,0.0
0.0020149999763816595,0.002053000032901764,0.002004999900236726,0.002025000052526593,17366462,0.0,0.0
0.002022000029683113,0.0020439999643713236,0.0020089999306946993,0.0020389999262988567,12675418,0.0,0.0
0.0020409999415278435,0.0020580000709742308,0.0020149999763816595,0.002047999994829297,14469793,0.0,0.0
0.0020469999872148037,0.0020989999175071716,0.00203999993391335,0.002076999982818961,17262660,0.0,0.0
0.0020810000132769346,0.002090000081807375,0.0020570000633597374,0.0020810000132769346,17683010,0.0,0.0
0.0020759999752044678,0.0020940001122653484,0.0020630001090466976,0.0020830000285059214,21958793,0.0,0.0
0.0020830000285059214,0.0021059999708086252,0.0020729999523609877,0.0020910000894218683,20549162,0.0,0.0
0.0020840000361204147,0.0020920000970363617,0.0020540000405162573,0.002061000093817711,17912276,0.0,0.0
0.0020649998914450407,0.002073999959975481,0.00203999993391335,0.0020540000405162573,18961937,0.0,0.0
0.002051000017672777,0.002073999959975481,0.002044999971985817,0.0020520000252872705,17243548,0.0,0.0
0.0020570000633597374,0.0020800000056624413,0.0020469999872148037,0.0020639998838305473,15724762,0.0,0.0
0.0020620001014322042,0.0020800000056624413,0.0020260000601410866,0.0020540000405162573,16541721,0.0,0.0
0.0020580000709742308,0.002065999899059534,0.0020260000601410866,0.00204299995675683,17555818,0.0,0.0
0.0020409999415278435,0.002061000093817711,0.0020260000601410866,0.0020540000405162573,19354498,0.0,0.0
0.002050000010058284,0.0020890000741928816,0.002041999949142337,0.002085000043734908,23194502,0.0,0.0
0.002087000058963895,0.0020920000970363617,0.0020600000862032175,0.002073999959975481,20558761,0.0,0.0
0.0020759999752044678,0.0021019999403506517,0.002056000055745244,0.002087000058963895,21582049,0.0,0.0
0.0020910000894218683,0.00216599996201694,0.0020649998914450407,0.0020800000056624413,19212788,0.0,0.0
0.0020810000132769346,0.002099999925121665,0.0020699999295175076,0.0020800000056624413,18785300,0.0,0.0
0.002082000020891428,0.0025319999549537897,0.0020779999904334545,0.0024610001128166914,49116894,0.0,0.0
0.0024590000975877047,0.002862999914214015,0.002394000068306923,0.002795000094920397,60298362,0.0,0.0
0.002776999957859516,0.0036559998989105225,0.002770999912172556,0.0031640001107007265,89863287,0.0,0.0
0.0031580000650137663,0.004095999989658594,0.003134000115096569,0.003696999978274107,164634741,0.0,0.0
0.00367900007404387,0.003754999954253435,0.003409000113606453,0.003590000094845891,63331136,0.0,0.0
0.003593999892473221,0.003593999892473221,0.0034149999264627695,0.0034390001092106104,46343810,0.0,0.0
0.00343999988399446,0.0035170000046491623,0.0032560001127421856,0.0034179999493062496,50224984,0.0,0.0
0.0034280000254511833,0.0034370000939816236,0.003011999884620309,0.0030449999030679464,62195173,0.0,0.0
0.003043999895453453,0.0030700000934302807,0.0028119999915361404,0.0028840000741183758,53210703,0.0,0.0
0.0028810000512748957,0.0030799999367445707,0.0028719999827444553,0.003020999953150749,50718761,0.0,0.0
0.0030189999379217625,0.003031000029295683,0.0027379998937249184,0.0027890000492334366,45881209,0.0,0.0
0.0027910000644624233,0.0028729999903589487,0.002725000027567148,0.002856000093743205,42878877,0.0,0.0
0.0028520000632852316,0.0029060000088065863,0.0028200000524520874,0.0028719999827444553,34870866,0.0,0.0
0.0028729999903589487,0.002902999985963106,0.002836999949067831,0.002882000058889389,30693264,0.0,0.0
0.0028840000741183758,0.00292299990542233,0.002742999931797385,0.00279000005684793,36669437,0.0,0.0
0.00279000005684793,0.002856000093743205,0.0027379998937249184,0.0028349999338388443,31946320,0.0,0.0
0.002836999949067831,0.0028609998989850283,0.002759000053629279,0.0028099999763071537,32027922,0.0,0.0
0.002816000021994114,0.002957999939098954,0.0028059999458491802,0.0029460000805556774,42590190,0.0,0.0
0.002945000072941184,0.002948000095784664,0.0028750000055879354,0.0028929999098181725,36059338,0.0,0.0
0.002891999902203679,0.002902999985963106,0.002859999891370535,0.002901999978348613,35542377,0.0,0.0
0.002899999963119626,0.0029060000088065863,0.002724000019952655,0.0027600000612437725,37077986,0.0,0.0
0.0027580000460147858,0.002824000082910061,0.0027260000351816416,0.0027979998849332333,36334621,0.0,0.0
0.0028039999306201935,0.002856000093743205,0.002767000114545226,0.0027719999197870493,37261547,0.0,0.0
0.0027749999426305294,0.002778999973088503,0.002549000084400177,0.002598999999463558,43229277,0.0,0.0
0.0025949999690055847,0.0026199999265372753,0.0024900001008063555,0.0025059999898076057,33422071,0.0,0.0
0.002498999936506152,0.0025259999092668295,0.0024530000519007444,0.0025190000887960196,33070494,0.0,0.0
0.002515000058338046,0.0025450000539422035,0.002489000093191862,0.0025160000659525394,27194224,0.0,0.0
0.002520000096410513,0.0025629999581724405,0.0025019999593496323,0.0025309999473392963,25600272,0.0,0.0
0.002526999916881323,0.0025510000996291637,0.0024429999757558107,0.0024659999180585146,32974056,0.0,0.0
0.0024689999409019947,0.0025190000887960196,0.0024429999757558107,0.0025130000431090593,34753261,0.0,0.0
0.0025100000202655792,0.0025510000996291637,0.0024770000018179417,0.0025210001040250063,30316782,0.0,0.0
0.002524999901652336,0.002655999967828393,0.0025160000659525394,0.0026110000908374786,34506272,0.0,0.0
0.0026100000832229853,0.002753000007942319,0.0025949999690055847,0.0027209999971091747,40969776,0.0,0.0
0.002698000054806471,0.0027830000035464764,0.0026080000679939985,0.00267999991774559,39814872,0.0,0.0
0.0027089999057352543,0.0027089999057352543,0.002621999941766262,0.002652999944984913,33161934,0.0,0.0
0.002633000025525689,0.00266100000590086,0.002515000058338046,0.0025420000310987234,37020800,0.0,0.0
0.00254400004632771,0.0026320000179111958,0.002535999985411763,0.002535999985411763,38143865,0.0,0.0
0.0025339999701827765,0.002572000026702881,0.0025049999821931124,0.0025369999930262566,32200704,0.0,0.0
0.002535999985411763,0.002553999889642,0.002466999925673008,0.0024999999441206455,30720237,0.0,0.0
0.0025029999669641256,0.002558999927714467,0.002449000021442771,0.0025220001116394997,32480633,0.0,0.0
0.002515000058338046,0.0027989998925477266,0.0025130000431090593,0.0027540000155568123,48521874,0.0,0.0
0.0027570000384002924,0.0028200000524520874,0.002612000098451972,0.0026650000363588333,44577097,0.0,0.0
0.0026630000211298466,0.0028230000752955675,0.0026489999145269394,0.002756000030785799,47011255,0.0,0.0
0.0027580000460147858,0.003198999911546707,0.0027469999622553587,0.003068000078201294,58434920,0.0,0.0
0.003073000116273761,0.003317000111564994,0.0030519999563694,0.0033080000430345535,57673254,0.0,0.0
0.0033100000582635403,0.0035210000351071358,0.0031139999628067017,0.0031679999083280563,68128483,0.0,0.0
0.0031689999159425497,0.003186000045388937,0.002830999903380871,0.0029619999695569277,66495399,0.0,0.0
0.002966000000014901,0.0030539999715983868,0.002896999940276146,0.003005000064149499,54849676,0.0,0.0
0.003011000109836459,0.0031950001139193773,0.003000000026077032,0.00317799998447299,63883932,0.0,0.0
0.0031789999920874834,0.003186000045388937,0.0029329999815672636,0.0030410001054406166,56440462,0.0,0.0
0.00304200011305511,0.003111999947577715,0.002968000015243888,0.003085999982431531,54845691,0.0,0.0
0.0030819999519735575,0.003091000020503998,0.0029120000544935465,0.002939000027254224,60016531,0.0,0.0
0.002937000012025237,0.0029800001066178083,0.002795000094920397,0.0029609999619424343,55428477,0.0,0.0
0.002959999954327941,0.0030219999607652426,0.0029319999739527702,0.0029949999880045652,61767497,0.0,0.0
0.0029959999956190586,0.003011000109836459,0.002957999939098954,0.0029909999575465918,58214409,0.0,0.0
0.0029869999270886183,0.003114999970421195,0.0029349999967962503,0.003092000028118491,68909916,0.0,0.0
0.0030990000814199448,0.003206999972462654,0.003085999982431531,0.003140999935567379,76858482,0.0,0.0
0.0031419999431818724,0.0031679999083280563,0.003071000101044774,0.0031479999888688326,67850692,0.0,0.0
0.003148999996483326,0.0031510000117123127,0.003082999959588051,0.0031270000617951155,74244761,0.0,0.0
0.0031250000465661287,0.003599999938160181,0.003109999932348728,0.0032579998951405287,97252491,0.0,0.0
0.0032560001127421856,0.00344299990683794,0.00317199993878603,0.0034409998916089535,85204091,0.0,0.0
0.00344299990683794,0.0035200000274926424,0.0033599999733269215,0.003418999956920743,85093279,0.0,0.0
0.0034260000102221966,0.003447999944910407,0.0033420000690966845,0.003398000029847026,74315769,0.0,0.0
0.0033970000222325325,0.0034099998883903027,0.003194000106304884,0.003197999903932214,76817043,0.0,0.0
0.0032130000181496143,0.0032130000181496143,0.002985999919474125,0.00304200011305511,77725735,0.0,0.0
0.00303900009021163,0.0030980000738054514,0.0029800001066178083,0.0030700000934302807,72561329,0.0,0.0
0.0030720001086592674,0.0031240000389516354,0.003005000064149499,0.0030869999900460243,71608123,0.0,0.0
0.0030879999976605177,0.0031950001139193773,0.0030590000096708536,0.003109999932348728,71288069,0.0,0.0
0.003114999970421195,0.003191000083461404,0.0030169999226927757,0.003083999967202544,69699426,0.0,0.0
0.0030769999139010906,0.003218000056222081,0.0029780000913888216,0.003011999884620309,69438950,0.0,0.0
0.0030139998998492956,0.0031349998898804188,0.002991999965161085,0.003091000020503998,69822843,0.0,0.0
0.0030900000128895044,0.0031429999507963657,0.0029980000108480453,0.0030580000020563602,65070888,0.0,0.0
0.0030610000248998404,0.003094000043347478,0.0030189999379217625,0.0030670000705868006,69543166,0.0,0.0
0.003063000040128827,0.0031679999083280563,0.0030300000216811895,0.0030739998910576105,66973694,0.0,0.0
0.003074999898672104,0.0031419999431818724,0.003037000074982643,0.0031240000389516354,59252853,0.0,0.0
0.0031349998898804188,0.003203999949619174,0.003097000066190958,0.003157000057399273,63436423,0.0,0.0
0.0031449999660253525,0.0033360000234097242,0.0031349998898804188,0.003186000045388937,68789112,0.0,0.0
0.0031880000606179237,0.0032250001095235348,0.0031250000465661287,0.0031900000758469105,60386666,0.0,0.0
0.0031930000986903906,0.003198999911546707,0.003109999932348728,0.0031250000465661287,54908991,0.0,0.0
0.003123000031337142,0.003154000034555793,0.003097000066190958,0.0031300000846385956,35562598,0.0,0.0
0.0031429999507963657,0.003203999949619174,0.0030950000509619713,0.0031610000878572464,36102126,0.0,0.0
0.003166999900713563,0.0032510000746697187,0.003128000069409609,0.003223000094294548,42423841,0.0,0.0
0.0032289999071508646,0.0033539999276399612,0.0031850000377744436,0.0032790000550448895,57373528,0.0,0.0
0.0032850001007318497,0.003496000077575445,0.0032500000670552254,0.00330400001257658,44229340,0.0,0.0
0.0033140000887215137,0.0034310000482946634,0.0032339999452233315,0.0033680000342428684,42747865,0.0,0.0
0.003367000026628375,0.0033950000070035458,0.003269999986514449,0.0033919999841600657,41001826,0.0,0.0
0.0033909999765455723,0.003449999960139394,0.003252000082284212,0.003378999885171652,64528905,0.0,0.0
0.003389999968931079,0.003495000069960952,0.0029899999499320984,0.0033289999701082706,76165577,0.0,0.0
0.0033319999929517508,0.0035230000503361225,0.003315000096336007,0.003490000031888485,65310778,0.0,0.0
0.003478999948129058,0.0034860000014305115,0.0033140000887215137,0.0034050000831484795,46594481,0.0,0.0
0.0034179999493062496,0.0034459999296814203,0.0032470000442117453,0.0032579998951405287,43549174,0.0,0.0
0.0032500000670552254,0.003324999939650297,0.0030930000357329845,0.003237999975681305,42771993,0.0,0.0
0.0032369999680668116,0.0033599999733269215,0.0030799999367445707,0.003203999949619174,41581109,0.0,0.0
0.003206999972462654,0.0033360000234097242,0.00317199993878603,0.0033130000811070204,37586127,0.0,0.0
0.0033140000887215137,0.0033569999504834414,0.003131000092253089,0.0032289999071508646,36433330,0.0,0.0
0.0032259998843073845,0.00447099981829524,0.0031300000846385956,0.0038670001085847616,187924151,0.0,0.0
0.003871999913826585,0.003967999946326017,0.003470000112429261,0.0035470000002533197,65031784,0.0,0.0
0.00355300004594028,0.003657999914139509,0.003495000069960952,0.0036329999566078186,44379649,0.0,0.0
0.0036349999718368053,0.0036440000403672457,0.003512999974191189,0.00355900009162724,41682712,0.0,0.0
0.00355600006878376,0.0036150000523775816,0.003459000028669834,0.0035490000154823065,42613827,0.0,0.0
0.0035510000307112932,0.003599999938160181,0.003364000003784895,0.00342399999499321,49078577,0.0,0.0
0.0034169999416917562,0.0034260000102221966,0.003189000068232417,0.0032430000137537718,43609123,0.0,0.0
0.003240999998524785,0.0033680000342428684,0.003206999972462654,0.0033400000538676977,35428239,0.0,0.0
0.003343000076711178,0.003350999904796481,0.0031739999540150166,0.003249000059440732,27243201,0.0,0.0
0.0032500000670552254,0.003258999902755022,0.003010000102221966,0.0030139998998492956,36339861,0.0,0.0
0.003019999945536256,0.0031330001074820757,0.0029219998978078365,0.003092000028118491,43028086,0.0,0.0
0.0030930000357329845,0.0031250000465661287,0.0028019999153912067,0.0028250000905245543,40980833,0.0,0.0
0.002819000044837594,0.0031769999768584967,0.0027719999197870493,0.0030300000216811895,41838001,0.0,0.0
0.003031000029295683,0.0031449999660253525,0.002876000013202429,0.0031210000161081553,40218356,0.0,0.0
0.003120000008493662,0.0031349998898804188,0.002971000038087368,0.0030590000096708536,20956541,0.0,0.0
0.0030640000477433205,0.0031870000530034304,0.0030380000825971365,0.003117999993264675,23424227,0.0,0.0
0.003117999993264675,0.0031659998930990696,0.002982999896630645,0.0030759999062865973,18349874,0.0,0.0
0.0030759999062865973,0.003100000089034438,0.002966000000014901,0.002997000003233552,19174676,0.0,0.0
0.003000000026077032,0.003003000048920512,0.002873999997973442,0.0028800000436604023,21006916,0.0,0.0
0.0028800000436604023,0.0029170000925660133,0.002816000021994114,0.0029150000773370266,23840681,0.0,0.0
0.0029100000392645597,0.003017999930307269,0.002905000001192093,0.002920999890193343,20653975,0.0,0.0
0.002920999890193343,0.0029490001033991575,0.002882000058889389,0.002920999890193343,19438979,0.0,0.0
0.00292299990542233,0.0030300000216811895,0.0027970001101493835,0.0028230000752955675,20901185,0.0,0.0
0.002822000067681074,0.002887000096961856,0.0027920000720769167,0.0028589998837560415,19878103,0.0,0.0
0.0028589998837560415,0.002896999940276146,0.0028089999686926603,0.002839999971911311,19054200,0.0,0.0
0.002830999903380871,0.0028880001045763493,0.0028009999077767134,0.0028170000296086073,16899416,0.0,0.0
0.002816000021994114,0.002908000024035573,0.002816000021994114,0.0028989999555051327,21310977,0.0,0.0
0.002899999963119626,0.0029589999467134476,0.002859999891370535,0.002956999931484461,20206543,0.0,0.0
0.002956999931484461,0.0029750000685453415,0.002896999940276146,0.0029090000316500664,18550954,0.0,0.0
0.002908000024035573,0.002959999954327941,0.002899999963119626,0.0029120000544935465,15813943,0.0,0.0
0.00291300006210804,0.002983999904245138,0.0028639999218285084,0.0029380000196397305,19238655,0.0,0.0
0.0029380000196397305,0.0031620000954717398,0.0029360000044107437,0.0030869999900460243,31037239,0.0,0.0
0.003089000005275011,0.0033160001039505005,0.002919000107795,0.002950000111013651,19786133,0.0,0.0
0.0029509998857975006,0.0030499999411404133,0.0029380000196397305,0.0030060000717639923,26551305,0.0,0.0
0.003005000064149499,0.003011999884620309,0.002858000108972192,0.0029279999434947968,16993741,0.0,0.0
0.00292899995110929,0.0029329999815672636,0.0028689999599009752,0.0029039999935775995,21528298,0.0,0.0
0.002905000001192093,0.00292899995110929,0.00279600010253489,0.002841999987140298,17920883,0.0,0.0
0.002845000009983778,0.002901999978348613,0.0028389999642968178,0.0028979999478906393,16229246,0.0,0.0
0.0028959999326616526,0.0029009999707341194,0.0028689999599009752,0.0028800000436604023,21554919,0.0,0.0
0.0028830000665038824,0.0028899998869746923,0.0028039999306201935,0.0028250000905245543,27308535,0.0,0.0
0.0028230000752955675,0.0028299998957663774,0.0027149999514222145,0.002722000004723668,34384340,0.0,0.0
0.0027199999894946814,0.002753000007942319,0.0025839998852461576,0.0026400000788271427,32124644,0.0,0.0
0.002641000086441636,0.002713999943807721,0.002560999942943454,0.0026809999253600836,19795789,0.0,0.0
0.0026839999482035637,0.002689999993890524,0.002618999918922782,0.0026459998916834593,18747565,0.0,0.0
0.0026469998992979527,0.002730000065639615,0.002621999941766262,0.0027230000123381615,20832602,0.0,0.0
0.0027230000123381615,0.002827000105753541,0.002715999959036708,0.0027970001101493835,20301072,0.0,0.0
0.0027979998849332333,0.0028069999534636736,0.002713999943807721,0.0027630000840872526,19682454,0.0,0.0
0.002764000091701746,0.0027699999045580626,0.0026199999265372753,0.002675000112503767,21056919,0.0,0.0
0.0026759998872876167,0.0027310000732541084,0.002616999903693795,0.0027000000700354576,21813055,0.0,0.0
0.0027089999057352543,0.0028989999555051327,0.0026569999754428864,0.0027129999361932278,21615807,0.0,0.0
0.0027129999361932278,0.002725000027567148,0.0026140001136809587,0.00266100000590086,22299027,0.0,0.0
0.0026630000211298466,0.0028880001045763493,0.002624999964609742,0.002662000013515353,22727727,0.0,0.0
0.0026519999373704195,0.002828999888151884,0.0026400000788271427,0.002678999910131097,22974750,0.0,0.0
0.00267999991774559,0.002788000041618943,0.0026000000070780516,0.0026199999265372753,21250034,0.0,0.0
0.002621999941766262,0.002633000025525689,0.0025110000278800726,0.0025239998940378428,23602879,0.0,0.0
0.0025229998864233494,0.0025239998940378428,0.002392000053077936,0.0024500000290572643,28641509,0.0,0.0
0.0024510000366717577,0.0024870000779628754,0.0024270000867545605,0.0024820000398904085,23809187,0.0,0.0
0.0024820000398904085,0.0025289999321103096,0.0024590000975877047,0.0025110000278800726,23927277,0.0,0.0
0.002512000035494566,0.002532999962568283,0.0024429999757558107,0.002492000116035342,22742519,0.0,0.0
0.002492000116035342,0.002615999896079302,0.002461999887600541,0.002595999976620078,25999239,0.0,0.0
0.002597999991849065,0.002724000019952655,0.0025599999353289604,0.0025949999690055847,40548612,0.0,0.0
0.002595999976620078,0.0026950000319629908,0.00254100002348423,0.002689999993890524,27623103,0.0,0.0
0.002689999993890524,0.0026920000091195107,0.0025049999821931124,0.0025309999473392963,32285101,0.0,0.0
0.0025289999321103096,0.0026400000788271427,0.002460000105202198,0.002509000012651086,29577777,0.0,0.0
0.002515000058338046,0.0025690000038594007,0.0024790000170469284,0.002515000058338046,34744018,0.0,0.0
0.0025110000278800726,0.0025599999353289604,0.0024689999409019947,0.002500999951735139,31506514,0.0,0.0
0.002509000012651086,0.0025100000202655792,0.00241800001822412,0.0024610001128166914,34582212,0.0,0.0
0.0024610001128166914,0.002489000093191862,0.002409999957308173,0.0024369999300688505,29851957,0.0,0.0
0.0024319998919963837,0.0024510000366717577,0.0023900000378489494,0.0023990001063793898,30308813,0.0,0.0
0.0023980000987648964,0.002445999998599291,0.002366000087931752,0.0024250000715255737,38515673,0.0,0.0
0.0024250000715255737,0.0024319998919963837,0.0023980000987648964,0.002426000079140067,34172204,0.0,0.0
0.0024270000867545605,0.0024510000366717577,0.0024049999192357063,0.002440999960526824,36253840,0.0,0.0
0.0024429999757558107,0.002486000070348382,0.002437999937683344,0.002460000105202198,35862686,0.0,0.0
0.002461999887600541,0.002491000108420849,0.0024300001095980406,0.002455000067129731,31115288,0.0,0.0
0.002454000059515238,0.0026149998884648085,0.0024429999757558107,0.0026080000679939985,38934662,0.0,0.0
0.002607000060379505,0.0029929999727755785,0.0025820001028478146,0.002718999981880188,45526972,0.0,0.0
0.0027179999742656946,0.0027340000960975885,0.0025889999233186245,0.0027089999057352543,46463665,0.0,0.0
0.0027099999133497477,0.002715999959036708,0.002644999884068966,0.002672000089660287,45337416,0.0,0.0
0.00266700005158782,0.002672000089660287,0.002555999904870987,0.0025859999004751444,47801585,0.0,0.0
0.0025949999690055847,0.002609000075608492,0.002546000061556697,0.0025919999461621046,37997883,0.0,0.0
0.0025869999080896378,0.0026000000070780516,0.0024820000398904085,0.002486000070348382,35603401,0.0,0.0
0.002489000093191862,0.0025019999593496323,0.002076999982818961,0.0022279999684542418,56048353,0.0,0.0
0.002228999976068735,0.0022430000826716423,0.0021100000012665987,0.002196999965235591,58992978,0.0,0.0
0.002202000003308058,0.002228999976068735,0.0020759999752044678,0.0021550001110881567,46965571,0.0,0.0
0.0021550001110881567,0.0022279999684542418,0.0021210000850260258,0.002220999915152788,47659680,0.0,0.0
0.0022219999227672815,0.0022479998879134655,0.002202000003308058,0.002234000014141202,36239557,0.0,0.0
0.0022380000445991755,0.0023360000923275948,0.002185000106692314,0.002222999930381775,41861530,0.0,0.0
0.0022269999608397484,0.0024160000029951334,0.002171000000089407,0.0023870000150054693,56920760,0.0,0.0
0.0023930000606924295,0.0024969999212771654,0.002380999969318509,0.0023880000226199627,40563787,0.0,0.0
0.002391000045463443,0.0024109999649226665,0.0023139999248087406,0.0023509999737143517,42121830,0.0,0.0
0.002348999958485365,0.002365000080317259,0.0022899999748915434,0.0023250000085681677,36788344,0.0,0.0
0.002322999993339181,0.002363000065088272,0.00228299992159009,0.002360000042244792,42842902,0.0,0.0
0.002355000004172325,0.0023769999388605356,0.0023070001043379307,0.0023219999857246876,39360096,0.0,0.0
0.002322999993339181,0.0023620000574737787,0.0022899999748915434,0.002345999935641885,40093923,0.0,0.0
0.0023419999051839113,0.0024079999420791864,0.002305000089108944,0.0023900000378489494,48117979,0.0,0.0
0.0023900000378489494,0.00241800001822412,0.0023240000009536743,0.002345999935641885,49622640,0.0,0.0
0.0023399998899549246,0.0024019998963922262,0.0023169999476522207,0.0023880000226199627,39868870,0.0,0.0
0.002392000053077936,0.002400000113993883,0.0023300000466406345,0.0023320000618696213,49414270,0.0,0.0
0.0023320000618696213,0.002382999984547496,0.0022899999748915434,0.0023449999280273914,40769657,0.0,0.0
0.002328000031411648,0.002382999984547496,0.002309999894350767,0.0023399998899549246,45487600,0.0,0.0
0.002339000115171075,0.0026179999113082886,0.002322999993339181,0.0024470000062137842,63249479,0.0,0.0
0.002449000021442771,0.0026360000483691692,0.002428000094369054,0.0025450000539422035,62460324,0.0,0.0
0.002546000061556697,0.0025649999734014273,0.0024949999060481787,0.0025100000202655792,50979959,0.0,0.0
0.002509000012651086,0.002618999918922782,0.0025059999898076057,0.002607000060379505,50405533,0.0,0.0
0.002604000037536025,0.0029319999739527702,0.002589999930933118,0.0027550000231713057,69269500,0.0,0.0
0.0027570000384002924,0.002862999914214015,0.0026680000592023134,0.002706000115722418,60909633,0.0,0.0
0.002704000100493431,0.002795000094920397,0.0026680000592023134,0.002742999931797385,69804524,0.0,0.0
0.002741999924182892,0.0027749999426305294,0.002684999955818057,0.002730000065639615,73744712,0.0,0.0
0.002732000080868602,0.002812999999150634,0.0026179999113082886,0.002773999935016036,82888436,0.0,0.0
0.0027729999274015427,0.0027759999502450228,0.0025599999353289604,0.0025649999734014273,75521553,0.0,0.0
0.002563999965786934,0.0025869999080896378,0.002389000030234456,0.0024949999060481787,79141247,0.0,0.0
0.002491000108420849,0.0025530001148581505,0.0024510000366717577,0.00253800000064075,81190106,0.0,0.0
0.0025390000082552433,0.002713999943807721,0.0025019999593496323,0.0026839999482035637,98533278,0.0,0.0
0.0026839999482035637,0.002858000108972192,0.0025909999385476112,0.002621999941766262,118574429,0.0,0.0
0.0026209999341517687,0.0027469999622553587,0.0025949999690055847,0.0026539999525994062,99551356,0.0,0.0
0.002655999967828393,0.002722000004723668,0.0026289999950677156,0.0026459998916834593,92231650,0.0,0.0
0.0026469998992979527,0.0027280000504106283,0.002644000109285116,0.0026549999602138996,84394749,0.0,0.0
0.002655999967828393,0.002681999932974577,0.0025969999842345715,0.002615999896079302,88132224,0.0,0.0
0.0026179999113082886,0.002675000112503767,0.0025859999004751444,0.0026149998884648085,72101942,0.0,0.0
0.002616999903693795,0.0026390000712126493,0.0025909999385476112,0.002630000002682209,78282711,0.0,0.0
0.0026310000102967024,0.002650999929755926,0.0025969999842345715,0.002626999979838729,63232423,0.0,0.0
0.002626999979838729,0.0026740001048892736,0.002621999941766262,0.0026370000559836626,57894711,0.0,0.0
0.002635000040754676,0.002644999884068966,0.002589999930933118,0.0026140001136809587,64040500,0.0,0.0
0.0026130001060664654,0.002650999929755926,0.002575000049546361,0.002623999956995249,78458702,0.0,0.0
0.0026229999493807554,0.0026499999221414328,0.0026149998884648085,0.0026279999874532223,88212203,0.0,0.0
0.0026279999874532223,0.0027340000960975885,0.0026080000679939985,0.002725000027567148,97141368,0.0,0.0
0.0027230000123381615,0.0027310000732541084,0.0026030000299215317,0.002652999944984913,88039087,0.0,0.0
0.0026539999525994062,0.002741999924182892,0.0026499999221414328,0.0027129999361932278,93120071,0.0,0.0
0.0027119999285787344,0.002785000018775463,0.002686999971047044,0.0027749999426305294,96734959,0.0,0.0
0.0027749999426305294,0.0027799999807029963,0.002669000066816807,0.0027149999514222145,84608148,0.0,0.0
0.002713999943807721,0.002735000103712082,0.002678999910131097,0.002725000027567148,72506822,0.0,0.0
0.0027230000123381615,0.002725000027567148,0.0026650000363588333,0.002698000054806471,80974477,0.0,0.0
0.0026940000243484974,0.002698000054806471,0.0026420000940561295,0.00267999991774559,77359949,0.0,0.0
0.002681999932974577,0.0026889999862760305,0.002609000075608492,0.0026569999754428864,78888251,0.0,0.0
0.0026569999754428864,0.002675000112503767,0.0026360000483691692,0.002669000066816807,71531457,0.0,0.0
0.002669000066816807,0.0027179999742656946,0.002641000086441636,0.002647999906912446,74498787,0.0,0.0
0.002647999906912446,0.0027149999514222145,0.002549000084400177,0.0025760000571608543,72521449,0.0,0.0
