,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
465,0.0101,3.01,additive,5.01,123.39684896180206
582,0.0101,9.01,additive,2.01,123.43834504170317
526,0.0101,6.01,additive,6.01,123.44259387458749
445,0.0101,2.01,additive,5.01,123.47685911305608
527,0.0101,6.01,additive,7.01,123.56467634397607
421,0.0101,1.01,additive,1.01,123.56943899232567
501,0.0101,5.01,additive,1.01,123.64932291732009
429,0.0101,1.01,additive,9.01,123.65111163199958
460,0.0101,3.01,additive,0.01,123.67466567867304
461,0.0101,3.01,additive,1.01,123.71827445460933
541,0.0101,7.01,additive,1.01,123.7513222611286
428,0.0101,1.01,additive,8.01,123.82559787823756
544,0.0101,7.01,additive,4.01,123.89679001541835
580,0.0101,9.01,additive,0.01,123.9777994008772
468,0.0101,3.01,additive,8.01,124.07318659300861
523,0.0101,6.01,additive,3.01,124.07422709031624
546,0.0101,7.01,additive,6.01,124.08006551608396
569,0.0101,8.01,additive,9.01,124.1141826052152
508,0.0101,5.01,additive,8.01,124.18048576096923
563,0.0101,8.01,additive,3.01,124.18296836786989
441,0.0101,2.01,additive,1.01,124.20381475642642
480,0.0101,4.01,additive,0.01,124.2205085869724
545,0.0101,7.01,additive,5.01,124.22650593965226
564,0.0101,8.01,additive,4.01,124.23892006968593
489,0.0101,4.01,additive,9.01,124.29547148843568
423,0.0101,1.01,additive,3.01,124.30380787081927
581,0.0101,9.01,additive,1.01,124.32620461015742
583,0.0101,9.01,additive,3.01,124.37836979107716
424,0.0101,1.01,additive,4.01,124.413777505321
488,0.0101,4.01,additive,8.01,124.43471061258771
540,0.0101,7.01,additive,0.01,124.47379338044125
440,0.0101,2.01,additive,0.01,124.48796437715862
566,0.0101,8.01,additive,6.01,124.55727571195635
549,0.0101,7.01,additive,9.01,124.61370669362707
469,0.0101,3.01,additive,9.01,124.6851319476952
422,0.0101,1.01,additive,2.01,124.70911050991738
521,0.0101,6.01,additive,1.01,124.72338071713376
587,0.0101,9.01,additive,7.01,124.72949962418777
560,0.0101,8.01,additive,0.01,124.73834424464444
565,0.0101,8.01,additive,5.01,124.77679944053897
543,0.0101,7.01,additive,3.01,124.83533097385387
426,0.0101,1.01,additive,6.01,124.83657895297068
567,0.0101,8.01,additive,7.01,124.85495260968005
528,0.0101,6.01,additive,8.01,124.91856384185034
509,0.0101,5.01,additive,9.01,124.92830120808232
520,0.0101,6.01,additive,0.01,124.93668659456736
547,0.0101,7.01,additive,7.01,125.04087910459707
548,0.0101,7.01,additive,8.01,125.18183210894638
525,0.0101,6.01,additive,5.01,125.2268805788838
568,0.0101,8.01,additive,8.01,125.36342000250687
467,0.0101,3.01,additive,7.01,125.38084377289196
524,0.0101,6.01,additive,4.01,125.48675485814043
420,0.0101,1.01,additive,0.01,125.49482287876043
462,0.0101,3.01,additive,2.01,125.66051650641329
485,0.0101,4.01,additive,5.01,126.19209505787086
522,0.0101,6.01,additive,2.01,126.5563032992253
401,0.0101,0.01,additive,1.01,128.50380975375117
403,0.0101,0.01,additive,3.01,129.3168936333593
402,0.0101,0.01,additive,2.01,129.37052591757487
409,0.0101,0.01,additive,9.01,129.4232003738295
408,0.0101,0.01,additive,8.01,129.812851060639
405,0.0101,0.01,additive,5.01,129.8754776048509
407,0.0101,0.01,additive,7.01,129.94523051234975
400,0.0101,0.01,additive,0.01,130.07381827027535
404,0.0101,0.01,additive,4.01,130.11737861770663
406,0.0101,0.01,additive,6.01,130.593162682421
17,0.0001,0.01,multiplicative,7.01,133.77069843694778
18,0.0001,0.01,multiplicative,8.01,136.8093841858613
16,0.0001,0.01,multiplicative,6.01,138.03841900288964
13,0.0001,0.01,multiplicative,3.01,139.25245446991198
15,0.0001,0.01,multiplicative,5.01,139.46240029152258
12,0.0001,0.01,multiplicative,2.01,140.01284839542194
14,0.0001,0.01,multiplicative,4.01,140.1907790884798
19,0.0001,0.01,multiplicative,9.01,140.44909946866036
11,0.0001,0.01,multiplicative,1.01,141.33837322486752
10,0.0001,0.01,multiplicative,0.01,142.44783833313932
216,0.0051,0.01,multiplicative,6.01,145.3674013515016
211,0.0051,0.01,multiplicative,1.01,145.90391279227623
213,0.0051,0.01,multiplicative,3.01,146.18809626920984
215,0.0051,0.01,multiplicative,5.01,147.4662954445036
210,0.0051,0.01,multiplicative,0.01,147.56786420749182
217,0.0051,0.01,multiplicative,7.01,147.68836467761665
218,0.0051,0.01,multiplicative,8.01,149.0230320604471
214,0.0051,0.01,multiplicative,4.01,149.02538842198302
219,0.0051,0.01,multiplicative,9.01,149.8204450416133
212,0.0051,0.01,multiplicative,2.01,150.14650882396074
419,0.0101,0.01,multiplicative,9.01,160.79334336892794
417,0.0101,0.01,multiplicative,7.01,160.8028578611815
411,0.0101,0.01,multiplicative,1.01,160.9809558166875
415,0.0101,0.01,multiplicative,5.01,161.11342986259973
416,0.0101,0.01,multiplicative,6.01,161.20075344385614
418,0.0101,0.01,multiplicative,8.01,161.2281288599376
412,0.0101,0.01,multiplicative,2.01,161.2373430380413
413,0.0101,0.01,multiplicative,3.01,161.38651594747816
414,0.0101,0.01,multiplicative,4.01,161.44933903659083
410,0.0101,0.01,multiplicative,0.01,161.47224435481536
