,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
349,0.0051,7.01,additive,9.01,334.62567458850805
38,0.0001,1.01,multiplicative,8.01,334.86244394054097
328,0.0051,6.01,additive,8.01,334.99800908908276
365,0.0051,8.01,additive,5.01,335.1209367917555
37,0.0001,1.01,multiplicative,7.01,335.45439993423
368,0.0051,8.01,additive,8.01,335.5579219986015
308,0.0051,5.01,additive,8.01,335.75139388040515
348,0.0051,7.01,additive,8.01,335.8603096329635
326,0.0051,6.01,additive,6.01,335.91150904667586
327,0.0051,6.01,additive,7.01,336.1024895915608
367,0.0051,8.01,additive,7.01,336.2679952250167
225,0.0051,1.01,additive,5.01,336.28100665048754
388,0.0051,9.01,additive,8.01,337.13238647128526
242,0.0051,2.01,additive,2.01,337.19028310477006
343,0.0051,7.01,additive,3.01,337.28574912983015
307,0.0051,5.01,additive,7.01,337.41358580805223
14,0.0001,0.01,multiplicative,4.01,337.5039638103673
194,0.0001,9.01,multiplicative,4.01,337.6001686829729
174,0.0001,8.01,multiplicative,4.01,337.6049056744652
154,0.0001,7.01,multiplicative,4.01,337.61790041362724
134,0.0001,6.01,multiplicative,4.01,337.66475686330637
211,0.0051,0.01,multiplicative,1.01,337.67277457561266
114,0.0001,5.01,multiplicative,4.01,337.69750013255805
94,0.0001,4.01,multiplicative,4.01,337.7434861220943
366,0.0051,8.01,additive,6.01,337.80570193376406
74,0.0001,3.01,multiplicative,4.01,337.86969744908464
54,0.0001,2.01,multiplicative,4.01,338.25634194736585
344,0.0051,7.01,additive,4.01,338.4274578151383
385,0.0051,9.01,additive,5.01,338.4906366835777
309,0.0051,5.01,additive,9.01,338.5917532363265
288,0.0051,4.01,additive,8.01,338.72667531955494
386,0.0051,9.01,additive,6.01,338.80568373492446
282,0.0051,4.01,additive,2.01,338.8480950839057
19,0.0001,0.01,multiplicative,9.01,339.07193951533213
243,0.0051,2.01,additive,3.01,339.09391407323943
347,0.0051,7.01,additive,7.01,339.37212479396294
345,0.0051,7.01,additive,5.01,339.6116610295288
306,0.0051,5.01,additive,6.01,339.62317648635087
289,0.0051,4.01,additive,9.01,339.72162669053995
44,0.0001,2.01,additive,4.01,340.26576928692816
7,0.0001,0.01,additive,7.01,340.28973837877743
389,0.0051,9.01,additive,9.01,340.40938923150344
39,0.0001,1.01,multiplicative,9.01,341.28187833299785
249,0.0051,2.01,additive,9.01,341.8103015364242
364,0.0051,8.01,additive,4.01,341.9542264158309
325,0.0051,6.01,additive,5.01,342.1429198455676
262,0.0051,3.01,additive,2.01,342.29114148902454
84,0.0001,4.01,additive,4.01,342.3734023297529
104,0.0001,5.01,additive,4.01,342.62053975145676
144,0.0001,7.01,additive,4.01,342.82144449414767
164,0.0001,8.01,additive,4.01,342.8695181286945
184,0.0001,9.01,additive,4.01,342.9029312367017
369,0.0051,8.01,additive,9.01,343.5017857526327
197,0.0001,9.01,multiplicative,7.01,343.5812099840922
177,0.0001,8.01,multiplicative,7.01,343.6109752317633
157,0.0001,7.01,multiplicative,7.01,343.6481180074506
137,0.0001,6.01,multiplicative,7.01,343.67267818784313
117,0.0001,5.01,multiplicative,7.01,343.77709254292944
97,0.0001,4.01,multiplicative,7.01,343.86228645378503
58,0.0001,2.01,multiplicative,8.01,344.04770170839527
77,0.0001,3.01,multiplicative,7.01,344.1977117178907
78,0.0001,3.01,multiplicative,8.01,344.4749219741203
178,0.0001,8.01,multiplicative,8.01,344.61050478645484
198,0.0001,9.01,multiplicative,8.01,344.623089884201
57,0.0001,2.01,multiplicative,7.01,344.6733355329954
158,0.0001,7.01,multiplicative,8.01,344.68555025633066
138,0.0001,6.01,multiplicative,8.01,344.6941928518488
59,0.0001,2.01,multiplicative,9.01,344.71727375616007
118,0.0001,5.01,multiplicative,8.01,344.75649119467323
98,0.0001,4.01,multiplicative,8.01,344.76139170761735
79,0.0001,3.01,multiplicative,9.01,345.2878610603104
64,0.0001,3.01,additive,4.01,345.6623640770047
8,0.0001,0.01,additive,8.01,346.07823980767995
10,0.0001,0.01,multiplicative,0.01,346.2888369201199
124,0.0001,6.01,additive,4.01,346.6622135607776
36,0.0001,1.01,multiplicative,6.01,347.6147760585907
0,0.0001,0.01,additive,0.01,347.88645174349847
119,0.0001,5.01,multiplicative,9.01,348.2012653897929
16,0.0001,0.01,multiplicative,6.01,348.2176762042368
99,0.0001,4.01,multiplicative,9.01,348.30512199387994
116,0.0001,5.01,multiplicative,6.01,348.7010067054169
199,0.0001,9.01,multiplicative,9.01,348.7826801517021
179,0.0001,8.01,multiplicative,9.01,348.816107928576
159,0.0001,7.01,multiplicative,9.01,348.8920605732783
139,0.0001,6.01,multiplicative,9.01,349.00916376163144
223,0.0051,1.01,additive,3.01,349.1911963342602
136,0.0001,6.01,multiplicative,6.01,349.2899673492377
156,0.0001,7.01,multiplicative,6.01,349.35559649780885
96,0.0001,4.01,multiplicative,6.01,349.7076966847445
76,0.0001,3.01,multiplicative,6.01,350.0258589433631
9,0.0001,0.01,additive,9.01,350.30233028585644
196,0.0001,9.01,multiplicative,6.01,350.6214134095269
176,0.0001,8.01,multiplicative,6.01,350.8256917375524
56,0.0001,2.01,multiplicative,6.01,350.9162379132005
