,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
10,0.0001,0.01,multiplicative,0.01,3271.490440150163
15,0.0001,0.01,multiplicative,5.01,3302.6105201951273
14,0.0001,0.01,multiplicative,4.01,3311.1650439601076
13,0.0001,0.01,multiplicative,3.01,3315.9557214186557
12,0.0001,0.01,multiplicative,2.01,3317.5551974311566
11,0.0001,0.01,multiplicative,1.01,3394.5207472718294
16,0.0001,0.01,multiplicative,6.01,3502.273672423372
30,0.0001,1.01,multiplicative,0.01,4241.831735106782
50,0.0001,2.01,multiplicative,0.01,4242.898016533819
70,0.0001,3.01,multiplicative,0.01,4243.079521197294
90,0.0001,4.01,multiplicative,0.01,4243.16820189608
110,0.0001,5.01,multiplicative,0.01,4243.202126274434
130,0.0001,6.01,multiplicative,0.01,4243.218655791419
150,0.0001,7.01,multiplicative,0.01,4243.228569912543
170,0.0001,8.01,multiplicative,0.01,4243.235224420301
190,0.0001,9.01,multiplicative,0.01,4243.239754021989
31,0.0001,1.01,multiplicative,1.01,4244.77453676228
51,0.0001,2.01,multiplicative,1.01,4245.3460498539
71,0.0001,3.01,multiplicative,1.01,4245.460771455685
91,0.0001,4.01,multiplicative,1.01,4245.50186477348
111,0.0001,5.01,multiplicative,1.01,4245.520997039769
131,0.0001,6.01,multiplicative,1.01,4245.531522771243
151,0.0001,7.01,multiplicative,1.01,4245.537866696793
171,0.0001,8.01,multiplicative,1.01,4245.541896428421
191,0.0001,9.01,multiplicative,1.01,4245.544708171403
32,0.0001,1.01,multiplicative,2.01,4252.812298734366
52,0.0001,2.01,multiplicative,2.01,4254.648397124897
72,0.0001,3.01,multiplicative,2.01,4255.009182596341
92,0.0001,4.01,multiplicative,2.01,4255.142110971891
112,0.0001,5.01,multiplicative,2.01,4255.203300092225
132,0.0001,6.01,multiplicative,2.01,4255.21400793891
152,0.0001,7.01,multiplicative,2.01,4255.245572981224
172,0.0001,8.01,multiplicative,2.01,4255.258864327541
192,0.0001,9.01,multiplicative,2.01,4255.267869596885
53,0.0001,2.01,multiplicative,3.01,4365.560646739118
73,0.0001,3.01,multiplicative,3.01,4370.184863660057
93,0.0001,4.01,multiplicative,3.01,4370.864797063709
113,0.0001,5.01,multiplicative,3.01,4371.051365324858
153,0.0001,7.01,multiplicative,3.01,4371.135303881709
133,0.0001,6.01,multiplicative,3.01,4371.203185094554
173,0.0001,8.01,multiplicative,3.01,4371.20994088327
193,0.0001,9.01,multiplicative,3.01,4371.256647969335
39,0.0001,1.01,multiplicative,9.01,4426.888003107392
54,0.0001,2.01,multiplicative,4.01,4432.948543725984
74,0.0001,3.01,multiplicative,4.01,4435.829386147485
94,0.0001,4.01,multiplicative,4.01,4437.366772818306
114,0.0001,5.01,multiplicative,4.01,4441.182597948654
154,0.0001,7.01,multiplicative,4.01,4441.317776170595
134,0.0001,6.01,multiplicative,4.01,4441.524689242329
174,0.0001,8.01,multiplicative,4.01,4441.776327763657
194,0.0001,9.01,multiplicative,4.01,4441.845085760047
38,0.0001,1.01,multiplicative,8.01,4446.482771020393
33,0.0001,1.01,multiplicative,3.01,4447.747436105029
35,0.0001,1.01,multiplicative,5.01,4454.192800514991
59,0.0001,2.01,multiplicative,9.01,4455.250509812641
79,0.0001,3.01,multiplicative,9.01,4459.965593050295
99,0.0001,4.01,multiplicative,9.01,4461.348311067299
119,0.0001,5.01,multiplicative,9.01,4461.831974861254
37,0.0001,1.01,multiplicative,7.01,4464.292631362702
139,0.0001,6.01,multiplicative,9.01,4465.803038794566
159,0.0001,7.01,multiplicative,9.01,4466.21838868238
179,0.0001,8.01,multiplicative,9.01,4466.43619093555
199,0.0001,9.01,multiplicative,9.01,4466.493886813642
36,0.0001,1.01,multiplicative,6.01,4468.242525893766
58,0.0001,2.01,multiplicative,8.01,4479.582179246319
78,0.0001,3.01,multiplicative,8.01,4483.442196393969
55,0.0001,2.01,multiplicative,5.01,4483.526851947931
34,0.0001,1.01,multiplicative,4.01,4487.942146337655
98,0.0001,4.01,multiplicative,8.01,4490.248789515421
118,0.0001,5.01,multiplicative,8.01,4490.609522588979
138,0.0001,6.01,multiplicative,8.01,4491.411588410141
75,0.0001,3.01,multiplicative,5.01,4491.606275116566
158,0.0001,7.01,multiplicative,8.01,4491.654216489259
178,0.0001,8.01,multiplicative,8.01,4492.16656516207
198,0.0001,9.01,multiplicative,8.01,4492.211034149147
95,0.0001,4.01,multiplicative,5.01,4492.84505670481
135,0.0001,6.01,multiplicative,5.01,4493.542883328689
115,0.0001,5.01,multiplicative,5.01,4493.970290049492
155,0.0001,7.01,multiplicative,5.01,4494.188059047096
175,0.0001,8.01,multiplicative,5.01,4494.273033073011
195,0.0001,9.01,multiplicative,5.01,4494.484626596592
57,0.0001,2.01,multiplicative,7.01,4495.5160179550285
56,0.0001,2.01,multiplicative,6.01,4500.074450723561
77,0.0001,3.01,multiplicative,7.01,4500.62902175626
97,0.0001,4.01,multiplicative,7.01,4503.518135885222
117,0.0001,5.01,multiplicative,7.01,4504.276894275739
156,0.0001,7.01,multiplicative,6.01,4505.132685357751
176,0.0001,8.01,multiplicative,6.01,4505.415552991646
177,0.0001,8.01,multiplicative,7.01,4505.507718895563
157,0.0001,7.01,multiplicative,7.01,4505.593199941515
137,0.0001,6.01,multiplicative,7.01,4505.593574911028
197,0.0001,9.01,multiplicative,7.01,4506.101490083872
76,0.0001,3.01,multiplicative,6.01,4506.711580142796
196,0.0001,9.01,multiplicative,6.01,4507.240585828751
96,0.0001,4.01,multiplicative,6.01,4508.372573193752
116,0.0001,5.01,multiplicative,6.01,4509.232802617274
136,0.0001,6.01,multiplicative,6.01,4509.79943432094
