,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
277,0.0051,3.01,multiplicative,7.01,1559.301350433317
310,0.0051,5.01,multiplicative,0.01,1560.0198143292366
319,0.0051,5.01,multiplicative,9.01,1560.0537668992865
391,0.0051,9.01,multiplicative,1.01,1560.7929049605907
238,0.0051,1.01,multiplicative,8.01,1561.3325606811986
351,0.0051,7.01,multiplicative,1.01,1561.6514332808347
316,0.0051,5.01,multiplicative,6.01,1562.950243822029
396,0.0051,9.01,multiplicative,6.01,1563.136506710557
237,0.0051,1.01,multiplicative,7.01,1564.2537223131314
374,0.0051,8.01,multiplicative,4.01,1564.6703797858781
295,0.0051,4.01,multiplicative,5.01,1564.8662033945739
352,0.0051,7.01,multiplicative,2.01,1565.0658596700093
313,0.0051,5.01,multiplicative,3.01,1565.115703978792
379,0.0051,8.01,multiplicative,9.01,1566.4754892977014
359,0.0051,7.01,multiplicative,9.01,1566.644849928596
318,0.0051,5.01,multiplicative,8.01,1566.7341718486332
231,0.0051,1.01,multiplicative,1.01,1567.4711411271683
278,0.0051,3.01,multiplicative,8.01,1567.491522722681
353,0.0051,7.01,multiplicative,3.01,1568.354394807347
395,0.0051,9.01,multiplicative,5.01,1568.6370744652947
257,0.0051,2.01,multiplicative,7.01,1568.6620632250558
293,0.0051,4.01,multiplicative,3.01,1568.7806438904759
355,0.0051,7.01,multiplicative,5.01,1568.809019422803
271,0.0051,3.01,multiplicative,1.01,1569.593815510242
234,0.0051,1.01,multiplicative,4.01,1569.648019526396
392,0.0051,9.01,multiplicative,2.01,1569.7539548300956
250,0.0051,2.01,multiplicative,0.01,1570.0476455418209
312,0.0051,5.01,multiplicative,2.01,1570.3222659173955
315,0.0051,5.01,multiplicative,5.01,1570.4132200570018
276,0.0051,3.01,multiplicative,6.01,1570.5993221732128
273,0.0051,3.01,multiplicative,3.01,1570.7543182960617
399,0.0051,9.01,multiplicative,9.01,1570.895407297377
233,0.0051,1.01,multiplicative,3.01,1571.0059760745407
397,0.0051,9.01,multiplicative,7.01,1571.0594771808578
375,0.0051,8.01,multiplicative,5.01,1571.145866314018
297,0.0051,4.01,multiplicative,7.01,1571.1594372006352
236,0.0051,1.01,multiplicative,6.01,1571.4069087669852
279,0.0051,3.01,multiplicative,9.01,1571.5644490117556
274,0.0051,3.01,multiplicative,4.01,1571.8548804595514
291,0.0051,4.01,multiplicative,1.01,1572.066637798489
398,0.0051,9.01,multiplicative,8.01,1572.0846041647585
378,0.0051,8.01,multiplicative,8.01,1572.1404502534508
256,0.0051,2.01,multiplicative,6.01,1572.564511400674
232,0.0051,1.01,multiplicative,2.01,1572.6390405115467
330,0.0051,6.01,multiplicative,0.01,1572.8354592141252
390,0.0051,9.01,multiplicative,0.01,1572.9029856259845
393,0.0051,9.01,multiplicative,3.01,1573.067197800814
371,0.0051,8.01,multiplicative,1.01,1573.083808830947
235,0.0051,1.01,multiplicative,5.01,1573.1177752439828
357,0.0051,7.01,multiplicative,7.01,1573.1480592238734
252,0.0051,2.01,multiplicative,2.01,1573.6254573215763
272,0.0051,3.01,multiplicative,2.01,1573.7612338431652
294,0.0051,4.01,multiplicative,4.01,1574.0433109973842
290,0.0051,4.01,multiplicative,0.01,1574.3602815235288
394,0.0051,9.01,multiplicative,4.01,1574.4382732960812
292,0.0051,4.01,multiplicative,2.01,1574.5089637723067
298,0.0051,4.01,multiplicative,8.01,1574.601563293284
317,0.0051,5.01,multiplicative,7.01,1574.6196335976058
258,0.0051,2.01,multiplicative,8.01,1574.9602061741437
377,0.0051,8.01,multiplicative,7.01,1575.0157184674235
254,0.0051,2.01,multiplicative,4.01,1575.354352935918
358,0.0051,7.01,multiplicative,8.01,1575.6835274526381
296,0.0051,4.01,multiplicative,6.01,1575.7441972506356
311,0.0051,5.01,multiplicative,1.01,1575.8689385744585
373,0.0051,8.01,multiplicative,3.01,1576.1414621827123
275,0.0051,3.01,multiplicative,5.01,1576.735827857622
354,0.0051,7.01,multiplicative,4.01,1577.2062843985386
230,0.0051,1.01,multiplicative,0.01,1577.8526471818923
376,0.0051,8.01,multiplicative,6.01,1577.9212490531563
350,0.0051,7.01,multiplicative,0.01,1578.8890587153328
372,0.0051,8.01,multiplicative,2.01,1578.96192666269
299,0.0051,4.01,multiplicative,9.01,1579.2323007733305
259,0.0051,2.01,multiplicative,9.01,1579.6266935379624
255,0.0051,2.01,multiplicative,5.01,1579.673386122083
333,0.0051,6.01,multiplicative,3.01,1580.6768790041285
338,0.0051,6.01,multiplicative,8.01,1580.7300403976706
356,0.0051,7.01,multiplicative,6.01,1581.5631311098316
370,0.0051,8.01,multiplicative,0.01,1582.3215235826358
339,0.0051,6.01,multiplicative,9.01,1582.7361489279808
337,0.0051,6.01,multiplicative,7.01,1583.7951696574146
334,0.0051,6.01,multiplicative,4.01,1584.4786157737142
332,0.0051,6.01,multiplicative,2.01,1585.0147648377524
253,0.0051,2.01,multiplicative,3.01,1585.6739197559089
251,0.0051,2.01,multiplicative,1.01,1587.656889270203
335,0.0051,6.01,multiplicative,5.01,1589.1836142357583
331,0.0051,6.01,multiplicative,1.01,1589.4356870419713
270,0.0051,3.01,multiplicative,0.01,1589.5782179954695
336,0.0051,6.01,multiplicative,6.01,1594.5815633717891
