,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
496,0.0101,4.01,multiplicative,6.01,90.32468410050798
472,0.0101,3.01,multiplicative,2.01,90.35547089506981
436,0.0101,1.01,multiplicative,6.01,90.36533433417831
540,0.0101,7.01,additive,0.01,90.36836623527071
411,0.0101,0.01,multiplicative,1.01,90.37691019394414
595,0.0101,9.01,multiplicative,5.01,90.42331990801678
479,0.0101,3.01,multiplicative,9.01,90.43116000658196
594,0.0101,9.01,multiplicative,4.01,90.46508100111305
421,0.0101,1.01,additive,1.01,90.46866040253502
221,0.0051,1.01,additive,1.01,90.54161452416079
204,0.0051,0.01,additive,4.01,90.55765626498511
547,0.0101,7.01,additive,7.01,90.57211528649678
562,0.0101,8.01,additive,2.01,90.60172179536825
506,0.0101,5.01,additive,6.01,90.60537474982213
458,0.0101,2.01,multiplicative,8.01,90.62602280126265
281,0.0051,4.01,additive,1.01,90.64660419448492
587,0.0101,9.01,additive,7.01,90.6529577480852
580,0.0101,9.01,additive,0.01,90.6742799366634
222,0.0051,1.01,additive,2.01,90.6857109990809
282,0.0051,4.01,additive,2.01,90.69063531718706
492,0.0101,4.01,multiplicative,2.01,90.70823999514097
523,0.0101,6.01,additive,3.01,90.72789407225395
452,0.0101,2.01,multiplicative,2.01,90.73117842972434
362,0.0051,8.01,additive,2.01,90.75482375599225
382,0.0051,9.01,additive,2.01,90.75487949006364
342,0.0051,7.01,additive,2.01,90.75576076630284
322,0.0051,6.01,additive,2.01,90.75588300798421
302,0.0051,5.01,additive,2.01,90.75736537118861
262,0.0051,3.01,additive,2.01,90.75911171286651
242,0.0051,2.01,additive,2.01,90.75971480128217
584,0.0101,9.01,additive,4.01,90.84599597433001
572,0.0101,8.01,multiplicative,2.01,90.85836836085448
261,0.0051,3.01,additive,1.01,90.87355359447801
533,0.0101,6.01,multiplicative,3.01,90.88226669512949
321,0.0051,6.01,additive,1.01,90.89666599240041
341,0.0051,7.01,additive,1.01,90.94467013940366
301,0.0051,5.01,additive,1.01,90.98815546014828
381,0.0051,9.01,additive,1.01,91.02789259571881
241,0.0051,2.01,additive,1.01,91.03087756736082
455,0.0101,2.01,multiplicative,5.01,91.03826535443967
482,0.0101,4.01,additive,2.01,91.05757755546881
361,0.0051,8.01,additive,1.01,91.0767021161723
524,0.0101,6.01,additive,4.01,91.07727973734788
197,0.0001,9.01,multiplicative,7.01,91.14655226339849
177,0.0001,8.01,multiplicative,7.01,91.14749376905384
157,0.0001,7.01,multiplicative,7.01,91.14981004089283
137,0.0001,6.01,multiplicative,7.01,91.15263185498586
117,0.0001,5.01,multiplicative,7.01,91.15652272031781
97,0.0001,4.01,multiplicative,7.01,91.16650165654555
507,0.0101,5.01,additive,7.01,91.17400535068131
77,0.0001,3.01,multiplicative,7.01,91.18497381972489
57,0.0001,2.01,multiplicative,7.01,91.23231044422585
217,0.0051,0.01,multiplicative,7.01,91.23442479364041
202,0.0051,0.01,additive,2.01,91.25541321382457
403,0.0101,0.01,additive,3.01,91.31168284565521
218,0.0051,0.01,multiplicative,8.01,91.33264948686546
219,0.0051,0.01,multiplicative,9.01,91.45774529293644
37,0.0001,1.01,multiplicative,7.01,91.46478002334192
216,0.0051,0.01,multiplicative,6.01,91.50621271023371
214,0.0051,0.01,multiplicative,4.01,91.58565619514015
34,0.0001,1.01,multiplicative,4.01,91.63686914158431
54,0.0001,2.01,multiplicative,4.01,91.71298907252891
215,0.0051,0.01,multiplicative,5.01,91.72735651068353
74,0.0001,3.01,multiplicative,4.01,91.73572879328054
94,0.0001,4.01,multiplicative,4.01,91.74371288094613
114,0.0001,5.01,multiplicative,4.01,91.7477120560891
134,0.0001,6.01,multiplicative,4.01,91.74949601807461
154,0.0001,7.01,multiplicative,4.01,91.7505890541442
174,0.0001,8.01,multiplicative,4.01,91.75129472698524
194,0.0001,9.01,multiplicative,4.01,91.75176836174901
212,0.0051,0.01,multiplicative,2.01,91.78006304205925
330,0.0051,6.01,multiplicative,0.01,91.80985681025994
213,0.0051,0.01,multiplicative,3.01,91.87086104807844
206,0.0051,0.01,additive,6.01,92.19084731286281
270,0.0051,3.01,multiplicative,0.01,92.32441115491737
423,0.0101,1.01,additive,3.01,92.33684946217218
230,0.0051,1.01,multiplicative,0.01,92.53878104454802
370,0.0051,8.01,multiplicative,0.01,92.65582750080165
425,0.0101,1.01,additive,5.01,92.68120096534535
390,0.0051,9.01,multiplicative,0.01,92.77570905296221
250,0.0051,2.01,multiplicative,0.01,92.90077031050785
350,0.0051,7.01,multiplicative,0.01,92.90492764291758
310,0.0051,5.01,multiplicative,0.01,93.14279630058203
290,0.0051,4.01,multiplicative,0.01,93.15170422071938
240,0.0051,2.01,additive,0.01,93.26529626461058
260,0.0051,3.01,additive,0.01,93.28369611383027
220,0.0051,1.01,additive,0.01,93.2988734269138
300,0.0051,5.01,additive,0.01,93.45812712000478
380,0.0051,9.01,additive,0.01,93.46303909000642
280,0.0051,4.01,additive,0.01,93.4665067918763
320,0.0051,6.01,additive,0.01,93.48835402216507
360,0.0051,8.01,additive,0.01,93.51431631512743
340,0.0051,7.01,additive,0.01,93.53269441797886
200,0.0051,0.01,additive,0.01,97.31100942523449
