,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
11,0.0001,0.01,multiplicative,1.01,126.73120192760919
3,0.0001,0.01,additive,3.01,126.77687080995578
186,0.0001,9.01,additive,6.01,127.12410466941974
166,0.0001,8.01,additive,6.01,127.12413494809022
146,0.0001,7.01,additive,6.01,127.12418069851623
126,0.0001,6.01,additive,6.01,127.12426158673581
106,0.0001,5.01,additive,6.01,127.12437698354483
86,0.0001,4.01,additive,6.01,127.12467215682923
66,0.0001,3.01,additive,6.01,127.12504150551261
46,0.0001,2.01,additive,6.01,127.12585855304093
26,0.0001,1.01,additive,6.01,127.13248957723411
4,0.0001,0.01,additive,4.01,127.14397313267409
185,0.0001,9.01,additive,5.01,127.21127471063468
145,0.0001,7.01,additive,5.01,127.21128877325808
165,0.0001,8.01,additive,5.01,127.21130542302707
125,0.0001,6.01,additive,5.01,127.2113566780709
105,0.0001,5.01,additive,5.01,127.21146945966298
85,0.0001,4.01,additive,5.01,127.21167059579203
65,0.0001,3.01,additive,5.01,127.21213319967545
45,0.0001,2.01,additive,5.01,127.21337069959937
25,0.0001,1.01,additive,5.01,127.22036213834062
5,0.0001,0.01,additive,5.01,127.32292761860124
184,0.0001,9.01,additive,4.01,127.35985267877703
164,0.0001,8.01,additive,4.01,127.35996918515113
144,0.0001,7.01,additive,4.01,127.35999734775966
64,0.0001,3.01,additive,4.01,127.36078886984694
124,0.0001,6.01,additive,4.01,127.36135189099313
104,0.0001,5.01,additive,4.01,127.36145390752148
84,0.0001,4.01,additive,4.01,127.36174325661307
44,0.0001,2.01,additive,4.01,127.3620072050077
24,0.0001,1.01,additive,4.01,127.37039040758827
180,0.0001,9.01,additive,0.01,127.39206219651345
160,0.0001,8.01,additive,0.01,127.39209142158835
140,0.0001,7.01,additive,0.01,127.3921310290671
120,0.0001,6.01,additive,0.01,127.3921871877973
100,0.0001,5.01,additive,0.01,127.39231071954327
80,0.0001,4.01,additive,0.01,127.39252103327784
60,0.0001,3.01,additive,0.01,127.39298412835981
40,0.0001,2.01,additive,0.01,127.3943532695102
20,0.0001,1.01,additive,0.01,127.40006856962688
189,0.0001,9.01,additive,9.01,127.42111245284978
169,0.0001,8.01,additive,9.01,127.42119714275492
149,0.0001,7.01,additive,9.01,127.42123637895996
129,0.0001,6.01,additive,9.01,127.42127779943478
109,0.0001,5.01,additive,9.01,127.42133861638807
89,0.0001,4.01,additive,9.01,127.42151922351876
69,0.0001,3.01,additive,9.01,127.4219826347594
49,0.0001,2.01,additive,9.01,127.42304976907471
6,0.0001,0.01,additive,6.01,127.42915412980925
29,0.0001,1.01,additive,9.01,127.42918656296087
188,0.0001,9.01,additive,8.01,127.44019329251836
168,0.0001,8.01,additive,8.01,127.44022182430207
148,0.0001,7.01,additive,8.01,127.44025934003021
128,0.0001,6.01,additive,8.01,127.44034984490045
108,0.0001,5.01,additive,8.01,127.44044787165774
88,0.0001,4.01,additive,8.01,127.44063765662355
68,0.0001,3.01,additive,8.01,127.44103232965506
48,0.0001,2.01,additive,8.01,127.44193881092846
28,0.0001,1.01,additive,8.01,127.44781719126291
187,0.0001,9.01,additive,7.01,127.46887843195204
167,0.0001,8.01,additive,7.01,127.46890283476395
147,0.0001,7.01,additive,7.01,127.46893864370753
127,0.0001,6.01,additive,7.01,127.46900330926123
107,0.0001,5.01,additive,7.01,127.4690964286109
87,0.0001,4.01,additive,7.01,127.4692747027555
67,0.0001,3.01,additive,7.01,127.4696621063956
47,0.0001,2.01,additive,7.01,127.47066121275003
27,0.0001,1.01,additive,7.01,127.47634581918571
7,0.0001,0.01,additive,7.01,127.49662571975011
8,0.0001,0.01,additive,8.01,127.55594779702834
9,0.0001,0.01,additive,9.01,127.57345282308485
183,0.0001,9.01,additive,3.01,127.63076739290544
163,0.0001,8.01,additive,3.01,127.6307928886987
143,0.0001,7.01,additive,3.01,127.63083050173667
123,0.0001,6.01,additive,3.01,127.63086443632464
103,0.0001,5.01,additive,3.01,127.6309581833686
83,0.0001,4.01,additive,3.01,127.63112782630628
63,0.0001,3.01,additive,3.01,127.63153311168706
43,0.0001,2.01,additive,3.01,127.63232672031047
23,0.0001,1.01,additive,3.01,127.63829357017642
182,0.0001,9.01,additive,2.01,128.15376929219232
162,0.0001,8.01,additive,2.01,128.1537864448941
142,0.0001,7.01,additive,2.01,128.15381267778116
122,0.0001,6.01,additive,2.01,128.15385246085776
102,0.0001,5.01,additive,2.01,128.15392033492438
82,0.0001,4.01,additive,2.01,128.15404161800552
62,0.0001,3.01,additive,2.01,128.15427808043478
42,0.0001,2.01,additive,2.01,128.15501458777396
22,0.0001,1.01,additive,2.01,128.15894974149896
1,0.0001,0.01,additive,1.01,128.19848655047903
181,0.0001,9.01,additive,1.01,128.48576484659955
161,0.0001,8.01,additive,1.01,128.48576939077427
141,0.0001,7.01,additive,1.01,128.4857757564476
121,0.0001,6.01,additive,1.01,128.48578694192918
101,0.0001,5.01,additive,1.01,128.48580364730608
81,0.0001,4.01,additive,1.01,128.4858927908689
61,0.0001,3.01,additive,1.01,128.48595710153486
41,0.0001,2.01,additive,1.01,128.48614869585145
21,0.0001,1.01,additive,1.01,128.48710397279785
0,0.0001,0.01,additive,0.01,132.02699341926063
