,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
363,0.0051,8.01,additive,3.01,87.88613981012776
233,0.0051,1.01,multiplicative,3.01,87.88621861597028
293,0.0051,4.01,multiplicative,3.01,87.88715572724993
317,0.0051,5.01,multiplicative,7.01,87.88876661070317
378,0.0051,8.01,multiplicative,8.01,87.88915442477075
231,0.0051,1.01,multiplicative,1.01,87.88984538828579
356,0.0051,7.01,multiplicative,6.01,87.88995274045426
359,0.0051,7.01,multiplicative,9.01,87.89469830289913
376,0.0051,8.01,multiplicative,6.01,87.89526572594974
319,0.0051,5.01,multiplicative,9.01,87.89824488299264
395,0.0051,9.01,multiplicative,5.01,87.89911335788896
314,0.0051,5.01,multiplicative,4.01,87.90286169655553
382,0.0051,9.01,additive,2.01,87.90292575193777
355,0.0051,7.01,multiplicative,5.01,87.90347397817352
396,0.0051,9.01,multiplicative,6.01,87.9037391279757
227,0.0051,1.01,additive,7.01,87.90417515517875
333,0.0051,6.01,multiplicative,3.01,87.90540837164632
322,0.0051,6.01,additive,2.01,87.90623230532684
362,0.0051,8.01,additive,2.01,87.90625127622374
302,0.0051,5.01,additive,2.01,87.90625555209985
342,0.0051,7.01,additive,2.01,87.90629880634437
262,0.0051,3.01,additive,2.01,87.90635975795101
282,0.0051,4.01,additive,2.01,87.90642030947252
242,0.0051,2.01,additive,2.01,87.90642040632278
335,0.0051,6.01,multiplicative,5.01,87.90661647085669
222,0.0051,1.01,additive,2.01,87.90699713297262
394,0.0051,9.01,multiplicative,4.01,87.90702126956538
226,0.0051,1.01,additive,6.01,87.90951124361224
203,0.0051,0.01,additive,3.01,87.9109173638971
334,0.0051,6.01,multiplicative,4.01,87.91112646717481
379,0.0051,8.01,multiplicative,9.01,87.91209313559565
277,0.0051,3.01,multiplicative,7.01,87.91369085190556
374,0.0051,8.01,multiplicative,4.01,87.92048560613979
375,0.0051,8.01,multiplicative,5.01,87.92078739608937
228,0.0051,1.01,additive,8.01,87.92200478476961
279,0.0051,3.01,multiplicative,9.01,87.9232729290577
229,0.0051,1.01,additive,9.01,87.92362627180034
267,0.0051,3.01,additive,7.01,87.92404375998922
367,0.0051,8.01,additive,7.01,87.92525736233173
246,0.0051,2.01,additive,6.01,87.92632596460945
346,0.0051,7.01,additive,6.01,87.92639872096423
326,0.0051,6.01,additive,6.01,87.92679863651824
366,0.0051,8.01,additive,6.01,87.92761871496617
243,0.0051,2.01,additive,3.01,87.92774589745757
288,0.0051,4.01,additive,8.01,87.92781126760748
306,0.0051,5.01,additive,6.01,87.9278754779274
386,0.0051,9.01,additive,6.01,87.92790048483823
256,0.0051,2.01,multiplicative,6.01,87.92792751109334
369,0.0051,8.01,additive,9.01,87.92843112033005
286,0.0051,4.01,additive,6.01,87.92844946446445
327,0.0051,6.01,additive,7.01,87.92861010683211
287,0.0051,4.01,additive,7.01,87.92865274213925
387,0.0051,9.01,additive,7.01,87.9290893346668
223,0.0051,1.01,additive,3.01,87.92918291269233
388,0.0051,9.01,additive,8.01,87.9292058136551
245,0.0051,2.01,additive,5.01,87.92933633997806
265,0.0051,3.01,additive,5.01,87.9293384128413
385,0.0051,9.01,additive,5.01,87.92934779279926
266,0.0051,3.01,additive,6.01,87.92936973364662
345,0.0051,7.01,additive,5.01,87.92945000012438
365,0.0051,8.01,additive,5.01,87.92945075396985
285,0.0051,4.01,additive,5.01,87.92945281127574
305,0.0051,5.01,additive,5.01,87.92950478842248
325,0.0051,6.01,additive,5.01,87.92959840928117
338,0.0051,6.01,multiplicative,8.01,87.92975732372435
268,0.0051,3.01,additive,8.01,87.92976067113716
264,0.0051,3.01,additive,4.01,87.92978327891267
328,0.0051,6.01,additive,8.01,87.92980274966297
289,0.0051,4.01,additive,9.01,87.92983443882565
307,0.0051,5.01,additive,7.01,87.92985925493288
304,0.0051,5.01,additive,4.01,87.9299608149507
249,0.0051,2.01,additive,9.01,87.9300074187802
248,0.0051,2.01,additive,8.01,87.93009716036993
348,0.0051,7.01,additive,8.01,87.93011467341697
244,0.0051,2.01,additive,4.01,87.93013720824206
347,0.0051,7.01,additive,7.01,87.93014310959386
274,0.0051,3.01,multiplicative,4.01,87.93021135856215
308,0.0051,5.01,additive,8.01,87.93034704577184
329,0.0051,6.01,additive,9.01,87.93070880605578
284,0.0051,4.01,additive,4.01,87.93078050112297
344,0.0051,7.01,additive,4.01,87.93081136796116
349,0.0051,7.01,additive,9.01,87.93081276973705
364,0.0051,8.01,additive,4.01,87.93082764464444
384,0.0051,9.01,additive,4.01,87.93084012132086
324,0.0051,6.01,additive,4.01,87.93089200163243
389,0.0051,9.01,additive,9.01,87.93105617778387
247,0.0051,2.01,additive,7.01,87.9310652318833
225,0.0051,1.01,additive,5.01,87.93116339917997
368,0.0051,8.01,additive,8.01,87.93122420308633
269,0.0051,3.01,additive,9.01,87.9313206956542
309,0.0051,5.01,additive,9.01,87.93133107880242
224,0.0051,1.01,additive,4.01,87.9320201508485
393,0.0051,9.01,multiplicative,3.01,87.93757222814378
272,0.0051,3.01,multiplicative,2.01,87.94541596165011
275,0.0051,3.01,multiplicative,5.01,87.94685773722244
276,0.0051,3.01,multiplicative,6.01,87.94841392799339
