,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
63,0.0001,3.01,additive,3.01,0.3102089702722706
102,0.0001,5.01,additive,2.01,0.31020961523943075
93,0.0001,4.01,multiplicative,3.01,0.310225284187523
47,0.0001,2.01,additive,7.01,0.3102268913441738
73,0.0001,3.01,multiplicative,3.01,0.3102272928403681
44,0.0001,2.01,additive,4.01,0.3102343841311086
62,0.0001,3.01,additive,2.01,0.3102360323081481
49,0.0001,2.01,additive,9.01,0.31023774881943744
99,0.0001,4.01,multiplicative,9.01,0.31025947155272887
101,0.0001,5.01,additive,1.01,0.3102724729028009
72,0.0001,3.01,multiplicative,2.01,0.31027964048986556
48,0.0001,2.01,additive,8.01,0.31029714218197374
109,0.0001,5.01,additive,9.01,0.3103219865328894
105,0.0001,5.01,additive,5.01,0.3103451471249023
98,0.0001,4.01,multiplicative,8.01,0.3103477107143949
92,0.0001,4.01,multiplicative,2.01,0.31038624768991013
106,0.0001,5.01,additive,6.01,0.31041933178797043
104,0.0001,5.01,additive,4.01,0.31042141124507955
108,0.0001,5.01,additive,8.01,0.3104236066965144
107,0.0001,5.01,additive,7.01,0.3104313756845182
139,0.0001,6.01,multiplicative,9.01,0.3105993357836005
157,0.0001,7.01,multiplicative,7.01,0.3106636266897234
155,0.0001,7.01,multiplicative,5.01,0.31069317899786314
116,0.0001,5.01,multiplicative,6.01,0.3106964982252709
115,0.0001,5.01,multiplicative,5.01,0.3106984389948622
113,0.0001,5.01,multiplicative,3.01,0.3106985182340353
119,0.0001,5.01,multiplicative,9.01,0.3106991482060675
159,0.0001,7.01,multiplicative,9.01,0.310701480340481
137,0.0001,6.01,multiplicative,7.01,0.3108314382775701
114,0.0001,5.01,multiplicative,4.01,0.3108549909417099
131,0.0001,6.01,multiplicative,1.01,0.3108670606896777
136,0.0001,6.01,multiplicative,6.01,0.31087375297147923
135,0.0001,6.01,multiplicative,5.01,0.3108888879498495
3,0.0001,0.01,additive,3.01,0.31090511900448536
134,0.0001,6.01,multiplicative,4.01,0.3109165610246798
4,0.0001,0.01,additive,4.01,0.3109224427179079
133,0.0001,6.01,multiplicative,3.01,0.3109320106558217
132,0.0001,6.01,multiplicative,2.01,0.3109874904991903
138,0.0001,6.01,multiplicative,8.01,0.31099471934252043
153,0.0001,7.01,multiplicative,3.01,0.3110012548463803
154,0.0001,7.01,multiplicative,4.01,0.31103754557026586
158,0.0001,7.01,multiplicative,8.01,0.31105531573720985
117,0.0001,5.01,multiplicative,7.01,0.3110660178456596
51,0.0001,2.01,multiplicative,1.01,0.3110691805731513
61,0.0001,3.01,additive,1.01,0.311069574771158
118,0.0001,5.01,multiplicative,8.01,0.3110877721612981
58,0.0001,2.01,multiplicative,8.01,0.31109882853314813
151,0.0001,7.01,multiplicative,1.01,0.31110316567796076
152,0.0001,7.01,multiplicative,2.01,0.31110573883582354
52,0.0001,2.01,multiplicative,2.01,0.3111111197037467
156,0.0001,7.01,multiplicative,6.01,0.3111171061940373
54,0.0001,2.01,multiplicative,4.01,0.31112285251161925
57,0.0001,2.01,multiplicative,7.01,0.3111283629929051
111,0.0001,5.01,multiplicative,1.01,0.3111452030709733
53,0.0001,2.01,multiplicative,3.01,0.31115839380085386
56,0.0001,2.01,multiplicative,6.01,0.31115847799985663
55,0.0001,2.01,multiplicative,5.01,0.3111607555402133
112,0.0001,5.01,multiplicative,2.01,0.3111640701796754
59,0.0001,2.01,multiplicative,9.01,0.31116909213802746
1,0.0001,0.01,additive,1.01,0.3113639502671209
6,0.0001,0.01,additive,6.01,0.31141677287419606
7,0.0001,0.01,additive,7.01,0.3114211077211809
5,0.0001,0.01,additive,5.01,0.31143445752375765
8,0.0001,0.01,additive,8.01,0.3114364319698762
9,0.0001,0.01,additive,9.01,0.31145927310869503
2,0.0001,0.01,additive,2.01,0.31146954208521793
142,0.0001,7.01,additive,2.01,0.31211857534941606
83,0.0001,4.01,additive,3.01,0.31214474630675043
129,0.0001,6.01,additive,9.01,0.3122302499174052
145,0.0001,7.01,additive,5.01,0.31224595370511093
148,0.0001,7.01,additive,8.01,0.31224619399883513
143,0.0001,7.01,additive,3.01,0.31225547022848316
147,0.0001,7.01,additive,7.01,0.31225734045311926
144,0.0001,7.01,additive,4.01,0.3122590158367052
141,0.0001,7.01,additive,1.01,0.3122621243096685
149,0.0001,7.01,additive,9.01,0.3122624009786521
146,0.0001,7.01,additive,6.01,0.3122697906487649
84,0.0001,4.01,additive,4.01,0.3122788415822203
81,0.0001,4.01,additive,1.01,0.3123001299637308
89,0.0001,4.01,additive,9.01,0.31232526894840096
87,0.0001,4.01,additive,7.01,0.31232690757302
122,0.0001,6.01,additive,2.01,0.3123678581805281
85,0.0001,4.01,additive,5.01,0.3123689607063026
124,0.0001,6.01,additive,4.01,0.31239265343588124
86,0.0001,4.01,additive,6.01,0.31239593263925447
88,0.0001,4.01,additive,8.01,0.3124036741050377
127,0.0001,6.01,additive,7.01,0.3124042655852038
123,0.0001,6.01,additive,3.01,0.31240921032316793
82,0.0001,4.01,additive,2.01,0.3124373199780592
121,0.0001,6.01,additive,1.01,0.31246178777542705
128,0.0001,6.01,additive,8.01,0.3124892458636646
126,0.0001,6.01,additive,6.01,0.312490423021599
125,0.0001,6.01,additive,5.01,0.3124915885913894
0,0.0001,0.01,additive,0.01,0.31258724864935034
187,0.0001,9.01,additive,7.01,0.31299527085495493
188,0.0001,9.01,additive,8.01,0.3129960902256529
185,0.0001,9.01,additive,5.01,0.3130687845443207
186,0.0001,9.01,additive,6.01,0.3131469554559772
189,0.0001,9.01,additive,9.01,0.31317061289528003
184,0.0001,9.01,additive,4.01,0.3131768468435441
183,0.0001,9.01,additive,3.01,0.3132301927325132
181,0.0001,9.01,additive,1.01,0.3132542628912655
182,0.0001,9.01,additive,2.01,0.3133195871266978
161,0.0001,8.01,additive,1.01,0.31342575284965124
168,0.0001,8.01,additive,8.01,0.3134309788883177
167,0.0001,8.01,additive,7.01,0.3134347404377531
166,0.0001,8.01,additive,6.01,0.31343576843598175
163,0.0001,8.01,additive,3.01,0.3134362367448201
164,0.0001,8.01,additive,4.01,0.3134365562618412
169,0.0001,8.01,additive,9.01,0.31343666773652334
162,0.0001,8.01,additive,2.01,0.31343703918788474
165,0.0001,8.01,additive,5.01,0.31343762379752294
20,0.0001,1.01,additive,0.01,0.3147932551399801
