,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
499,0.0101,4.01,multiplicative,9.01,349.10544736127287
592,0.0101,9.01,multiplicative,2.01,349.13237872565253
599,0.0101,9.01,multiplicative,9.01,349.14768489509225
470,0.0101,3.01,multiplicative,0.01,349.2443076864719
437,0.0101,1.01,multiplicative,7.01,349.2653458983842
575,0.0101,8.01,multiplicative,5.01,349.2853321933828
430,0.0101,1.01,multiplicative,0.01,349.4581044019889
472,0.0101,3.01,multiplicative,2.01,349.5288375372015
590,0.0101,9.01,multiplicative,0.01,349.5353960793092
576,0.0101,8.01,multiplicative,6.01,349.6383111427243
435,0.0101,1.01,multiplicative,5.01,349.66077884194084
539,0.0101,6.01,multiplicative,9.01,349.66089817751174
438,0.0101,1.01,multiplicative,8.01,349.69487839615545
594,0.0101,9.01,multiplicative,4.01,349.9525054379763
578,0.0101,8.01,multiplicative,8.01,350.0038184853728
598,0.0101,9.01,multiplicative,8.01,350.0209765705648
593,0.0101,9.01,multiplicative,3.01,350.02460354588374
510,0.0101,5.01,multiplicative,0.01,350.03453104471225
534,0.0101,6.01,multiplicative,4.01,350.154855498688
577,0.0101,8.01,multiplicative,7.01,350.20066320706735
511,0.0101,5.01,multiplicative,1.01,350.21867523931735
434,0.0101,1.01,multiplicative,4.01,350.2455696369119
557,0.0101,7.01,multiplicative,7.01,350.2532428735363
450,0.0101,2.01,multiplicative,0.01,350.2566684263708
535,0.0101,6.01,multiplicative,5.01,350.3517503794291
538,0.0101,6.01,multiplicative,8.01,350.38068882255874
591,0.0101,9.01,multiplicative,1.01,350.38676598660845
553,0.0101,7.01,multiplicative,3.01,350.3994081647992
477,0.0101,3.01,multiplicative,7.01,350.45311376982806
454,0.0101,2.01,multiplicative,4.01,350.454483042856
431,0.0101,1.01,multiplicative,1.01,350.49585320222917
458,0.0101,2.01,multiplicative,8.01,350.5001274036078
456,0.0101,2.01,multiplicative,6.01,350.50064248077933
439,0.0101,1.01,multiplicative,9.01,350.5055638835409
459,0.0101,2.01,multiplicative,9.01,350.52042403953965
498,0.0101,4.01,multiplicative,8.01,350.5285505344536
515,0.0101,5.01,multiplicative,5.01,350.53621270283713
452,0.0101,2.01,multiplicative,2.01,350.53796667070173
490,0.0101,4.01,multiplicative,0.01,350.5854331916579
436,0.0101,1.01,multiplicative,6.01,350.5903802276523
476,0.0101,3.01,multiplicative,6.01,350.6266902457281
579,0.0101,8.01,multiplicative,9.01,350.64223413086995
471,0.0101,3.01,multiplicative,1.01,350.6627948744945
455,0.0101,2.01,multiplicative,5.01,350.7155356317633
533,0.0101,6.01,multiplicative,3.01,350.77876282580866
491,0.0101,4.01,multiplicative,1.01,350.7953764065729
513,0.0101,5.01,multiplicative,3.01,350.846464492524
492,0.0101,4.01,multiplicative,2.01,350.90202241602714
519,0.0101,5.01,multiplicative,9.01,350.9264711295869
516,0.0101,5.01,multiplicative,6.01,350.9965707400384
497,0.0101,4.01,multiplicative,7.01,351.05500006515604
550,0.0101,7.01,multiplicative,0.01,351.0882362790646
530,0.0101,6.01,multiplicative,0.01,351.0967224839281
571,0.0101,8.01,multiplicative,1.01,351.1064626489118
596,0.0101,9.01,multiplicative,6.01,351.1870670690904
512,0.0101,5.01,multiplicative,2.01,351.18782746622
595,0.0101,9.01,multiplicative,5.01,351.19482550544075
574,0.0101,8.01,multiplicative,4.01,351.21551631342777
518,0.0101,5.01,multiplicative,8.01,351.22027412743984
558,0.0101,7.01,multiplicative,8.01,351.31818089697686
597,0.0101,9.01,multiplicative,7.01,351.33773668477824
555,0.0101,7.01,multiplicative,5.01,351.37808993559975
532,0.0101,6.01,multiplicative,2.01,351.4491155808739
453,0.0101,2.01,multiplicative,3.01,351.52934876595697
536,0.0101,6.01,multiplicative,6.01,351.6716902755462
451,0.0101,2.01,multiplicative,1.01,351.6880391954481
479,0.0101,3.01,multiplicative,9.01,351.73111920616986
551,0.0101,7.01,multiplicative,1.01,351.73586187828903
531,0.0101,6.01,multiplicative,1.01,351.7742671346489
475,0.0101,3.01,multiplicative,5.01,351.78993316635416
478,0.0101,3.01,multiplicative,8.01,351.81523040694026
495,0.0101,4.01,multiplicative,5.01,351.918548598125
496,0.0101,4.01,multiplicative,6.01,351.9426463750896
473,0.0101,3.01,multiplicative,3.01,352.0174521247442
552,0.0101,7.01,multiplicative,2.01,352.0176546927086
432,0.0101,1.01,multiplicative,2.01,352.0430590256951
474,0.0101,3.01,multiplicative,4.01,352.30892530175015
493,0.0101,4.01,multiplicative,3.01,352.41053829788206
573,0.0101,8.01,multiplicative,3.01,352.5479699151002
457,0.0101,2.01,multiplicative,7.01,352.6443393884729
517,0.0101,5.01,multiplicative,7.01,352.73128865903885
537,0.0101,6.01,multiplicative,7.01,352.7532154975132
556,0.0101,7.01,multiplicative,6.01,352.7908173450085
554,0.0101,7.01,multiplicative,4.01,353.01496608276994
559,0.0101,7.01,multiplicative,9.01,353.1565572703572
514,0.0101,5.01,multiplicative,4.01,353.5587351469464
494,0.0101,4.01,multiplicative,4.01,353.88648033427376
433,0.0101,1.01,multiplicative,3.01,354.6069187453162
572,0.0101,8.01,multiplicative,2.01,355.7862351446784
