,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
200,0.0051,0.01,additive,0.01,133.19353462163468
265,0.0051,3.01,additive,5.01,133.23181987591286
530,0.0101,6.01,multiplicative,0.01,133.4018929169254
554,0.0101,7.01,multiplicative,4.01,133.4527193719314
233,0.0051,1.01,multiplicative,3.01,133.4648631260872
405,0.0101,0.01,additive,5.01,133.4752540095628
250,0.0051,2.01,multiplicative,0.01,133.52628598435075
313,0.0051,5.01,multiplicative,3.01,133.54321160203602
483,0.0101,4.01,additive,3.01,133.76517787866737
340,0.0051,7.01,additive,0.01,133.8456720551143
420,0.0101,1.01,additive,0.01,133.86221367855262
343,0.0051,7.01,additive,3.01,133.91786192645523
578,0.0101,8.01,multiplicative,8.01,133.91973936872733
360,0.0051,8.01,additive,0.01,133.95178580142442
212,0.0051,0.01,multiplicative,2.01,134.03206753380505
247,0.0051,2.01,additive,7.01,134.1459225298629
576,0.0101,8.01,multiplicative,6.01,134.28300369308226
454,0.0101,2.01,multiplicative,4.01,134.40877668854515
309,0.0051,5.01,additive,9.01,134.47297539688057
308,0.0051,5.01,additive,8.01,134.58827800255222
514,0.0101,5.01,multiplicative,4.01,134.70399275273695
539,0.0101,6.01,multiplicative,9.01,134.72350794751978
218,0.0051,0.01,multiplicative,8.01,134.77552342747617
299,0.0051,4.01,multiplicative,9.01,134.86296727249018
368,0.0051,8.01,additive,8.01,134.87929192522833
569,0.0101,8.01,additive,9.01,135.06865106829787
516,0.0101,5.01,multiplicative,6.01,135.07055677539302
346,0.0051,7.01,additive,6.01,135.24017141746936
248,0.0051,2.01,additive,8.01,135.3824648053477
383,0.0051,9.01,additive,3.01,135.38625336904997
327,0.0051,6.01,additive,7.01,135.49584221410169
469,0.0101,3.01,additive,9.01,135.5522233055384
251,0.0051,2.01,multiplicative,1.01,135.56419380260488
422,0.0101,1.01,additive,2.01,135.59288591410882
543,0.0101,7.01,additive,3.01,135.69136038056925
570,0.0101,8.01,multiplicative,0.01,135.70502507985677
436,0.0101,1.01,multiplicative,6.01,135.7456071548721
297,0.0051,4.01,multiplicative,7.01,135.85731668104648
581,0.0101,9.01,additive,1.01,135.96711055003442
286,0.0051,4.01,additive,6.01,136.31200813492586
582,0.0101,9.01,additive,2.01,136.35166936618452
579,0.0101,8.01,multiplicative,9.01,136.56028675123702
415,0.0101,0.01,multiplicative,5.01,136.65767844655548
240,0.0051,2.01,additive,0.01,136.78259814129
369,0.0051,8.01,additive,9.01,136.82515564085082
553,0.0101,7.01,multiplicative,3.01,136.9043469333576
285,0.0051,4.01,additive,5.01,137.0666353696853
328,0.0051,6.01,additive,8.01,137.34339272790038
590,0.0101,9.01,multiplicative,0.01,137.46720881370874
311,0.0051,5.01,multiplicative,1.01,137.49897557253757
443,0.0101,2.01,additive,3.01,137.61276377113612
598,0.0101,9.01,multiplicative,8.01,137.66256561877987
295,0.0051,4.01,multiplicative,5.01,137.76173985456967
376,0.0051,8.01,multiplicative,6.01,137.9800312741903
246,0.0051,2.01,additive,6.01,138.02043441257075
475,0.0101,3.01,multiplicative,5.01,138.0458655347025
363,0.0051,8.01,additive,3.01,138.1459709445286
354,0.0051,7.01,multiplicative,4.01,138.17652534540952
380,0.0051,9.01,additive,0.01,138.23017201290557
214,0.0051,0.01,multiplicative,4.01,138.2611091385363
261,0.0051,3.01,additive,1.01,138.26542813127196
280,0.0051,4.01,additive,0.01,138.3072488831441
381,0.0051,9.01,additive,1.01,138.45067140188144
210,0.0051,0.01,multiplicative,0.01,138.45123264595392
262,0.0051,3.01,additive,2.01,138.46890072911026
537,0.0101,6.01,multiplicative,7.01,138.5826968610159
513,0.0101,5.01,multiplicative,3.01,138.5855442489909
350,0.0051,7.01,multiplicative,0.01,138.6188747076592
329,0.0051,6.01,additive,9.01,138.86735407700013
223,0.0051,1.01,additive,3.01,138.98895324019026
332,0.0051,6.01,multiplicative,2.01,139.0543206468104
559,0.0101,7.01,multiplicative,9.01,139.0645053178827
226,0.0051,1.01,additive,6.01,139.30644138221038
396,0.0051,9.01,multiplicative,6.01,139.68241643391607
388,0.0051,9.01,additive,8.01,140.052036812722
556,0.0101,7.01,multiplicative,6.01,140.18734680127207
497,0.0101,4.01,multiplicative,7.01,140.42935829248273
382,0.0051,9.01,additive,2.01,140.60477874483524
301,0.0051,5.01,additive,1.01,140.9165050691508
232,0.0051,1.01,multiplicative,2.01,141.8242296464409
347,0.0051,7.01,additive,7.01,142.1245769400503
341,0.0051,7.01,additive,1.01,142.4512330112293
204,0.0051,0.01,additive,4.01,142.49273142068404
260,0.0051,3.01,additive,0.01,143.51832960253336
203,0.0051,0.01,additive,3.01,143.72426077110256
206,0.0051,0.01,additive,6.01,144.07333532289164
273,0.0051,3.01,multiplicative,3.01,144.24349063768852
307,0.0051,5.01,additive,7.01,144.28275651260478
242,0.0051,2.01,additive,2.01,144.82385983820086
221,0.0051,1.01,additive,1.01,144.93937841055103
245,0.0051,2.01,additive,5.01,145.36162305874208
225,0.0051,1.01,additive,5.01,145.58024078441105
255,0.0051,2.01,multiplicative,5.01,145.84556952772596
269,0.0051,3.01,additive,9.01,146.07018060913936
389,0.0051,9.01,additive,9.01,150.51101345702455
