,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
31,0.0001,1.01,multiplicative,1.01,6686.593796211609
51,0.0001,2.01,multiplicative,1.01,6690.798029537854
71,0.0001,3.01,multiplicative,1.01,6691.858289806086
91,0.0001,4.01,multiplicative,1.01,6692.353081113894
111,0.0001,5.01,multiplicative,1.01,6692.5352740281905
131,0.0001,6.01,multiplicative,1.01,6692.650923492717
151,0.0001,7.01,multiplicative,1.01,6692.71090683999
171,0.0001,8.01,multiplicative,1.01,6692.749189771503
191,0.0001,9.01,multiplicative,1.01,6692.7758473387075
9,0.0001,0.01,additive,9.01,6699.982127172059
188,0.0001,9.01,additive,8.01,6699.988251222706
168,0.0001,8.01,additive,8.01,6699.988364319229
148,0.0001,7.01,additive,8.01,6699.98853404838
128,0.0001,6.01,additive,8.01,6699.989130154009
108,0.0001,5.01,additive,8.01,6699.9896087590105
88,0.0001,4.01,additive,8.01,6699.990905549541
68,0.0001,3.01,additive,8.01,6699.99179874195
48,0.0001,2.01,additive,8.01,6699.997541629806
28,0.0001,1.01,additive,8.01,6700.024567640204
8,0.0001,0.01,additive,8.01,6703.759466611623
187,0.0001,9.01,additive,7.01,6706.140062462675
167,0.0001,8.01,additive,7.01,6706.140175206044
147,0.0001,7.01,additive,7.01,6706.1403478972015
127,0.0001,6.01,additive,7.01,6706.140605588093
107,0.0001,5.01,additive,7.01,6706.140991768549
87,0.0001,4.01,additive,7.01,6706.141738800523
67,0.0001,3.01,additive,7.01,6706.1433552233575
47,0.0001,2.01,additive,7.01,6706.160062122901
27,0.0001,1.01,additive,7.01,6706.182857224923
7,0.0001,0.01,additive,7.01,6709.90733973528
186,0.0001,9.01,additive,6.01,6715.0140275580525
166,0.0001,8.01,additive,6.01,6715.014145409767
146,0.0001,7.01,additive,6.01,6715.014305028832
126,0.0001,6.01,additive,6.01,6715.014543162
106,0.0001,5.01,additive,6.01,6715.014954874587
86,0.0001,4.01,additive,6.01,6715.015678766152
66,0.0001,3.01,additive,6.01,6715.017074915149
46,0.0001,2.01,additive,6.01,6715.023087670435
26,0.0001,1.01,additive,6.01,6715.047890809046
6,0.0001,0.01,additive,6.01,6717.966076032584
145,0.0001,7.01,additive,5.01,6728.508523462919
125,0.0001,6.01,additive,5.01,6728.5087272919745
105,0.0001,5.01,additive,5.01,6728.509073107027
185,0.0001,9.01,additive,5.01,6728.509226450305
165,0.0001,8.01,additive,5.01,6728.509315551347
85,0.0001,4.01,additive,5.01,6728.513430016279
65,0.0001,3.01,additive,5.01,6728.515209298712
45,0.0001,2.01,additive,5.01,6728.519143347802
25,0.0001,1.01,additive,5.01,6728.535927536974
5,0.0001,0.01,additive,5.01,6731.604215117191
184,0.0001,9.01,additive,4.01,6750.71889004518
164,0.0001,8.01,additive,4.01,6750.718950496008
144,0.0001,7.01,additive,4.01,6750.719076710318
124,0.0001,6.01,additive,4.01,6750.719253731229
104,0.0001,5.01,additive,4.01,6750.719533474068
84,0.0001,4.01,additive,4.01,6750.7200598646705
64,0.0001,3.01,additive,4.01,6750.721244390142
44,0.0001,2.01,additive,4.01,6750.724419687559
24,0.0001,1.01,additive,4.01,6750.801191742773
4,0.0001,0.01,additive,4.01,6751.506086622636
3,0.0001,0.01,additive,3.01,6783.268047838397
183,0.0001,9.01,additive,3.01,6783.893356127884
163,0.0001,8.01,additive,3.01,6783.893396170994
143,0.0001,7.01,additive,3.01,6783.893458980692
123,0.0001,6.01,additive,3.01,6783.893658547662
103,0.0001,5.01,additive,3.01,6783.893889897771
83,0.0001,4.01,additive,3.01,6783.894195153701
63,0.0001,3.01,additive,3.01,6783.894696280662
43,0.0001,2.01,additive,3.01,6783.89761905989
23,0.0001,1.01,additive,3.01,6783.899440626424
12,0.0001,0.01,multiplicative,2.01,6791.251014512201
32,0.0001,1.01,multiplicative,2.01,6821.473908528409
52,0.0001,2.01,multiplicative,2.01,6826.193943534935
72,0.0001,3.01,multiplicative,2.01,6826.808787928228
92,0.0001,4.01,multiplicative,2.01,6827.038608833448
112,0.0001,5.01,multiplicative,2.01,6827.141341638275
132,0.0001,6.01,multiplicative,2.01,6827.183012074375
152,0.0001,7.01,multiplicative,2.01,6827.2172992100905
172,0.0001,8.01,multiplicative,2.01,6827.240582841163
192,0.0001,9.01,multiplicative,2.01,6827.255671720808
2,0.0001,0.01,additive,2.01,6866.068806275245
22,0.0001,1.01,additive,2.01,6869.796083837604
42,0.0001,2.01,additive,2.01,6869.798393969363
62,0.0001,3.01,additive,2.01,6869.800026121032
82,0.0001,4.01,additive,2.01,6869.800367649324
102,0.0001,5.01,additive,2.01,6869.801101356214
122,0.0001,6.01,additive,2.01,6869.801187723933
142,0.0001,7.01,additive,2.01,6869.801242167257
162,0.0001,8.01,additive,2.01,6869.8012769629595
182,0.0001,9.01,additive,2.01,6869.801299797779
1,0.0001,0.01,additive,1.01,6975.518344681404
21,0.0001,1.01,additive,1.01,6984.472386789209
41,0.0001,2.01,additive,1.01,6984.5014729809955
61,0.0001,3.01,additive,1.01,6984.507009178294
81,0.0001,4.01,additive,1.01,6984.508937724981
101,0.0001,5.01,additive,1.01,6984.509817632237
121,0.0001,6.01,additive,1.01,6984.510302968589
141,0.0001,7.01,additive,1.01,6984.510592912836
161,0.0001,8.01,additive,1.01,6984.510783444332
181,0.0001,9.01,additive,1.01,6984.5109095851
