,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
101,0.0001,5.01,additive,1.01,52.68198262246914
121,0.0001,6.01,additive,1.01,52.68229312219024
141,0.0001,7.01,additive,1.01,52.68247971688244
161,0.0001,8.01,additive,1.01,52.68260000675098
181,0.0001,9.01,additive,1.01,52.68268313138057
42,0.0001,2.01,additive,2.01,52.69225353048885
43,0.0001,2.01,additive,3.01,52.695403663192884
62,0.0001,3.01,additive,2.01,52.695666593484894
44,0.0001,2.01,additive,4.01,52.696560029266585
45,0.0001,2.01,additive,5.01,52.69704508881308
46,0.0001,2.01,additive,6.01,52.697324742581905
47,0.0001,2.01,additive,7.01,52.6974890935659
48,0.0001,2.01,additive,8.01,52.697596462065604
49,0.0001,2.01,additive,9.01,52.697670582086246
82,0.0001,4.01,additive,2.01,52.69795540807818
102,0.0001,5.01,additive,2.01,52.69851330925685
122,0.0001,6.01,additive,2.01,52.698786984258135
63,0.0001,3.01,additive,3.01,52.698907116402594
142,0.0001,7.01,additive,2.01,52.698971144556545
162,0.0001,8.01,additive,2.01,52.699091236015924
182,0.0001,9.01,additive,2.01,52.69918141035316
64,0.0001,3.01,additive,4.01,52.700003160426675
83,0.0001,4.01,additive,3.01,52.70011557828437
65,0.0001,3.01,additive,5.01,52.7006317056817
103,0.0001,5.01,additive,3.01,52.700673558068196
66,0.0001,3.01,additive,6.01,52.700854084858804
67,0.0001,3.01,additive,7.01,52.70096837311695
123,0.0001,6.01,additive,3.01,52.70098913873877
68,0.0001,3.01,additive,8.01,52.70105831280638
69,0.0001,3.01,additive,9.01,52.70113177058305
143,0.0001,7.01,additive,3.01,52.70117190675506
84,0.0001,4.01,additive,4.01,52.70119446249757
163,0.0001,8.01,additive,3.01,52.70129171806058
183,0.0001,9.01,additive,3.01,52.70138183673211
85,0.0001,4.01,additive,5.01,52.7017360585162
104,0.0001,5.01,additive,4.01,52.70176981842067
124,0.0001,6.01,additive,4.01,52.70207818804587
86,0.0001,4.01,additive,6.01,52.70212233418815
144,0.0001,7.01,additive,4.01,52.70226110618176
87,0.0001,4.01,additive,7.01,52.70226961423848
105,0.0001,5.01,additive,5.01,52.7023014421691
88,0.0001,4.01,additive,8.01,52.702322186894804
89,0.0001,4.01,additive,9.01,52.70235690229716
164,0.0001,8.01,additive,4.01,52.70238151383372
184,0.0001,9.01,additive,4.01,52.70246470153704
125,0.0001,6.01,additive,5.01,52.70254623455315
106,0.0001,5.01,additive,6.01,52.70257302437346
145,0.0001,7.01,additive,5.01,52.7028057906584
126,0.0001,6.01,additive,6.01,52.70288262292452
107,0.0001,5.01,additive,7.01,52.70289668197212
165,0.0001,8.01,additive,5.01,52.70291444158281
108,0.0001,5.01,additive,8.01,52.70294504628039
109,0.0001,5.01,additive,9.01,52.70298401175567
185,0.0001,9.01,additive,5.01,52.7029953277152
146,0.0001,7.01,additive,6.01,52.70306971752442
166,0.0001,8.01,additive,6.01,52.70318976085434
147,0.0001,7.01,additive,7.01,52.70323015847922
127,0.0001,6.01,additive,7.01,52.70323463392847
186,0.0001,9.01,additive,6.01,52.703271910820945
128,0.0001,6.01,additive,8.01,52.70328328490761
129,0.0001,6.01,additive,9.01,52.703322129672706
167,0.0001,8.01,additive,7.01,52.70335025913046
187,0.0001,9.01,additive,7.01,52.70343299036401
148,0.0001,7.01,additive,8.01,52.7034963930186
149,0.0001,7.01,additive,9.01,52.70354221324653
168,0.0001,8.01,additive,8.01,52.70362020964569
169,0.0001,8.01,additive,9.01,52.703663585279116
188,0.0001,9.01,additive,8.01,52.70372980529624
189,0.0001,9.01,additive,9.01,52.70374930628629
134,0.0001,6.01,multiplicative,4.01,52.710859844511674
192,0.0001,9.01,multiplicative,2.01,52.755989385568064
0,0.0001,0.01,additive,0.01,52.77770003008466
193,0.0001,9.01,multiplicative,3.01,52.7809626171074
173,0.0001,8.01,multiplicative,3.01,52.83314602888666
175,0.0001,8.01,multiplicative,5.01,52.8703434011406
16,0.0001,0.01,multiplicative,6.01,53.0097973120895
53,0.0001,2.01,multiplicative,3.01,53.18420094624757
31,0.0001,1.01,multiplicative,1.01,53.19447960418809
196,0.0001,9.01,multiplicative,6.01,53.3020468945131
4,0.0001,0.01,additive,4.01,53.42672652645771
5,0.0001,0.01,additive,5.01,53.426726944136455
6,0.0001,0.01,additive,6.01,53.42672831520706
7,0.0001,0.01,additive,7.01,53.4267301999163
8,0.0001,0.01,additive,8.01,53.42673087847186
9,0.0001,0.01,additive,9.01,53.42673136209245
3,0.0001,0.01,additive,3.01,53.42674539054614
2,0.0001,0.01,additive,2.01,53.42675128410672
75,0.0001,3.01,multiplicative,5.01,53.627318729374664
10,0.0001,0.01,multiplicative,0.01,53.82811669595249
12,0.0001,0.01,multiplicative,2.01,54.06161006740688
18,0.0001,0.01,multiplicative,8.01,54.19397274837781
74,0.0001,3.01,multiplicative,4.01,54.22655977186955
17,0.0001,0.01,multiplicative,7.01,54.23653983437741
13,0.0001,0.01,multiplicative,3.01,54.3054912153156
11,0.0001,0.01,multiplicative,1.01,54.313994533967325
14,0.0001,0.01,multiplicative,4.01,54.431638636146864
15,0.0001,0.01,multiplicative,5.01,54.85688486029734
19,0.0001,0.01,multiplicative,9.01,55.089684153484434
