,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
130,0.0001,6.01,multiplicative,0.01,147.5825829534913
110,0.0001,5.01,multiplicative,0.01,147.58531049242777
90,0.0001,4.01,multiplicative,0.01,147.58676426078102
70,0.0001,3.01,multiplicative,0.01,147.59742768824523
50,0.0001,2.01,multiplicative,0.01,147.6267271840735
25,0.0001,1.01,additive,5.01,147.74991346873387
45,0.0001,2.01,additive,5.01,148.2079316669268
65,0.0001,3.01,additive,5.01,148.2928219396463
85,0.0001,4.01,additive,5.01,148.32258624409417
105,0.0001,5.01,additive,5.01,148.33548053457764
125,0.0001,6.01,additive,5.01,148.3430941912421
145,0.0001,7.01,additive,5.01,148.3476120951864
165,0.0001,8.01,additive,5.01,148.3505415138848
185,0.0001,9.01,additive,5.01,148.35255265620606
30,0.0001,1.01,multiplicative,0.01,150.729384053551
20,0.0001,1.01,additive,0.01,151.60910701542807
8,0.0001,0.01,additive,8.01,151.62607429649805
80,0.0001,4.01,additive,0.01,151.68656988518214
60,0.0001,3.01,additive,0.01,151.68823563635115
40,0.0001,2.01,additive,0.01,151.6908894840108
180,0.0001,9.01,additive,0.01,151.6940128182663
160,0.0001,8.01,additive,0.01,151.69407700671377
140,0.0001,7.01,additive,0.01,151.6941703333854
120,0.0001,6.01,additive,0.01,151.69431106639283
100,0.0001,5.01,additive,0.01,151.69454915794782
34,0.0001,1.01,multiplicative,4.01,152.34049264829042
54,0.0001,2.01,multiplicative,4.01,152.93008225192688
74,0.0001,3.01,multiplicative,4.01,153.04457072382013
94,0.0001,4.01,multiplicative,4.01,153.08405455623927
114,0.0001,5.01,multiplicative,4.01,153.10548852224437
134,0.0001,6.01,multiplicative,4.01,153.11378096849876
154,0.0001,7.01,multiplicative,4.01,153.12148661085007
174,0.0001,8.01,multiplicative,4.01,153.1257282341326
194,0.0001,9.01,multiplicative,4.01,153.12861972976563
32,0.0001,1.01,multiplicative,2.01,156.06676081351586
35,0.0001,1.01,multiplicative,5.01,157.66521073096234
31,0.0001,1.01,multiplicative,1.01,158.8371464662511
4,0.0001,0.01,additive,4.01,159.09314604385847
55,0.0001,2.01,multiplicative,5.01,160.4212553578196
75,0.0001,3.01,multiplicative,5.01,160.92954438292526
78,0.0001,3.01,multiplicative,8.01,160.97038929761652
95,0.0001,4.01,multiplicative,5.01,161.1085507565366
115,0.0001,5.01,multiplicative,5.01,161.1916229230853
135,0.0001,6.01,multiplicative,5.01,161.23692515288704
155,0.0001,7.01,multiplicative,5.01,161.26442845720845
175,0.0001,8.01,multiplicative,5.01,161.28212486195108
195,0.0001,9.01,multiplicative,5.01,161.2942894429899
58,0.0001,2.01,multiplicative,8.01,161.52377296879396
6,0.0001,0.01,additive,6.01,161.60865571896267
98,0.0001,4.01,multiplicative,8.01,161.82290783510595
118,0.0001,5.01,multiplicative,8.01,162.17576933721062
138,0.0001,6.01,multiplicative,8.01,162.38703738685635
158,0.0001,7.01,multiplicative,8.01,162.51358924603252
178,0.0001,8.01,multiplicative,8.01,162.59540597501118
198,0.0001,9.01,multiplicative,8.01,162.65143970882974
0,0.0001,0.01,additive,0.01,164.96329233889463
10,0.0001,0.01,multiplicative,0.01,164.9785458974574
39,0.0001,1.01,multiplicative,9.01,166.62390998491074
36,0.0001,1.01,multiplicative,6.01,167.0479434679733
56,0.0001,2.01,multiplicative,6.01,167.25859952943784
96,0.0001,4.01,multiplicative,6.01,167.82544721448727
116,0.0001,5.01,multiplicative,6.01,167.90592106452132
76,0.0001,3.01,multiplicative,6.01,167.93443729123248
136,0.0001,6.01,multiplicative,6.01,167.94403763364483
156,0.0001,7.01,multiplicative,6.01,167.97045334499148
196,0.0001,9.01,multiplicative,6.01,167.99990093390628
176,0.0001,8.01,multiplicative,6.01,168.01007662782007
182,0.0001,9.01,additive,2.01,168.30341658911848
162,0.0001,8.01,additive,2.01,168.31053399760722
142,0.0001,7.01,additive,2.01,168.32135904038256
122,0.0001,6.01,additive,2.01,168.340883881081
102,0.0001,5.01,additive,2.01,168.36770262144574
82,0.0001,4.01,additive,2.01,168.42780562174946
62,0.0001,3.01,additive,2.01,168.52397088848625
42,0.0001,2.01,additive,2.01,168.88456343954365
22,0.0001,1.01,additive,2.01,170.34128766736325
184,0.0001,9.01,additive,4.01,170.57179862477477
164,0.0001,8.01,additive,4.01,170.5749694359429
144,0.0001,7.01,additive,4.01,170.57968050858895
124,0.0001,6.01,additive,4.01,170.58698458792023
104,0.0001,5.01,additive,4.01,170.59886561238983
84,0.0001,4.01,additive,4.01,170.6209795527405
64,0.0001,3.01,additive,4.01,170.66981263240342
44,0.0001,2.01,additive,4.01,170.80394252513395
24,0.0001,1.01,additive,4.01,171.50125576424034
81,0.0001,4.01,additive,1.01,172.58567181639435
101,0.0001,5.01,additive,1.01,172.6159602048201
121,0.0001,6.01,additive,1.01,172.629031861298
141,0.0001,7.01,additive,1.01,172.63667943912267
161,0.0001,8.01,additive,1.01,172.6431754691924
181,0.0001,9.01,additive,1.01,172.64761127595924
21,0.0001,1.01,additive,1.01,174.51490728224667
41,0.0001,2.01,additive,1.01,175.5321832159748
61,0.0001,3.01,additive,1.01,175.74611846041805
15,0.0001,0.01,multiplicative,5.01,176.14028878685048
