,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
240,0.0051,2.01,additive,0.01,197.8526889913889
340,0.0051,7.01,additive,0.01,199.0502366656989
343,0.0051,7.01,additive,3.01,199.51935518140874
260,0.0051,3.01,additive,0.01,199.92395400132185
225,0.0051,1.01,additive,5.01,200.08594983088048
229,0.0051,1.01,additive,9.01,200.1071059894767
384,0.0051,9.01,additive,4.01,200.28815583907752
248,0.0051,2.01,additive,8.01,201.53073257845907
387,0.0051,9.01,additive,7.01,201.66084438387728
247,0.0051,2.01,additive,7.01,201.75070132388421
282,0.0051,4.01,additive,2.01,201.87717421838954
345,0.0051,7.01,additive,5.01,201.88149446679935
204,0.0051,0.01,additive,4.01,201.8902214553922
203,0.0051,0.01,additive,3.01,201.9613203883612
221,0.0051,1.01,additive,1.01,202.20447716232468
245,0.0051,2.01,additive,5.01,202.76370451920369
388,0.0051,9.01,additive,8.01,202.95076762617208
344,0.0051,7.01,additive,4.01,202.97708989546842
320,0.0051,6.01,additive,0.01,202.9938572384758
228,0.0051,1.01,additive,8.01,202.99669942594483
208,0.0051,0.01,additive,8.01,203.49945744384752
207,0.0051,0.01,additive,7.01,203.81381560769907
223,0.0051,1.01,additive,3.01,203.95885181129034
306,0.0051,5.01,additive,6.01,204.0278189775574
249,0.0051,2.01,additive,9.01,204.04314918485008
361,0.0051,8.01,additive,1.01,204.43676292644224
364,0.0051,8.01,additive,4.01,204.51134845422337
202,0.0051,0.01,additive,2.01,204.56844188695814
368,0.0051,8.01,additive,8.01,204.62376816906524
284,0.0051,4.01,additive,4.01,204.64807982002176
362,0.0051,8.01,additive,2.01,204.77661510338757
389,0.0051,9.01,additive,9.01,204.89298844826507
246,0.0051,2.01,additive,6.01,205.03727715372727
325,0.0051,6.01,additive,5.01,205.10622141206778
227,0.0051,1.01,additive,7.01,205.20612080771392
224,0.0051,1.01,additive,4.01,205.24423024794297
346,0.0051,7.01,additive,6.01,205.2945306415151
365,0.0051,8.01,additive,5.01,205.38290277720733
348,0.0051,7.01,additive,8.01,205.3834148607848
269,0.0051,3.01,additive,9.01,205.64672826528977
347,0.0051,7.01,additive,7.01,205.6978134198325
205,0.0051,0.01,additive,5.01,205.72103944072353
201,0.0051,0.01,additive,1.01,205.89079332243784
226,0.0051,1.01,additive,6.01,205.89612068619036
283,0.0051,4.01,additive,3.01,206.01480504741633
300,0.0051,5.01,additive,0.01,206.06171954131923
220,0.0051,1.01,additive,0.01,206.0687607322129
386,0.0051,9.01,additive,6.01,206.10522021619317
244,0.0051,2.01,additive,4.01,206.2031142358982
209,0.0051,0.01,additive,9.01,206.30025548554903
341,0.0051,7.01,additive,1.01,206.4262244050714
287,0.0051,4.01,additive,7.01,206.43785367038484
307,0.0051,5.01,additive,7.01,206.44143875879016
206,0.0051,0.01,additive,6.01,206.56352297224805
301,0.0051,5.01,additive,1.01,206.6731311081877
383,0.0051,9.01,additive,3.01,206.87198771465728
288,0.0051,4.01,additive,8.01,206.9102002401858
241,0.0051,2.01,additive,1.01,206.95739051865758
329,0.0051,6.01,additive,9.01,207.0011463170188
266,0.0051,3.01,additive,6.01,207.22942784897486
360,0.0051,8.01,additive,0.01,207.35305511830728
286,0.0051,4.01,additive,6.01,207.41031898192747
305,0.0051,5.01,additive,5.01,207.4809332067459
342,0.0051,7.01,additive,2.01,207.7685211784905
366,0.0051,8.01,additive,6.01,207.80246650687423
380,0.0051,9.01,additive,0.01,207.80886489021304
308,0.0051,5.01,additive,8.01,207.8971080456761
385,0.0051,9.01,additive,5.01,207.96907368391206
261,0.0051,3.01,additive,1.01,208.2142787642708
369,0.0051,8.01,additive,9.01,208.35451759627674
382,0.0051,9.01,additive,2.01,208.37493105084693
304,0.0051,5.01,additive,4.01,208.42907373569776
264,0.0051,3.01,additive,4.01,208.44035533795105
265,0.0051,3.01,additive,5.01,208.57068663148493
200,0.0051,0.01,additive,0.01,208.64848453407265
281,0.0051,4.01,additive,1.01,208.66994850324866
303,0.0051,5.01,additive,3.01,208.70169644226178
324,0.0051,6.01,additive,4.01,208.82007665624843
367,0.0051,8.01,additive,7.01,208.9087999375144
321,0.0051,6.01,additive,1.01,208.93556917927364
328,0.0051,6.01,additive,8.01,209.04370389614996
327,0.0051,6.01,additive,7.01,209.13234015645347
280,0.0051,4.01,additive,0.01,209.21048474955376
326,0.0051,6.01,additive,6.01,209.37944182761393
349,0.0051,7.01,additive,9.01,209.75662053543098
285,0.0051,4.01,additive,5.01,209.78170166002258
322,0.0051,6.01,additive,2.01,210.29810861280137
267,0.0051,3.01,additive,7.01,210.43709020790172
302,0.0051,5.01,additive,2.01,210.7332593353135
363,0.0051,8.01,additive,3.01,210.8962505982654
222,0.0051,1.01,additive,2.01,210.95693180655434
263,0.0051,3.01,additive,3.01,211.06591849562056
289,0.0051,4.01,additive,9.01,211.06702900468807
309,0.0051,5.01,additive,9.01,211.6788864852094
323,0.0051,6.01,additive,3.01,211.96905679055516
381,0.0051,9.01,additive,1.01,212.20350813652067
243,0.0051,2.01,additive,3.01,212.33268077012102
262,0.0051,3.01,additive,2.01,212.53271584028118
268,0.0051,3.01,additive,8.01,213.67196618389144
242,0.0051,2.01,additive,2.01,215.1899619049118
