,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
111,0.0001,5.01,multiplicative,1.01,578.0664733361718
34,0.0001,1.01,multiplicative,4.01,578.2186308196564
1,0.0001,0.01,additive,1.01,578.4086067565911
181,0.0001,9.01,additive,1.01,578.9237796465857
161,0.0001,8.01,additive,1.01,578.9237983731055
141,0.0001,7.01,additive,1.01,578.9238263824172
121,0.0001,6.01,additive,1.01,578.9238623659745
101,0.0001,5.01,additive,1.01,578.9239327044016
81,0.0001,4.01,additive,1.01,578.9240600416654
61,0.0001,3.01,additive,1.01,578.9250371877708
41,0.0001,2.01,additive,1.01,578.9258254960373
21,0.0001,1.01,additive,1.01,578.9294276358297
59,0.0001,2.01,multiplicative,9.01,579.1008204862399
190,0.0001,9.01,multiplicative,0.01,579.1570909639061
91,0.0001,4.01,multiplicative,1.01,579.5247900809559
170,0.0001,8.01,multiplicative,0.01,579.5696371917988
118,0.0001,5.01,multiplicative,8.01,579.7526478843831
150,0.0001,7.01,multiplicative,0.01,580.1782451347899
138,0.0001,6.01,multiplicative,8.01,580.5176781915347
158,0.0001,7.01,multiplicative,8.01,580.9491563791365
178,0.0001,8.01,multiplicative,8.01,581.1626037249617
30,0.0001,1.01,multiplicative,0.01,581.1746944430188
198,0.0001,9.01,multiplicative,8.01,581.1995275922023
37,0.0001,1.01,multiplicative,7.01,582.1302469855357
130,0.0001,6.01,multiplicative,0.01,582.4668182898823
71,0.0001,3.01,multiplicative,1.01,582.6893197226514
110,0.0001,5.01,multiplicative,0.01,584.1492127287315
17,0.0001,0.01,multiplicative,7.01,584.3283596974873
77,0.0001,3.01,multiplicative,7.01,585.3539794962799
57,0.0001,2.01,multiplicative,7.01,585.3719386090512
117,0.0001,5.01,multiplicative,7.01,585.378244301519
137,0.0001,6.01,multiplicative,7.01,585.7554077584297
97,0.0001,4.01,multiplicative,7.01,586.0497028692002
157,0.0001,7.01,multiplicative,7.01,586.0821028256929
177,0.0001,8.01,multiplicative,7.01,586.1361692995415
197,0.0001,9.01,multiplicative,7.01,586.3568288837455
90,0.0001,4.01,multiplicative,0.01,587.2793400316202
36,0.0001,1.01,multiplicative,6.01,589.6353116419666
56,0.0001,2.01,multiplicative,6.01,591.1323002244159
156,0.0001,7.01,multiplicative,6.01,591.466936080349
176,0.0001,8.01,multiplicative,6.01,591.5035282179084
196,0.0001,9.01,multiplicative,6.01,591.5258125765616
76,0.0001,3.01,multiplicative,6.01,591.6047162345092
23,0.0001,1.01,additive,3.01,591.6836556382935
96,0.0001,4.01,multiplicative,6.01,591.7800439641825
43,0.0001,2.01,additive,3.01,591.9302145859166
116,0.0001,5.01,multiplicative,6.01,591.9536587256182
63,0.0001,3.01,additive,3.01,592.0083662625918
83,0.0001,4.01,additive,3.01,592.024764678805
103,0.0001,5.01,additive,3.01,592.0324206642664
123,0.0001,6.01,additive,3.01,592.0365787009194
143,0.0001,7.01,additive,3.01,592.0390792957315
136,0.0001,6.01,multiplicative,6.01,592.039511221114
163,0.0001,8.01,additive,3.01,592.0407915505727
183,0.0001,9.01,additive,3.01,592.0435441557381
51,0.0001,2.01,multiplicative,1.01,593.4126130535469
70,0.0001,3.01,multiplicative,0.01,594.7158494992243
3,0.0001,0.01,additive,3.01,613.7857488294701
13,0.0001,0.01,multiplicative,3.01,613.9302505113643
2,0.0001,0.01,additive,2.01,619.3584777205198
50,0.0001,2.01,multiplicative,0.01,619.8879522465943
31,0.0001,1.01,multiplicative,1.01,635.6109147197938
182,0.0001,9.01,additive,2.01,636.3133023473686
162,0.0001,8.01,additive,2.01,636.3170543644392
142,0.0001,7.01,additive,2.01,636.3219202636478
122,0.0001,6.01,additive,2.01,636.3293359953028
102,0.0001,5.01,additive,2.01,636.3416658834408
82,0.0001,4.01,additive,2.01,636.3640665535997
62,0.0001,3.01,additive,2.01,636.4281354563196
42,0.0001,2.01,additive,2.01,636.5885268966589
22,0.0001,1.01,additive,2.01,637.1668796866144
24,0.0001,1.01,additive,4.01,642.1593961260772
44,0.0001,2.01,additive,4.01,642.2069330465745
64,0.0001,3.01,additive,4.01,642.2160064516004
84,0.0001,4.01,additive,4.01,642.2192686152746
104,0.0001,5.01,additive,4.01,642.2205992441017
124,0.0001,6.01,additive,4.01,642.2213260176787
144,0.0001,7.01,additive,4.01,642.2220180228021
164,0.0001,8.01,additive,4.01,642.2223299804216
184,0.0001,9.01,additive,4.01,642.2223596838461
4,0.0001,0.01,additive,4.01,647.264233870173
0,0.0001,0.01,additive,0.01,653.1790129624409
11,0.0001,0.01,multiplicative,1.01,653.2146220089355
10,0.0001,0.01,multiplicative,0.01,654.4009467770336
180,0.0001,9.01,additive,0.01,655.7353965010283
160,0.0001,8.01,additive,0.01,655.7354044321393
140,0.0001,7.01,additive,0.01,655.7354084249705
120,0.0001,6.01,additive,0.01,655.7354223938845
100,0.0001,5.01,additive,0.01,655.7354476796631
80,0.0001,4.01,additive,0.01,655.735491640338
60,0.0001,3.01,additive,0.01,655.7356861552305
40,0.0001,2.01,additive,0.01,655.735927203543
20,0.0001,1.01,additive,0.01,655.7368556904837
