,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
83,0.0001,4.01,additive,3.01,378.9795996808953
63,0.0001,3.01,additive,3.01,378.98007419710814
43,0.0001,2.01,additive,3.01,378.9814226083805
23,0.0001,1.01,additive,3.01,378.9885063646206
469,0.0101,3.01,additive,9.01,379.00518389235896
54,0.0001,2.01,multiplicative,4.01,379.18528246861644
529,0.0101,6.01,additive,9.01,379.39197292681223
193,0.0001,9.01,multiplicative,3.01,379.39719178246855
173,0.0001,8.01,multiplicative,3.01,379.51710305901105
32,0.0001,1.01,multiplicative,2.01,379.6790841164645
153,0.0001,7.01,multiplicative,3.01,379.68208550966625
133,0.0001,6.01,multiplicative,3.01,379.9177784895222
113,0.0001,5.01,multiplicative,3.01,380.26537021999064
93,0.0001,4.01,multiplicative,3.01,380.78397386879584
3,0.0001,0.01,additive,3.01,381.2327096392856
73,0.0001,3.01,multiplicative,3.01,381.5152093626848
447,0.0101,2.01,additive,7.01,381.7751075591858
137,0.0001,6.01,multiplicative,7.01,382.4016298462613
135,0.0001,6.01,multiplicative,5.01,382.6294363826664
52,0.0001,2.01,multiplicative,2.01,383.3283480976632
182,0.0001,9.01,additive,2.01,383.4228790653942
162,0.0001,8.01,additive,2.01,383.42288124486083
142,0.0001,7.01,additive,2.01,383.4228844879988
122,0.0001,6.01,additive,2.01,383.42288939888164
102,0.0001,5.01,additive,2.01,383.4228971878563
82,0.0001,4.01,additive,2.01,383.42291116100944
62,0.0001,3.01,additive,2.01,383.42294321342746
42,0.0001,2.01,additive,2.01,383.42303561393504
22,0.0001,1.01,additive,2.01,383.4235270942376
2,0.0001,0.01,additive,2.01,383.5541468965087
152,0.0001,7.01,multiplicative,2.01,383.6414997992974
172,0.0001,8.01,multiplicative,2.01,383.64847452576913
132,0.0001,6.01,multiplicative,2.01,383.6771480831148
192,0.0001,9.01,multiplicative,2.01,383.6806755646443
112,0.0001,5.01,multiplicative,2.01,383.77015474387883
99,0.0001,4.01,multiplicative,9.01,383.7715747329934
92,0.0001,4.01,multiplicative,2.01,383.97650990375547
582,0.0101,9.01,additive,2.01,383.99363235130124
72,0.0001,3.01,multiplicative,2.01,384.16507010128566
524,0.0101,6.01,additive,4.01,384.5707879274461
78,0.0001,3.01,multiplicative,8.01,384.8461186900754
51,0.0001,2.01,multiplicative,1.01,384.8466162607515
448,0.0101,2.01,additive,8.01,385.69217784109117
561,0.0101,8.01,additive,1.01,386.1057593253206
177,0.0001,8.01,multiplicative,7.01,386.1596118298562
158,0.0001,7.01,multiplicative,8.01,386.28382266803845
117,0.0001,5.01,multiplicative,7.01,386.29528192679913
426,0.0101,1.01,additive,6.01,386.8190949926057
421,0.0101,1.01,additive,1.01,387.6636648370877
79,0.0001,3.01,multiplicative,9.01,388.1844918514393
441,0.0101,2.01,additive,1.01,388.417884311948
406,0.0101,0.01,additive,6.01,388.4500243302843
404,0.0101,0.01,additive,4.01,389.23888822500123
581,0.0101,9.01,additive,1.01,389.29815398218955
541,0.0101,7.01,additive,1.01,389.47703280638336
57,0.0001,2.01,multiplicative,7.01,389.6968124417081
176,0.0001,8.01,multiplicative,6.01,389.74989647608186
567,0.0101,8.01,additive,7.01,389.80739950470587
467,0.0101,3.01,additive,7.01,389.83007236803206
408,0.0101,0.01,additive,8.01,390.1357359858598
155,0.0001,7.01,multiplicative,5.01,391.56951111746963
194,0.0001,9.01,multiplicative,4.01,393.4130402486707
521,0.0101,6.01,additive,1.01,393.42003562749346
136,0.0001,6.01,multiplicative,6.01,393.5337701941429
53,0.0001,2.01,multiplicative,3.01,393.7682672519736
119,0.0001,5.01,multiplicative,9.01,393.79042795901063
56,0.0001,2.01,multiplicative,6.01,394.22489174105556
157,0.0001,7.01,multiplicative,7.01,394.31559039463286
407,0.0101,0.01,additive,7.01,394.59669814175754
37,0.0001,1.01,multiplicative,7.01,394.7993555332079
175,0.0001,8.01,multiplicative,5.01,395.89409852714124
90,0.0001,4.01,multiplicative,0.01,398.1009530022212
118,0.0001,5.01,multiplicative,8.01,398.4064593513417
195,0.0001,9.01,multiplicative,5.01,398.87730561417646
30,0.0001,1.01,multiplicative,0.01,402.3832132536612
111,0.0001,5.01,multiplicative,1.01,402.42366280982367
110,0.0001,5.01,multiplicative,0.01,402.4486713307586
12,0.0001,0.01,multiplicative,2.01,402.847931391334
96,0.0001,4.01,multiplicative,6.01,403.6733642418987
130,0.0001,6.01,multiplicative,0.01,405.7629325317298
16,0.0001,0.01,multiplicative,6.01,408.23433012379866
31,0.0001,1.01,multiplicative,1.01,409.03564617506066
171,0.0001,8.01,multiplicative,1.01,410.28169850468527
97,0.0001,4.01,multiplicative,7.01,410.77716075890606
151,0.0001,7.01,multiplicative,1.01,412.32527017188875
131,0.0001,6.01,multiplicative,1.01,413.29180250123034
190,0.0001,9.01,multiplicative,0.01,416.083313231327
170,0.0001,8.01,multiplicative,0.01,416.60329677892844
71,0.0001,3.01,multiplicative,1.01,417.4674661164304
91,0.0001,4.01,multiplicative,1.01,417.4678606782558
150,0.0001,7.01,multiplicative,0.01,419.1137367638738
156,0.0001,7.01,multiplicative,6.01,428.8161537963472
