,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
337,0.0051,6.01,multiplicative,7.01,388.11186730429637
339,0.0051,6.01,multiplicative,9.01,388.11228228790424
298,0.0051,4.01,multiplicative,8.01,388.1146187711522
273,0.0051,3.01,multiplicative,3.01,388.11515220390714
376,0.0051,8.01,multiplicative,6.01,388.11517915443403
297,0.0051,4.01,multiplicative,7.01,388.11638710110566
336,0.0051,6.01,multiplicative,6.01,388.1177442878195
395,0.0051,9.01,multiplicative,5.01,388.1184104251798
378,0.0051,8.01,multiplicative,8.01,388.1191589862303
316,0.0051,5.01,multiplicative,6.01,388.1205371080447
356,0.0051,7.01,multiplicative,6.01,388.1210409835016
317,0.0051,5.01,multiplicative,7.01,388.12127210733183
334,0.0051,6.01,multiplicative,4.01,388.12336691927254
396,0.0051,9.01,multiplicative,6.01,388.12719049641464
393,0.0051,9.01,multiplicative,3.01,388.1277543284693
354,0.0051,7.01,multiplicative,4.01,388.1344504020617
319,0.0051,5.01,multiplicative,9.01,388.14052345974756
73,0.0001,3.01,multiplicative,3.01,388.3133112513127
292,0.0051,4.01,multiplicative,2.01,388.51521152659495
231,0.0051,1.01,multiplicative,1.01,388.52310076239485
294,0.0051,4.01,multiplicative,4.01,388.523552648509
268,0.0051,3.01,additive,8.01,388.59272129953575
258,0.0051,2.01,multiplicative,8.01,389.0039870906018
274,0.0051,3.01,multiplicative,4.01,389.00408496769086
255,0.0051,2.01,multiplicative,5.01,389.04141401069387
214,0.0051,0.01,multiplicative,4.01,389.2187439189916
284,0.0051,4.01,additive,4.01,389.56267544937634
394,0.0051,9.01,multiplicative,4.01,389.67564139607595
291,0.0051,4.01,multiplicative,1.01,389.6801227930926
349,0.0051,7.01,additive,9.01,389.70241157010724
207,0.0051,0.01,additive,7.01,389.91888921687365
233,0.0051,1.01,multiplicative,3.01,389.9862592072582
329,0.0051,6.01,additive,9.01,390.7298463413024
264,0.0051,3.01,additive,4.01,390.87023617788293
256,0.0051,2.01,multiplicative,6.01,391.08238754979755
203,0.0051,0.01,additive,3.01,391.0991952174978
285,0.0051,4.01,additive,5.01,391.0997162152279
251,0.0051,2.01,multiplicative,1.01,391.11831139067186
276,0.0051,3.01,multiplicative,6.01,391.1231858781006
355,0.0051,7.01,multiplicative,5.01,391.3172078845164
344,0.0051,7.01,additive,4.01,391.3683481072232
263,0.0051,3.01,additive,3.01,391.4303570931169
213,0.0051,0.01,multiplicative,3.01,391.5000173112832
280,0.0051,4.01,additive,0.01,391.59562832260184
201,0.0051,0.01,additive,1.01,391.66527644720003
289,0.0051,4.01,additive,9.01,391.70896456400567
37,0.0001,1.01,multiplicative,7.01,391.74270825954517
239,0.0051,1.01,multiplicative,9.01,391.9393891491508
223,0.0051,1.01,additive,3.01,392.02722927401686
237,0.0051,1.01,multiplicative,7.01,392.05459486663796
340,0.0051,7.01,additive,0.01,392.30282428813547
216,0.0051,0.01,multiplicative,6.01,392.33325633575424
244,0.0051,2.01,additive,4.01,392.4750335112162
360,0.0051,8.01,additive,0.01,392.6495706026228
387,0.0051,9.01,additive,7.01,392.74538699566824
332,0.0051,6.01,multiplicative,2.01,392.7606382490475
287,0.0051,4.01,additive,7.01,392.8075955408176
358,0.0051,7.01,multiplicative,8.01,392.9126938462012
369,0.0051,8.01,additive,9.01,392.962496118868
352,0.0051,7.01,multiplicative,2.01,393.1272666182127
75,0.0001,3.01,multiplicative,5.01,393.24003213427767
270,0.0051,3.01,multiplicative,0.01,393.36716937311166
212,0.0051,0.01,multiplicative,2.01,393.9896004357868
309,0.0051,5.01,additive,9.01,394.31359739918975
259,0.0051,2.01,multiplicative,9.01,394.3500273064473
275,0.0051,3.01,multiplicative,5.01,394.3629608624919
372,0.0051,8.01,multiplicative,2.01,394.4556526284117
301,0.0051,5.01,additive,1.01,394.4808793509226
300,0.0051,5.01,additive,0.01,394.5275356428284
383,0.0051,9.01,additive,3.01,394.63274509680156
345,0.0051,7.01,additive,5.01,394.84595873846587
308,0.0051,5.01,additive,8.01,394.8566734377525
299,0.0051,4.01,multiplicative,9.01,394.94073260958794
209,0.0051,0.01,additive,9.01,395.0363134878698
277,0.0051,3.01,multiplicative,7.01,395.0585730395082
357,0.0051,7.01,multiplicative,7.01,395.08769207735895
210,0.0051,0.01,multiplicative,0.01,395.2607531108301
324,0.0051,6.01,additive,4.01,395.34065855248
386,0.0051,9.01,additive,6.01,395.62651247385287
281,0.0051,4.01,additive,1.01,395.904952580105
380,0.0051,9.01,additive,0.01,395.961614130016
206,0.0051,0.01,additive,6.01,396.03189924028965
381,0.0051,9.01,additive,1.01,396.1734266776381
314,0.0051,5.01,multiplicative,4.01,396.27379121227256
252,0.0051,2.01,multiplicative,2.01,396.3614741474962
226,0.0051,1.01,additive,6.01,396.5008401341458
246,0.0051,2.01,additive,6.01,396.78188728172375
361,0.0051,8.01,additive,1.01,397.20995240971945
303,0.0051,5.01,additive,3.01,397.47408876681675
311,0.0051,5.01,multiplicative,1.01,397.66897225273516
305,0.0051,5.01,additive,5.01,399.2020055750291
191,0.0001,9.01,multiplicative,1.01,404.7627693172604
150,0.0001,7.01,multiplicative,0.01,405.9110627913592
