,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
241,0.0051,2.01,additive,1.01,373.6420948973179
244,0.0051,2.01,additive,4.01,373.6720814376761
381,0.0051,9.01,additive,1.01,373.6852540900709
268,0.0051,3.01,additive,8.01,373.6969302567791
328,0.0051,6.01,additive,8.01,373.69841166599474
266,0.0051,3.01,additive,6.01,373.6994534249902
249,0.0051,2.01,additive,9.01,373.70619472158086
348,0.0051,7.01,additive,8.01,373.7163180219002
308,0.0051,5.01,additive,8.01,373.7296921795893
341,0.0051,7.01,additive,1.01,373.73325639736294
363,0.0051,8.01,additive,3.01,373.7383528941372
229,0.0051,1.01,additive,9.01,373.73909359924113
346,0.0051,7.01,additive,6.01,373.7419329626798
342,0.0051,7.01,additive,2.01,373.74209746764063
203,0.0051,0.01,additive,3.01,373.74238459600093
367,0.0051,8.01,additive,7.01,373.7433847990466
387,0.0051,9.01,additive,7.01,373.7555353587321
347,0.0051,7.01,additive,7.01,373.76270547360105
219,0.0051,0.01,multiplicative,9.01,373.77400380156155
242,0.0051,2.01,additive,2.01,373.78032822432283
343,0.0051,7.01,additive,3.01,373.782917957957
307,0.0051,5.01,additive,7.01,373.78428960362584
306,0.0051,5.01,additive,6.01,373.7883284753691
389,0.0051,9.01,additive,9.01,373.798618630074
383,0.0051,9.01,additive,3.01,373.8005730362349
327,0.0051,6.01,additive,7.01,373.8031021854764
286,0.0051,4.01,additive,6.01,373.80717008538744
382,0.0051,9.01,additive,2.01,373.80870877519453
349,0.0051,7.01,additive,9.01,373.8150824512783
326,0.0051,6.01,additive,6.01,373.81900453654686
282,0.0051,4.01,additive,2.01,373.832709187166
368,0.0051,8.01,additive,8.01,373.84826912634435
265,0.0051,3.01,additive,5.01,373.8513116911823
225,0.0051,1.01,additive,5.01,373.85993297405383
287,0.0051,4.01,additive,7.01,373.8665777355626
247,0.0051,2.01,additive,7.01,373.86797658064086
384,0.0051,9.01,additive,4.01,373.8879479306697
263,0.0051,3.01,additive,3.01,373.8991215138813
280,0.0051,4.01,additive,0.01,373.925733343492
303,0.0051,5.01,additive,3.01,373.9277839725205
201,0.0051,0.01,additive,1.01,373.9417621997089
309,0.0051,5.01,additive,9.01,373.97586714588505
323,0.0051,6.01,additive,3.01,373.9944899636913
366,0.0051,8.01,additive,6.01,374.0035842784962
324,0.0051,6.01,additive,4.01,374.00767459273925
329,0.0051,6.01,additive,9.01,374.02703340470435
264,0.0051,3.01,additive,4.01,374.0683870294709
289,0.0051,4.01,additive,9.01,374.07074880604034
248,0.0051,2.01,additive,8.01,374.15266387305877
284,0.0051,4.01,additive,4.01,374.1718060792965
369,0.0051,8.01,additive,9.01,374.17871327266107
209,0.0051,0.01,additive,9.01,374.2121935134541
262,0.0051,3.01,additive,2.01,374.23711688461015
321,0.0051,6.01,additive,1.01,374.30002943159406
302,0.0051,5.01,additive,2.01,374.3107470745747
207,0.0051,0.01,additive,7.01,374.3836431463643
208,0.0051,0.01,additive,8.01,374.38893673760043
267,0.0051,3.01,additive,7.01,374.4218947007552
334,0.0051,6.01,multiplicative,4.01,374.4741562052154
345,0.0051,7.01,additive,5.01,374.49569578344415
224,0.0051,1.01,additive,4.01,374.49675298404725
322,0.0051,6.01,additive,2.01,374.4999810071385
214,0.0051,0.01,multiplicative,4.01,374.7325549874066
299,0.0051,4.01,multiplicative,9.01,374.8377188381037
269,0.0051,3.01,additive,9.01,374.8442786362764
292,0.0051,4.01,multiplicative,2.01,375.0592157282706
122,0.0001,6.01,additive,2.01,375.1009645856924
182,0.0001,9.01,additive,2.01,375.10715450862256
162,0.0001,8.01,additive,2.01,375.1112345311534
102,0.0001,5.01,additive,2.01,375.11166330216287
142,0.0001,7.01,additive,2.01,375.1141458964676
82,0.0001,4.01,additive,2.01,375.1509743956271
62,0.0001,3.01,additive,2.01,375.1931711466495
285,0.0051,4.01,additive,5.01,375.2810922304885
42,0.0001,2.01,additive,2.01,375.31456603483
252,0.0051,2.01,multiplicative,2.01,375.36837123245687
391,0.0051,9.01,multiplicative,1.01,375.42950791902814
211,0.0051,0.01,multiplicative,1.01,375.4752792833184
202,0.0051,0.01,additive,2.01,375.7311730738813
215,0.0051,0.01,multiplicative,5.01,375.8775473961132
385,0.0051,9.01,additive,5.01,375.88097807681413
376,0.0051,8.01,multiplicative,6.01,375.9094749011439
22,0.0001,1.01,additive,2.01,375.9490253185644
205,0.0051,0.01,additive,5.01,376.0670188246046
245,0.0051,2.01,additive,5.01,376.10361216145395
316,0.0051,5.01,multiplicative,6.01,376.3322568270225
232,0.0051,1.01,multiplicative,2.01,376.53499405581385
227,0.0051,1.01,additive,7.01,376.6346769094473
386,0.0051,9.01,additive,6.01,376.6631200958313
290,0.0051,4.01,multiplicative,0.01,376.6663746365883
293,0.0051,4.01,multiplicative,3.01,376.7173524448594
226,0.0051,1.01,additive,6.01,376.7246259128169
305,0.0051,5.01,additive,5.01,376.8304213428743
259,0.0051,2.01,multiplicative,9.01,376.8909711161634
301,0.0051,5.01,additive,1.01,376.9664827212378
396,0.0051,9.01,multiplicative,6.01,376.98020345284726
350,0.0051,7.01,multiplicative,0.01,377.3786118742529
