,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
368,0.0051,8.01,additive,8.01,4218.13812290057
306,0.0051,5.01,additive,6.01,4219.921183577697
356,0.0051,7.01,multiplicative,6.01,4220.453599297084
271,0.0051,3.01,multiplicative,1.01,4223.638658212555
332,0.0051,6.01,multiplicative,2.01,4228.195032381484
357,0.0051,7.01,multiplicative,7.01,4228.437137206943
33,0.0001,1.01,multiplicative,3.01,4229.166624384361
318,0.0051,5.01,multiplicative,8.01,4230.19255496775
53,0.0001,2.01,multiplicative,3.01,4236.976641077991
73,0.0001,3.01,multiplicative,3.01,4237.75736720117
93,0.0001,4.01,multiplicative,3.01,4238.513918413328
133,0.0001,6.01,multiplicative,3.01,4239.065285428737
113,0.0001,5.01,multiplicative,3.01,4239.119265159689
153,0.0001,7.01,multiplicative,3.01,4239.1750179623405
173,0.0001,8.01,multiplicative,3.01,4239.256425951674
193,0.0001,9.01,multiplicative,3.01,4239.316776992662
317,0.0051,5.01,multiplicative,7.01,4241.865545093054
36,0.0001,1.01,multiplicative,6.01,4243.962855639423
56,0.0001,2.01,multiplicative,6.01,4244.118002336513
76,0.0001,3.01,multiplicative,6.01,4244.136780453395
96,0.0001,4.01,multiplicative,6.01,4244.144214586831
116,0.0001,5.01,multiplicative,6.01,4244.147426215816
136,0.0001,6.01,multiplicative,6.01,4244.150763856324
156,0.0001,7.01,multiplicative,6.01,4244.151306243532
176,0.0001,8.01,multiplicative,6.01,4244.151680031494
196,0.0001,9.01,multiplicative,6.01,4244.15220652194
170,0.0001,8.01,multiplicative,0.01,4245.339204913896
190,0.0001,9.01,multiplicative,0.01,4245.398577339922
150,0.0001,7.01,multiplicative,0.01,4246.098086120277
290,0.0051,4.01,multiplicative,0.01,4246.5624116843355
130,0.0001,6.01,multiplicative,0.01,4246.75473874071
90,0.0001,4.01,multiplicative,0.01,4247.046714146829
216,0.0051,0.01,multiplicative,6.01,4247.0939575187695
15,0.0001,0.01,multiplicative,5.01,4247.117140877553
110,0.0001,5.01,multiplicative,0.01,4247.79245563529
70,0.0001,3.01,multiplicative,0.01,4253.366952853964
291,0.0051,4.01,multiplicative,1.01,4258.8201888476415
22,0.0001,1.01,additive,2.01,4265.987474685257
228,0.0051,1.01,additive,8.01,4276.583733943747
62,0.0001,3.01,additive,2.01,4283.845210470426
42,0.0001,2.01,additive,2.01,4284.819697098953
82,0.0001,4.01,additive,2.01,4285.098190433136
102,0.0001,5.01,additive,2.01,4285.6610747698915
122,0.0001,6.01,additive,2.01,4285.963679407577
142,0.0001,7.01,additive,2.01,4286.146333183182
162,0.0001,8.01,additive,2.01,4286.329829302039
182,0.0001,9.01,additive,2.01,4286.411857414003
2,0.0001,0.01,additive,2.01,4286.9021184624135
221,0.0051,1.01,additive,1.01,4287.035852839463
200,0.0051,0.01,additive,0.01,4293.917903027783
3,0.0001,0.01,additive,3.01,4297.054662785323
4,0.0001,0.01,additive,4.01,4298.202836114093
5,0.0001,0.01,additive,5.01,4298.2741722771625
9,0.0001,0.01,additive,9.01,4298.436800651719
8,0.0001,0.01,additive,8.01,4298.442851531351
6,0.0001,0.01,additive,6.01,4298.450416954927
7,0.0001,0.01,additive,7.01,4298.450832503783
333,0.0051,6.01,multiplicative,3.01,4313.370329200917
35,0.0001,1.01,multiplicative,5.01,4334.186647910303
55,0.0001,2.01,multiplicative,5.01,4335.259167736656
75,0.0001,3.01,multiplicative,5.01,4335.466476833085
95,0.0001,4.01,multiplicative,5.01,4335.551050720057
115,0.0001,5.01,multiplicative,5.01,4335.584273632129
135,0.0001,6.01,multiplicative,5.01,4335.597083331193
155,0.0001,7.01,multiplicative,5.01,4335.608008025339
175,0.0001,8.01,multiplicative,5.01,4335.61540561339
195,0.0001,9.01,multiplicative,5.01,4335.620382888004
371,0.0051,8.01,multiplicative,1.01,4336.954766064576
230,0.0051,1.01,multiplicative,0.01,4339.543250255866
14,0.0001,0.01,multiplicative,4.01,4379.084869546422
192,0.0001,9.01,multiplicative,2.01,4403.297321641349
172,0.0001,8.01,multiplicative,2.01,4403.305768910396
152,0.0001,7.01,multiplicative,2.01,4403.406568931007
132,0.0001,6.01,multiplicative,2.01,4403.490869309984
112,0.0001,5.01,multiplicative,2.01,4403.804962576319
92,0.0001,4.01,multiplicative,2.01,4404.159451433543
72,0.0001,3.01,multiplicative,2.01,4404.944057372616
360,0.0051,8.01,additive,0.01,4406.778261465425
52,0.0001,2.01,multiplicative,2.01,4407.025296225042
11,0.0001,0.01,multiplicative,1.01,4415.20633751818
40,0.0001,2.01,additive,0.01,4432.041963521083
180,0.0001,9.01,additive,0.01,4442.085066276846
160,0.0001,8.01,additive,0.01,4442.207089879852
140,0.0001,7.01,additive,0.01,4442.449488726073
120,0.0001,6.01,additive,0.01,4442.6731186298175
100,0.0001,5.01,additive,0.01,4443.216159059274
80,0.0001,4.01,additive,0.01,4444.225428852944
60,0.0001,3.01,additive,0.01,4446.537753117697
260,0.0051,3.01,additive,0.01,4455.141979052629
20,0.0001,1.01,additive,0.01,4463.595448166007
12,0.0001,0.01,multiplicative,2.01,4532.063097140379
301,0.0051,5.01,additive,1.01,4559.895550620813
13,0.0001,0.01,multiplicative,3.01,4597.734017679574
41,0.0001,2.01,additive,1.01,4611.4453485311415
61,0.0001,3.01,additive,1.01,4614.3181412523245
101,0.0001,5.01,additive,1.01,4615.803775529645
141,0.0001,7.01,additive,1.01,4616.214837487439
161,0.0001,8.01,additive,1.01,4616.3148704517625
181,0.0001,9.01,additive,1.01,4616.384518324506
81,0.0001,4.01,additive,1.01,4616.710569634796
121,0.0001,6.01,additive,1.01,4617.441291975296
21,0.0001,1.01,additive,1.01,4639.933259276523
212,0.0051,0.01,multiplicative,2.01,4643.987175243403
