,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
564,0.0101,8.01,additive,4.01,620.9352037990874
460,0.0101,3.01,additive,0.01,621.0167766709218
563,0.0101,8.01,additive,3.01,621.2908012000223
426,0.0101,1.01,additive,6.01,621.3460032198656
429,0.0101,1.01,additive,9.01,621.4484229843008
501,0.0101,5.01,additive,1.01,621.5527439897924
468,0.0101,3.01,additive,8.01,621.6231194640629
445,0.0101,2.01,additive,5.01,621.7756566823713
469,0.0101,3.01,additive,9.01,621.8278705884884
482,0.0101,4.01,additive,2.01,621.939961289973
546,0.0101,7.01,additive,6.01,622.0347891982103
568,0.0101,8.01,additive,8.01,622.2250012899284
508,0.0101,5.01,additive,8.01,622.3312809108374
420,0.0101,1.01,additive,0.01,622.3677204754119
503,0.0101,5.01,additive,3.01,622.4978409383991
569,0.0101,8.01,additive,9.01,622.6802057700384
541,0.0101,7.01,additive,1.01,622.7138685748376
566,0.0101,8.01,additive,6.01,623.0670421024145
562,0.0101,8.01,additive,2.01,623.3835350488446
542,0.0101,7.01,additive,2.01,623.5602591041761
521,0.0101,6.01,additive,1.01,623.7909253444575
548,0.0101,7.01,additive,8.01,624.5135273966339
502,0.0101,5.01,additive,2.01,624.8696257446022
584,0.0101,9.01,additive,4.01,625.2468554471762
523,0.0101,6.01,additive,3.01,625.4202590839968
509,0.0101,5.01,additive,9.01,625.7665260559726
423,0.0101,1.01,additive,3.01,626.564238524083
585,0.0101,9.01,additive,5.01,627.1024639257756
447,0.0101,2.01,additive,7.01,627.1808128232419
427,0.0101,1.01,additive,7.01,627.1900792969426
462,0.0101,3.01,additive,2.01,627.2852878245606
425,0.0101,1.01,additive,5.01,627.4624900428722
484,0.0101,4.01,additive,4.01,627.5415099588271
529,0.0101,6.01,additive,9.01,627.8717434534104
506,0.0101,5.01,additive,6.01,627.9167381098795
440,0.0101,2.01,additive,0.01,628.4640407943491
443,0.0101,2.01,additive,3.01,628.6662123779431
466,0.0101,3.01,additive,6.01,628.8535057737328
464,0.0101,3.01,additive,4.01,629.1952933341173
586,0.0101,9.01,additive,6.01,629.2687969156267
500,0.0101,5.01,additive,0.01,629.420917124174
561,0.0101,8.01,additive,1.01,629.5734692966968
481,0.0101,4.01,additive,1.01,629.6584921679859
463,0.0101,3.01,additive,3.01,629.7565586900339
402,0.0101,0.01,additive,2.01,629.8985105256658
560,0.0101,8.01,additive,0.01,630.0077898134651
543,0.0101,7.01,additive,3.01,630.0099610011961
488,0.0101,4.01,additive,8.01,630.0494652215067
407,0.0101,0.01,additive,7.01,630.0511425293508
480,0.0101,4.01,additive,0.01,630.2199529659674
549,0.0101,7.01,additive,9.01,630.3326978859347
526,0.0101,6.01,additive,6.01,630.3711397196216
405,0.0101,0.01,additive,5.01,630.3832315428972
403,0.0101,0.01,additive,3.01,630.466222902979
520,0.0101,6.01,additive,0.01,630.5061944133911
467,0.0101,3.01,additive,7.01,630.5486237367091
581,0.0101,9.01,additive,1.01,630.7299194171388
401,0.0101,0.01,additive,1.01,630.9819543335589
544,0.0101,7.01,additive,4.01,631.1557124620733
540,0.0101,7.01,additive,0.01,631.2772975491172
580,0.0101,9.01,additive,0.01,631.6805872439425
428,0.0101,1.01,additive,8.01,631.7734242940368
442,0.0101,2.01,additive,2.01,631.7944850352646
465,0.0101,3.01,additive,5.01,632.0996175625926
583,0.0101,9.01,additive,3.01,632.3224985007097
461,0.0101,3.01,additive,1.01,632.6631989053408
545,0.0101,7.01,additive,5.01,632.8040916606467
421,0.0101,1.01,additive,1.01,632.8075004996707
404,0.0101,0.01,additive,4.01,632.8220187600708
406,0.0101,0.01,additive,6.01,633.1415233131581
587,0.0101,9.01,additive,7.01,633.9183031347568
486,0.0101,4.01,additive,6.01,633.9905100889329
441,0.0101,2.01,additive,1.01,634.0271977373862
409,0.0101,0.01,additive,9.01,637.8958337938507
400,0.0101,0.01,additive,0.01,640.3156875418475
408,0.0101,0.01,additive,8.01,640.5607000647796
219,0.0051,0.01,multiplicative,9.01,645.6202471095784
210,0.0051,0.01,multiplicative,0.01,646.3637555328497
211,0.0051,0.01,multiplicative,1.01,646.8055325117355
217,0.0051,0.01,multiplicative,7.01,647.4216979974392
212,0.0051,0.01,multiplicative,2.01,647.5388520789353
214,0.0051,0.01,multiplicative,4.01,647.5881682576935
218,0.0051,0.01,multiplicative,8.01,647.6176532600957
216,0.0051,0.01,multiplicative,6.01,648.1698461358213
213,0.0051,0.01,multiplicative,3.01,648.3388037511479
215,0.0051,0.01,multiplicative,5.01,649.4166673846845
417,0.0101,0.01,multiplicative,7.01,685.2132892879004
413,0.0101,0.01,multiplicative,3.01,685.4130040477453
411,0.0101,0.01,multiplicative,1.01,703.4203566851448
412,0.0101,0.01,multiplicative,2.01,703.8378185595454
416,0.0101,0.01,multiplicative,6.01,704.5652674000356
418,0.0101,0.01,multiplicative,8.01,704.6348290129798
415,0.0101,0.01,multiplicative,5.01,705.0676060544171
419,0.0101,0.01,multiplicative,9.01,708.2271619469831
410,0.0101,0.01,multiplicative,0.01,715.3389213077843
414,0.0101,0.01,multiplicative,4.01,717.3404910238353
