,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
578,0.0101,8.01,multiplicative,8.01,349.26766040939407
515,0.0101,5.01,multiplicative,5.01,349.5785768904562
574,0.0101,8.01,multiplicative,4.01,349.6113463604937
517,0.0101,5.01,multiplicative,7.01,350.31021819106724
438,0.0101,1.01,multiplicative,8.01,350.3991633527273
571,0.0101,8.01,multiplicative,1.01,350.54090676452
454,0.0101,2.01,multiplicative,4.01,350.6439990906962
551,0.0101,7.01,multiplicative,1.01,350.91422153369064
594,0.0101,9.01,multiplicative,4.01,350.9664445297899
430,0.0101,1.01,multiplicative,0.01,351.02097400973344
496,0.0101,4.01,multiplicative,6.01,351.02319790084965
452,0.0101,2.01,multiplicative,2.01,351.2404598696908
595,0.0101,9.01,multiplicative,5.01,351.2623012668337
598,0.0101,9.01,multiplicative,8.01,351.28157188694473
470,0.0101,3.01,multiplicative,0.01,351.56035651857417
573,0.0101,8.01,multiplicative,3.01,351.82117201472647
555,0.0101,7.01,multiplicative,5.01,352.09002569927793
490,0.0101,4.01,multiplicative,0.01,352.20689719432244
431,0.0101,1.01,multiplicative,1.01,352.3179730054468
458,0.0101,2.01,multiplicative,8.01,352.59119903872386
437,0.0101,1.01,multiplicative,7.01,352.6378314046435
457,0.0101,2.01,multiplicative,7.01,353.4198723301787
516,0.0101,5.01,multiplicative,6.01,353.6192981727683
456,0.0101,2.01,multiplicative,6.01,353.7611903401316
538,0.0101,6.01,multiplicative,8.01,353.8201341243064
539,0.0101,6.01,multiplicative,9.01,353.8270832686721
535,0.0101,6.01,multiplicative,5.01,353.83460471417453
599,0.0101,9.01,multiplicative,9.01,353.921031303732
498,0.0101,4.01,multiplicative,8.01,353.96863139452273
473,0.0101,3.01,multiplicative,3.01,354.0008998584775
472,0.0101,3.01,multiplicative,2.01,354.0025549166471
471,0.0101,3.01,multiplicative,1.01,354.02973264338834
575,0.0101,8.01,multiplicative,5.01,354.12436930979135
491,0.0101,4.01,multiplicative,1.01,354.1507266987545
476,0.0101,3.01,multiplicative,6.01,354.1587075440616
513,0.0101,5.01,multiplicative,3.01,354.1732726306453
494,0.0101,4.01,multiplicative,4.01,354.18232735082535
518,0.0101,5.01,multiplicative,8.01,354.1903996469287
492,0.0101,4.01,multiplicative,2.01,354.27337049933965
591,0.0101,9.01,multiplicative,1.01,354.42283803936044
475,0.0101,3.01,multiplicative,5.01,354.4393516214563
554,0.0101,7.01,multiplicative,4.01,354.44735002774274
558,0.0101,7.01,multiplicative,8.01,354.5162487156627
459,0.0101,2.01,multiplicative,9.01,354.5641750284054
579,0.0101,8.01,multiplicative,9.01,354.6036040120418
552,0.0101,7.01,multiplicative,2.01,354.62855236008545
499,0.0101,4.01,multiplicative,9.01,354.69734185144387
532,0.0101,6.01,multiplicative,2.01,354.6984140891572
434,0.0101,1.01,multiplicative,4.01,354.70139745484215
453,0.0101,2.01,multiplicative,3.01,354.70835696755216
477,0.0101,3.01,multiplicative,7.01,354.70866385027125
592,0.0101,9.01,multiplicative,2.01,354.7317690671059
533,0.0101,6.01,multiplicative,3.01,354.76957400514635
530,0.0101,6.01,multiplicative,0.01,354.78929055497287
432,0.0101,1.01,multiplicative,2.01,354.80028073602057
435,0.0101,1.01,multiplicative,5.01,354.82892061607765
553,0.0101,7.01,multiplicative,3.01,354.843110053429
479,0.0101,3.01,multiplicative,9.01,354.8564291052052
531,0.0101,6.01,multiplicative,1.01,354.9673266015597
576,0.0101,8.01,multiplicative,6.01,354.9993196850494
590,0.0101,9.01,multiplicative,0.01,355.08363992894425
511,0.0101,5.01,multiplicative,1.01,355.3382112753781
474,0.0101,3.01,multiplicative,4.01,355.36721536061526
478,0.0101,3.01,multiplicative,8.01,355.45625253851335
550,0.0101,7.01,multiplicative,0.01,355.47259147017763
514,0.0101,5.01,multiplicative,4.01,355.5421586372902
519,0.0101,5.01,multiplicative,9.01,355.57832478115125
493,0.0101,4.01,multiplicative,3.01,355.62140684282247
597,0.0101,9.01,multiplicative,7.01,355.66451778480126
596,0.0101,9.01,multiplicative,6.01,355.7443233708697
510,0.0101,5.01,multiplicative,0.01,355.8490503748811
436,0.0101,1.01,multiplicative,6.01,355.8798996025523
593,0.0101,9.01,multiplicative,3.01,355.9670055852182
495,0.0101,4.01,multiplicative,5.01,356.0655712961578
559,0.0101,7.01,multiplicative,9.01,356.09261721917534
572,0.0101,8.01,multiplicative,2.01,356.1689343583368
537,0.0101,6.01,multiplicative,7.01,356.18535190231336
570,0.0101,8.01,multiplicative,0.01,356.31463286611785
451,0.0101,2.01,multiplicative,1.01,356.3862118171704
536,0.0101,6.01,multiplicative,6.01,356.39303317147437
556,0.0101,7.01,multiplicative,6.01,357.110789468321
497,0.0101,4.01,multiplicative,7.01,357.18054372663215
512,0.0101,5.01,multiplicative,2.01,357.3782538305055
455,0.0101,2.01,multiplicative,5.01,357.38790473085663
450,0.0101,2.01,multiplicative,0.01,357.39952294361245
577,0.0101,8.01,multiplicative,7.01,357.42508722511315
439,0.0101,1.01,multiplicative,9.01,357.6288463136296
534,0.0101,6.01,multiplicative,4.01,358.07094228462995
433,0.0101,1.01,multiplicative,3.01,359.2874156853144
