,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
262,0.0051,3.01,additive,2.01,682.6335164104075
344,0.0051,7.01,additive,4.01,683.1763049006196
368,0.0051,8.01,additive,8.01,683.4808442360448
324,0.0051,6.01,additive,4.01,683.4994538638867
265,0.0051,3.01,additive,5.01,685.5029030420615
307,0.0051,5.01,additive,7.01,686.5012601470266
200,0.0051,0.01,additive,0.01,686.5732121695081
347,0.0051,7.01,additive,7.01,687.1948606765254
325,0.0051,6.01,additive,5.01,687.3788438437606
261,0.0051,3.01,additive,1.01,687.4521181076241
364,0.0051,8.01,additive,4.01,687.8566482688027
343,0.0051,7.01,additive,3.01,688.3971347140746
267,0.0051,3.01,additive,7.01,689.3568326994466
369,0.0051,8.01,additive,9.01,689.3828415565597
208,0.0051,0.01,additive,8.01,690.562202864826
327,0.0051,6.01,additive,7.01,690.6470935500448
203,0.0051,0.01,additive,3.01,691.8871659382586
309,0.0051,5.01,additive,9.01,692.0534694811532
302,0.0051,5.01,additive,2.01,692.1701755406503
320,0.0051,6.01,additive,0.01,692.7342716940664
345,0.0051,7.01,additive,5.01,693.0194397075664
241,0.0051,2.01,additive,1.01,693.1095589515754
206,0.0051,0.01,additive,6.01,694.0644263841941
204,0.0051,0.01,additive,4.01,694.2737364383793
305,0.0051,5.01,additive,5.01,695.0101731659195
209,0.0051,0.01,additive,9.01,695.3332318433494
349,0.0051,7.01,additive,9.01,695.6821228171225
308,0.0051,5.01,additive,8.01,696.5185485709243
246,0.0051,2.01,additive,6.01,697.2818221400316
240,0.0051,2.01,additive,0.01,697.7368152963787
207,0.0051,0.01,additive,7.01,697.9167978576293
321,0.0051,6.01,additive,1.01,698.2087309472656
205,0.0051,0.01,additive,5.01,698.6873840020777
348,0.0051,7.01,additive,8.01,699.8524982321752
248,0.0051,2.01,additive,8.01,699.8598288686154
389,0.0051,9.01,additive,9.01,700.7220753027383
263,0.0051,3.01,additive,3.01,701.6638163686017
288,0.0051,4.01,additive,8.01,701.9810331404213
365,0.0051,8.01,additive,5.01,702.256012168192
384,0.0051,9.01,additive,4.01,703.6083644100922
245,0.0051,2.01,additive,5.01,703.8287047202482
342,0.0051,7.01,additive,2.01,704.0759960042858
303,0.0051,5.01,additive,3.01,704.3964170341054
286,0.0051,4.01,additive,6.01,704.7636859463033
264,0.0051,3.01,additive,4.01,705.0981026099228
244,0.0051,2.01,additive,4.01,705.8985774657467
284,0.0051,4.01,additive,4.01,707.660931466135
229,0.0051,1.01,additive,9.01,707.7281247435218
380,0.0051,9.01,additive,0.01,707.87067682163
382,0.0051,9.01,additive,2.01,708.2311274948619
249,0.0051,2.01,additive,9.01,708.4440690265009
385,0.0051,9.01,additive,5.01,708.7446734821995
283,0.0051,4.01,additive,3.01,709.110110927105
268,0.0051,3.01,additive,8.01,709.3496791934487
225,0.0051,1.01,additive,5.01,709.6248675962215
285,0.0051,4.01,additive,5.01,710.290085904242
362,0.0051,8.01,additive,2.01,711.1028351603018
269,0.0051,3.01,additive,9.01,711.7062957722615
281,0.0051,4.01,additive,1.01,711.8884054410955
367,0.0051,8.01,additive,7.01,712.3362465089547
366,0.0051,8.01,additive,6.01,712.572526615972
323,0.0051,6.01,additive,3.01,712.7981494200183
300,0.0051,5.01,additive,0.01,712.8051688330705
306,0.0051,5.01,additive,6.01,712.9281327392187
360,0.0051,8.01,additive,0.01,713.5826647772963
243,0.0051,2.01,additive,3.01,713.8217225706305
260,0.0051,3.01,additive,0.01,713.9197202954105
387,0.0051,9.01,additive,7.01,714.2101030566806
224,0.0051,1.01,additive,4.01,714.3750950549392
326,0.0051,6.01,additive,6.01,714.3962969547733
340,0.0051,7.01,additive,0.01,715.0181810653349
386,0.0051,9.01,additive,6.01,715.563240558502
223,0.0051,1.01,additive,3.01,715.9931652620297
228,0.0051,1.01,additive,8.01,716.003549421202
388,0.0051,9.01,additive,8.01,716.9152682902132
247,0.0051,2.01,additive,7.01,717.2588402280599
242,0.0051,2.01,additive,2.01,717.3201100780756
220,0.0051,1.01,additive,0.01,717.6700105151455
266,0.0051,3.01,additive,6.01,717.8251401023333
227,0.0051,1.01,additive,7.01,717.8862099591738
383,0.0051,9.01,additive,3.01,718.2641457495507
329,0.0051,6.01,additive,9.01,718.9195723005149
304,0.0051,5.01,additive,4.01,719.228198160259
287,0.0051,4.01,additive,7.01,719.8125355151536
328,0.0051,6.01,additive,8.01,719.9053289511725
289,0.0051,4.01,additive,9.01,720.1374668569537
226,0.0051,1.01,additive,6.01,720.3550574001805
322,0.0051,6.01,additive,2.01,720.4391160136844
301,0.0051,5.01,additive,1.01,721.14225697685
363,0.0051,8.01,additive,3.01,721.3917092020794
280,0.0051,4.01,additive,0.01,721.6276460947837
222,0.0051,1.01,additive,2.01,721.9614686251442
221,0.0051,1.01,additive,1.01,722.3464184291824
381,0.0051,9.01,additive,1.01,723.8744032461872
361,0.0051,8.01,additive,1.01,726.3856871320148
346,0.0051,7.01,additive,6.01,727.0222416338064
282,0.0051,4.01,additive,2.01,728.8696514531374
341,0.0051,7.01,additive,1.01,729.427906028327
