,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
309,0.0051,5.01,additive,9.01,256.1298994593067
328,0.0051,6.01,additive,8.01,256.13650683877154
348,0.0051,7.01,additive,8.01,256.16061808815226
289,0.0051,4.01,additive,9.01,256.16210760918295
368,0.0051,8.01,additive,8.01,256.1632340734685
269,0.0051,3.01,additive,9.01,256.1647143682894
388,0.0051,9.01,additive,8.01,256.19724108317365
399,0.0051,9.01,multiplicative,9.01,256.2706041508804
239,0.0051,1.01,multiplicative,9.01,256.293959387052
272,0.0051,3.01,multiplicative,2.01,256.3479884642536
359,0.0051,7.01,multiplicative,9.01,256.39975242303484
228,0.0051,1.01,additive,8.01,256.50260661619154
381,0.0051,9.01,additive,1.01,256.54938142910265
396,0.0051,9.01,multiplicative,6.01,256.5752449174175
357,0.0051,7.01,multiplicative,7.01,256.6191344010506
371,0.0051,8.01,multiplicative,1.01,256.743462458164
398,0.0051,9.01,multiplicative,8.01,256.8279077695902
252,0.0051,2.01,multiplicative,2.01,256.92835798499493
387,0.0051,9.01,additive,7.01,256.9914396387351
327,0.0051,6.01,additive,7.01,256.99422309236
307,0.0051,5.01,additive,7.01,256.9957462040956
268,0.0051,3.01,additive,8.01,256.9969331986708
347,0.0051,7.01,additive,7.01,257.00176110356017
367,0.0051,8.01,additive,7.01,257.01222095997423
288,0.0051,4.01,additive,8.01,257.01864945381493
308,0.0051,5.01,additive,8.01,257.02246808237186
206,0.0051,0.01,additive,6.01,257.0617446032553
243,0.0051,2.01,additive,3.01,257.1233810974327
324,0.0051,6.01,additive,4.01,257.1590846404623
205,0.0051,0.01,additive,5.01,257.2611111973402
310,0.0051,5.01,multiplicative,0.01,257.26626957343797
391,0.0051,9.01,multiplicative,1.01,257.2668232258821
278,0.0051,3.01,multiplicative,8.01,257.33918778420184
346,0.0051,7.01,additive,6.01,257.3682070810311
314,0.0051,5.01,multiplicative,4.01,257.3982663158987
240,0.0051,2.01,additive,0.01,257.447725194593
320,0.0051,6.01,additive,0.01,257.44849650214684
380,0.0051,9.01,additive,0.01,257.44929226980736
340,0.0051,7.01,additive,0.01,257.45008513490023
360,0.0051,8.01,additive,0.01,257.4572567995946
300,0.0051,5.01,additive,0.01,257.4607101228156
280,0.0051,4.01,additive,0.01,257.47032252758254
333,0.0051,6.01,multiplicative,3.01,257.4720964025966
202,0.0051,0.01,additive,2.01,257.5070401338023
284,0.0051,4.01,additive,4.01,257.54152873025066
392,0.0051,9.01,multiplicative,2.01,257.5517737228383
225,0.0051,1.01,additive,5.01,257.5531864262751
271,0.0051,3.01,multiplicative,1.01,257.73578030370754
377,0.0051,8.01,multiplicative,7.01,257.843473109555
316,0.0051,5.01,multiplicative,6.01,257.91924731627233
394,0.0051,9.01,multiplicative,4.01,257.92019521199796
298,0.0051,4.01,multiplicative,8.01,257.9213627051807
274,0.0051,3.01,multiplicative,4.01,257.93942568381345
297,0.0051,4.01,multiplicative,7.01,257.95312631388975
245,0.0051,2.01,additive,5.01,257.9942600280297
229,0.0051,1.01,additive,9.01,258.00430686599276
251,0.0051,2.01,multiplicative,1.01,258.03149202485673
263,0.0051,3.01,additive,3.01,258.0471117526434
285,0.0051,4.01,additive,5.01,258.20240377810836
265,0.0051,3.01,additive,5.01,258.21302333943544
345,0.0051,7.01,additive,5.01,258.21592640633264
305,0.0051,5.01,additive,5.01,258.2212777200231
325,0.0051,6.01,additive,5.01,258.22653569274445
385,0.0051,9.01,additive,5.01,258.2285308182582
246,0.0051,2.01,additive,6.01,258.241340216313
365,0.0051,8.01,additive,5.01,258.2573591573954
210,0.0051,0.01,multiplicative,0.01,258.32987463424763
383,0.0051,9.01,additive,3.01,258.33473300451215
363,0.0051,8.01,additive,3.01,258.3378732671186
323,0.0051,6.01,additive,3.01,258.3386392805103
343,0.0051,7.01,additive,3.01,258.33868695424786
303,0.0051,5.01,additive,3.01,258.33898720006164
283,0.0051,4.01,additive,3.01,258.3414736337209
242,0.0051,2.01,additive,2.01,258.3622115109098
224,0.0051,1.01,additive,4.01,258.36938137741095
287,0.0051,4.01,additive,7.01,258.3935831323685
267,0.0051,3.01,additive,7.01,258.3937842209109
249,0.0051,2.01,additive,9.01,258.3941209193758
248,0.0051,2.01,additive,8.01,258.3945502545331
227,0.0051,1.01,additive,7.01,258.42295294807207
304,0.0051,5.01,additive,4.01,258.4451545269077
221,0.0051,1.01,additive,1.01,258.44868325151907
384,0.0051,9.01,additive,4.01,258.4512200274724
344,0.0051,7.01,additive,4.01,258.45964556363094
364,0.0051,8.01,additive,4.01,258.46022885883934
31,0.0001,1.01,multiplicative,1.01,261.3321735353684
171,0.0001,8.01,multiplicative,1.01,261.5460717319655
191,0.0001,9.01,multiplicative,1.01,261.5461361927767
151,0.0001,7.01,multiplicative,1.01,261.5466422001758
131,0.0001,6.01,multiplicative,1.01,261.547329770367
111,0.0001,5.01,multiplicative,1.01,261.5522786596046
91,0.0001,4.01,multiplicative,1.01,261.55388327587633
71,0.0001,3.01,multiplicative,1.01,261.5577073404888
51,0.0001,2.01,multiplicative,1.01,261.6106778459749
11,0.0001,0.01,multiplicative,1.01,262.5844382568645
