,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
384,0.0051,9.01,additive,4.01,262.4660349946882
264,0.0051,3.01,additive,4.01,263.03469453245833
341,0.0051,7.01,additive,1.01,266.68669935808646
343,0.0051,7.01,additive,3.01,269.85563054054734
223,0.0051,1.01,additive,3.01,270.01421599903637
226,0.0051,1.01,additive,6.01,270.9904944454801
327,0.0051,6.01,additive,7.01,277.27826265024817
244,0.0051,2.01,additive,4.01,278.1303802822445
305,0.0051,5.01,additive,5.01,278.3302940636129
308,0.0051,5.01,additive,8.01,279.1338742574984
580,0.0101,9.01,additive,0.01,325.54693249108357
441,0.0101,2.01,additive,1.01,325.9159249226343
501,0.0101,5.01,additive,1.01,327.77051948694594
521,0.0101,6.01,additive,1.01,329.4084315669809
480,0.0101,4.01,additive,0.01,332.97951707996464
584,0.0101,9.01,additive,4.01,333.893701930151
500,0.0101,5.01,additive,0.01,335.21572239025073
520,0.0101,6.01,additive,0.01,336.1464102243113
447,0.0101,2.01,additive,7.01,336.2643825390286
460,0.0101,3.01,additive,0.01,336.73457656114016
483,0.0101,4.01,additive,3.01,337.4767960559779
547,0.0101,7.01,additive,7.01,337.9759836261903
482,0.0101,4.01,additive,2.01,338.05574553907803
560,0.0101,8.01,additive,0.01,338.0696839489881
525,0.0101,6.01,additive,5.01,338.1838912843045
582,0.0101,9.01,additive,2.01,338.91026732716807
465,0.0101,3.01,additive,5.01,340.6787060097532
587,0.0101,9.01,additive,7.01,341.0937983030942
522,0.0101,6.01,additive,2.01,341.26098127860195
505,0.0101,5.01,additive,5.01,343.21427707142493
581,0.0101,9.01,additive,1.01,343.72900228621296
589,0.0101,9.01,additive,9.01,346.4371441865353
461,0.0101,3.01,additive,1.01,346.8272391366639
502,0.0101,5.01,additive,2.01,349.2481691982881
486,0.0101,4.01,additive,6.01,349.32011367858064
444,0.0101,2.01,additive,4.01,352.0278446986373
503,0.0101,5.01,additive,3.01,352.16805530351155
467,0.0101,3.01,additive,7.01,391.4414179791562
468,0.0101,3.01,additive,8.01,391.479125325273
528,0.0101,6.01,additive,8.01,392.0199549097435
462,0.0101,3.01,additive,2.01,392.48297193628287
464,0.0101,3.01,additive,4.01,392.5814344090633
443,0.0101,2.01,additive,3.01,392.81136798656604
446,0.0101,2.01,additive,6.01,393.15115211398444
448,0.0101,2.01,additive,8.01,393.27481222347825
469,0.0101,3.01,additive,9.01,393.3281836990472
508,0.0101,5.01,additive,8.01,393.33221317243596
445,0.0101,2.01,additive,5.01,393.5318478101275
588,0.0101,9.01,additive,8.01,393.5901478517582
485,0.0101,4.01,additive,5.01,393.601113635945
504,0.0101,5.01,additive,4.01,393.730542916697
506,0.0101,5.01,additive,6.01,393.7678971212067
540,0.0101,7.01,additive,0.01,394.0029619893348
484,0.0101,4.01,additive,4.01,394.210678271182
442,0.0101,2.01,additive,2.01,394.25576852830204
586,0.0101,9.01,additive,6.01,394.3622257196758
463,0.0101,3.01,additive,3.01,394.48100961673924
488,0.0101,4.01,additive,8.01,394.53597465649887
487,0.0101,4.01,additive,7.01,394.6588674459234
507,0.0101,5.01,additive,7.01,394.93139808878044
542,0.0101,7.01,additive,2.01,394.9359124811683
466,0.0101,3.01,additive,6.01,395.08912916883935
585,0.0101,9.01,additive,5.01,395.25778334882295
449,0.0101,2.01,additive,9.01,395.3732098942798
563,0.0101,8.01,additive,3.01,395.6811689836705
567,0.0101,8.01,additive,7.01,395.80566814746624
569,0.0101,8.01,additive,9.01,395.8128867045016
509,0.0101,5.01,additive,9.01,395.8304074331466
566,0.0101,8.01,additive,6.01,395.8573112171753
564,0.0101,8.01,additive,4.01,395.8848959379792
568,0.0101,8.01,additive,8.01,395.90313826468264
565,0.0101,8.01,additive,5.01,395.91064852322353
541,0.0101,7.01,additive,1.01,395.94517921807187
524,0.0101,6.01,additive,4.01,395.9565646308824
421,0.0101,1.01,additive,1.01,396.125935278011
529,0.0101,6.01,additive,9.01,396.20646527063155
543,0.0101,7.01,additive,3.01,396.22443154510177
562,0.0101,8.01,additive,2.01,396.414857082571
583,0.0101,9.01,additive,3.01,396.4702213220247
423,0.0101,1.01,additive,3.01,396.48468172413595
527,0.0101,6.01,additive,7.01,396.57813083846605
545,0.0101,7.01,additive,5.01,396.67202776564784
561,0.0101,8.01,additive,1.01,396.672292839918
548,0.0101,7.01,additive,8.01,396.70446000098264
549,0.0101,7.01,additive,9.01,396.70482807826806
544,0.0101,7.01,additive,4.01,396.71699055806556
546,0.0101,7.01,additive,6.01,396.75488781084096
526,0.0101,6.01,additive,6.01,397.3965371197633
489,0.0101,4.01,additive,9.01,397.68971451765515
481,0.0101,4.01,additive,1.01,397.7134113365097
422,0.0101,1.01,additive,2.01,397.89964574535804
429,0.0101,1.01,additive,9.01,398.2423642069985
427,0.0101,1.01,additive,7.01,398.26219182997704
523,0.0101,6.01,additive,3.01,398.43958053439405
426,0.0101,1.01,additive,6.01,398.61887180953715
425,0.0101,1.01,additive,5.01,399.0598359377724
428,0.0101,1.01,additive,8.01,399.1103513147867
424,0.0101,1.01,additive,4.01,399.2488749887495
420,0.0101,1.01,additive,0.01,403.28221804490516
440,0.0101,2.01,additive,0.01,404.9491315570343
